"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CASH0002","COTTONWOOD 0.5 NNE, CA US","40.3971","-122.276","137.8","2012-03",,,,,,,"1.32",,,"5.13",,,,
"US1CASH0002","COTTONWOOD 0.5 NNE, CA US","40.3971","-122.276","137.8","2012-04",,,,,,,"1.04",,,"3.88",,,,
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2012-01","0","0",,"28","0",,"1.80","80","1125","3.77",,"54.4","68.5","40.3"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2012-02","0","0",,"34","0",,"0.15","80","1406","0.49",,"55.0","67.1","42.9"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2012-03","0","0",,"32","0",,"1.37","85","1729","2.69",,"54.6","66.4","42.7"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2012-04","14","0","0","35","0","0.0","1.43","91","1943","3.01","0.0","58.4","69.8","46.9"
"US1CAMT0025","SALINAS 5.9 SSW, CA US","36.6044","-121.6711","110.0","2012-01",,,,,,,"0.58",,,"0.58",,,,
"US1CAMT0025","SALINAS 5.9 SSW, CA US","36.6044","-121.6711","110.0","2012-02",,,"0",,,"0.0","0.32",,,"0.59","0.0",,,
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2012-01","0","29",,"6","32",,"0.80","51","4918","3.80",,"29.1","37.2","20.9"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2012-02","0","29",,"2","49",,"0.90","46","6067","3.89",,"25.4","33.4","17.3"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2012-03","0","31",,"3","68",,"1.10","55","7166","9.09",,"29.6","37.3","21.8"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2012-04","0","30",,"4","78",,"1.20","65","8022","5.80",,"36.5","45.5","27.4"
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2012-01",,,"0",,,"0.0","3.00",,,"5.86","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2012-02",,,,,,,"0.59",,,"1.78",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2012-03",,,,,,,"2.05",,,"9.75",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2012-04",,,,,,,"1.22",,,"3.89",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2012-01","0",,,"20",,,"3.75","80","1451","5.85",,"50.4","67.7","33.0"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2012-02","0",,,"28",,,"0.08","81","1817","0.31",,"52.4","68.1","36.6"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2012-03","4",,,"26",,,"1.74","91","2148","4.44",,"54.4","69.9","38.9"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2012-04","37",,,"31",,,"2.96","98","2347","4.50",,"59.5","74.0","44.9"
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2012-03",,,,,,,"3.48",,,"18.53",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2012-04",,,,,,,"2.07",,,"9.00",,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2012-01","0",,,"20",,,"3.80","74","1676","8.16",,"48.2","64.3","32.0"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2012-02","0",,,"25",,,"0.89","84","2068","2.29",,"50.5","66.7","34.4"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2012-03","0",,,"28",,,"2.90","79","2519","9.77",,"50.4","63.0","37.8"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2012-04","8",,,"29",,,"1.09","90","2790","2.85",,"56.2","70.8","41.7"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2012-01",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2012-02",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2012-03",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2012-04",,"0","0",,"0","0.0",,,,,"0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2012-01",,,,,,,"2.52",,,"6.86",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2012-02",,,,,,,"0.68",,,"2.11",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2012-03",,,,,,,"2.49",,,"11.07",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2012-04",,,,,,,"1.16",,,"4.08",,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2012-01","0",,,"19",,,"4.19","70","2149","7.37",,"44.3","57.2","31.4"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2012-02","0",,,"26",,,"1.43","72","2743","4.11",,"44.5","56.4","32.6"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2012-03","0",,,"26",,,"3.96","69","3378","17.87",,"44.5","53.1","35.9"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2012-04","6",,,"28",,,"2.84","83","3791","8.79",,"51.4","62.0","40.9"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2012-01","0",,,"-4",,,,"63","3498",,,"33.4","46.3","20.5"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2012-02","0",,,"10",,,,"59","4426",,,"33.0","44.0","22.0"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2012-03","0",,,"4",,,,"64","5263",,,"38.0","49.0","27.0"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2012-04","0",,,"13",,,,"82","5843",,,"45.7","58.9","32.5"
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2012-01",,,,,,,"0.68",,,"1.08",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2012-02",,,,,,,"0.18",,,"0.34",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2012-03",,,,,,,"2.06",,,"6.23",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2012-04",,,,,,,"2.02",,,"3.86",,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2012-01","0",,,"13",,,,"71","2509",,,"42.6","59.5","25.6"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2012-02","0",,,"19",,,,"71","3220",,,"40.5","55.3","25.6"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2012-03","0",,,"14",,,,"74","3891",,,"43.4","58.9","27.8"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2012-04","2",,,"18",,,,"88","4364",,,"49.3","65.5","33.1"
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2012-01",,,,,,,"2.44",,,"6.87",,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2012-02",,,,,,,"0.58",,,"1.79",,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2012-03",,,,,,,"2.05",,,"9.86",,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2012-04",,,,,,,"1.34",,,"3.96",,,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2012-01","0",,,"18",,,"1.85","71","1579","4.39",,"47.8","60.3","35.3"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2012-02","0",,,"30",,,"0.69","78","1976","1.87",,"51.3","62.6","40.0"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2012-03","0",,,"32",,,"0.93","73","2378","4.54",,"52.0","61.1","42.9"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2012-04","51",,,"30",,,"0.64","91","2600","1.48",,"59.3","70.8","47.8"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2012-01","2",,,"40",,,"0.60","88","752","1.14",,"58.0","71.1","45.0"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2012-02","3",,,"39",,,"0.20","82","979","0.32",,"57.2","67.4","47.1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2012-03","12",,,"41",,,"0.58","91","1188","1.40",,"58.5","67.7","49.4"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2012-04","34",,,"45",,,"0.54","86","1269","1.53",,"63.0","72.8","53.3"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2012-01","0",,,"10",,,"2.13","63","3024","5.37",,"36.6","46.9","26.2"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2012-02","0",,,"18",,,"0.31","67","3753","1.05",,"39.0","49.6","28.3"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2012-03","0",,,"19",,,"2.46","67","4559","10.31",,"39.0","47.5","30.5"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2012-04","0",,,"20",,,"1.73","82","5080","4.44",,"47.6","59.6","35.7"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2012-01","0","0","0","31","0","0.0","2.26","63","2684","7.76","0.0","46.6","53.9","39.2"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2012-02","0","0","0","30","0","0.0","0.81","73","3187","2.63","0.0","47.6","54.6","40.6"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2012-03","0","0","0","30","0","0.0","2.20","61","3747","12.03","0.0","46.9","53.8","40.1"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2012-04","0","0","0","32","0","0.0","1.22","66","4190","4.77","0.0","50.2","55.8","44.7"
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2012-01",,,"0",,,"0.0","1.47",,,"3.05","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2012-02",,,,,,,"0.34",,,"0.93",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2012-03",,,,,,,"1.41",,,"4.33",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2012-04",,,,,,,"0.97",,,"2.44",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2012-01",,,"0",,,"0.0","1.30",,,"2.78","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2012-02",,,,,,,"0.32",,,"0.94",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2012-03",,,,,,,"1.13",,,"3.75",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2012-04",,,,,,,"0.94",,,"2.36",,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2012-01",,,,,,,"2.24",,,"6.44",,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2012-02",,,,,,,"0.61",,,"1.36",,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2012-03",,,,,,,"2.73",,,"10.07",,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2012-04",,,,,,,"1.05",,,"2.75",,,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2012-01",,,"0",,,"0.0","1.57",,,"3.10","0.0",,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2012-02",,,,,,,"0.39",,,"1.01",,,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2012-03",,,,,,,"1.46",,,"4.57",,,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2012-04",,,,,,,"0.81",,,"2.17",,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2012-03",,,,,,,"1.14",,,"3.15",,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2012-04",,,,,,,"0.67",,,"1.93",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2012-01",,,"0",,,"0.0","1.65",,,"3.17","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2012-02",,,,,,,"0.47",,,"0.98",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2012-03",,,,,,,"1.41",,,"3.75",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2012-04",,,,,,,"0.90",,,"2.14",,,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2012-01","1",,,"32",,,,"88","953",,,"56.6","71.3","42.0"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2012-02","4",,,"32",,,,"86","1256",,,"54.6","68.5","40.7"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2012-03","6",,,"33",,,,"86","1585",,,"54.5","67.9","41.0"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2012-04","40",,,"35",,,,"97","1748",,,"60.7","74.8","46.6"
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2012-02",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2012-03",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2012-04",,"0","0",,"0","0.0",,,,,"0.0",,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2012-02",,,"0",,,"0.0","0.50",,,"0.54","0.0",,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2012-03",,,,,,,"1.14",,,"7.60",,,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2012-04",,,,,,,"1.26",,,"4.04",,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2012-01","0",,,"24",,,"0.29","68","1709","0.53",,"46.3","59.6","32.9"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2012-02","0",,,"30",,,"0.05","74","2119","0.12",,"50.9","63.6","38.1"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2012-03","0",,,"30",,,"0.91","76","2399","1.78",,"55.3","68.3","42.4"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2012-04","57",,,"37",,,"0.41","95","2528","0.94",,"62.5","76.3","48.8"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2012-01","15",,,"35",,,"0.77","84","873","1.28",,"59.1","71.7","46.5"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2012-02","23",,,"38",,,"0.03","86","1077","0.04",,"58.0","69.8","46.3"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2012-03","28",,,"37",,,"1.29","86","1305","2.07",,"57.8","69.2","46.4"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2012-04","70",,,"40",,,"1.24","96","1417","2.34",,"62.7","75.0","50.3"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2012-01","0",,,"14",,,,"85","1685",,,"49.9","67.3","32.5"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2012-02","0",,,"25",,,,"78","2190",,,"47.6","62.2","33.0"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2012-03","0",,,"25",,,,"85","2588",,,"51.4","68.3","34.4"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2012-04","40",,,"29",,,,"91","2859",,,"57.3","71.7","42.9"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2012-01","0",,,"12",,,,"64","3060",,,"37.0","47.7","26.3"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2012-02","0",,,"12",,,,"63","3935",,,"34.8","45.2","24.4"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2012-03","0",,,"14",,,,"67","4741",,,"37.2","47.0","27.5"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2012-04","1",,,"16",,,,"79","5327",,,"45.5","57.1","33.9"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2012-01","6",,,"31",,,,"82","1278",,,"54.0","63.6","44.3"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2012-02","6",,,"31",,,,"81","1721",,,"49.7","58.7","40.8"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2012-03","6",,,"31",,,,"77","2114",,,"52.4","63.4","41.3"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2012-04","43",,,"33",,,,"90","2378",,,"57.4","68.1","46.7"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2012-01","0",,,"30",,,,"72","1453",,,"50.4","60.1","40.7"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2012-02","0",,,"35",,,,"72","1886",,,"50.1","58.9","41.2"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2012-03","0",,,"33",,,,"73","2252",,,"52.3","61.8","42.8"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2012-04","35",,,"36",,,,"88","2489",,,"58.3","68.4","48.2"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2012-01","9","0","0","36","0","0.0","0.84","90","841","1.60","0.0","57.7","71.0","44.3"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2012-02","9","0","0","36","0","0.0","0.04","80","1086","0.04","0.0","56.2","67.6","44.9"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2012-03","10","0","0","35","0","0.0","1.53","88","1389","2.34","0.0","55.3","65.5","45.0"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2012-04","14","0","0","40","0","0.0","0.73","82","1608","1.69","0.0","57.8","67.5","48.1"
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2012-01",,,"0",,,"0.0","1.11",,,"2.69","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2012-02",,,"0",,,"0.0","0.38",,,"0.71","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2012-04",,,,,,,"0.25",,,"1.72",,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2012-01",,,,,,,"6.39",,,"20.33",,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2012-02",,,,,,,"1.38",,,"5.53",,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2012-03",,,,,,,"4.55",,,"27.89",,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2012-04",,,,,,,"1.79",,,"12.15",,,,
"US1CASH0037","IGO 0.2 S, CA US","40.503176","-122.541281","327.4","2012-01",,,,,,,"1.89",,,"6.03",,,,
"US1CASH0037","IGO 0.2 S, CA US","40.503176","-122.541281","327.4","2012-02",,,,,,,"0.68",,,"2.22",,,,
"US1CASH0037","IGO 0.2 S, CA US","40.503176","-122.541281","327.4","2012-03",,,,,,,"1.93",,,"10.36",,,,
"US1CASH0037","IGO 0.2 S, CA US","40.503176","-122.541281","327.4","2012-04",,,,,,,"0.95",,,"3.52",,,,
"US1CAYL0011","DAVIS 2.4 W, CA US","38.5591859","-121.78021","16.2","2012-02",,,,,,,"0.41",,,"0.92",,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2012-01","0","0",,"24","0",,"0.04","77","1596","0.06",,"49.7","64.9","34.5"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2012-02","0","0",,"28","0",,"0.24","76","2031","0.54",,"50.0","65.0","35.0"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2012-03","0","0",,"29","0",,"0.64","79","2363","1.10",,"54.3","69.4","39.2"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2012-04","65","0",,"32","0",,"0.47","94","2523","0.71",,"61.8","78.2","45.4"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2012-01",,,,,,,,,,,,,,
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2012-02",,,,,,,,,,,,,,
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2012-04",,,,,,,,,,,,,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2012-01",,,"0",,,"0.0","0.29",,,"1.09","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2012-02",,,"0",,,"0.0","0.35",,,"0.58","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2012-03",,,"0",,,"0.0","0.81",,,"1.49","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2012-04",,,,,,,"0.85",,,"1.64",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2012-02",,,,,,,"0.60",,,"1.30",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2012-03",,,,,,,"1.38",,,"2.50",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2012-04",,,,,,,"0.66",,,"1.72",,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2012-01",,,"0",,,"0.0","0.62",,,"1.02","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2012-02",,,"0",,,"0.0","0.27",,,"0.56","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2012-03",,,"0",,,"0.0","0.75",,,"1.45","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2012-04",,,,,,,"0.42",,,"0.96",,,,
"US1CAOR0023","FOOTHILL RANCH 0.3 NW, CA US","33.68897","-117.66401","318.5","2012-01",,,,,,,"0.31",,,"0.94",,,,
"US1CAOR0023","FOOTHILL RANCH 0.3 NW, CA US","33.68897","-117.66401","318.5","2012-02",,,,,,,"0.56",,,"1.00",,,,
"US1CAOR0023","FOOTHILL RANCH 0.3 NW, CA US","33.68897","-117.66401","318.5","2012-03",,,"0",,,"0.0","1.34",,,"2.32","0.0",,,
"US1CAOR0023","FOOTHILL RANCH 0.3 NW, CA US","33.68897","-117.66401","318.5","2012-04",,,,,,,"0.51",,,"1.69",,,,
"US1CAOR0022","ANAHEIM HILLS 1.1 SE, CA US","33.835016","-117.76208","268.5","2012-01",,,"0",,,"0.0","0.55",,,"1.24","0.0",,,
"US1CAOR0022","ANAHEIM HILLS 1.1 SE, CA US","33.835016","-117.76208","268.5","2012-02",,,"0",,,"0.0","0.57",,,"0.82","0.0",,,
"US1CAOR0022","ANAHEIM HILLS 1.1 SE, CA US","33.835016","-117.76208","268.5","2012-03",,,"0",,,"0.0","1.36",,,"2.61","0.0",,,
"US1CAOR0022","ANAHEIM HILLS 1.1 SE, CA US","33.835016","-117.76208","268.5","2012-04",,,,,,,"0.59",,,"1.75",,,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2012-01","0",,,"29",,,,"69","1554",,,"50.5","57.1","43.8"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2012-02","0",,,"31",,,,"68","2067",,,"47.3","54.6","40.1"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2012-03","0",,,"27",,,,"71","2650",,,"46.2","53.9","38.5"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2012-04","22",,,"32",,,,"86","3000",,,"54.0","63.0","45.1"
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2012-01",,,"0",,,"0.0","0.60",,,"1.28","0.0",,,
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2012-02",,,"0",,,"0.0","0.67",,,"0.91","0.0",,,
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2012-03",,,"0",,,"0.0","1.02",,,"2.13","0.0",,,
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2012-04",,,"0",,,"0.0","0.51",,,"1.09","0.0",,,
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2012-01","0",,,"17",,,,"68","2008",,,"44.2","58.2","30.2"
