"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2016-01","0",,,"23",,,"1.60","68","1514","12.43",,"49.5","57.2","41.8"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2016-02","0",,,"33",,,"0.64","88","1796","1.11",,"55.3","71.0","39.5"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2016-03","0",,,"32",,,"2.21","82","2099","12.05",,"55.3","67.8","42.7"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2016-04","6",,,"37",,,"0.43","92","2273","1.44",,"59.4","75.5","43.3"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2016-01",,,,,,,"1.50",,,"3.14",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2016-02",,,,,,,"0.70",,,"1.15",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2016-03",,,,,,,"0.93",,,"2.27",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2016-04",,,,,,,"0.34",,,"0.60",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2016-01",,,,,,,"2.41",,,"20.30",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2016-02",,,,,,,"0.62",,,"1.65",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2016-03",,,,,,,"2.68",,,"14.32",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2016-04",,,,,,,"0.63",,,"1.88",,,,
"US1CAMT0038","DEL MONTE FOREST 1.6 ESE, CA US","36.579402","-121.918409","209.1","2016-01",,,,,,,"0.96",,,"5.69",,,,
"US1CAMT0038","DEL MONTE FOREST 1.6 ESE, CA US","36.579402","-121.918409","209.1","2016-02",,,,,,,"0.68",,,"0.89",,,,
"US1CAMT0038","DEL MONTE FOREST 1.6 ESE, CA US","36.579402","-121.918409","209.1","2016-03",,,,,,,,,,"4.57",,,,
"US1CAMT0038","DEL MONTE FOREST 1.6 ESE, CA US","36.579402","-121.918409","209.1","2016-04",,,,,,,"0.20",,,"0.60",,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2016-01","0","0","0","24","0","0.0","2.91","62","2194","15.05","0.0","42.9","50.9","34.8"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2016-02","0","0","0","28","0","0.0","1.17","76","2625","1.87","0.0","49.6","63.1","36.1"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2016-03","0","0","0","30","0","0.0","2.93","74","3143","16.62","0.0","48.3","58.4","38.2"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2016-04","0","0","0","34","0","0.0","1.13","82","3444","2.17","0.0","55.0","66.7","43.3"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2016-01","0",,,"-3",,,,"48","3772",,,"30.1","37.9","22.4"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2016-02","0",,,"7",,,,"63","4500",,,"38.0","50.0","26.1"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2016-03","0",,,"20",,,,"66","5284",,,"39.7","50.0","29.4"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2016-04","0",,,"25",,,,"74","5809",,,"47.5","60.6","34.4"
"US1CAMT0036","SALINAS 2.7 WSW, CA US","36.670216","-121.681114","11.6","2016-01",,,,,,,"1.14",,,"5.19",,,,
"US1CAMT0036","SALINAS 2.7 WSW, CA US","36.670216","-121.681114","11.6","2016-02",,,,,,,"0.82",,,"1.05",,,,
"US1CAMT0036","SALINAS 2.7 WSW, CA US","36.670216","-121.681114","11.6","2016-04",,,,,,,"0.23",,,"0.55",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2016-01",,,,,,,"1.66",,,"4.66",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2016-02",,,,,,,"1.95",,,"2.63",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2016-03",,,,,,,"3.12",,,"4.36",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2016-04",,,,,,,"0.17",,,"0.32",,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2016-01","0",,,"11",,,,"63","2887",,,"37.5","48.9","26.1"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2016-02","0",,,"11",,,,"77","3394",,,"46.2","63.2","29.2"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2016-03","0",,,"24",,,,"71","4021",,,"44.8","58.9","30.7"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2016-04","0",,,"27",,,,"84","4461",,,"50.3","64.9","35.8"
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2016-01",,,,,,,"2.17",,,"18.10",,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2016-02",,,"0",,,"0.0","0.89",,,"1.11","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2016-03",,,,,,,"2.21",,,"12.22",,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2016-04",,,,,,,"1.04",,,"2.06",,,,
"US1CAOR0049","TRABUCO CANYON 0.2 N, CA US","33.6654","-117.5891","320.6","2016-01",,,,,,,"2.58",,,"3.74",,,,
"US1CAOR0049","TRABUCO CANYON 0.2 N, CA US","33.6654","-117.5891","320.6","2016-02",,,,,,,"0.63",,,"0.92",,,,
"US1CAOR0049","TRABUCO CANYON 0.2 N, CA US","33.6654","-117.5891","320.6","2016-03",,,,,,,"0.53",,,"1.91",,,,
"US1CAOR0049","TRABUCO CANYON 0.2 N, CA US","33.6654","-117.5891","320.6","2016-04",,,,,,,"0.19",,,"0.56",,,,
"US1CAOR0048","PORTOLA HILLS 1.4 E, CA US","33.684001","-117.607311","470.6","2016-01",,,,,,,"1.99",,,"3.35",,,,
"US1CAOR0048","PORTOLA HILLS 1.4 E, CA US","33.684001","-117.607311","470.6","2016-02",,,,,,,"0.64",,,"0.96",,,,
"US1CAOR0048","PORTOLA HILLS 1.4 E, CA US","33.684001","-117.607311","470.6","2016-03",,,,,,,"0.36",,,"1.14",,,,
"US1CAOR0048","PORTOLA HILLS 1.4 E, CA US","33.684001","-117.607311","470.6","2016-04",,,,,,,"0.28",,,"0.73",,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2016-01",,,,,,,"1.01",,,"1.96",,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2016-04",,,,,,,,,,"0.21",,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2016-01",,,,,,,"1.35",,,"2.16",,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2016-02",,,,,,,,,,"0.71",,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2016-04",,,,,,,"0.07",,,"0.19",,,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2016-01","0",,,"35",,,"1.27","67","1516","8.81",,"49.0","54.7","43.4"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2016-02","2",,,"34",,,"0.15","81","1797","0.41",,"55.4","67.2","43.6"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2016-03","2",,,"39",,,"1.35","79","2073","6.22",,"56.1","65.7","46.5"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2016-04","49",,,"42",,,"0.61","91","2154","1.28",,"63.8","76.5","51.1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2016-01","0",,,"42",,,"0.88","76","580","2.30",,"57.3","66.1","48.6"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2016-02","45",,,"37",,,"0.52","92","670","0.61",,"63.4","76.6","50.2"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2016-03","51",,,"43",,,"0.38","87","776","0.93",,"61.8","70.5","53.1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2016-04","110",,,"51",,,"0.05","91","815","0.11",,"65.7","75.5","55.9"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2016-01","0",,,"8",,,"2.01","58","2932","13.00",,"37.1","43.2","30.9"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2016-02","0",,,"24",,,"1.57","70","3549","3.03",,"43.7","56.4","31.0"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2016-03","0",,,"27",,,"2.57","71","4181","11.21",,"44.6","54.8","34.4"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2016-04","0",,,"31",,,"0.82","85","4551","1.90",,"52.6","66.2","39.1"
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2016-01",,,,,,,"1.80",,,"10.31",,,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2016-02",,,,,,,"0.38",,,"0.83",,,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2016-03",,,,,,,"1.65",,,"7.78",,,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2016-04",,,,,,,"0.53",,,"1.22",,,,
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2016-01","0","0","0","29","0","0.0","2.28","69","2063","12.06","0.0","50.8","57.6","43.9"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2016-02","0","0","0","34","0","0.0","0.79","72","2468","2.98","0.0","51.0","58.6","43.5"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2016-03","0","0","0","37","0","0.0","1.88","67","2868","8.11","0.0","52.1","59.1","45.1"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2016-04","0","0","0","42","0","0.0","0.59","78","3185","2.85","0.0","54.4","61.1","47.7"
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2016-01",,,,,,,"1.81",,,"7.41",,,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2016-02",,,,,,,"0.37",,,"0.55",,,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2016-03",,,,,,,"2.05",,,"6.70",,,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2016-04",,,,,,,"0.81",,,"1.98",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2016-01",,,,,,,"0.99",,,"5.97",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2016-02",,,,,,,"0.51",,,"0.93",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2016-03",,,,,,,"1.47",,,"5.70",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2016-04",,,"0",,,"0.0","0.31",,,"0.46","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2016-01",,,,,,,"0.93",,,"5.60",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2016-02",,,,,,,"0.75",,,"1.00",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2016-03",,,,,,,"1.29",,,"5.35",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2016-04",,,,,,,"0.35",,,"0.52",,,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2016-01",,,,,,,"1.96",,,"9.75",,,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2016-02",,,,,,,"0.23",,,"0.49",,,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2016-03",,,,,,,"1.00",,,"5.17",,,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2016-04",,,,,,,"0.78",,,"1.48",,,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2016-01",,,,,,,"1.60",,,"8.21",,,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2016-02",,,"0",,,"0.0","1.00",,,"1.00","0.0",,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2016-03",,,,,,,"1.90",,,"6.35",,,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2016-04",,,"0",,,"0.0","0.40",,,"0.90","0.0",,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2016-01",,,,,,,"0.65",,,"4.19",,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2016-02",,,"0",,,"0.0","0.32",,,"0.54","0.0",,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2016-04",,,,,,,"0.20",,,"0.30",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2016-01",,,,,,,"0.87",,,"5.63",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2016-02",,,,,,,"0.57",,,"0.78",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2016-03",,,,,,,"1.57",,,"5.25",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2016-04",,,"0",,,"0.0","0.30",,,"0.46","0.0",,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2016-01","0",,,"36",,,,"79","1023",,,"53.0","62.9","43.1"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2016-02","42",,,"33",,,,"87","1143",,,"62.1","75.6","48.6"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2016-03","43",,,"35",,,,"83","1356",,,"58.2","71.4","45.0"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2016-04","82",,,"43",,,,"94","1459",,,"62.9","77.0","48.8"
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2016-01",,,,,,,"1.51",,,"13.67",,,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2016-02",,,,,,,,,,"1.32",,,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2016-04",,,,,,,"1.06",,,"1.94",,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2016-01","0",,,"32",,,"0.83","64",,"2.28",,"49.8","58.4","41.3"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2016-02","0",,,"30",,,"0.02","75",,"0.02",,"54.2","67.4","41.0"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2016-03","2",,,"39",,,"0.35","79",,"0.93",,"58.2","71.1","45.3"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2016-04","79",,,"44",,,"0.28","91",,"0.38",,"65.7","79.5","52.0"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2016-01","0","0",,"39","0",,"1.31","80","763","3.37",,"56.0","65.8","46.3"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2016-02","80","0","0","38","0","0.0","0.50","89","847","0.56","0.0","64.9","78.4","51.3"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2016-03","108","0","0","42","0","0.0","0.82","85","954","1.71","0.0","62.4","73.9","51.0"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2016-04","192","0","0","48","0","0.0","0.07","95","996","0.18","0.0","66.4","78.4","54.4"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2016-01","0",,,"25",,,,"69","1872",,,"46.0","57.8","34.3"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2016-02","0",,,"21",,,,"86","2184",,,"53.4","71.7","35.2"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2016-03","0",,,"27",,,,"83","2597",,,"51.7","68.2","35.2"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2016-04","0",,,"33",,,,"87","2861",,,"56.2","72.5","40.0"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2016-01","0",,,"1",,,,"52","3396",,,"32.5","39.7","25.2"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2016-02","0",,,"22",,,,"67","4023",,,"41.8","52.8","30.8"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2016-03","0",,,"24",,,,"67","4756",,,"41.3","50.8","31.9"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2016-04","0",,,"25",,,,"79","5210",,,"49.9","62.0","37.7"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2016-01","0",,,"35",,,,"69","1491",,,"49.5","55.9","43.1"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2016-02","11",,,"33",,,,"79","1707",,,"57.5","65.9","49.0"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2016-03","16",,,"35",,,,"79","1998",,,"55.8","65.4","46.1"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2016-04","54",,,"39",,,,"85","2181",,,"60.2","71.1","49.2"
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2016-01",,,,,,,"4.42",,,"19.95",,,,
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2016-02",,,,,,,,,,"4.94",,,,
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2016-03",,,,,,,"7.46",,,"28.06",,,,
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2016-04",,,,,,,"1.47",,,"2.89",,,,
"US1CATH0050","COTTONWOOD 7.8 SW, CA US","40.29921","-122.36839","210.3","2016-01",,,,,,,"2.26",,,"10.96",,,,
"US1CATH0050","COTTONWOOD 7.8 SW, CA US","40.29921","-122.36839","210.3","2016-02",,,,,,,"0.26",,,"0.66",,,,
"US1CATH0050","COTTONWOOD 7.8 SW, CA US","40.29921","-122.36839","210.3","2016-03",,,,,,,"1.46",,,"5.46",,,,
"US1CATH0050","COTTONWOOD 7.8 SW, CA US","40.29921","-122.36839","210.3","2016-04",,,,,,,"0.40",,,"0.96",,,,
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2016-01","0",,,"31",,,,"64","1550",,,"49.4","55.6","43.1"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2016-02","0",,,"33",,,,"73","1864",,,"54.2","63.2","45.1"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2016-03","0",,,"37",,,,"72","2166",,,"55.3","63.6","46.9"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2016-04","28",,,"43",,,,"84","2301",,,"61.4","72.0","50.8"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2016-01","0",,,"35",,,,"71",,,,"52.5","57.3","47.7"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2016-02","59",,,"38",,,,"80",,,,"63.1","69.4","56.8"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2016-03","67",,,"40",,,,"76",,,,"56.3","62.8","49.8"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2016-04","114",,,"42",,,,"84",,,,"59.7","66.8","52.5"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2016-01","0","0",,"38","0",,"0.92","78","710","2.63",,"56.1","66.1","46.1"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2016-02","55","0","0","35","0","0.0","0.21","91","838","0.31","0.0","62.5","77.0","48.0"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2016-03","56","0","0","41","0","0.0","0.83","83","1035","1.91","0.0","58.6","68.8","48.5"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2016-04","67","0","0","43","0","0.0","0.54","92","1147","0.57","0.0","61.6","73.4","49.9"
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2016-02",,,"0",,,"0.0","0.56",,,"0.64","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2016-04",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2016-01",,,,,,,,,,"19.68",,,,
"US1CAPM0006","QUINCY 2.3 E, CA US","39.9383819103241","-120.905004367232","1058.6","2016-01",,,,,,,"3.51",,,"13.02",,,,
"US1CAPM0006","QUINCY 2.3 E, CA US","39.9383819103241","-120.905004367232","1058.6","2016-02",,,,,,,"1.65",,,"1.97",,,,
"US1CAPM0006","QUINCY 2.3 E, CA US","39.9383819103241","-120.905004367232","1058.6","2016-03",,,,,,,"3.10",,,"15.27",,,,
"US1CAPM0006","QUINCY 2.3 E, CA US","39.9383819103241","-120.905004367232","1058.6","2016-04",,,,,,,"1.14",,,"1.79",,,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2016-01",,,,,,,"1.48",,,"10.32",,,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2016-02",,,"0",,,"0.0","0.34",,,"0.74","0.0",,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2016-03",,,,,,,"1.26",,,"6.22",,,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2016-04",,,,,,,"0.26",,,"0.70",,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2016-01","0","0",,"21","0",,"0.83","75","1692","1.55",,"46.9","58.2","35.7"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2016-02","0","0",,"26","0",,"0.22","80","2022","0.35",,"53.6","69.8","37.4"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2016-03","0","0",,"35","0",,"0.46","83","2245","1.40",,"57.8","71.4","44.2"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2016-04","31","0",,"43","0",,"0.11","86","2332","0.14",,"63.2","77.5","48.9"
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2016-01",,,,,,,,,,"5.91",,,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2016-02",,,,,,,"0.49",,,"0.78",,,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2016-03",,,,,,,"1.58",,,"5.34",,,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2016-04",,,"0",,,"0.0","0.07",,,"0.48","0.0",,,
"US1CAOR0050","LAGUNA BEACH 0.8 SSE, CA US","33.528916","-117.757","234.7","2016-03",,,,,,,"0.70",,,"1.83",,,,
"US1CAOR0050","LAGUNA BEACH 0.8 SSE, CA US","33.528916","-117.757","234.7","2016-04",,,,,,,"0.09",,,"0.22",,,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2016-01",,,,,,,"0.99",,,"5.92",,,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2016-02",,,,,,,"0.60",,,"0.84",,,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2016-03",,,,,,,"1.53",,,"5.60",,,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2016-04",,,"0",,,"0.0","0.16",,,"0.49","0.0",,,
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2016-01",,,,,,,,,,,,,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2016-01",,,,,,,"1.37",,,"2.32",,,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2016-02",,,"0",,,"0.0","0.32",,,"0.53","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2016-03",,,,,,,"0.45",,,"1.19",,,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2016-04",,,,,,,"0.04",,,"0.12",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2016-01",,,,,,,,,,"2.53",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2016-02",,,"0",,,"0.0","0.31",,,"0.61","0.0",,,
