"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2013-04","0","30",,"12","55",,"0.60","59","7629","3.00",,"35.1","44.9","25.3"
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2013-01",,,"0",,,"0.0","0.12",,,"0.19","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2013-02",,,"0",,,"0.0","0.34",,,"0.52","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2013-04",,,"0",,,"0.0","0.54",,,"1.19","0.0",,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2013-01","0",,,"22",,,"0.81","78","1424","2.00",,"46.8","61.0","32.6"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2013-02","0",,,"26",,,"0.58","81","1853","0.86",,"49.7","65.7","33.7"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2013-03","0",,,"34",,,"0.47","89","2076","1.08",,"57.8","74.5","41.2"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2013-04","43",,,"32",,,"0.08","96","2206","0.15",,"62.1","80.2","43.9"
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2013-01",,,,,,,"0.76",,,"1.83",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2013-02",,,,,,,"0.39",,,"0.80",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2013-03",,,,,,,"1.36",,,"2.68",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2013-04",,,,,,,"0.85",,,"1.77",,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2013-01","0",,,"24",,,"0.53","71","1725","1.02",,"45.1","60.1","30.1"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2013-02","0",,,"26",,,"0.19","77","2151","0.41",,"49.8","67.7","31.8"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2013-03","0",,,"31",,,"0.89","83","2485","1.95",,"54.2","70.3","38.2"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2013-04","13",,,"32",,,"1.91","91","2665","3.30",,"59.4","76.1","42.7"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2013-01",,,,,,,"0.75",,,"2.16",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2013-02",,,,,,,"0.28",,,"0.37",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2013-03",,,,,,,"0.83",,,"0.96",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2013-04",,,,,,,"0.05",,,"0.09",,,,
"US1CAMT0030","MONTEREY 1.1 SSW, CA US","36.585833","-121.886111","50.0","2013-02",,,,,,,,,,"0.86",,,,
"US1CAMT0030","MONTEREY 1.1 SSW, CA US","36.585833","-121.886111","50.0","2013-03",,,,,,,"0.45",,,"1.12",,,,
"US1CAMT0030","MONTEREY 1.1 SSW, CA US","36.585833","-121.886111","50.0","2013-04",,,,,,,,,,"0.46",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2013-01",,,"0",,,"0.0","0.82",,,"0.99","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2013-02",,,"0",,,"0.0","0.27",,,"0.49","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2013-03",,,,,,,"1.41",,,"3.54",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2013-04",,,,,,,"0.74",,,"1.94",,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2013-01","0","0","0","18","0","0.0","0.59","66","2148","1.45","0.0","41.2","53.2","29.3"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2013-02","0",,,"26",,,"0.74","70","2745","1.01",,"43.6","56.8","30.5"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2013-03","0",,,"29",,,"1.22","73","3203","3.15",,"50.3","62.4","38.1"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2013-04","0",,,"31",,,"1.11","80","3487","2.37",,"55.5","68.1","42.9"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2013-01","0",,,"-20",,,,"52","3716",,,"22.3","34.3","10.3"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2013-02","0",,,"6",,,,"54","4638",,,"32.1","43.8","20.3"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2013-03","0",,,"14",,,,"69","5373",,,"41.3","54.8","27.8"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2013-04","0",,,"17",,,,"79","5953",,,"45.7","59.6","31.7"
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2013-01",,,,,,,"1.33",,,"1.47",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2013-02",,,,,,,"0.25",,,"0.25",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2013-03",,,,,,,"0.96",,,"1.01",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2013-04",,,,,,,"0.05",,,"0.05",,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2013-01",,,"0",,,"0.0","0.75",,,"0.90","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2013-02",,,"0",,,"0.0","0.31",,,"0.51","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2013-03",,,,,,,"1.63",,,"3.71",,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2013-04",,,,,,,"0.63",,,"1.26",,,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2013-01","0",,,"25",,,"0.66","72","1565","0.89",,"45.5","57.9","33.2"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2013-02","0",,,"30",,,"0.13","75","1959","0.23",,"50.9","64.4","37.4"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2013-03","0",,,"34",,,"0.45","80","2201","0.93",,"57.2","71.0","43.4"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2013-04","85",,,"41",,,"0.54","94","2279","0.70",,"65.2","78.3","52.2"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2013-01","0",,,"35",,,"0.75","82","648","1.05",,"55.5","67.4","43.6"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2013-02","4",,,"38",,,"0.15","84","897","0.30",,"56.2","66.7","45.7"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2013-03","11",,,"46",,,"0.83","88","1024","0.85",,"61.1","69.7","52.6"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2013-04","24",,,"50",,,"0.01","87","1077","0.02",,"63.7","71.8","55.5"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2013-01","0",,,"9",,,"0.42","56","3028","0.83",,"33.2","42.9","23.5"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2013-02","0",,,"22",,,"0.55","63","3750","1.02",,"39.2","50.4","28.1"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2013-03","0",,,"23",,,"1.04","74","4372","2.89",,"44.9","57.3","32.5"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2013-04","0",,,"27",,,"0.34","82","4808","0.77",,"50.5","63.6","37.3"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2013-01","0","0","0","27","0","0.0","0.63","64","2737","2.56","0.0","44.0","51.5","36.5"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2013-02","0","0","0","31","0","0.0","0.52","63","3296","1.78","0.0","45.0","52.4","37.6"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2013-03","0","0","0","33","0","0.0","1.04","60","3834","3.09","0.0","47.6","53.7","41.6"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2013-04","0","0","0","35","0","0.0","1.04","70","4273","2.44","0.0","50.4","56.5","44.3"
"US1CATH0031","GERBER LAS FLORES 1.7 SW, CA US","40.0443305969238","-122.171867370605","78.3","2013-01",,,"0",,,"0.0","0.70",,,"0.90","0.0",,,
"US1CATH0031","GERBER LAS FLORES 1.7 SW, CA US","40.0443305969238","-122.171867370605","78.3","2013-02",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CATH0031","GERBER LAS FLORES 1.7 SW, CA US","40.0443305969238","-122.171867370605","78.3","2013-03",,,"0",,,"0.0","0.40",,,"0.90","0.0",,,
"US1CATH0031","GERBER LAS FLORES 1.7 SW, CA US","40.0443305969238","-122.171867370605","78.3","2013-04",,,"0",,,"0.0","0.30",,,"0.50","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2013-01",,,"0",,,"0.0","0.52",,,"0.75","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2013-02",,,"0",,,"0.0","0.34",,,"0.39","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2013-03",,,"0",,,"0.0","0.67",,,"1.19","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2013-01",,,"0",,,"0.0","0.61",,,"0.95","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2013-02",,,"0",,,"0.0","0.28",,,"0.33","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2013-03",,,"0",,,"0.0","0.56",,,"1.12","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2013-04",,,,,,,"0.52",,,"0.79",,,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2013-02",,,"0",,,"0.0","0.18",,,"0.24","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2013-03",,,"0",,,"0.0","0.77",,,"1.46","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2013-04",,,"0",,,"0.0","0.26",,,"0.35","0.0",,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2013-01",,,"0",,,"0.0","0.64",,,"0.82","0.0",,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2013-02",,,"0",,,"0.0","0.79",,,"0.93","0.0",,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2013-03",,,,,,,"1.19",,,"3.04",,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2013-04",,,,,,,"0.70",,,"1.76",,,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2013-01",,,"0",,,"0.0","0.17",,,"0.87","0.0",,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2013-02",,,"0",,,"0.0","0.25",,,"0.27","0.0",,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2013-03",,,"0",,,"0.0","0.22",,,"0.37","0.0",,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2013-04",,,"0",,,"0.0","0.40",,,"0.50","0.0",,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2013-01",,,"0",,,"0.0","0.56",,,"0.85","0.0",,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2013-02",,,"0",,,"0.0","0.18",,,"0.18","0.0",,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2013-03",,,"0",,,"0.0","0.64",,,"1.14","0.0",,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2013-04",,,"0",,,"0.0","0.43",,,"0.79","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2013-01",,,"0",,,"0.0","0.60",,,"0.79","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2013-02",,,"0",,,"0.0","0.09",,,"0.11","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2013-03",,,,,,,"0.41",,,"0.83",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2013-04",,,"0",,,"0.0","0.20",,,"0.80","0.0",,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2013-01","0",,,"29",,,,"77","1036",,,"52.0","64.2","39.8"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2013-02","0",,,"32",,,,"80","1376",,,"52.9","67.3","38.4"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2013-03","13",,,"38",,,,"93","1539",,,"60.0","75.4","44.6"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2013-04","42",,,"44",,,,"92","1641",,,"62.6","76.7","48.4"
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2013-04",,,,,,,"0.53",,,"1.55",,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2013-01","0",,,"23",,,"0.10","64","1509","0.27",,"44.2","55.8","32.6"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2013-02","0",,,"27",,,"0.37","70","1936","0.60",,"49.2","62.0","36.3"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2013-03","3",,,"34",,,"0.44","82","2139","0.88",,"58.6","72.6","44.6"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2013-04","79",,,"39",,,"0.12","93","2210","0.12",,"65.2","80.8","49.5"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2013-01","0",,,"30",,,"0.80","79","894","1.47",,"53.0","64.8","41.3"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2013-02","0",,,"32",,,"0.22","79","1218","0.37",,"53.4","66.3","40.5"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2013-03","53",,,"40",,,"0.84","97","1316","0.96",,"63.6","76.4","50.8"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2013-04","124",,,"49",,,"0.00","92","1354","0.00",,"66.1","77.7","54.5"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2013-01","0",,,"15",,,,"74",,,,"45.4","59.0","31.8"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2013-02","0",,,"20",,,,"75",,,,"45.4","62.8","28.0"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2013-03","0",,,"27",,,,"87",,,,"53.6","72.0","35.3"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2013-04","24",,,"28",,,,"95",,,,"59.2","79.0","39.3"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2013-01","0",,,"3",,,,"56","3316",,,"30.2","40.0","20.5"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2013-02","0",,,"18",,,,"59","4143",,,"35.5","45.8","25.2"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2013-03","0",,,"17",,,,"71","4827",,,"42.9","54.5","31.4"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2013-04","0",,,"25",,,,"77","5400",,,"45.9","57.8","33.9"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2013-01","0",,,"27",,,,"73","1374",,,"48.5","56.9","40.1"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2013-02","0",,,"29",,,,"72","1800",,,"49.8","59.4","40.2"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2013-03","16",,,"32",,,,"86","2038",,,"57.8","68.4","47.3"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2013-04","79",,,"33",,,,"88","2191",,,"62.0","73.6","50.3"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2013-01","0",,,"29",,,,"69","1490",,,"45.9","54.1","37.7"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2013-02","0",,,"33",,,,"70","1952",,,"48.5","57.3","39.7"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2013-03","2",,,"40",,,,"79","2172",,,"58.0","68.1","47.9"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2013-04","60",,,"37",,,,"89","2284",,,"63.2","75.5","50.9"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2013-01","18","0","0","32","0","0.0","0.64","84","879","1.07","0.0","55.7","67.8","43.5"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2013-02","18","0","0","34","0","0.0","0.13","85","1179","0.13","0.0","54.3","67.2","41.4"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2013-03","21","0","0","41","0","0.0","0.43","89","1387","0.87","0.0","58.4","68.3","48.5"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2013-04","24","0","0","45","0","0.0","0.00","83","1471","0.00","0.0","62.3","71.8","52.8"
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2013-01",,,"0",,,"0.0","0.00",,,"0.54","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2013-02",,,"0",,,"0.0","0.34",,,"0.34","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2013-03",,,"0",,,"0.0","0.55",,,"0.85","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2013-04",,,"0",,,"0.0","0.65",,,"0.65","0.0",,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2013-01",,,,,,,"1.72",,,"5.22",,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2013-02",,,,,,,,,,"4.63",,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2013-03",,,,,,,,,,"5.76",,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2013-04",,,,,,,"2.09",,,"5.59",,,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2013-02",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2013-03",,,"0",,,"0.0","0.58",,,"1.05","0.0",,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2013-04",,,"0",,,"0.0","0.28",,,"0.67","0.0",,,
"US1CATH0043","RED BLUFF 3.5 NNE, CA US","40.2160568","-122.204704","105.2","2013-03",,,"0",,,"0.0","0.70",,,"1.29","0.0",,,
"US1CATH0043","RED BLUFF 3.5 NNE, CA US","40.2160568","-122.204704","105.2","2013-04",,,,,,,"0.33",,,"0.70",,,,
"US1CASH0037","IGO 0.2 S, CA US","40.503176","-122.541281","327.4","2013-01",,,"0",,,"0.0","0.38",,,"0.66","0.0",,,
"US1CASH0037","IGO 0.2 S, CA US","40.503176","-122.541281","327.4","2013-02",,,"0",,,"0.0","0.31",,,"0.51","0.0",,,
"US1CASH0037","IGO 0.2 S, CA US","40.503176","-122.541281","327.4","2013-03",,,,,,,"1.17",,,"2.72",,,,
"US1CASH0037","IGO 0.2 S, CA US","40.503176","-122.541281","327.4","2013-04",,,"0",,,"0.0","1.57",,,"1.82","0.0",,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2013-01","0","0",,"17","0",,"0.23","66","1469","0.50",,"44.9","58.5","31.3"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2013-02","0","0",,"27","0",,"0.13","70","1912","0.20",,"48.0","62.6","33.4"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2013-03","14","0",,"34","0",,"0.23","89","2064","0.23",,"60.4","75.9","44.9"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2013-04","85","0",,"37","0",,"0.00","94","2153","0.00",,"64.4","80.1","48.6"
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2013-01",,,,,,,"0.44",,,"1.29",,,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2013-02",,,"0",,,"0.0","0.21",,,"0.36","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2013-03",,,"0",,,"0.0","0.41",,,"0.54","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2013-04",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2013-01",,,,,,,"0.50",,,"1.17",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2013-02",,,,,,,"0.45",,,"0.84",,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2013-01",,,,,,,"0.33",,,"0.67",,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2013-02",,,"0",,,"0.0","0.41",,,"0.69","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2013-03",,,"0",,,"0.0","0.30",,,"0.62","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2013-04",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2013-01",,,,,,,"0.56",,,"1.34",,,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2013-02",,,"2",,,"3.2","0.38",,,"0.93","7.0",,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2013-03",,,,,,,"1.45",,,"3.80",,,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2013-04",,,,,,,"1.28",,,"2.59",,,,
"US1CAOR0022","ANAHEIM HILLS 1.1 SE, CA US","33.835016","-117.76208","268.5","2013-01",,,,,,,,,,"1.35",,,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2013-01","0",,,"26",,,,"68","1774",,,"45.6","52.3","38.9"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2013-02","0",,,"28",,,,"66","2270",,,"47.3","54.8","39.8"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2013-03","1",,,"34",,,,"75","2590",,,"54.7","62.8","46.7"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2013-04","35",,,"36",,,,"83","2803",,,"59.0","68.4","49.7"
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2013-01",,,,,,,"0.49",,,"1.14",,,,
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2013-02",,,"0",,,"0.0","0.36",,,"0.54","0.0",,,
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2013-03",,,"0",,,"0.0","0.49",,,"0.61","0.0",,,
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2013-04",,,"0",,,"0.0","0.03",,,"0.08","0.0",,,
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2013-01","0",,,"21",,,,"69","1970",,,"43.0","56.8","29.2"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2013-02","0",,,"23",,,,"76","2488",,,"46.5","63.9","29.1"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2013-03","0",,,"29",,,,"83","2864",,,"52.9","69.1","36.7"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2013-04","3",,,"28",,,,"90","3078",,,"57.9","76.8","39.1"
"US1CATH0010","COTTONWOOD 4.4 ESE, CA US","40.368974","-122.200877","172.8","2013-01",,,"0",,,"0.0","0.65",,,"0.80","0.0",,,
"US1CATH0010","COTTONWOOD 4.4 ESE, CA US","40.368974","-122.200877","172.8","2013-02",,,"0",,,"0.0","0.48",,,"0.58","0.0",,,
"US1CATH0010","COTTONWOOD 4.4 ESE, CA US","40.368974","-122.200877","172.8","2013-03",,,,,,,"0.73",,,"1.35",,,,
