"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2016-09",,,,,,,"0.01",,,"0.01",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2016-10",,,,,,,"0.13",,,"0.38",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2016-11",,,,,,,"1.06",,,"1.26",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2016-12",,,,,,,"1.69",,,"3.79",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2016-10",,,,,,,"1.64",,,"9.54",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2016-11",,,,,,,"2.11",,,"8.36",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2016-12",,,,,,,"1.96",,,"8.32",,,,
"US1CAMT0038","DEL MONTE FOREST 1.6 ESE, CA US","36.579402","-121.918409","209.1","2016-11",,,,,,,"0.49",,,"1.21",,,,
"US1CAMT0038","DEL MONTE FOREST 1.6 ESE, CA US","36.579402","-121.918409","209.1","2016-12",,,,,,,"0.50",,,"1.80",,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2016-09","821","0","0","42","0","0.0","0.00","91","55","0.00","0.0","67.1","82.1","52.0"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2016-10","821","0","0","38","0","0.0","2.32","82","338","10.30","0.0","55.9","66.6","45.1"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2016-11","821","0","0","30","0","0.0","3.08","79","794","7.19","0.0","49.8","60.7","39.0"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2016-12","821","0","0","23","0","0.0","4.19","65","1522","13.34","0.0","41.5","52.5","30.5"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2016-09","307",,,"32",,,,"88","222",,,"59.0","75.8","42.3"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2016-10","307",,,"25",,,,"75","770",,,"47.3","58.5","36.2"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2016-11","307",,,"14",,,,"67","1549",,,"39.0","50.4","27.7"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2016-12","307",,,"3",,,,"50","2688",,,"28.3","38.6","18.0"
"US1CAMT0036","SALINAS 2.7 WSW, CA US","36.670216","-121.681114","11.6","2016-11",,,,,,,"0.71",,,"1.50",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2016-09",,,,,,,"0.00",,,"0.00",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2016-10",,,,,,,"0.80",,,"1.07",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2016-11",,,,,,,"0.71",,,"1.16",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2016-12",,,,,,,"1.82",,,"3.55",,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2016-09","546",,,"32",,,,"90","97",,,"62.9","80.9","44.9"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2016-10","546",,,"28",,,,"82","441",,,"53.9","70.0","37.8"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2016-11","546",,,"22",,,,"75","986",,,"46.8","62.4","31.3"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2016-12","546",,,"10",,,,"62","1806",,,"38.6","50.8","26.3"
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2016-10",,,,,,,"1.05",,,"7.80",,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2016-11",,,,,,,,,,"8.07",,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2016-12",,,,,,,"1.72",,,"7.59",,,,
"US1CAOR0049","TRABUCO CANYON 0.2 N, CA US","33.6654","-117.5891","320.6","2016-09",,,,,,,"0.01",,,"0.01",,,,
"US1CAOR0049","TRABUCO CANYON 0.2 N, CA US","33.6654","-117.5891","320.6","2016-10",,,,,,,"0.31",,,"0.61",,,,
"US1CAOR0049","TRABUCO CANYON 0.2 N, CA US","33.6654","-117.5891","320.6","2016-11",,,,,,,"0.75",,,"1.58",,,,
"US1CAOR0049","TRABUCO CANYON 0.2 N, CA US","33.6654","-117.5891","320.6","2016-12",,,,,,,"1.45",,,"5.91",,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2016-10",,,,,,,"0.35",,,"0.64",,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2016-11",,,,,,,"0.86",,,"1.54",,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2016-12",,,,,,,"1.33",,,"3.41",,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2016-09",,,"0",,,"0.0","0.00",,,"0.01","0.0",,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2016-11",,,,,,,"0.75",,,"1.35",,,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2016-09","2004",,,"52",,,"0.00","105","1","0.00",,"75.9","91.7","60.0"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2016-10","2026",,,"46",,,"0.65","91","98","3.48",,"62.6","72.7","52.4"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2016-11","2026",,,"36",,,"1.55","78","419","3.27",,"54.3","63.8","44.8"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2016-12","2026",,,"26",,,"1.00","66","1022","3.67",,"45.5","55.2","35.9"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2016-09","1165",,,"58",,,"0.00","106","0","0.00",,"73.5","82.7","64.3"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2016-10","1314",,,"56",,,"0.29","99","3","0.41",,"69.7","79.4","60.1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2016-11","1392",,,"45",,,"0.42","96","84","1.20",,"64.9","76.2","53.6"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2016-12","1393",,,"38",,,"1.07","81","318","3.59",,"57.5","66.0","48.9"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2016-09","489",,,"37",,,"0.08","93","125","0.08",,"62.4","79.3","45.5"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2016-10","489",,,"30",,,"2.00","80","594","11.87",,"49.9","59.9","39.8"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2016-11","489",,,"26",,,"1.55","70","1179","4.61",,"44.9","54.6","35.1"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2016-12","489",,,"11",,,"1.28","51","2165","4.69",,"33.2","41.8","24.5"
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2016-10",,,,,,,"1.62",,,"3.96",,,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2016-11",,,,,,,"1.12",,,"5.06",,,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2016-12",,,,,,,"1.06",,,"4.87",,,,
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2016-09","0","0","0","47","0","0.0","0.01","75","708","0.01","0.0","56.9","63.2","50.6"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2016-10","0","0","0","44","0","0.0","1.97","70","952","10.93","0.0","57.1","63.6","50.7"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2016-11","0","0","0","36","0","0.0","1.05","72","1275","6.98","0.0","54.2","61.8","46.7"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2016-12","0","0","0","29","0","0.0","2.31","61","1896","7.87","0.0","45.0","53.1","36.8"
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2016-11",,,,,,,"1.36",,,"3.74",,,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2016-12",,,,,,,"0.88",,,"5.51",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2016-10",,,,,,,"0.99",,,"2.11",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2016-11",,,,,,,"0.39",,,"1.26",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2016-12",,,,,,,"1.83",,,"3.30",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2016-10",,,,,,,"1.15",,,"1.94",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2016-11",,,,,,,"0.70",,,"2.28",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2016-12",,,,,,,"1.65",,,"3.19",,,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2016-10",,,,,,,"0.71",,,"2.78",,,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2016-11",,,,,,,"1.17",,,"3.95",,,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2016-12",,,,,,,"0.70",,,"3.06",,,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2016-11",,,,,,,"1.10",,,"2.70",,,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2016-12",,,,,,,"0.70",,,"3.70",,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2016-10",,,,,,,"1.01",,,"1.62",,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2016-11",,,,,,,"0.37",,,"1.61",,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2016-12",,,,,,,"1.34",,,"2.38",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2016-10",,,,,,,"1.08",,,"2.07",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2016-11",,,,,,,"1.17",,,"2.57",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2016-12",,,,,,,"1.79",,,"3.18",,,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2016-09","1296",,,"47",,,,"104","8",,,"73.1","88.1","58.0"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2016-10","1401",,,"46",,,,"94","35",,,"67.5","80.3","54.7"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2016-11","1471",,,"37",,,,"90","182",,,"62.4","76.2","48.6"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2016-12","1471",,,"35",,,,"75","551",,,"53.1","63.3","42.9"
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2016-10",,,,,,,"1.10",,,"4.58",,,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2016-12",,,,,,,"1.38",,,"4.19",,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2016-09","2120",,,"47",,,"0.00","105","4","0.00",,"75.6","93.1","58.0"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2016-10","2189",,,"44",,,"0.45","91","32","0.65",,"66.5","80.9","52.1"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2016-11","2195",,,"34",,,"0.18","83","295","0.25",,"56.4","68.9","44.0"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2016-12","2195",,,"28",,,"0.75","68","834","1.70",,"47.6","56.9","38.3"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2016-09","1762","0","0","54","0","0.0","0.00","104","0","0.00","0.0","75.6","89.0","62.3"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2016-10","1942","0","0","52","0","0.0","0.16","95","4","0.31","0.0","70.7","82.8","58.5"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2016-11","2027","0","0","38","0","0.0","0.55","93","108","1.23","0.0","64.4","78.0","50.8"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2016-12","2027","0",,"36","0",,"1.28","76","383","3.71",,"56.1","65.3","46.9"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2016-09","1209",,,"35",,,,"101","43",,,"68.9","89.7","48.1"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2016-10","1215",,,"33",,,,"88","204",,,"60.0","77.4","42.6"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2016-11","1226",,,"28",,,,"88","543",,,"54.0","69.9","38.2"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2016-12","1226",,,"19",,,,"72","1147",,,"45.5","58.3","32.8"
"US1CAOR0053","LAGUNA HILLS 1.8 E, CA US","33.597799","-117.67948","136.6","2016-12",,,,,,,"1.25",,,"4.18",,,,
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2016-09",,,,"36",,,,"88","203",,,"60.7","75.6","45.8"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2016-10",,,,"30",,,,"76","724",,,"48.2","57.7","38.7"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2016-11",,,,"23",,,,"72","1397",,,"42.6","52.1","33.1"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2016-12",,,,"5",,,,"51","2417",,,"29.9","39.0","20.7"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2016-09","1861",,,"45",,,,"97","24",,,"73.6","85.6","61.7"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2016-10","1925",,,"46",,,,"88","111",,,"64.2","74.1","54.4"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2016-11","1977",,,"39",,,,"85","349",,,"58.8","67.4","50.3"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2016-12","1977",,,"31",,,,"74","856",,,"48.7","55.6","41.7"
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2016-09",,,,,,,,,,"0.00",,,,
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2016-10",,,,,,,,,,"13.55",,,,
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2016-12",,,,,,,"4.45",,,"13.51",,,,
"US1CATH0050","COTTONWOOD 7.8 SW, CA US","40.29921","-122.36839","210.3","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0050","COTTONWOOD 7.8 SW, CA US","40.29921","-122.36839","210.3","2016-10",,,,,,,"1.00",,,"3.72",,,,
"US1CATH0050","COTTONWOOD 7.8 SW, CA US","40.29921","-122.36839","210.3","2016-11",,,,,,,"1.28",,,"4.57",,,,
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2016-09","1928",,,"49",,,,"100","9",,,"74.7","87.9","61.5"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2016-10","1992",,,"46",,,,"90","73",,,"65.0","75.4","54.6"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2016-11","2006",,,"38",,,,"82","317",,,"57.3","66.8","47.8"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2016-12","2006",,,"32",,,,"65","875",,,"47.0","54.0","40.0"
"US1CATH0051","CORNING 1.3 ESE, CA US","39.92142","-122.15854","92.4","2016-10",,,,,,,"0.95",,,"3.54",,,,
"US1CATH0051","CORNING 1.3 ESE, CA US","39.92142","-122.15854","92.4","2016-11",,,,,,,"1.02",,,"3.31",,,,
"US1CATH0051","CORNING 1.3 ESE, CA US","39.92142","-122.15854","92.4","2016-12",,,,,,,"0.74",,,"3.18",,,,
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2016-09","1132",,,"51",,,,"94","55",,,"70.2","77.8","62.6"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2016-10","1246",,,"50",,,,"86","124",,,"66.4","73.3","59.5"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2016-11","1351",,,"43",,,,"83","256",,,"63.8","69.7","58.0"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2016-12","1352",,,"37",,,,"73","617",,,"52.8","58.2","47.5"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2016-09","587","0","0","51","0","0.0","0.00","104","5","0.00","0.0","69.5","80.1","59.0"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2016-10","645","0","0","49","0","0.0","0.18","98","38","0.49","0.0","65.8","77.0","54.6"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2016-11","694","0","0","38","0","0.0","0.52","95","173","0.99","0.0","62.1","76.2","48.1"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2016-12","699","0","0","35","0","0.0","1.61","80","447","3.18","0.0","56.3","65.9","46.7"
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2016-10",,,"0",,,"0.0","0.32",,,"2.07","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2016-11",,,"0",,,"0.0","0.35",,,"1.43","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2016-12",,,"0",,,"0.0","1.78",,,"3.12","0.0",,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2016-10",,,,,,,"0.55",,,"3.18",,,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2016-11",,,,,,,"1.10",,,"4.90",,,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2016-12",,,,,,,"1.05",,,"4.34",,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2016-09","2034","0",,"49","0",,"0.00","98","1","0.00",,"74.9","90.6","59.3"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2016-10","2104","0",,"45","0",,"0.05","88","34","0.11",,"66.2","80.6","51.9"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2016-11","2106","0",,"30","0",,"0.13","82","338","0.32",,"54.9","68.5","41.4"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2016-12","2106","0",,"24","0",,"0.46","72","876","2.21",,"47.6","59.5","35.7"
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2016-10",,,,,,,"1.15",,,"2.11",,,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2016-11",,,,,,,"1.13",,,"2.48",,,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2016-12",,,,,,,"1.77",,,"3.21",,,,
"US1CAOR0050","LAGUNA BEACH 0.8 SSE, CA US","33.528916","-117.757","234.7","2016-10",,,,,,,"0.27",,,"0.61",,,,
"US1CAOR0050","LAGUNA BEACH 0.8 SSE, CA US","33.528916","-117.757","234.7","2016-12",,,,,,,"1.18",,,"4.33",,,,
"US1CAOR0052","CYPRESS 1.0 W, CA US","33.816667","-118.055","8.5","2016-11",,,,,,,"0.92",,,"1.34",,,,
"US1CAOR0052","CYPRESS 1.0 W, CA US","33.816667","-118.055","8.5","2016-12",,,,,,,"1.27",,,"4.32",,,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2016-10",,,,,,,"1.09",,,"2.21",,,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2016-11",,,,,,,"0.61",,,"1.90",,,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2016-12",,,,,,,"1.75",,,"3.21",,,,
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2016-09",,,,"48",,,"0.00","102",,"0.00",,"73.2","92.2","54.2"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2016-10",,,,"44",,,,"90",,"1.53",,"64.4","77.4","51.5"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2016-11",,,,"33",,,"0.07","81",,"1.02",,"55.6","67.0","44.3"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2016-12",,,,"27",,,"0.67","65",,"2.17",,"45.6","55.0","36.1"
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2016-09",,,,,,,"0.09",,,"0.09",,,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2016-10",,,,,,,"0.42",,,"0.93",,,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2016-12",,,,,,,"1.34",,,"4.46",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2016-10",,,"0",,,"0.0","0.14",,,"0.34","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2016-11",,,"0",,,"0.0","0.70",,,"1.42","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2016-12",,,,,,,"1.25",,,"5.16",,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2016-10",,,"0",,,"0.0","0.31",,,"0.66","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2016-11",,,"0",,,"0.0","0.65",,,"1.27","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2016-12",,,,,,,"1.31",,,"2.93",,,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2016-10",,,,,,,"1.91",,,"9.62",,,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2016-11",,,,,,,"1.46",,,"7.56",,,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2016-09","1590",,,"41",,,,"94","34",,,"72.5","83.5","61.5"
