"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2014-08","746",,,"48",,,"0.00","107","1","0.00",,"71.2","89.1","53.4"
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2014-05",,,,,,,"0.45",,,"0.83",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2014-06",,,,,,,"0.00",,,"0.00",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2014-07",,,,,,,"0.00",,,"0.00",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2014-08",,,,,,,"0.68",,,"0.98",,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2014-05","34",,,"39",,,"0.02","97","2603","0.02",,"63.2","82.9","43.5"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2014-06","88",,,"41",,,"0.00","100","2645","0.00",,"65.4","84.4","46.4"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2014-07","192",,,"46",,,"0.00","102","2","0.00",,"68.3","84.0","52.5"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2014-08","267",,,"47",,,"0.03","96","10","0.07",,"67.2","81.5","52.8"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2014-05",,,,,,,"0.01",,,"0.01",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2014-06",,,,,,,"0.00",,,"0.00",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2014-07",,,,,,,"0.00",,,"0.00",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2014-08",,,,,,,"0.16",,,"0.19",,,,
"US1CAMT0030","MONTEREY 1.1 SSW, CA US","36.585833","-121.886111","50.0","2014-05",,,,,,,,,,"0.12",,,,
"US1CAMT0030","MONTEREY 1.1 SSW, CA US","36.585833","-121.886111","50.0","2014-06",,,,,,,"0.00",,,"0.00",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2014-05",,,"0",,,"0.0","0.05",,,"0.12","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2014-07",,,"0",,,"0.0","0.04",,,"0.08","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2014-08",,,"0",,,"0.0","0.05",,,"0.07","0.0",,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2014-05","35","0","0","40","0","0.0","0.49","87","3436","0.72","0.0","61.6","75.0","48.3"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2014-06","161","0","0","46","0","0.0","0.00","95","3451","0.00","0.0","68.7","83.3","54.1"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2014-07","504","0","0","54","0","0.0","0.02","97","0","0.02","0.0","76.1","90.1","62.0"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2014-08","749","0","0","55","0","0.0","0.04","98","0","0.06","0.0","72.9","86.2","59.6"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2014-05","0",,,"26",,,,"82","6115",,,"53.3","68.5","38.0"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2014-06","30",,,"34",,,,"91","6213",,,"62.8","78.8","46.7"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2014-07","286",,,"45",,,,"99","4",,,"73.1","89.6","56.7"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2014-08","369",,,"43",,,,"91","29",,,"66.9","82.7","51.0"
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2014-05",,,,,,,"0.17",,,"0.17",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2014-06",,,,,,,"0.00",,,"0.00",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2014-07",,,,,,,"0.00",,,"0.00",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2014-08",,,,,,,"0.13",,,"0.13",,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2014-05","5",,,"29",,,,"86",,,,"56.3","72.3","40.4"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2014-06","63",,,"37",,,,"95",,,,"65.1","83.7","46.5"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2014-07","278",,,"48",,,,"96","0",,,"71.9","88.7","55.1"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2014-08","398",,,"45",,,,"94","4",,,"68.7","85.7","51.8"
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2014-05",,,"0",,,"0.0","0.03",,,"0.05","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2014-07",,,"0",,,"0.0","0.02",,,"0.03","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2014-08",,,"0",,,"0.0","0.08",,,"0.10","0.0",,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2014-05","247",,,"49",,,"0.36","101","1989","0.61",,"71.5","86.2","56.7"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2014-06","688",,,"56",,,"0.00","112","1989","0.00",,"79.7","95.4","63.9"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2014-07","1286",,,"59",,,"0.01","111","0","0.01",,"84.3","99.9","68.7"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2014-08","1767",,,"59",,,"0.11","108","0","0.13",,"80.5","95.8","65.2"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2014-05","261",,,"55",,,"0.00","101","760","0.00",,"70.0","79.2","60.7"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2014-06","398",,,"57",,,"0.00","83","760","0.00",,"69.6","77.0","62.1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2014-07","713",,,"64",,,"0.01","93","0","0.01",,"75.2","83.3","67.0"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2014-08","1039",,,"63",,,"0.07","95","0","0.07",,"75.5","84.4","66.6"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2014-05","7",,,"35",,,"0.18","88","4909","0.44",,"58.1","73.6","42.6"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2014-06","62",,,"41",,,"0.02","95","4969","0.04",,"64.8","81.2","48.5"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2014-07","344",,,"44",,,"0.12","101","1","0.24",,"74.0","92.9","55.1"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2014-08","477",,,"45",,,"0.17","97","6","0.21",,"69.2","87.3","51.0"
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2014-05",,,"0",,,"0.0","0.39",,,"0.39","0.0",,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2014-08",,,"0",,,"0.0","0.11",,,"0.21","0.0",,,
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2014-05","0","0","0","43","0","0.0","0.25","78","4215","0.58","0.0","56.6","62.5","50.7"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2014-06","0","0","0","45","0","0.0","0.28","69","4475","0.35","0.0","56.3","62.7","50.0"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2014-07","0","0","0","51","0","0.0","0.01","67","195","0.02","0.0","58.7","63.7","53.7"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2014-08","0","0","0","52","0","0.0","0.01","71","377","0.02","0.0","59.1","63.8","54.5"
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2014-08",,,"0",,,"0.0","0.01",,,"0.02","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2014-05",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2014-08",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CATH0036","MANTON 0.8 ENE, CA US","40.4375021","-121.855933","644.0","2014-05",,,"0",,,"0.0","0.82",,,"1.38","0.0",,,
"US1CATH0036","MANTON 0.8 ENE, CA US","40.4375021","-121.855933","644.0","2014-06",,,"0",,,"0.0","0.28",,,"0.28","0.0",,,
"US1CATH0036","MANTON 0.8 ENE, CA US","40.4375021","-121.855933","644.0","2014-07",,,"0",,,"0.0","0.12",,,"0.12","0.0",,,
"US1CATH0036","MANTON 0.8 ENE, CA US","40.4375021","-121.855933","644.0","2014-08",,,"0",,,"0.0","4.50",,,"4.60","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2014-05",,,"0",,,"0.0","0.20",,,"0.27","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2014-07",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2014-08",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2014-07",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2014-08",,,"0",,,"0.0","0.12",,,"0.19","0.0",,,
"US1CATH0038","FLOURNOY 1.3 NE, CA US","39.929035","-122.414909","162.5","2014-05",,,"0",,,"0.0","0.80",,,"1.00","0.0",,,
"US1CATH0038","FLOURNOY 1.3 NE, CA US","39.929035","-122.414909","162.5","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0038","FLOURNOY 1.3 NE, CA US","39.929035","-122.414909","162.5","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2014-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2014-05",,,"0",,,"0.0","0.08",,,"0.08","0.0",,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2014-05",,,"0",,,"0.0","0.08",,,"0.08","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2014-07",,,"0",,,"0.0","0.02",,,"0.03","0.0",,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2014-05","241",,,"44",,,,"102","1212",,,"68.4","83.2","53.7"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2014-06","384",,,"49",,,,"94","1213",,,"69.7","85.2","54.3"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2014-07","748",,,"55",,,,"102","0",,,"76.7","91.5","61.9"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2014-08","1072",,,"54",,,,"99","0",,,"75.5","91.2","59.8"
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2014-05",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2014-08",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2014-05","317",,,"46",,,"0.00","100","1905","0.00",,"72.3","89.1","55.5"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2014-06","713",,,"53",,,"0.00","108","1905","0.00",,"78.2","96.2","60.2"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2014-07","1264",,,"62",,,"0.00","108","0","0.00",,"84.1","101.2","66.9"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2014-08","1772",,,"60",,,"0.00","107","0","0.00",,"81.4","98.3","64.5"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2014-05","398",,,"51",,,"0.00","101","788","0.00",,"71.3","83.9","58.7"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2014-06","634",,,"56",,,"0.00","94","788","0.00",,"72.9","85.4","60.3"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2014-07","1073",,,"62",,,"0.00","103","0","0.00",,"79.2","91.7","66.6"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2014-08","1491",,,"61",,,"0.04","100","0","0.04",,"78.5","91.4","65.6"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2014-05","75",,,"35",,,,"100","2641",,,"64.1","85.0","43.3"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2014-06","290",,,"42",,,,"106","2642",,,"72.2","94.3","50.0"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2014-07","700",,,"50",,,,"107","0",,,"78.2","98.8","57.6"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2014-08","826",,,"45",,,,"105","15",,,"68.8","83.4","54.1"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2014-05","2",,,"30",,,,"83","5591",,,"55.0","68.4","41.6"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2014-06","18",,,"36",,,,"91","5703",,,"61.8","77.1","46.5"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2014-07","321",,,"45",,,,"98","6",,,"74.6","89.6","59.5"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2014-08","474",,,"46",,,,"93","21",,,"69.5","83.6","55.3"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2014-05","250",,,"41",,,,"94","1784",,,"68.0","80.7","55.3"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2014-06","573",,,"48",,,,"101","1784",,,"75.8","89.9","61.7"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2014-07","1074",,,"56",,,,"102","0",,,"81.2","94.4","67.9"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2014-08","1507",,,"52",,,,"100","0",,,"79.0","92.2","65.7"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2014-05","249",,,"47",,,,"96","1922",,,"69.8","82.6","57.0"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2014-06","614",,,"55",,,,"104","1922",,,"77.2","90.6","63.8"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2014-07","1190",,,"62",,,,"102","0",,,"83.6","95.8","71.4"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2014-08","1692",,,"63",,,,"105","0",,,"81.2","93.2","69.2"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2014-05","142","0","0","48","0","0.0","0.01","102","1352","0.01","0.0","65.8","77.1","54.4"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2014-06","182","0","0","51","0","0.0","0.00","79","1367","0.00","0.0","65.9","73.8","57.9"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2014-07","400","0","0","59","0","0.0","0.00","87","0","0.00","0.0","72.0","80.0","64.0"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2014-08","611","0","0","58","0","0.0","0.03","91","0","0.03","0.0","71.8","80.2","63.4"
"US1CATH0041","LOS MOLINOS 0.4 SE, CA US","40.0228883","-122.09207497","69.2","2014-05",,,"0",,,"0.0","0.36",,,"0.38","0.0",,,
"US1CATH0041","LOS MOLINOS 0.4 SE, CA US","40.0228883","-122.09207497","69.2","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0041","LOS MOLINOS 0.4 SE, CA US","40.0228883","-122.09207497","69.2","2014-07",,,"0",,,"0.0","0.05",,,"0.09","0.0",,,
"US1CATH0041","LOS MOLINOS 0.4 SE, CA US","40.0228883","-122.09207497","69.2","2014-08",,,"0",,,"0.0","0.20",,,"0.38","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2014-08",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2014-08",,,"0",,,"0.0","0.09",,,"0.11","0.0",,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2014-05","258","0",,"44","0",,"0.50","96","2080","0.50",,"70.1","85.1","55.1"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2014-06","656","0",,"54","0",,"0.00","105","2080","0.00",,"78.3","93.9","62.6"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2014-07","1228","0",,"61","0",,"0.00","106","0","0.00",,"84.1","98.8","69.3"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2014-08","1726","0",,"59","0",,"0.00","103","0","0.00",,"81.0","96.0","66.1"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2014-06",,,,"49",,,"0.00","105",,"0.00",,"74.9","92.4","57.5"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2014-07",,,,"57",,,"0.00","103","0","0.00",,"81.0","97.3","64.8"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2014-08",,,,"57",,,"0.00","105","0","0.00",,"78.6","95.1","62.2"
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2014-08",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2014-08",,,"0",,,"0.0","0.31",,,"0.33","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2014-07",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2014-08",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2014-05",,,,,,,"1.78",,,"2.06",,,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2014-06",,,"0",,,"0.0","0.83",,,"0.89","0.0",,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2014-07",,,,,,,"0.05",,,"0.08",,,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2014-08",,,"0",,,"0.0","0.71",,,"0.82","0.0",,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2014-05","149",,,"42",,,,"88","2306",,,"65.0","75.3","54.6"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2014-06","438",,,"48",,,,"99","2312",,,"74.4","85.9","62.9"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2014-07","930",,,"55",,,,"101","0",,,"80.9","92.0","69.8"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2014-08","1344",,,"59",,,,"102","0",,,"78.3","88.6","68.0"
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2014-07",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2014-08",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2014-05",,,,"33",,,,"96",,,,"63.4","82.6","44.1"
