"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","EMNT","EMXT","HDSD","TAVG","TMAX","TMIN"
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2011-03",,,,,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2011-04",,,,,,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2011-01","0","24","75","1554","47.6","58.4","36.8"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2011-02","0","29","78","2007","48.8","60.0","37.7"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2011-03","5","31","87","2419","51.9","59.9","43.8"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2011-04","6","37","79","2637","57.8","69.1","46.5"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2011-01","0","40","83","688","58.1","69.9","46.3"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2011-02","1","35","82","971","54.9","64.9","45.0"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2011-03","12","42","89","1149","59.6","69.1","50.1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2011-04","42","43","88","1234","63.2","72.0","54.3"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2011-01","0","12","62","3036","38.0","48.2","27.8"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2011-02","0","11","64","3859","35.6","45.1","26.0"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2011-03","0","24","66","4680","38.5","45.0","32.0"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2011-04","0","27","69","5308","44.0","54.6","33.4"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2011-01","0","29","65","2573","48.4","55.8","41.1"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2011-02","0","28","60","3132","45.0","52.5","37.6"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2011-03","0","38","63","3614","49.4","55.1","43.7"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2011-04","0","34","60","4110","48.5","54.7","42.2"
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2011-01",,,,,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2011-02",,,,,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2011-03",,,,,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2011-04",,,,,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2011-01",,,,,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2011-02",,,,,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2011-03",,,,,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2011-04",,,,,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2011-01",,,,,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2011-02",,,,,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2011-03",,,,,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2011-04",,,,,,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2011-01",,,,,,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2011-02",,,,,,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2011-03",,,,,,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2011-04",,,,,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2011-01",,,,,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2011-02",,,,,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2011-03",,,,,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2011-04",,,,,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2011-01",,,,,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2011-02",,,,,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2011-03",,,,,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2011-04",,,,,,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2011-01","14","32","89","990","55.2","68.6","41.8"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2011-02","14","32","84","1374","51.3","64.2","38.3"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2011-03","26","33","91","1657","56.3","69.0","43.5"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2011-04","56","32","92","1845","59.8","72.1","47.4"
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2011-01",,,,,,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2011-02",,,,,,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2011-03",,,,,,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2011-04",,,,,,,
"USC00046610","PAICINES 4 W, CA US","36.715","-121.34917","275.8","2011-04",,"28","80",,"53.1","65.8","40.3"
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2011-01",,,,,,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2011-04",,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2011-01","0","29","59",,"45.5","51.7","39.2"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2011-02","0","27","69",,"47.7","59.6","35.8"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2011-03","0","34","77",,"54.7","66.1","43.3"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2011-04","7","36","83",,"59.9","74.3","45.6"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2011-01","24","35","88","802","57.4","68.7","46.1"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2011-02","24","35","79","1150","52.6","63.8","41.4"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2011-03","49","37","93","1380","58.4","69.6","47.1"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2011-04","106","36","90","1495","63.0","73.8","52.3"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2011-01","0","21","79","1806","48.2","64.2","32.2"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2011-02","0","21","77","2407","43.5","58.7","28.3"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2011-03","1","26","92","2911","48.8","63.3","34.2"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2011-04","2","25","86","3237","54.2","71.6","36.7"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2011-01","0","11","59","3172","36.9","47.6","26.3"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2011-02","0","4","62","4032","34.3","44.5","24.0"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2011-03","0","23","70","4870","38.0","46.7","29.3"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2011-04","0","21","70","5603","40.6","51.4","29.7"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2011-01","0","28","73","1410","51.5","60.2","42.7"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2011-02","0","29","74","1916","46.9","56.0","37.9"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2011-03","0","33","78","2349","51.0","59.7","42.3"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2011-04","9","30","90","2648","55.3","66.6","44.1"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2011-01","0","33","63",,"47.3","52.8","41.7"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2011-02","0","34","73",,"50.1","58.0","42.3"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2011-04",,"34","80",,"56.3","67.0","45.7"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2011-01",,,"80",,,"64.9",
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2011-02",,,"76",,,"57.0",
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2011-03",,,"82",,,"63.2",
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2011-01","7","37","84","917","56.7","69.4","44.1"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2011-02","7","32","82","1264","52.6","64.2","41.0"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2011-03","11","36","85","1546","56.0","66.5","45.6"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2011-04","16","36","84","1737","58.8","69.3","48.2"
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2011-02",,,,,,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2011-04",,,,,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2011-01",,,,,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2011-02",,,,,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2011-03",,,,,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2011-04",,,,,,,
"US1CASH0037","IGO 0.2 S, CA US","40.503176","-122.541281","327.4","2011-03",,,,,,,
"US1CASH0037","IGO 0.2 S, CA US","40.503176","-122.541281","327.4","2011-04",,,,,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2011-01","0","26","76",,"45.7","58.3","33.1"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2011-02","0","22","73",,"46.0","59.4","32.6"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2011-03","2","31","86",,"53.8","66.6","41.0"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2011-04","23","29","88",,"60.2","74.7","45.7"
"US1CASH0030","ANDERSON 2.6 NE, CA US","40.478452","-122.260575","124.7","2011-01",,,,,,,
"US1CASH0030","ANDERSON 2.6 NE, CA US","40.478452","-122.260575","124.7","2011-02",,,,,,,
"US1CASH0030","ANDERSON 2.6 NE, CA US","40.478452","-122.260575","124.7","2011-03",,,,,,,
"US1CASH0030","ANDERSON 2.6 NE, CA US","40.478452","-122.260575","124.7","2011-04",,,,,,,
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2011-01","0","27","59",,"44.5","51.0","37.9"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2011-02","0","29","72",,"48.1","59.5","36.8"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2011-03","0","32","75",,"53.1","63.3","43.0"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2011-04","7","36","85",,"59.6","72.6","46.7"
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2011-01",,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2011-02",,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2011-03",,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2011-04",,,,,,,
"US1CAOR0023","FOOTHILL RANCH 0.3 NW, CA US","33.68897","-117.66401","318.5","2011-02",,,,,,,
"US1CAOR0023","FOOTHILL RANCH 0.3 NW, CA US","33.68897","-117.66401","318.5","2011-03",,,,,,,
"US1CAOR0023","FOOTHILL RANCH 0.3 NW, CA US","33.68897","-117.66401","318.5","2011-04",,,,,,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2011-01","0","27","66","1827","48.5","54.4","42.6"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2011-02","0","23","69","2401","44.5","51.5","37.5"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2011-03","1","31","75","2960","46.0","52.9","39.0"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2011-04","5","26","79","3364","51.7","60.6","42.7"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2011-01","0","23","77",,"46.9","61.1","32.7"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2011-02","0","20","73",,"43.7","57.7","29.7"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2011-03","0","31","85",,"47.0","56.8","37.1"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2011-04","0","26","85",,"51.6","66.0","37.2"
"US1CASH0049","SHINGLETOWN 0.6 WSW, CA US","40.49","-121.9","1054.9","2011-03",,,,,,,
"US1CASH0049","SHINGLETOWN 0.6 WSW, CA US","40.49","-121.9","1054.9","2011-04",,,,,,,
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2011-01","0","25","74",,"48.1","60.1","36.0"
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2011-02","0","24","83",,"47.9","61.6","34.2"
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2011-03","3","32","86",,"51.7","62.5","40.8"
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2011-04","3","34","80",,"54.8","68.6","41.1"
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","2011-02",,"-13","61",,"32.8","46.7","18.8"
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","2011-03",,"15","73",,"38.8","47.8","29.7"
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","2011-04",,"21","76",,"41.6","53.8","29.4"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2011-01","0","22","83","1782","49.0","63.4","34.6"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2011-02","0","23","73","2354","44.6","56.7","32.4"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2011-03","0","25","85","2838","49.4","65.1","33.6"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2011-04","2","27","88","3202","52.9","69.1","36.7"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2011-01","0","18","61","2569","40.4","49.7","31.0"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2011-02","0","24","63","3250","39.6","47.4","31.8"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2011-03",,,"73",,,"49.6",
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2011-04",,"29","74",,"48.7","56.4","41.0"
"USR0000CCAA","CAHUILLA CALIFORNIA, CA US","32.9736","-115.1736","84.7","2011-01","24","34","91",,"60.2","73.5","47.0"
"USR0000CCAA","CAHUILLA CALIFORNIA, CA US","32.9736","-115.1736","84.7","2011-02","27","33","84",,"58.6","70.9","46.3"
"USR0000CCAA","CAHUILLA CALIFORNIA, CA US","32.9736","-115.1736","84.7","2011-03","166","43","99",,"68.0","82.0","53.9"
"USR0000CCAA","CAHUILLA CALIFORNIA, CA US","32.9736","-115.1736","84.7","2011-04","454","44","103",,"73.9","88.3","59.4"
"USR0000CEEC","EEL RIVER CAMP CALIFORNIA, CA US","40.1383","-123.8236","135.9","2011-01","0","28","69","1753","49.2","59.3","39.1"
"USR0000CEEC","EEL RIVER CAMP CALIFORNIA, CA US","40.1383","-123.8236","135.9","2011-02","0","28","71","2301","45.4","56.3","34.6"
"USR0000CEEC","EEL RIVER CAMP CALIFORNIA, CA US","40.1383","-123.8236","135.9","2011-04",,"31","76",,"50.3","61.3","39.2"
"USC00044211","IDYLLWILD FIRE DEPARTMENT, CA US","33.7572","-116.7066","1639.8","2011-01","0","19","73","2129","44.4","57.9","31.0"
"USC00044211","IDYLLWILD FIRE DEPARTMENT, CA US","33.7572","-116.7066","1639.8","2011-02","0","10","64","2832","38.0","50.7","25.2"
"USC00044211","IDYLLWILD FIRE DEPARTMENT, CA US","33.7572","-116.7066","1639.8","2011-03",,,,,,,
"USC00044211","IDYLLWILD FIRE DEPARTMENT, CA US","33.7572","-116.7066","1639.8","2011-04",,,,,,,
"USW00023110","LEMOORE REEVES NAS, CA US","36.33333","-119.95","70.7","2011-01","0","29","61",,"45.2","51.4","39.1"
"USW00023110","LEMOORE REEVES NAS, CA US","36.33333","-119.95","70.7","2011-02","0","26","71",,"47.1","60.2","34.1"
"USW00023110","LEMOORE REEVES NAS, CA US","36.33333","-119.95","70.7","2011-03","0","31","81",,"53.4","65.4","41.4"
"USW00023110","LEMOORE REEVES NAS, CA US","36.33333","-119.95","70.7","2011-04","7","33","85",,"59.3","74.1","44.5"
"USR0000CTAL","TALEGA CALIFORNIA, CA US","33.4781","-117.4858","366.7","2011-01","63","42","88","713","61.7","70.5","52.8"
"USR0000CTAL","TALEGA CALIFORNIA, CA US","33.4781","-117.4858","366.7","2011-02","70","36","81","1002","54.9","64.5","45.4"
"USR0000CTAL","TALEGA CALIFORNIA, CA US","33.4781","-117.4858","366.7","2011-03","103","42","91","1229","58.7","68.8","48.7"
"USR0000CTAL","TALEGA CALIFORNIA, CA US","33.4781","-117.4858","366.7","2011-04","139","37","90","1393","60.7","71.1","50.3"
"USC00046646","PALO ALTO, CA US","37.4436","-122.1402","7.6","2011-01","0","31","67",,"48.5","57.8","39.1"
"USC00046646","PALO ALTO, CA US","37.4436","-122.1402","7.6","2011-02","0","29","76",,"47.6","58.1","37.2"
"USC00046646","PALO ALTO, CA US","37.4436","-122.1402","7.6","2011-03","0","34","77",,"52.8","62.2","43.5"
"USC00046646","PALO ALTO, CA US","37.4436","-122.1402","7.6","2011-04","2","37","83",,"56.4","68.6","44.1"
"USC00048829","TEHACHAPI 4 SE, CA US","35.1011","-118.4222","1286.3","2011-03",,"20","65",,"42.7","52.1","33.3"
"USR0000CGHP","GRASSHOPPER CALIFORNIA, CA US","40.7817","-120.7844","1877.0","2011-01","0","3","58","3823","33.6","45.1","22.1"
"USR0000CGHP","GRASSHOPPER CALIFORNIA, CA US","40.7817","-120.7844","1877.0","2011-02","0","-3","56","4842","28.6","39.6","17.6"
"USR0000CGHP","GRASSHOPPER CALIFORNIA, CA US","40.7817","-120.7844","1877.0","2011-03","0","17","69","5831","33.1","41.9","24.2"
"USR0000CGHP","GRASSHOPPER CALIFORNIA, CA US","40.7817","-120.7844","1877.0","2011-04","0","12","71","6678","36.8","48.7","24.9"
"USC00041194","BURBANK VALLEY PUMP PLANT, CA US","34.1866","-118.348","199.6","2011-01","9","35","90",,"57.3","71.4","43.1"
"USC00041194","BURBANK VALLEY PUMP PLANT, CA US","34.1866","-118.348","199.6","2011-02","9","33","83",,"52.6","65.7","39.6"
"USC00041194","BURBANK VALLEY PUMP PLANT, CA US","34.1866","-118.348","199.6","2011-03",,,"95",,,"69.5",
"USC00041194","BURBANK VALLEY PUMP PLANT, CA US","34.1866","-118.348","199.6","2011-04",,,"91",,,"74.1",
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2011-01","13","32","82","1218","55.4","64.8","46.0"
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2011-02","13","28","75","1680","48.5","58.2","38.9"
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2011-03","25","32","86","2038","53.8","63.6","44.0"
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2011-04","42","30","88","2334","55.7","66.0","45.3"
"USC00047731","SAN CLEMENTE DAM, CA US","36.4375","-121.7092","182.9","2011-01",,,,,,,
"USC00047731","SAN CLEMENTE DAM, CA US","36.4375","-121.7092","182.9","2011-02",,,,,,,
"USC00047731","SAN CLEMENTE DAM, CA US","36.4375","-121.7092","182.9","2011-03",,,,,,,
"USC00047731","SAN CLEMENTE DAM, CA US","36.4375","-121.7092","182.9","2011-04",,,,,,,
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2011-01","4","27","89","729","54.9","71.8","38.0"
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2011-02","4","23","80","1018","54.7","70.3","39.1"
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2011-03","76","37","98","1097","64.8","81.4","48.1"
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2011-04","268","40","100","1126","70.4","87.2","53.6"
"USC00045311","MANZANITA LAKE, CA US","40.5411","-121.5766","1752.6","2011-02",,"1","53",,"28.8","39.3","18.4"
"USC00045311","MANZANITA LAKE, CA US","40.5411","-121.5766","1752.6","2011-03",,,,,,,
"USC00045311","MANZANITA LAKE, CA US","40.5411","-121.5766","1752.6","2011-04",,,,,,,
"USC00045795","MONTEREY, CA US","36.5927","-121.8555","37.2","2011-01","0","34","74","1918","53.2","61.6","44.7"
"USC00045795","MONTEREY, CA US","36.5927","-121.8555","37.2","2011-02","0","33","76","2315","50.8","59.1","42.5"
"USC00045795","MONTEREY, CA US","36.5927","-121.8555","37.2","2011-03","1","39","78","2689","53.0","60.1","45.9"
"USC00045795","MONTEREY, CA US","36.5927","-121.8555","37.2","2011-04","7","39","86","3037","53.6","61.2","46.0"
"USR0000CTAR","TARGET RANGE CALIFORNIA, CA US","33.3722","-117.3589","279.8","2011-01",,"42",,,,,"53.2"
"USR0000CTAR","TARGET RANGE CALIFORNIA, CA US","33.3722","-117.3589","279.8","2011-02",,"36",,,,,"46.7"
"USR0000CTAR","TARGET RANGE CALIFORNIA, CA US","33.3722","-117.3589","279.8","2011-04",,"38",,,,,"51.7"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","39.8717","-121.7689","528.2","2011-01","0","27","72","1554","49.5","56.7","42.3"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","39.8717","-121.7689","528.2","2011-02","1","28","74","2030","48.1","54.6","41.5"
