"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","MLY-DUTR-NORMAL","MLY-DUTR-NORMAL_ATTRIBUTES","MLY-DUTR-STDDEV","MLY-DUTR-STDDEV_ATTRIBUTES","MLY-TAVG-NORMAL","MLY-TAVG-NORMAL_ATTRIBUTES","MLY-TAVG-STDDEV","MLY-TAVG-STDDEV_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH040","MLY-TMAX-AVGNDS-GRTH040_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH050","MLY-TMAX-AVGNDS-GRTH050_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH060","MLY-TMAX-AVGNDS-GRTH060_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH070","MLY-TMAX-AVGNDS-GRTH070_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH080","MLY-TMAX-AVGNDS-GRTH080_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH090","MLY-TMAX-AVGNDS-GRTH090_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH100","MLY-TMAX-AVGNDS-GRTH100_ATTRIBUTES","MLY-TMAX-AVGNDS-LSTH032","MLY-TMAX-AVGNDS-LSTH032_ATTRIBUTES","MLY-TMAX-NORMAL","MLY-TMAX-NORMAL_ATTRIBUTES","MLY-TMAX-STDDEV","MLY-TMAX-STDDEV_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH000","MLY-TMIN-AVGNDS-LSTH000_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH010","MLY-TMIN-AVGNDS-LSTH010_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH020","MLY-TMIN-AVGNDS-LSTH020_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH032","MLY-TMIN-AVGNDS-LSTH032_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH040","MLY-TMIN-AVGNDS-LSTH040_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH050","MLY-TMIN-AVGNDS-LSTH050_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH060","MLY-TMIN-AVGNDS-LSTH060_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH070","MLY-TMIN-AVGNDS-LSTH070_ATTRIBUTES","MLY-TMIN-NORMAL","MLY-TMIN-NORMAL_ATTRIBUTES","MLY-TMIN-STDDEV","MLY-TMIN-STDDEV_ATTRIBUTES"
"USC00044997","LIVERMORE, CA US","37.6922","-121.7691","146.3","11","21.1","S","3.2","S","53.9","S","2.4","S","300","S","29.8","S","218","S","66","S","2","S","0.0","S","0.0","S","0.0","S","64.4","S","3.4","S","0.0","S","0","S","0","S","1.1","S","89","S","257","S","300","S","300","S","43.4","S","2.3","S"
"USC00044997","LIVERMORE, CA US","37.6922","-121.7691","146.3","12","17.3","S","3.0","S","47.8","S","2.4","S","308","C","27.3","C","83","C","1","C","0","C","0.0","C","0.0","C","0.0","C","56.4","C","2.2","C","0.0","S","0","S","-7777","S","4.9","S","178","S","293","S","310","S","310","S","39.1","S","3.4","S"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","01","24.3","R","3.6","R","42.0","R","2.7","R","305","R","19.6","R","91","R","2","R","0","R","0.0","R","0.0","R","0.0","R","54.1","R","3.5","R","0.0","R","1","R","17","R","20.4","R","299","R","310","R","310","R","310","R","29.8","R","3.1","R"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","02","22.9","R","3.6","R","43.0","R","2.4","R","273","R","19.7","R","65","R","5","R","0","R","0.0","R","0.0","R","0.0","R","54.4","R","3.2","R","0.0","R","0","R","3","R","15.9","R","262","R","280","R","280","R","280","R","31.5","R","2.8","R"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","03","25.0","R","3.1","R","46.8","R","3.1","R","307","R","25.6","R","147","R","36","R","1","R","0.0","R","0.0","R","0.0","R","59.3","R","4.0","R","0.0","R","0","R","0","R","12.2","R","258","R","310","R","310","R","310","R","34.3","R","2.7","R"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","04","26.4","R","3.4","R","50.5","R","3.0","R","300","R","28.0","R","183","R","76","R","12","R","0.1","R","0.0","R","0.0","R","63.7","R","4.1","R","0.0","R","0","R","0","R","5.7","R","191","R","293","R","300","R","300","R","37.3","R","2.6","R"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","05","29.6","R","3.0","R","58.5","R","3.1","R","310","R","30.8","R","284","R","206","R","75","R","0.8","R","0.0","R","0.0","R","73.3","R","4.4","R","0.0","R","0","R","0","R","0.7","R","89","R","263","R","310","R","310","R","43.7","R","2.2","R"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","06","33.3","R","3.4","R","65.7","R","2.0","R","300","R","30.0","R","300","R","288","R","186","R","3.6","R","0.0","R","0.0","R","82.3","R","3.3","R","0.0","R","0","R","0","R","0.0","R","16","R","157","R","295","R","300","R","49.1","R","1.7","R"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","07","35.0","R","2.7","R","72.5","R","2.8","R","310","R","31.0","R","310","R","310","R","297","R","14.9","R","1.6","R","0.0","R","90.0","R","3.4","R","0.0","R","0","R","0","R","0.0","R","1","R","52","R","260","R","309","R","55.0","R","2.8","R"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","08","34.7","R","3.2","R","71.5","R","1.3","R","310","R","31.0","R","310","R","308","R","294","R","13.0","R","0.6","R","0.0","R","88.8","R","2.4","R","0.0","R","0","R","0","R","0.0","R","0","R","54","R","276","R","310","R","54.1","R","1.6","R"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","09","34.7","R","2.7","R","65.7","R","3.2","R","300","R","30.0","R","298","R","277","R","206","R","6.2","R","0.0","R","0.0","R","83.1","R","3.9","R","0.0","R","0","R","0","R","0.0","R","29","R","164","R","295","R","300","R","48.4","R","3.0","R"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","10","34.3","R","3.7","R","56.7","R","2.9","R","310","R","30.7","R","281","R","204","R","94","R","0.7","R","0.0","R","0.0","R","73.9","R","3.5","R","0.0","R","0","R","0","R","3.5","R","165","R","296","R","310","R","310","R","39.6","R","3.4","R"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","11","25.0","R","3.8","R","46.4","R","2.4","R","297","R","25.5","R","125","R","30","R","1","R","0.0","R","0.0","R","0.0","R","58.9","R","3.9","R","0.0","R","0","R","0","R","10.3","R","265","R","297","R","300","R","300","R","33.9","R","2.0","R"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","12","22.8","R","4.5","R","40.9","R","2.5","R","300","R","19.5","R","45","R","2","R","0","R","0.0","R","0.0","R","0.0","R","52.4","R","3.4","R","0.0","R","2","R","15","R","20.2","R","294","R","310","R","310","R","310","R","29.5","R","3.4","R"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","01","13.5","Q",,,"41.2","Q",,,"280","Q","11.3","Q","16","Q","0","Q","0","Q","0.0","Q","0.0","Q","0.5","Q","47.9","Q",,,"0.0","Q","0","Q","4","Q","8.9","Q","254","Q","310","Q","310","Q","310","Q","34.4","Q",,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","02","14.5","Q",,,"41.2","Q",,,"237","Q","12.4","Q","35","Q","2","Q","0","Q","0.0","Q","0.0","Q","0.6","Q","48.4","Q",,,"0.0","Q","6","Q","6","Q","12.0","Q","215","Q","274","Q","280","Q","280","Q","33.9","Q",,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","03","17.4","Q",,,"45.6","Q",,,"290","Q","19.5","Q","95","Q","13","Q","0","Q","0.0","Q","0.0","Q","0.2","Q","54.3","Q",,,"0.0","Q","0","Q","2","Q","7.5","Q","210","Q","301","Q","310","Q","310","Q","36.9","Q",,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","04","22.8","Q",,,"51.1","Q",,,"295","Q","26.3","Q","189","Q","65","Q","7","Q","0.0","Q","0.0","Q","0.0","Q","62.5","Q",,,"0.0","Q","0","Q","0","Q","5.7","Q","147","Q","279","Q","300","Q","300","Q","39.7","Q",,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","05","23.2","Q",,,"58.2","Q",,,"310","Q","31.0","Q","276","Q","164","Q","28","Q","0.0","Q","0.0","Q","0.0","Q","69.8","Q",,,"0.0","Q","0","Q","0","Q","0.9","Q","59","Q","201","Q","301","Q","310","Q","46.6","Q",,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","06","24.5","Q",,,"65.0","Q",,,"300","Q","30.0","Q","300","Q","256","Q","113","Q","0.2","Q","0.0","Q","0.0","Q","77.2","Q",,,"0.0","Q","0","Q","0","Q","0.0","Q","12","Q","97","Q","267","Q","300","Q","52.7","Q",,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","07","22.4","Q",,,"71.1","Q",,,"310","Q","31.0","Q","310","Q","310","Q","233","Q","0.9","Q","0.0","Q","0.0","Q","82.3","Q",,,"0.0","Q","0","Q","0","Q","0.0","Q","0","Q","2","Q","150","Q","310","Q","59.9","Q",,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","08","22.7","Q",,,"70.2","Q",,,"310","Q","31.0","Q","310","Q","307","Q","210","Q","0.0","Q","0.0","Q","0.0","Q","81.5","Q",,,"0.0","Q","0","Q","0","Q","0.0","Q","0","Q","5","Q","173","Q","310","Q","58.8","Q",,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","09","22.9","Q",,,"65.2","Q",,,"300","Q","30.0","Q","300","Q","249","Q","103","Q","0.0","Q","0.0","Q","0.0","Q","76.6","Q",,,"0.0","Q","0","Q","0","Q","0.0","Q","8","Q","77","Q","270","Q","300","Q","53.7","Q",,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","10","22.2","Q",,,"55.4","Q",,,"310","Q","29.9","Q","250","Q","111","Q","9","Q","0.0","Q","0.0","Q","0.0","Q","66.5","Q",,,"0.0","Q","0","Q","0","Q","1.2","Q","77","Q","235","Q","310","Q","310","Q","44.3","Q",,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","11","17.2","Q",,,"47.6","Q",,,"278","Q","22.5","Q","116","Q","19","Q","0","Q","0.0","Q","0.0","Q","0.0","Q","56.2","Q",,,"0.0","Q","0","Q","0","Q","6.3","Q","153","Q","291","Q","300","Q","300","Q","39.0","Q",,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","12","14.9","Q",,,"41.2","Q",,,"264","Q","12.5","Q","43","Q","3","Q","0","Q","0.0","Q","0.0","Q","0.8","Q","48.6","Q",,,"0.0","Q","0","Q","5","Q","13.1","Q","250","Q","308","Q","310","Q","310","Q","33.7","Q",,
"USC00042574","DUNSMUIR TRTMNT PLANT, CA US","41.1833","-122.2736","661.4","01","19.8","S","4.3","S","40.1","S","2.4","S","279","C","15.0","C","41","C","0","C","0","C","0.0","C","0.0","C","0.1","C","50.0","C","3.6","C","0.0","S","0","S","9","S","21.2","S","296","S","310","S","310","S","310","S","30.2","S","2.7","S"
"USC00042574","DUNSMUIR TRTMNT PLANT, CA US","41.1833","-122.2736","661.4","02","22.9","S","4.9","S","42.2","S","2.8","S","262","C","17.2","C","75","C","16","C","0","C","0.0","C","0.0","C","0.1","C","53.7","C","4.7","C","0.0","S","-7777","S","7","S","17.6","S","268","S","280","S","280","S","280","S","30.8","S","2.2","S"
"USC00042574","DUNSMUIR TRTMNT PLANT, CA US","41.1833","-122.2736","661.4","03","25.5","S","4.6","S","46.1","S","3.2","S","304","C","24.5","C","140","C","49","C","3","C","0.0","C","0.0","C","0.0","C","58.9","C","5.3","C","0.0","S","0","S","-7777","S","12.9","S","282","S","310","S","310","S","310","S","33.4","S","1.9","S"
"USC00042574","DUNSMUIR TRTMNT PLANT, CA US","41.1833","-122.2736","661.4","04","28.1","S","3.7","S","51.1","S","3.2","S","298","C","27.1","C","198","C","107","C","35","C","0.2","C","0.0","C","0.0","C","65.2","C","4.7","C","0.0","S","0","S","0","S","5.3","S","215","S","297","S","300","S","300","S","37.1","S","2.3","S"
"USC00042574","DUNSMUIR TRTMNT PLANT, CA US","41.1833","-122.2736","661.4","05","30.2","S","3.4","S","59.0","S","3.0","S","310","C","30.8","C","275","C","203","C","94","C","2.4","C","-7777","C","0.0","C","74.1","C","4.5","C","0.0","S","0","S","0","S","0.5","S","81","S","264","S","309","S","310","S","43.9","S","1.9","S"
"USC00042574","DUNSMUIR TRTMNT PLANT, CA US","41.1833","-122.2736","661.4","06","31.8","S","2.6","S","66.2","S","2.2","S","300","C","30.0","C","293","C","271","C","190","C","5.7","C","0.2","C","0.0","C","82.0","C","3.0","C","0.0","S","0","S","0","S","0.0","S","8","S","146","S","289","S","300","S","50.3","S","2.0","S"
"USC00042574","DUNSMUIR TRTMNT PLANT, CA US","41.1833","-122.2736","661.4","07","36.5","S","2.5","S","71.9","S","2.4","S","310","C","31.0","C","310","C","307","C","286","C","16.5","C","2.1","C","0.0","C","90.1","C","3.3","C","0.0","S","0","S","0","S","0.0","S","-7777","S","71","S","281","S","310","S","53.7","S","1.9","S"
"USC00042574","DUNSMUIR TRTMNT PLANT, CA US","41.1833","-122.2736","661.4","08","38.3","S","2.3","S","70.2","S","1.4","S","310","C","31.0","C","310","C","307","C","280","C","15.9","C","1.8","C","0.0","C","89.4","C","2.4","C","0.0","S","0","S","0","S","0.0","S","0","S","129","S","300","S","310","S","51.1","S","1.0","S"
"USC00042574","DUNSMUIR TRTMNT PLANT, CA US","41.1833","-122.2736","661.4","09","37.6","S","3.5","S","64.8","S","2.3","S","300","C","30.0","C","295","C","272","C","205","C","7.9","C","0.5","C","0.0","C","83.6","C","3.9","C","0.0","S","0","S","0","S","0.1","S","29","S","246","S","298","S","300","S","46.0","S","1.2","S"
"USC00042574","DUNSMUIR TRTMNT PLANT, CA US","41.1833","-122.2736","661.4","10","32.4","S","3.3","S","55.7","S","2.5","S","310","C","30.4","C","261","C","187","C","71","C","1.0","C","0.0","C","0.0","C","71.9","C","3.9","C","0.0","S","0","S","0","S","1.7","S","173","S","302","S","310","S","310","S","39.5","S","1.6","S"
"USC00042574","DUNSMUIR TRTMNT PLANT, CA US","41.1833","-122.2736","661.4","11","22.8","S","4.6","S","45.1","S","2.8","S","293","C","22.7","C","101","C","29","C","-7777","C","0.0","C","0.0","C","-7777","C","56.5","C","4.5","C","0.0","S","0","S","2","S","12.1","S","256","S","297","S","300","S","300","S","33.7","S","2.5","S"
"USC00042574","DUNSMUIR TRTMNT PLANT, CA US","41.1833","-122.2736","661.4","12","19.1","S","4.4","S","39.7","S","2.3","S","271","C","13.6","C","33","C","-7777","C","0","C","0.0","C","0.0","C","0.1","C","49.3","C","3.7","C","0.0","S","1","S","9","S","20.5","S","296","S","310","S","310","S","310","S","30.2","S","2.5","S"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","01","20.1","R","4.1","R","46.7","R","2.4","R","310","R","28.2","R","74","R","3","R","1","R","0.0","R","0.0","R","0.0","R","56.7","R","2.1","R","0.0","R","0","R","2","R","9.3","R","207","R","304","R","310","R","310","R","36.6","R","3.8","R"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","02","21.4","R","4.0","R","49.8","R","2.2","R","280","R","27.3","R","132","R","27","R","0","R","0.0","R","0.0","R","0.0","R","60.5","R","2.7","R","0.0","R","0","R","0","R","3.0","R","166","R","271","R","280","R","280","R","39.1","R","3.2","R"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","03","22.6","R","4.6","R","52.8","R","2.6","R","310","R","30.5","R","200","R","74","R","9","R","0.0","R","0.0","R","0.0","R","64.1","R","4.4","R","0.0","R","0","R","0","R","0.2","R","127","R","294","R","310","R","310","R","41.5","R","2.2","R"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","04","26.4","R","3.1","R","55.6","R","2.1","R","300","R","29.9","R","255","R","122","R","34","R","0.4","R","0.0","R","0.0","R","68.8","R","3.2","R","0.0","R","0","R","0","R","0.3","R","99","R","282","R","300","R","300","R","42.4","R","1.8","R"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","05","28.2","R","3.2","R","60.4","R","2.2","R","310","R","31.0","R","297","R","211","R","73","R","1.6","R","0.0","R","0.0","R","74.5","R","3.6","R","0.0","R","0","R","0","R","0.0","R","22","R","259","R","309","R","310","R","46.4","R","1.3","R"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","06","31.3","R","3.5","R","65.6","R","1.6","R","300","R","30.0","R","298","R","266","R","164","R","4.9","R","0.5","R","0.0","R","81.2","R","3.1","R","0.0","R","0","R","0","R","0.0","R","2","R","144","R","298","R","300","R","50.0","R","1.2","R"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","07","31.3","R","2.6","R","67.5","R","1.6","R","310","R","31.0","R","310","R","300","R","207","R","5.7","R","0.9","R","0.0","R","83.1","R","2.6","R","0.0","R","0","R","0","R","0.0","R","0","R","82","R","307","R","310","R","51.9","R","1.3","R"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","08","32.2","R","2.4","R","67.2","R","1.3","R","310","R","31.0","R","310","R","305","R","192","R","6.4","R","0.4","R","0.0","R","83.3","R","2.1","R","0.0","R","0","R","0","R","0.0","R","0","R","109","R","310","R","310","R","51.1","R","1.4","R"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","09","33.9","R","2.8","R","66.3","R","1.8","R","300","R","30.0","R","300","R","282","R","185","R","7.2","R","1.2","R","0.0","R","83.2","R","3.0","R","0.0","R","0","R","0","R","0.0","R","0","R","168","R","297","R","300","R","49.3","R","1.2","R"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","10","31.4","R","3.2","R","60.7","R","1.7","R","310","R","31.0","R","299","R","221","R","120","R","2.4","R","0.2","R","0.0","R","76.4","R","3.1","R","0.0","R","0","R","0","R","0.1","R","48","R","262","R","310","R","310","R","45.0","R","1.0","R"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","11","23.9","R","3.8","R","52.4","R","2.1","R","300","R","29.7","R","209","R","68","R","3","R","0.0","R","0.0","R","0.0","R","64.3","R","3.3","R","0.0","R","0","R","0","R","3.0","R","142","R","284","R","300","R","300","R","40.4","R","2.3","R"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","12","19.8","R","4.1","R","46.4","R","2.7","R","310","R","27.5","R","63","R","3","R","0","R","0.0","R","0.0","R","0.0","R","56.3","R","2.1","R","0.0","R","0","R","2","R","9.7","R","207","R","298","R","310","R","310","R","36.5","R","4.4","R"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","01","16.3","S","3.4","S","32.4","S","2.5","S","164","S","1.8","S","0","S","0","S","0","S","0.0","S","0.0","S","1.9","S","40.6","S","2.5","S","0.1","S","8","S","81","S","27.7","S","309","S","310","S","310","S","310","S","24.3","S","3.5","S"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","02","18.8","S","4.5","S","34.6","S","2.5","S","188","S","6.6","S","3","S","0","S","0","S","0.0","S","0.0","S","1.3","S","44.0","S","3.6","S","0.2","S","8","S","48","S","24.0","S","280","S","280","S","280","S","280","S","25.3","S","3.1","S"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","03","22.1","S","3.7","S","39.3","S","2.7","S","268","S","16.6","S","39","S","1","S","0","S","0.0","S","0.0","S","0.2","S","50.4","S","4.3","S","0.0","S","-7777","S","18","S","24.6","S","308","S","310","S","310","S","310","S","28.2","S","1.8","S"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","04","26.2","S","3.9","S","44.4","S","3.2","S","284","S","22.3","S","127","S","35","S","1","S","0.0","S","0.0","S","-7777","S","57.5","S","4.9","S","0.0","S","0","S","2","S","17.3","S","288","S","300","S","300","S","300","S","31.3","S","1.9","S"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","05","29.8","S","3.1","S","52.5","S","3.2","S","310","S","29.4","S","234","S","132","S","32","S","0.1","S","0.0","S","0.0","S","67.4","S","4.4","S","0.0","S","0","S","0","S","5.7","S","208","S","305","S","310","S","310","S","37.6","S","2.5","S"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","06","32.3","S","2.5","S","60.2","S","2.3","S","300","S","29.8","S","287","S","234","S","112","S","1.0","S","0.0","S","0.0","S","76.4","S","3.3","S","0.0","S","0","S","0","S","0.7","S","65","S","257","S","300","S","300","S","44.1","S","1.7","S"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","07","35.5","S","1.6","S","66.9","S","2.7","S","310","S","31.0","S","310","S","302","S","244","S","6.6","S","0.1","S","0.0","S","84.7","S","3.2","S","0.0","S","0","S","0","S","0.0","S","12","S","170","S","304","S","310","S","49.2","S","2.5","S"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","08","36.2","S","2.1","S","65.8","S","1.7","S","310","S","31.0","S","310","S","303","S","234","S","5.1","S","0.1","S","0.0","S","83.9","S","2.3","S","0.0","S","0","S","0","S","0.0","S","17","S","214","S","308","S","310","S","47.7","S","1.6","S"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","09","34.4","S","2.8","S","59.8","S","2.5","S","300","S","29.8","S","286","S","246","S","124","S","0.9","S","0.0","S","0.0","S","77.0","S","3.7","S","0.0","S","0","S","0","S","0.6","S","97","S","282","S","300","S","300","S","42.7","S","1.7","S"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","10","28.7","S","3.5","S","50.1","S","2.9","S","308","S","28.4","S","219","S","90","S","14","S","0.0","S","0.0","S","0.0","S","64.4","S","4.4","S","0.0","S","0","S","1","S","8.1","S","236","S","309","S","310","S","310","S","35.8","S","2.0","S"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","11","19.5","S","3.5","S","39.0","S","2.9","S","258","S","13.5","S","23","S","-7777","S","0","S","0.0","S","0.0","S","0.2","S","48.8","S","3.8","S","0.0","S","2","S","22","S","20.4","S","286","S","300","S","300","S","300","S","29.3","S","2.9","S"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","12","15.6","S","3.0","S","32.3","S","2.5","S","160","S","1.2","S","-7777","S","0","S","0","S","0.0","S","0.0","S","2.1","S","40.1","S","2.3","S","0.2","S","10","S","78","S","26.9","S","307","S","310","S","310","S","310","S","24.5","S","3.4","S"
"USC00044523","KERN RIVER PH 3, CA US","35.7831","-118.4389","823.9","01","29.0","S","3.4","S","45.6","S","2.5","S","307","S","27.2","S","160","S","39","S","0","S","0.0","S","0.0","S","0.0","S","60.1","S","3.3","S","0.0","S","0","S","9","S","18.4","S","277","S","310","S","310","S","310","S","31.1","S","2.8","S"
"USC00044523","KERN RIVER PH 3, CA US","35.7831","-118.4389","823.9","02","29.4","S","3.5","S","48.0","S","2.8","S","278","S","25.5","S","170","S","67","S","3","S","0.0","S","0.0","S","0.0","S","62.6","S","4.0","S","0.0","S","0","S","3","S","13.2","S","231","S","278","S","280","S","280","S","33.3","S","2.4","S"
"USC00044523","KERN RIVER PH 3, CA US","35.7831","-118.4389","823.9","03","30.0","S","3.3","S","51.7","S","3.2","S","310","S","29.9","S","235","S","115","S","22","S","-7777","S","0.0","S","0.0","S","66.7","S","4.4","S","0.0","S","0","S","0","S","7.4","S","218","S","306","S","310","S","310","S","36.7","S","2.6","S"
"USC00044523","KERN RIVER PH 3, CA US","35.7831","-118.4389","823.9","04","30.7","S","2.7","S","56.9","S","3.9","S","300","S","29.5","S","259","S","177","S","76","S","1.1","S","0.0","S","0.0","S","72.2","S","4.8","S","0.0","S","0","S","0","S","2.6","S","136","S","261","S","298","S","300","S","41.5","S","3.3","S"
"USC00044523","KERN RIVER PH 3, CA US","35.7831","-118.4389","823.9","05","32.1","S","2.3","S","64.8","S","3.2","S","310","S","31.0","S","304","S","268","S","175","S","5.5","S","0.2","S","0.0","S","80.9","S","3.7","S","0.0","S","0","S","0","S","0.1","S","36","S","182","S","285","S","309","S","48.8","S","3.2","S"
"USC00044523","KERN RIVER PH 3, CA US","35.7831","-118.4389","823.9","06","33.9","S","2.7","S","73.2","S","2.9","S","300","S","30.0","S","300","S","296","S","265","S","16.7","S","2.4","S","0.0","S","90.1","S","3.6","S","0.0","S","0","S","0","S","0.0","S","0","S","54","S","213","S","291","S","56.3","S","2.8","S"
"USC00044523","KERN RIVER PH 3, CA US","35.7831","-118.4389","823.9","07","35.0","S","2.3","S","80.0","S","2.5","S","310","S","31.0","S","310","S","310","S","309","S","28.2","S","10.6","S","0.0","S","97.5","S","2.6","S","0.0","S","0","S","0","S","0.0","S","0","S","4","S","109","S","277","S","62.5","S","2.9","S"
"USC00044523","KERN RIVER PH 3, CA US","35.7831","-118.4389","823.9","08","35.8","S","2.7","S","79.4","S","1.8","S","310","S","31.0","S","310","S","310","S","310","S","28.3","S","9.8","S","0.0","S","97.3","S","2.1","S","0.0","S","0","S","0","S","0.0","S","0","S","8","S","128","S","282","S","61.5","S","2.4","S"
"USC00044523","KERN RIVER PH 3, CA US","35.7831","-118.4389","823.9","09","35.7","S","3.6","S","73.0","S","2.6","S","300","S","30.0","S","300","S","295","S","269","S","19.0","S","2.3","S","0.0","S","90.8","S","3.6","S","0.0","S","0","S","0","S","0.0","S","2","S","72","S","223","S","294","S","55.1","S","2.8","S"
