"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","EMNT","EMXT","HDSD","TAVG","TMAX","TMIN"
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2011-08",,,,,,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2011-05","36","41","90","2763","61.9","74.4","49.4"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2011-06","312","44","103","2805","72.8","86.0","59.6"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2011-07","773","57","105","0","79.9","94.9","64.9"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2011-08","1233","57","102","0","79.8","96.9","62.7"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2011-05","74","49","93","1299","63.9","72.8","55.1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2011-06","127","52","83","1313","66.3","73.4","59.2"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2011-07","360","60","90","0","72.5","80.7","64.3"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2011-08","583","58","93","0","72.2","81.4","63.0"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2011-05","0","27","78","5783","49.7","62.1","37.3"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2011-06","19","32","92","5956","59.8","74.2","45.5"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2011-07","124","44","95","22","67.7","83.8","51.5"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2011-08","220","44","92","25","68.0","86.9","49.1"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2011-05","0","40","61","4532","51.4","57.1","45.7"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2011-06","0","44","68","4810","55.7","61.1","50.4"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2011-07","0","48","68","232","57.5","62.8","52.2"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2011-08","0","47","66","448","58.0","63.0","53.0"
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2011-05",,,,,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2011-06",,,,,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2011-07",,,,,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2011-08",,,,,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2011-05",,,,,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2011-06",,,,,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2011-07",,,,,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2011-08",,,,,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2011-05",,,,,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2011-06",,,,,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2011-07",,,,,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2011-08",,,,,,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2011-05",,,,,,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2011-06",,,,,,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2011-07",,,,,,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2011-08",,,,,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2011-05",,,,,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2011-06",,,,,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2011-07",,,,,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2011-08",,,,,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2011-05",,,,,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2011-06",,,,,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2011-07",,,,,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2011-08",,,,,,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2011-05","82","39","95","1983","61.4","75.7","47.0"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2011-06","167","43","94","2036","66.1","80.3","51.9"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2011-07","448","52","101","0","74.0","89.5","58.6"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2011-08","792","53","108","0","76.1","93.3","58.9"
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2011-05",,,,,,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2011-06",,,,,,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2011-07",,,,,,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2011-08",,,,,,,
"USC00046610","PAICINES 4 W, CA US","36.715","-121.34917","275.8","2011-05",,"33","91",,"55.0","71.2","38.8"
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2011-05",,,,,,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2011-06",,,,,,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2011-07",,,,,,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2011-08",,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2011-05","67","41","96",,"64.5","80.3","48.7"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2011-06","350","48","106",,"74.1","89.9","58.3"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2011-07","799","55","106","0","80.0","97.0","62.9"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2011-08","1235","58","102","0","79.1","96.5","61.6"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2011-05","151","46","93","1595","63.2","74.5","51.9"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2011-06","245","51","96","1625","67.2","78.5","55.8"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2011-07","555","56","98","0","75.0","87.6","62.3"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2011-08","908","57","106","0","76.4","91.0","61.8"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2011-05","6","30","92","3500","56.7","75.3","38.0"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2011-06","119","32","100","3566","66.5","86.4","46.6"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2011-07","396","43","105","0","73.9","94.9","53.0"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2011-08","715","45","107","0","75.3","97.8","52.7"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2011-05","0","29","73","6159","47.1","59.4","34.7"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2011-06","14","30","88","6381","58.1","72.4","43.8"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2011-07","116","43","94","35","67.2","82.6","51.9"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2011-08","276","46","91","41","70.0","85.9","54.0"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2011-05","41","35","89","2849","59.5","72.6","46.5"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2011-06","230","41","101","2905","69.4","83.5","55.4"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2011-07","650","50","101","0","78.5","92.7","64.4"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2011-08","1131","55","104","0","80.5","94.5","66.5"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2011-05",,"40","91",,"61.0","73.4","48.6"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2011-06",,"43","101",,"71.1","83.9","58.3"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2011-07",,"57","102","0","79.5","92.7","66.3"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2011-08",,"63","99","0","80.3","93.6","67.0"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2011-05",,,"85",,,"66.4",
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2011-06",,"51","87",,"67.3","72.8","61.8"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2011-05","20","42","86","1921","59.2","70.1","48.4"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2011-06","41","47","81","1981","63.7","72.5","54.9"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2011-07","161","54","87","3","68.8","77.8","59.8"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2011-08","290","55","84","4","69.1","77.6","60.6"
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2011-05",,,,,,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2011-06",,,,,,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2011-07",,,,,,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2011-08",,,,,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2011-05",,,,,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2011-06",,,,,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2011-07",,,,,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2011-08",,,,,,,
"US1CASH0037","IGO 0.2 S, CA US","40.503176","-122.541281","327.4","2011-05",,,,,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2011-05","79","39","92",,"64.3","79.8","48.8"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2011-06","322","43","102",,"72.9","87.7","58.0"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2011-07","800","54","106","0","80.9","96.2","65.7"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2011-08","1345","59","105","0","82.6","99.0","66.2"
"US1CASH0030","ANDERSON 2.6 NE, CA US","40.478452","-122.260575","124.7","2011-05",,,,,,,
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2011-05","34","41","95",,"62.2","77.1","47.4"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2011-06","239","46","103",,"71.4","86.6","56.2"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2011-07","577","51","104","0","75.9","93.2","58.7"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2011-08","886","54","99","0","76.4","94.7","58.1"
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2011-05",,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2011-06",,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2011-07",,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2011-08",,,,,,,
"US1CAOR0023","FOOTHILL RANCH 0.3 NW, CA US","33.68897","-117.66401","318.5","2011-05",,,,,,,
"US1CAOR0023","FOOTHILL RANCH 0.3 NW, CA US","33.68897","-117.66401","318.5","2011-06",,,,,,,
"US1CAOR0023","FOOTHILL RANCH 0.3 NW, CA US","33.68897","-117.66401","318.5","2011-07",,,,,,,
"US1CAOR0023","FOOTHILL RANCH 0.3 NW, CA US","33.68897","-117.66401","318.5","2011-08",,,,,,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2011-05","21","32","84","3685","55.1","64.9","45.4"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2011-06","169","40","93","3794","66.3","75.7","56.9"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2011-07","507","53","94","0","75.9","86.2","65.6"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2011-08","931","62","94","0","78.7","88.6","68.8"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2011-05","2","32","94",,"54.9","70.4","39.4"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2011-06","83","39","102",,"65.1","82.7","47.5"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2011-07","369","46","105","2","74.2","94.1","54.2"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2011-08","718","48","104","2","76.3","98.3","54.2"
"US1CASH0049","SHINGLETOWN 0.6 WSW, CA US","40.49","-121.9","1054.9","2011-05",,,,,,,
"US1CASH0049","SHINGLETOWN 0.6 WSW, CA US","40.49","-121.9","1054.9","2011-06",,,,,,,
"US1CASH0049","SHINGLETOWN 0.6 WSW, CA US","40.49","-121.9","1054.9","2011-07",,,,,,,
"US1CASH0049","SHINGLETOWN 0.6 WSW, CA US","40.49","-121.9","1054.9","2011-08",,,,,,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2011-08",,"71","115",,"93.6","109.6","77.7"
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2011-05",,"36",,,,,"42.7"
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2011-06",,"34","94",,"60.3","75.7","44.8"
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2011-07",,,"95",,,"79.4",
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2011-08",,"30","93",,"63.9","79.5","48.4"
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","2011-05",,"23","77",,"47.8","61.2","34.4"
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","2011-07",,"38","99","13","67.7","88.3","47.2"
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","2011-08",,"40","96","16","68.4","90.6","46.3"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2011-05","2","30","89","3533","54.3","70.9","37.7"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2011-08",,"37","105",,"73.6","96.0","51.2"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2011-05",,"33","80",,"54.2","64.4","43.9"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2011-06",,"36","96",,"62.9","76.9","48.9"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2011-07",,"46","99","22","70.4","86.9","53.9"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2011-08",,"49","96","22","73.6","90.8","56.5"
"USR0000CCAA","CAHUILLA CALIFORNIA, CA US","32.9736","-115.1736","84.7","2011-05","807","52","105",,"76.4","91.3","61.4"
"USR0000CCAA","CAHUILLA CALIFORNIA, CA US","32.9736","-115.1736","84.7","2011-06","1501","62","117",,"88.1","103.9","72.4"
"USR0000CCAA","CAHUILLA CALIFORNIA, CA US","32.9736","-115.1736","84.7","2011-07","2436","72","122","0","95.1","108.8","81.5"
"USR0000CCAA","CAHUILLA CALIFORNIA, CA US","32.9736","-115.1736","84.7","2011-08","3461","79","118","0","98.1","112.3","83.8"
"USR0000CEEC","EEL RIVER CAMP CALIFORNIA, CA US","40.1383","-123.8236","135.9","2011-05",,"37","86",,"54.4","65.6","43.2"
"USR0000CEEC","EEL RIVER CAMP CALIFORNIA, CA US","40.1383","-123.8236","135.9","2011-06",,"41","94",,"61.5","73.8","49.3"
"USR0000CEEC","EEL RIVER CAMP CALIFORNIA, CA US","40.1383","-123.8236","135.9","2011-07",,"44","100","25","67.5","83.7","51.3"
"USR0000CEEC","EEL RIVER CAMP CALIFORNIA, CA US","40.1383","-123.8236","135.9","2011-08",,"47","97","30","68.9","86.3","51.6"
"USC00044211","IDYLLWILD FIRE DEPARTMENT, CA US","33.7572","-116.7066","1639.8","2011-05",,"28","83",,"51.9","66.2","37.7"
"USC00044211","IDYLLWILD FIRE DEPARTMENT, CA US","33.7572","-116.7066","1639.8","2011-07",,"41","96","30","69.9","84.3","55.5"
"USC00044211","IDYLLWILD FIRE DEPARTMENT, CA US","33.7572","-116.7066","1639.8","2011-08",,"45","95","30","71.4","87.4","55.3"
"USW00023110","LEMOORE REEVES NAS, CA US","36.33333","-119.95","70.7","2011-05","52","38","97",,"63.2","80.1","46.3"
"USW00023110","LEMOORE REEVES NAS, CA US","36.33333","-119.95","70.7","2011-06","294","46","107",,"72.5","89.4","55.6"
"USW00023110","LEMOORE REEVES NAS, CA US","36.33333","-119.95","70.7","2011-07","717","51","106","0","78.6","97.1","60.2"
"USW00023110","LEMOORE REEVES NAS, CA US","36.33333","-119.95","70.7","2011-08","1098","53","101","0","77.3","96.7","57.8"
"USR0000CTAL","TALEGA CALIFORNIA, CA US","33.4781","-117.4858","366.7","2011-05","187","45","92","1537","61.9","72.4","51.3"
"USR0000CTAL","TALEGA CALIFORNIA, CA US","33.4781","-117.4858","366.7","2011-06","218","48","85","1590","64.3","75.9","52.7"
"USR0000CMTD","MOUNT DIABLO CALIFORNIA, CA US","37.8817","-121.9142","1173.2","2011-08",,"60","82",,"72.1","77.1","67.1"
"USC00046646","PALO ALTO, CA US","37.4436","-122.1402","7.6","2011-06",,"43","97",,"63.4","75.0","51.8"
"USC00046646","PALO ALTO, CA US","37.4436","-122.1402","7.6","2011-07",,"50","94","14","66.8","78.5","55.1"
"USC00046646","PALO ALTO, CA US","37.4436","-122.1402","7.6","2011-08",,"51","89","23","65.7","76.4","55.1"
"USC00048829","TEHACHAPI 4 SE, CA US","35.1011","-118.4222","1286.3","2011-05",,"27","82",,"51.3","63.7","39.0"
"USC00048829","TEHACHAPI 4 SE, CA US","35.1011","-118.4222","1286.3","2011-06",,"36","93",,"62.3","74.2","50.3"
"USC00048829","TEHACHAPI 4 SE, CA US","35.1011","-118.4222","1286.3","2011-07",,"45","96","20","69.9","85.2","54.5"
"USR0000CGHP","GRASSHOPPER CALIFORNIA, CA US","40.7817","-120.7844","1877.0","2011-05","0","24","69","7398","41.8","52.5","31.1"
"USR0000CGHP","GRASSHOPPER CALIFORNIA, CA US","40.7817","-120.7844","1877.0","2011-06","1","24","83","7778","52.4","65.6","39.2"
"USR0000CGHP","GRASSHOPPER CALIFORNIA, CA US","40.7817","-120.7844","1877.0","2011-07","31","38","90","114","62.3","78.7","45.9"
"USR0000CGHP","GRASSHOPPER CALIFORNIA, CA US","40.7817","-120.7844","1877.0","2011-08","47","42","86","151","64.3","81.3","47.3"
"USC00041194","BURBANK VALLEY PUMP PLANT, CA US","34.1866","-118.348","199.6","2011-05",,"45","93",,"62.3","73.2","51.3"
"USC00041194","BURBANK VALLEY PUMP PLANT, CA US","34.1866","-118.348","199.6","2011-06",,"49","89",,"66.0","76.0","55.9"
"USC00041194","BURBANK VALLEY PUMP PLANT, CA US","34.1866","-118.348","199.6","2011-07",,"57","93","0","72.8","83.8","61.8"
"USC00041194","BURBANK VALLEY PUMP PLANT, CA US","34.1866","-118.348","199.6","2011-08",,"57","105","0","74.5","87.6","61.5"
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2011-05","65","35","87","2589","57.5","68.6","46.5"
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2011-06","173","43","95","2706","64.7","77.2","52.2"
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2011-07","467","46","99","13","74.1","87.3","60.9"
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2011-08","889","51","105","13","78.6","92.0","65.2"
"USC00047731","SAN CLEMENTE DAM, CA US","36.4375","-121.7092","182.9","2011-05",,,,,,,
"USC00047731","SAN CLEMENTE DAM, CA US","36.4375","-121.7092","182.9","2011-06",,,,,,,
"USC00047731","SAN CLEMENTE DAM, CA US","36.4375","-121.7092","182.9","2011-07",,,,,,,
"USC00047731","SAN CLEMENTE DAM, CA US","36.4375","-121.7092","182.9","2011-08",,,,,,,
"USC00043134","FORESTHILL RANGER STATION, CA US","39.01","-120.8455","919.0","2011-07",,,,,,,
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2011-05","505","47","104","1128","72.6","90.8","54.5"
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2011-06","1097","54","113","1128","84.7","103.2","66.3"
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2011-07","1911","66","115","0","91.3","106.9","75.6"
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2011-08","2763","69","115","0","92.5","110.4","74.5"
"USC00045795","MONTEREY, CA US","36.5927","-121.8555","37.2","2011-05","8","40","81","3364","54.1","61.3","47.0"
"USC00045795","MONTEREY, CA US","36.5927","-121.8555","37.2","2011-06","8","46","72","3619","56.2","62.2","50.2"
"USC00045795","MONTEREY, CA US","36.5927","-121.8555","37.2","2011-07","8","47","78","185","58.6","65.4","51.8"
"USC00045795","MONTEREY, CA US","36.5927","-121.8555","37.2","2011-08","8","48","78","395","57.8","63.4","52.2"
"USR0000CTAR","TARGET RANGE CALIFORNIA, CA US","33.3722","-117.3589","279.8","2011-05",,"48",,,,,"53.5"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","39.8717","-121.7689","528.2","2011-05","41","37","85","3077","58.5","67.1","49.9"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","39.8717","-121.7689","528.2","2011-06","247","44","94","3145","69.9","78.9","61.0"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","39.8717","-121.7689","528.2","2011-07","643","52","96","0","77.8","87.8","67.7"
