"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","EMNT","EMXT","HDSD","TAVG","TMAX","TMIN"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2011-11","355","20","70","1009","42.5","56.7","28.2"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2011-12","355","16","69","1814","39.1","55.7","22.4"
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2011-09",,,,,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2011-10",,,,,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2011-11",,,,,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2011-12",,,,,,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2011-09","1651","55","110","1","78.9","95.9","61.8"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2011-10","1702","38","89","67","64.5","77.4","51.6"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2011-11","1702","28","74","501","50.6","61.4","39.7"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2011-12","1702","26","72","1046","47.4","60.6","34.2"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2011-09","758","58","99","0","70.8","79.2","62.4"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2011-10","844","49","102","23","67.0","77.1","57.0"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2011-11","855","44","86","199","59.5","69.2","49.7"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2011-12","855","36","76","535","54.2","66.3","42.1"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2011-09","274","38","93","80","65.0","84.0","45.9"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2011-10","274","25","77","491","51.7","64.9","38.6"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2011-11","274","19","64","1260","39.3","49.0","29.7"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2011-12","274","11","54","2142","36.6","48.8","24.3"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2011-09","0","45","69","691","56.9","63.5","50.3"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2011-10","0","38","70","989","55.4","62.0","48.7"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2011-11","0","35","70","1476","48.8","55.7","41.9"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2011-12","0","29","62","2112","44.5","53.2","35.7"
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2011-09",,,,,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2011-10",,,,,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2011-12",,,,,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2011-09",,,,,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2011-10",,,,,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2011-11",,,,,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2011-12",,,,,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2011-09",,,,,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2011-10",,,,,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2011-11",,,,,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2011-12",,,,,,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2011-09",,,,,,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2011-10",,,,,,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2011-12",,,,,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2011-09",,,,,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2011-10",,,,,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2011-11",,,,,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2011-12",,,,,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2011-09",,,,,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2011-10",,,,,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2011-11",,,,,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2011-12",,,,,,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2011-09","1069","51","106","0","74.2","90.7","57.7"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2011-10","1202","43","104","45","67.9","83.2","52.5"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2011-11","1202","37","82","306","56.3","69.3","43.4"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2011-12","1202","33","81","691","52.6","66.3","38.9"
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2011-09",,,,,,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2011-10",,,,,,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2011-11",,,,,,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2011-12",,,,,,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2011-09",,,,,,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2011-10",,,,,,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2011-11",,,,,,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2011-12",,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2011-09","1574","54","98","0","77.1","93.7","60.5"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2011-10","1667","41","91","51","66.3","80.5","52.2"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2011-11","1667","32","77","475","50.9","61.8","39.9"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2011-12","1667","25","59","1129","43.2","56.1","30.3"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2011-09","1158","55","102","0","73.3","86.2","60.4"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2011-10","1277","44","98","40","67.6","81.2","53.9"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2011-11","1278","38","81","301","56.3","67.2","45.4"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2011-12","1278","32","81","675","53.0","65.9","40.0"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2011-09","900","42","101","2","71.1","91.8","50.4"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2011-10","934","32","97","130","62.0","81.2","42.8"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2011-11","934","25","82","592","49.6","64.6","34.5"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2011-12","934","20","75","1218","44.8","62.1","27.6"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2011-09","394","38","92","92","67.2","83.5","51.0"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2011-10","394","24","79","499","51.9","65.7","38.0"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2011-11","394","17","65","1284","38.8","49.4","28.2"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2011-12","394","13","56","2192","35.7","47.6","23.9"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2011-09","1493","53","98","0","77.1","90.1","64.0"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2011-10","1601","43","95","79","65.9","77.4","54.5"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2011-11","1604","33","81","434","53.3","62.7","43.8"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2011-12","1604","34","70","932","49.0","58.2","39.7"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2011-09",,"55","98","0","78.5","91.2","65.7"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2011-10",,"44","88","63","65.8","76.5","55.1"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2011-11",,"36","73","438","52.5","61.6","43.3"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2011-12",,"33","67","1001","46.8","56.7","37.0"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2011-09","393","55","94","7","68.3","76.3","60.4"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2011-10","447","45","93","45","65.5","75.9","55.1"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2011-11","469","40","86","226","59.7","70.5","48.9"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2011-12","469","33","77","604","52.8","66.1","39.5"
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2011-09",,,,,,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2011-10",,,,,,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2011-12",,,,,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2011-09",,,,,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2011-10",,,,,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2011-11",,,,,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2011-12",,,,,,,
"US1CASH0037","IGO 0.2 S, CA US","40.503176","-122.541281","327.4","2011-11",,,,,,,
"US1CASH0037","IGO 0.2 S, CA US","40.503176","-122.541281","327.4","2011-12",,,,,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2011-09","1758","56","99","0","78.8","95.0","62.5"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2011-10","1873","37","94","77","66.4","82.1","50.8"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2011-11","1873","31","83","490","51.2","64.2","38.3"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2011-12","1873","23","76","1122","44.6","58.0","31.3"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2011-10",,"42","87",,"63.9","77.7","50.2"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2011-11",,"32","78",,"50.6","62.2","39.0"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2011-12",,"23","66",,"42.8","57.4","28.2"
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2011-11",,,,,,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2011-12",,,,,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2011-12",,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2011-09",,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2011-10",,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2011-11",,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2011-12",,,,,,,
"US1CAOR0023","FOOTHILL RANCH 0.3 NW, CA US","33.68897","-117.66401","318.5","2011-09",,,,,,,
"US1CAOR0023","FOOTHILL RANCH 0.3 NW, CA US","33.68897","-117.66401","318.5","2011-10",,,,,,,
"US1CAOR0023","FOOTHILL RANCH 0.3 NW, CA US","33.68897","-117.66401","318.5","2011-11",,,,,,,
"US1CAOR0023","FOOTHILL RANCH 0.3 NW, CA US","33.68897","-117.66401","318.5","2011-12",,,,,,,
"US1CAOR0022","ANAHEIM HILLS 1.1 SE, CA US","33.835016","-117.76208","268.5","2011-10",,,,,,,
"US1CAOR0022","ANAHEIM HILLS 1.1 SE, CA US","33.835016","-117.76208","268.5","2011-11",,,,,,,
"US1CAOR0022","ANAHEIM HILLS 1.1 SE, CA US","33.835016","-117.76208","268.5","2011-12",,,,,,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2011-09","1295","49","96","8","76.8","87.0","66.7"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2011-10","1351","41","81","134","62.8","70.8","54.7"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2011-11","1351","34","71","577","50.2","57.3","43.2"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2011-12","1351","35","61","1103","48.0","54.5","41.6"
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2011-11",,,,,,,
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2011-12",,,,,,,
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2011-09","995","42","107","4","74.1","97.0","51.2"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2011-10","1016","29","90","172","60.3","76.7","43.8"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2011-11","1016","29","75","694","47.6","60.2","35.0"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2011-12","1016","17","72","1364","43.4","58.8","28.0"
"US1CASH0049","SHINGLETOWN 0.6 WSW, CA US","40.49","-121.9","1054.9","2011-09",,,,,,,
"US1CASH0049","SHINGLETOWN 0.6 WSW, CA US","40.49","-121.9","1054.9","2011-10",,,,,,,
"US1CASH0049","SHINGLETOWN 0.6 WSW, CA US","40.49","-121.9","1054.9","2011-11",,,,,,,
"US1CASH0049","SHINGLETOWN 0.6 WSW, CA US","40.49","-121.9","1054.9","2011-12",,,,,,,
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2011-09",,"47",,,,,"51.8"
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2011-10",,"37","89",,"63.8","78.1","49.6"
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2011-11",,"32","79",,"52.1","64.1","40.1"
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2011-12",,"27","77",,"49.0","62.9","35.1"
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","2011-09",,"32","96","82","64.3","87.8","40.7"
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","2011-10",,"16","84","553","49.8","68.2","31.4"
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","2011-11",,"10","64","1396","36.9","49.8","24.0"
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","2011-12",,"-1","59","2445","31.2","48.5","13.8"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2011-09",,"38","100",,"70.3","90.6","50.1"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2011-10",,"30","96",,"61.0","79.9","42.1"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2011-11",,"27","83",,"50.1","64.4","35.8"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2011-12",,"24","79",,"45.0","57.9","32.1"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2011-09",,"41","96","46","71.1","88.0","54.2"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2011-10",,"31","79","380","54.2","67.5","41.0"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2011-11",,"25","64","1058","42.4","51.8","33.0"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2011-12",,"20","58","1896","38.0","48.1","27.9"
"USR0000CCAA","CAHUILLA CALIFORNIA, CA US","32.9736","-115.1736","84.7","2011-09","4270","66","115","0","92.0","106.2","77.7"
"USR0000CCAA","CAHUILLA CALIFORNIA, CA US","32.9736","-115.1736","84.7","2011-10","4755","53","108","0","80.7","95.8","65.5"
"USR0000CCAA","CAHUILLA CALIFORNIA, CA US","32.9736","-115.1736","84.7","2011-11","4797","45","96","55","64.5","77.6","51.5"
"USR0000CCAA","CAHUILLA CALIFORNIA, CA US","32.9736","-115.1736","84.7","2011-12","4797","33","81","343","55.7","67.6","43.8"
"USR0000CEEC","EEL RIVER CAMP CALIFORNIA, CA US","40.1383","-123.8236","135.9","2011-09",,"41","107","56","68.4","88.2","48.5"
"USR0000CEEC","EEL RIVER CAMP CALIFORNIA, CA US","40.1383","-123.8236","135.9","2011-10",,"34","86","226","59.8","72.6","47.0"
"USR0000CEEC","EEL RIVER CAMP CALIFORNIA, CA US","40.1383","-123.8236","135.9","2011-11",,"30","75","695","49.4","59.3","39.4"
"USR0000CEEC","EEL RIVER CAMP CALIFORNIA, CA US","40.1383","-123.8236","135.9","2011-12",,"28","65","1317","44.9","56.1","33.8"
"USC00044211","IDYLLWILD FIRE DEPARTMENT, CA US","33.7572","-116.7066","1639.8","2011-10",,"31","86",,"57.7","73.3","42.1"
"USC00044211","IDYLLWILD FIRE DEPARTMENT, CA US","33.7572","-116.7066","1639.8","2011-11",,"21","77",,"45.4","58.3","32.5"
"USC00044211","IDYLLWILD FIRE DEPARTMENT, CA US","33.7572","-116.7066","1639.8","2011-12",,"19","70",,"39.0","50.6","27.4"
"USW00023110","LEMOORE REEVES NAS, CA US","36.33333","-119.95","70.7","2011-09","1425","52","101","0","75.9","94.3","57.5"
"USW00023110","LEMOORE REEVES NAS, CA US","36.33333","-119.95","70.7","2011-10","1509","37","94","67","65.5","81.7","49.4"
"USW00023110","LEMOORE REEVES NAS, CA US","36.33333","-119.95","70.7","2011-11","1509","30","80","487","51.0","63.4","38.6"
"USW00023110","LEMOORE REEVES NAS, CA US","36.33333","-119.95","70.7","2011-12","1509","21","67","1179","42.7","58.5","26.9"
"USR0000CMTD","MOUNT DIABLO CALIFORNIA, CA US","37.8817","-121.9142","1173.2","2011-09",,"46","87",,"71.2","76.9","65.6"
"USR0000CMTD","MOUNT DIABLO CALIFORNIA, CA US","37.8817","-121.9142","1173.2","2011-10",,"36","76",,"58.1","63.3","52.8"
"USR0000CMTD","MOUNT DIABLO CALIFORNIA, CA US","37.8817","-121.9142","1173.2","2011-11",,"31","63",,"44.5","49.2","39.8"
"USR0000CMTD","MOUNT DIABLO CALIFORNIA, CA US","37.8817","-121.9142","1173.2","2011-12",,"32","60",,"44.0","48.9","39.1"
"USC00046646","PALO ALTO, CA US","37.4436","-122.1402","7.6","2011-09",,"39","93","41","66.7","80.6","52.8"
"USC00046646","PALO ALTO, CA US","37.4436","-122.1402","7.6","2011-10",,"40","83","147","61.9","73.6","50.2"
"USC00046646","PALO ALTO, CA US","37.4436","-122.1402","7.6","2011-11",,"36","73","553","51.0","60.5","41.5"
"USC00046646","PALO ALTO, CA US","37.4436","-122.1402","7.6","2011-12",,"28","67","1084","45.5","56.7","34.2"
"USC00048829","TEHACHAPI 4 SE, CA US","35.1011","-118.4222","1286.3","2011-10",,"33","85",,"56.9","71.2","42.6"
"USC00048829","TEHACHAPI 4 SE, CA US","35.1011","-118.4222","1286.3","2011-11",,"24","73",,"44.4","54.2","34.6"
"USR0000CGHP","GRASSHOPPER CALIFORNIA, CA US","40.7817","-120.7844","1877.0","2011-09","64","36","85","254","62.1","78.0","46.3"
"USR0000CGHP","GRASSHOPPER CALIFORNIA, CA US","40.7817","-120.7844","1877.0","2011-10","64","22","73","793","47.6","60.5","34.7"
"USR0000CGHP","GRASSHOPPER CALIFORNIA, CA US","40.7817","-120.7844","1877.0","2011-11","64","12","56","1725","33.9","43.4","24.4"
"USR0000CGHP","GRASSHOPPER CALIFORNIA, CA US","40.7817","-120.7844","1877.0","2011-12","64","9","51","2774","31.2","42.7","19.7"
"USC00041194","BURBANK VALLEY PUMP PLANT, CA US","34.1866","-118.348","199.6","2011-09",,"55","100","1","72.6","85.2","60.1"
"USC00041194","BURBANK VALLEY PUMP PLANT, CA US","34.1866","-118.348","199.6","2011-10",,,"101",,,"80.9",
"USC00041194","BURBANK VALLEY PUMP PLANT, CA US","34.1866","-118.348","199.6","2011-11",,"38","87",,"57.6","70.6","44.6"
"USC00041194","BURBANK VALLEY PUMP PLANT, CA US","34.1866","-118.348","199.6","2011-12",,"32","85",,"52.1","65.2","39.1"
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2011-09","1213","49","99","20","75.6","88.4","62.7"
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2011-10","1385","42","97","95","68.1","79.8","56.4"
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2011-11","1405","34","82","391","55.8","66.2","45.4"
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2011-12","1411","33","81","804","51.9","61.6","42.1"
"USC00047731","SAN CLEMENTE DAM, CA US","36.4375","-121.7092","182.9","2011-09",,,,,,,
"USC00047731","SAN CLEMENTE DAM, CA US","36.4375","-121.7092","182.9","2011-10",,,,,,,
"USC00047731","SAN CLEMENTE DAM, CA US","36.4375","-121.7092","182.9","2011-11",,,,,,,
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2011-09","3383","59","114","0","85.7","103.5","67.8"
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2011-10","3663","41","103","6","73.8","93.0","54.7"
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2011-11","3666","34","90","197","58.7","76.2","41.3"
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2011-12","3666","23","78","695","48.9","66.3","31.5"
