"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2010-05","6",,,"37",,,"0.11","88","2260","0.20",,"58.3","69.7","46.9"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2010-06","21",,,"44",,,"0.00","91","2364","0.00",,"62.0","74.0","50.1"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2010-07","30",,,"47",,,"0.03","81","67","0.03",,"63.1","73.3","53.0"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2010-08","63",,,"47",,,"0.00","98","107","0.00",,"64.8","76.1","53.5"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2010-05","0","31",,"11","67",,"1.60","60","8900","5.70",,"36.4","45.8","27.0"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2010-06","0","21",,"25","47",,"0.90","74","9466","3.40",,"46.1","56.3","36.0"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2010-07","1","0",,"31","0",,"0.00","81","225","0.00",,"57.8","71.8","43.8"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2010-08","2","0",,"32","0",,"0.60","80","539","0.80",,"54.9","67.7","42.1"
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2010-06",,,,,,,"0.21",,,"0.47",,,,
"USC00045756","MOJAVE, CA US","35.0492","-118.1619","833.6","2010-05",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00045756","MOJAVE, CA US","35.0492","-118.1619","833.6","2010-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2010-05",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2010-06",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2010-07",,"0","0",,"0","0.0","0.02",,,"0.02","0.0",,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2010-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2010-05",,"0","0",,"0","0.0","1.22",,,"4.31","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2010-06",,"0","0",,"0","0.0","0.11",,,"0.15","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2010-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2010-08",,"0","0",,"0","0.0","0.04",,,"0.04","0.0",,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2010-05","1","0","0","30","0","0.0","0.74","88","3130","2.39","0.0","57.1","73.0","41.1"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2010-06","36","0","0","39","0","0.0","0.05","96","3175","0.07","0.0","64.7","82.3","47.1"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2010-07","52","0","0","41","0","0.0","0.00","89","53","0.00","0.0","63.8","78.3","49.3"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2010-08","96","0","0","38","0","0.0","0.00","108","121","0.00","0.0","64.2","80.3","48.1"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2010-05",,"0","0",,"0","0.0","0.16",,,"0.28","0.0",,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2010-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2010-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2010-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2010-05",,,,,,,"0.63",,,"2.14",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2010-06",,,"0",,,"0.0","0.29",,,"0.67","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2010-08",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2010-05","0","0","0","31","0","0.0","0.94","76","4388","3.17","0.0","52.6","63.7","41.5"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2010-06","78","0","0","43","0","0.0","0.05","93","4451","0.08","0.0","65.5","78.1","52.9"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2010-07","331","0","0","51","0","0.0","0.00","96","0","0.00","0.0","73.2","87.9","58.4"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2010-08","502","0","0","49","0","0.0","0.04","101","18","0.04","0.0","69.9","84.5","55.3"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2010-05","0",,,"20",,,,"74","6792",,,"45.5","59.2","31.8"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2010-06","24",,,"31",,,,"94","6987",,,"59.3","74.7","43.9"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2010-07","203",,,"37",,,,"98","17",,,"70.2","88.7","51.7"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2010-08","309",,,"33",,,,"95","86",,,"66.2","83.7","48.6"
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2010-05",,"0","0",,"0","0.0","0.13",,,"0.13","0.0",,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2010-06",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2010-07",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2010-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2010-05","0",,,"28",,,,"79","5223",,,"49.2","65.3","33.2"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2010-06","29",,,"34",,,,"95","5339",,,"62.1","80.6","43.6"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2010-07","200",,,"42",,,,"97","8",,,"70.2","89.0","51.5"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2010-08","304",,,"34",,,,"100","54",,,"66.9","86.8","47.0"
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2010-05",,,,,,,"0.51",,,"1.81",,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2010-06",,,"0",,,"0.0","0.11",,,"0.13","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2010-08",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2010-05","36",,,"36",,,"0.58","87","2860","1.09",,"61.6","74.0","49.3"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2010-06","366",,,"54",,,"0.06","108","2860","0.06",,"76.0","89.7","62.3"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2010-07","911",,,"58",,,"0.00","108","0","0.00",,"82.6","98.4","66.8"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2010-08","1323",,,"54",,,"0.00","111","0","0.00",,"78.3","94.2","62.4"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2010-05","29",,,"51",,,"0.05","85","1311","0.05",,"63.3","71.6","54.9"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2010-06","88",,,"57",,,"0.01","81","1314","0.01",,"66.9","73.7","60.1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2010-07","226",,,"59",,,"0.00","95","1","0.00",,"69.4","77.0","61.8"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2010-08","432",,,"58",,,"0.00","96","1","0.00",,"71.6","81.6","61.6"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2010-05","0",,,"27",,,"0.75","77","5835","2.50",,"48.9","61.2","36.7"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2010-06","27",,,"40",,,"0.34","88","5982","0.46",,"61.0","74.9","47.2"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2010-07","196",,,"41",,,"0.08","98","13","0.08",,"70.0","88.9","51.1"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2010-08","283",,,"39",,,"0.05","97","60","0.06",,"66.3","83.8","48.9"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2010-05","0","0","0","35","0","0.0","0.90","62","4145","3.51","0.0","51.9","58.1","45.7"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2010-06","0","0","0","44","0","0.0","0.90","66","4413","2.32","0.0","56.1","61.3","50.8"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2010-07","0","0","0","46","0","0.0","0.02","64","303","0.04","0.0","55.2","60.5","50.0"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2010-08","0","0","0","46","0","0.0","0.05","73","562","0.17","0.0","56.6","61.8","51.5"
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2010-05",,,,,,,"0.22",,,"0.61",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2010-05",,,,,,,"0.24",,,"0.62",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2010-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2010-05",,,,,,,"0.37",,,"1.25",,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2010-06",,,"0",,,"0.0","0.18",,,"0.35","0.0",,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2010-08",,,"0",,,"0.0","0.06",,,"0.06","0.0",,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2010-05",,,,,,,"0.14",,,"0.48",,,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2010-05",,,,,,,"0.24",,,"0.65",,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2010-07",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2010-05",,,,,,,"0.26",,,"0.90",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2010-07",,,"0",,,"0.0","0.12",,,"0.12","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2010-05","44",,,"41",,,,"94","1706",,,"62.5","76.8","48.2"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2010-06","131",,,"48",,,,"95","1717",,,"67.5","82.2","52.9"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2010-07","359",,,"52",,,,"102","0",,,"72.4","87.7","57.0"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2010-08","663",,,"50",,,,"109","4",,,"74.7","92.2","57.1"
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2010-05",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2010-06",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2010-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2010-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00046610","PAICINES 4 W, CA US","36.715","-121.34917","275.8","2010-05",,"0","0",,"0","0.0","0.65","86",,"0.65","0.0",,"72.5",
"USC00046610","PAICINES 4 W, CA US","36.715","-121.34917","275.8","2010-06",,"0","0","33","0","0.0","0.00","97",,"0.00","0.0","64.4","82.3","46.6"
"USC00046610","PAICINES 4 W, CA US","36.715","-121.34917","275.8","2010-07",,"0","0","40","0","0.0","0.00","97","41","0.00","0.0","65.5","82.8","48.3"
"USC00046610","PAICINES 4 W, CA US","36.715","-121.34917","275.8","2010-08",,"0","0","39","0","0.0","0.00","107",,"0.00","0.0","65.4","84.0","46.7"
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2010-06",,,"0",,,"0.0","0.22",,,"0.55","0.0",,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2010-08",,,"0",,,"0.0","0.09",,,"0.09","0.0",,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2010-05","57","0","0","40","0","0.0","0.19","92",,"0.43","0.0","64.5","80.4","48.5"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2010-06","382","0","0","51","0","0.0","0.00","106",,"0.00","0.0","76.2","94.0","58.5"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2010-07","881","0","0","57","0","0.0","0.00","104","0","0.00","0.0","81.1","98.7","63.4"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2010-08","1302","0","0","52","0","0.0","0.00","109","0","0.00","0.0","79.0","97.5","60.5"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2010-05","75",,,"48",,,"0.05","90","1494","0.08",,"64.8","76.4","53.1"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2010-06","224",,,"56",,,"0.00","94","1494","0.00",,"69.9","81.4","58.5"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2010-07","490",,,"57",,,"0.00","102","0","0.00",,"73.6","85.7","61.4"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2010-08","829",,,"56",,,"0.00","107","0","0.00",,"75.9","90.2","61.7"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2010-05","3",,,"31",,,,"92","3608",,,"56.3","73.9","38.6"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2010-06","160",,,"40",,,,"105","3620",,,"69.8","89.9","49.7"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2010-07","485",,,"47",,,,"105","0",,,"75.5","96.9","54.0"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2010-08","733",,,"40",,,,"104","10",,,"72.7","94.6","50.8"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2010-05","0",,,"22",,,,"73","6086",,,"46.0","58.2","33.9"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2010-06","20",,,"34",,,,"88","6288",,,"58.9","72.7","45.2"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2010-07","234",,,"37",,,,"97","26",,,"71.1","88.0","54.2"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2010-08","377",,,"38",,,,"95","91",,,"67.5","83.3","51.7"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2010-05","35",,,"36",,,,"87","2755",,,"59.8","71.5","48.2"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2010-06","277",,,"42",,,,"101","2771",,,"72.5","86.5","58.5"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2010-07","737",,,"55",,,,"104","0",,,"79.8","94.6","65.0"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2010-08","1136",,,"50",,,,"107","3",,,"77.8","91.1","64.5"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2010-05","25",,,"36",,,,"86","2978",,,"59.5","71.2","47.7"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2010-06","333",,,"52",,,,"105","2979",,,"75.2","88.7","61.8"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2010-07","865",,,"61",,,,"102","0",,,"82.2","95.4","69.0"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2010-08","1297",,,"53",,,,"108","0",,,"78.9","92.5","65.4"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2010-05",,,,"42",,,,"83",,,,"57.1","65.9","48.4"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2010-06",,,,"48",,,,"86",,,,"63.5","73.4","53.7"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2010-07",,,,"48",,,,"96","46",,,"69.2","77.8","60.5"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2010-08",,,,"47",,,,"99","77",,,"73.9","82.9","64.9"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2010-05","10",,,"43",,,"0.02","90","1981","0.04",,"59.7","70.3","49.2"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2010-06","16",,,"50",,,"0.00","74","2015","0.00",,"64.1","71.2","56.9"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2010-07","63",,,"51",,,"0.01","84","17","0.01",,"66.0","73.5","58.5"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2010-08","102",,,"51",,,"0.00","87","39","0.00",,"65.5","74.5","56.5"
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2010-05",,,,,,,"0.11",,,"0.40",,,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2010-05",,"0","0",,"0","0.0","1.07",,,"6.18","0.0",,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2010-06",,"0","0",,"0","0.0","2.62",,,"6.33","0.0",,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2010-08",,"0","0",,"0","0.0","0.03",,,"0.05","0.0",,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2010-05","43","0","0","40","0","0.0","0.00","89","2670","0.00","0.0","63.1","78.3","47.9"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2010-06","359","0","0","52","0","0.0","0.00","103","2670","0.00","0.0","76.3","91.5","61.1"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2010-07","906","0","0","60","0","0.0","0.68","107","0","0.68","0.0","83.2","98.1","68.4"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2010-08","1394","0","0","54","0","0.0","0.00","107","0","0.00","0.0","80.7","97.1","64.4"
"US1CASH0030","ANDERSON 2.6 NE, CA US","40.478452","-122.260575","124.7","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2010-05","44","0","0","40","0","0.0","0.25","88","2664","0.47","0.0","62.9","76.1","49.7"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2010-06","331","0","0","48","0","0.0","0.00","105","2666","0.00","0.0","74.5","90.4","58.7"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2010-07","745","0","0","54","0","0.0","0.00","104","0","0.00","0.0","78.8","95.8","61.9"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2010-08",,"0","0","51","0","0.0","0.00",,,"0.00","0.0",,,"59.8"
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2010-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0020","SAN CLEMENTE 2.2 W, CA US","33.446575","-117.648794","40.2","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0022","ANAHEIM HILLS 1.1 SE, CA US","33.835016","-117.76208","268.5","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2010-05","3",,,"34",,,,"77","3596",,,"55.3","64.5","46.1"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2010-06","163",,,"43",,,,"96","3628",,,"69.3","79.6","58.9"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2010-07","596",,,"59",,,,"97","0",,,"78.9","89.1","68.8"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2010-08","947",,,"49",,,,"102","13",,,"75.9","86.0","65.8"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2010-05","0",,,"31",,,,"84","3774",,,"54.3","68.5","40.0"
