"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2020-09","1034","0","0","50","0","0.0","0.00","101","2","0.00","0.0","71.6","87.1","56.0"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2020-10","1107","0","0","39","0","0.0","0.00","96","70","0.00","0.0","65.2","81.9","48.4"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2020-11","1107","0","0","27","0","0.0","2.89","82","578","4.40","0.0","48.1","61.2","34.9"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2020-12","1107","0","0","27","0","0.0","1.38","71","1204","4.37","0.0","44.8","57.2","32.4"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2020-09","449",,,"37",,,,"97","98",,,"64.0","81.9","46.1"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2020-10","449",,,"17",,,,"86","512",,,"51.7","70.1","33.2"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2020-11","449",,,"14",,,,"72","1365",,,"36.6","49.3","23.8"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2020-12","449",,,"5",,,,"54","2447",,,"30.1","42.2","18.0"
"US1CAOR0070","SAN JUAN CAPISTRANO 0.9 W, CA US","33.50066","-117.6685","33.2","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0070","SAN JUAN CAPISTRANO 0.9 W, CA US","33.50066","-117.6685","33.2","2020-10",,,"0",,,"0.0","0.06",,,"0.06","0.0",,,
"US1CAOR0070","SAN JUAN CAPISTRANO 0.9 W, CA US","33.50066","-117.6685","33.2","2020-11",,,,,,,"0.53",,,"0.77",,,,
"US1CAOR0070","SAN JUAN CAPISTRANO 0.9 W, CA US","33.50066","-117.6685","33.2","2020-12",,,,,,,"0.68",,,"1.04",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2020-09",,,,,,,"0.00",,,"0.00",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2020-10",,,,,,,"0.00",,,"0.00",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2020-11",,,,,,,"0.21",,,"0.21",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2020-12",,,,,,,"1.39",,,"2.60",,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2020-09","571",,,"42",,,,"101","30",,,"67.1","84.5","49.7"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2020-10","598",,,"25",,,,"93","211",,,"60.0","78.3","41.7"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2020-11","598",,,"12",,,,"78","816",,,"44.8","60.7","29.0"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2020-12","598",,,"20",,,,"67","1601",,,"39.7","53.4","26.0"
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2020-11",,,"0",,,"0.0","0.74",,,"1.85","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2020-12",,,,,,,"0.70",,,"2.84",,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2020-10",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2020-11",,,"0",,,"0.0","0.33",,,"0.37","0.0",,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2020-12",,,"0",,,"0.0","0.68",,,"1.13","0.0",,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2020-11",,,"0",,,"0.0","0.26",,,"0.27","0.0",,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2020-12",,,"0",,,"0.0","1.28",,,"1.84","0.0",,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2020-09","2241",,,"55",,,"0.00","113","0","0.00",,"78.6","94.4","62.9"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2020-10","2466",,,"40",,,"0.00","105","33","0.00",,"71.2","87.6","54.7"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2020-11","2466",,,"28",,,"0.66","87","397","0.80",,"52.9","66.4","39.4"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2020-12","2468",,,"30",,,"0.82","76","876","1.96",,"49.6","61.6","37.6"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2020-09","1182",,,"60",,,"0.00","105","0","0.00",,"75.2","86.0","64.4"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2020-10","1391",,,"50",,,"0.03","96","4","0.03",,"71.6","81.2","62.0"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2020-11","1430",,,"42",,,"0.04","95","137","0.04",,"61.9","73.1","50.7"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2020-12","1434",,,"41",,,"1.49","83","355","1.49",,"58.1","70.5","45.8"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2020-09","531",,,"39",,,"0.00","99","58","0.00",,"65.4","84.3","46.5"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2020-10","540",,,"21",,,"0.01","87","340","0.01",,"56.2","72.4","40.1"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2020-11","540",,,"18",,,"0.69","78","1062","1.69",,"40.9","52.5","29.4"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2020-12","540",,,"18",,,"0.97","57","1956","1.88",,"36.2","46.1","26.1"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2020-09","12","0","0","48","0","0.0","0.28","87","553","0.74","0.0","60.7","68.1","53.2"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2020-10","12","0","0","35","0","0.0","0.36","71","872","0.42","0.0","54.7","62.2","47.3"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2020-11","12","0","0","30","0","0.0","1.16","70","1357","2.55","0.0","48.9","57.3","40.4"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2020-12","12","0","0","31","0","0.0","0.87","63","1903","3.96","0.0","47.4","55.8","38.9"
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2020-11",,,,,,,"0.15",,,"0.40",,,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2020-12",,,,,,,"0.65",,,"2.82",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2020-09",,,,,,,"0.00",,,"0.00",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2020-10",,,,,,,"0.00",,,"0.00",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2020-11",,,,,,,"0.56",,,"0.61",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2020-12",,,,,,,"0.63",,,"1.57",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2020-11",,,"0",,,"0.0","0.46",,,"0.48","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2020-12",,,,,,,"0.52",,,"1.27",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2020-11",,,"0",,,"0.0","0.36",,,"0.42","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2020-12",,,,,,,"0.41",,,"1.27",,,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2020-09","1458",,,"55",,,,"118","0",,,"77.4","94.9","60.0"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2020-10","1683",,,"45",,,,"107","24",,,"71.5","87.1","55.9"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2020-11","1725",,,"36",,,,"92","206",,,"60.3","75.1","45.6"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2020-12","1730",,,"35",,,,"81","490",,,"56.0","68.8","43.3"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09",,,,"56",,,"0.00","104",,"0.00",,"77.2","92.9","61.5"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10",,,,"41",,,"0.00","96",,"0.00",,"68.3","84.5","52.0"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11",,,,"30",,,"0.09","82",,"0.19",,"52.1","66.0","38.3"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-12",,,,"29",,,"0.09","69",,"0.24",,"45.8","58.2","33.5"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2020-09","2085","0","0","59","0","0.0","0.00","118","0","0.00","0.0","80.6","96.1","65.1"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2020-10","2395","0","0","50","0","0.0","0.00","107","2","0.00","0.0","74.9","88.4","61.4"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2020-11","2454","0","0","42","0","0.0","0.03","96","121","0.03","0.0","63.0","77.1","48.9"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2020-12","2463",,,"39",,,"1.25","85","291","1.29",,"59.8","72.1","47.4"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2020-09","1222",,,"43",,,,"111","0",,,"73.6","95.3","51.9"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2020-10","1336",,,"32",,,,"102","60",,,"66.8","88.4","45.0"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2020-11","1338",,,"20",,,,"88","459",,,"51.7","69.8","33.7"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2020-12","1338",,,"24",,,,"80","1026",,,"46.7","63.2","30.2"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2020-09","645",,,"42",,,,"96","77",,,"67.2","81.7","52.8"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2020-10","662",,,"20",,,,"87","375",,,"55.9","69.5","42.4"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2020-11","662",,,"20",,,,"73","1137",,,"39.6","48.7","30.4"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2020-12","662",,,"18",,,,"56","2083",,,"34.5","42.7","26.3"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2020-09","1924",,,"61",,,,"104","0",,,"79.9","90.6","69.2"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2020-10","2183",,,"48",,,,"95","31",,,"72.4","82.9","61.9"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2020-11","2216",,,"33",,,,"84","344",,,"55.6","64.0","47.2"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2020-12","2216",,,"37",,,,"77","734",,,"52.4","60.5","44.4"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2020-09","2118",,,"58",,,,"103","0",,,"79.1","90.8","67.3"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2020-10","2341",,,"47",,,,"95","24",,,"71.4","83.4","59.5"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2020-11","2356",,,"33",,,,"81","358",,,"54.3","64.1","44.6"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2020-12","2356",,,"34",,,,"70","843",,,"49.4","57.9","40.9"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2020-09","1347",,,"57",,,,"107","11",,,"79.5","87.5","71.5"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2020-10","1613",,,"49",,,,"96","61",,,"72.0","79.2","64.8"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2020-11","1691",,,"39",,,,"88","245",,,"61.5","68.6","54.3"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2020-12","1702",,,"41",,,,"76","491",,,"57.4","64.1","50.7"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2020-09","767","0","0","53","0","0.0","0.01","106","2","0.01","0.0","71.4","82.6","60.2"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2020-10","905","0","0","45","0","0.0","0.00","94","13","0.00","0.0","69.3","80.7","57.9"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2020-11","925","0","0","37","0","0.0","0.08","96","188","0.08","0.0","59.8","73.6","46.0"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2020-12","935",,,"37",,,"0.79","86","398","1.03",,"58.5","73.3","43.8"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2020-09",,"0",,"53","0",,"0.00","111",,"0.00",,"79.5","97.4","61.5"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2020-10",,"0",,"35","0",,"0.00","100",,"0.00",,"70.6","87.6","53.6"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2020-11",,"0",,"28","0",,"0.25","85",,"0.25",,"54.4","69.7","39.2"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2020-12",,"0",,"25","0",,"0.62","71",,"0.74",,"46.8","60.5","33.0"
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2020-11",,,"0",,,"0.0","0.39",,,"0.47","0.0",,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2020-12",,,,,,,"0.34",,,"1.27",,,,
"US1CAPM0009","BECKWOURTH 3.3 E, CA US","39.817928","-120.315792","1511.5","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPM0009","BECKWOURTH 3.3 E, CA US","39.817928","-120.315792","1511.5","2020-10",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CAPM0009","BECKWOURTH 3.3 E, CA US","39.817928","-120.315792","1511.5","2020-11",,"0","0",,"1","0.8","1.20",,,"1.35","0.8",,,
"US1CAPM0009","BECKWOURTH 3.3 E, CA US","39.817928","-120.315792","1511.5","2020-12",,"5","2",,"3","2.7","0.55",,,"1.36","4.2",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2020-11",,,"0",,,"0.0","0.52",,,"0.59","0.0",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2020-12",,,,,,,"0.58",,,"1.57",,,,
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2020-09","1686",,,"54",,,"0.00","108","0","0.00",,"75.1","91.4","58.9"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2020-10","1811",,,"42",,,"0.00","97","53","0.00",,"67.3","83.7","51.0"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2020-11","1811",,,"30",,,"0.61","80","465","1.12",,"51.3","64.7","37.8"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2020-12","1811",,,"31",,,"0.71","67","1055","1.17",,"45.3","56.2","34.4"
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2020-11",,,"0",,,"0.0","0.12",,,"0.20","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2020-12",,,,,,,"0.79",,,"1.24",,,,
"US1CASD0199","BONSALL 3.0 W, CA US","33.273999","-117.271321","111.9","2020-09",,,,,,,"0.01",,,"0.04",,,,
"US1CASD0199","BONSALL 3.0 W, CA US","33.273999","-117.271321","111.9","2020-10",,,,,,,"0.02",,,"0.03",,,,
"US1CASD0199","BONSALL 3.0 W, CA US","33.273999","-117.271321","111.9","2020-11",,,,,,,"0.34",,,"0.71",,,,
"US1CASD0199","BONSALL 3.0 W, CA US","33.273999","-117.271321","111.9","2020-12",,,,,,,"0.88",,,"1.17",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2020-10",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2020-11",,,"0",,,"0.0","0.28",,,"0.47","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2020-12",,,"0",,,"0.0","0.50",,,"1.03","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2020-10",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2020-11",,,"0",,,"0.0","0.08",,,"0.15","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2020-12",,,"0",,,"0.0","1.17",,,"1.83","0.0",,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2020-09","1806",,,"57",,,,"106","0",,,"78.7","88.0","69.3"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2020-10","2059",,,"48",,,,"95","29",,,"72.2","81.0","63.5"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2020-11","2088",,,"33",,,,"80","395",,,"53.8","61.0","46.5"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2020-12","2088",,,"36",,,,"67","879",,,"49.4","55.3","43.4"
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2020-11",,,"0",,,"0.0","0.32",,,"0.51","0.0",,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2020-12",,,,,,,"0.41",,,"1.37",,,,
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2020-09","1264",,,"43",,,,"110","15",,,"70.1","88.8","51.4"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2020-10","1342",,,"33",,,,"99","84",,,"65.3","87.3","43.2"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2020-11","1342",,,"20",,,,"87","602",,,"47.7","62.4","33.1"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2020-12","1342",,,"23",,,,"76","1267",,,"43.5","56.1","31.0"
"US1CATH0010","COTTONWOOD 4.4 ESE, CA US","40.368974","-122.200877","172.8","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0010","COTTONWOOD 4.4 ESE, CA US","40.368974","-122.200877","172.8","2020-12",,,,,,,"0.70",,,"2.52",,,,
"US1CAYL0023","DAVIS 1.6 NNW, CA US","38.5744","-121.751209","17.4","2020-12",,,,,,,"0.51",,,"1.17",,,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2020-09",,,,,,,"0.00",,,"0.00",,,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2020-10",,,,,,,"0.00",,,"0.00",,,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2020-11",,,,,,,"0.10",,,"0.18",,,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2020-12",,,,,,,"0.27",,,"0.28",,,,
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2020-09","725",,,"42",,,"0.00","110","10","0.00",,"71.2","87.0","55.4"
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2020-10","832",,,"37",,,"0.00","102","62","0.00",,"66.8","85.0","48.6"
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2020-11","832",,,"29",,,"0.77","82","440","1.69",,"52.4","66.1","38.7"
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2020-12","832",,,"29",,,"0.67","75","890","2.86",,"48.6","61.1","36.1"
"US1CATH0012","COTTONWOOD 9.1 SW, CA US","40.282075","-122.378451","194.8","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0012","COTTONWOOD 9.1 SW, CA US","40.282075","-122.378451","194.8","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0012","COTTONWOOD 9.1 SW, CA US","40.282075","-122.378451","194.8","2020-11",,,,,,,"0.10",,,"0.25",,,,
"US1CATH0012","COTTONWOOD 9.1 SW, CA US","40.282075","-122.378451","194.8","2020-12",,,,,,,"0.52",,,"1.94",,,,
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2020-09","833",,,"40",,,,"107","9",,,"72.7","93.5","51.9"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2020-10","922",,,"29",,,,"98","140",,,"63.6","84.2","43.1"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2020-11","932",,,"25",,,,"84","497",,,"53.4","70.1","36.8"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2020-12","932",,,"22",,,,"77","1030",,,"47.8","62.5","33.1"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2020-09","994",,,"45",,,,"103","21",,,"70.7","85.9","55.6"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2020-10","1023",,,"27",,,,"88","211",,,"59.8","74.2","45.4"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2020-11","1023",,,"21",,,,"77","897",,,"42.1","51.9","32.3"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2020-12","1023",,,"20",,,,"53","1801",,,"35.9","43.7","28.0"
"US1CAYL0029","WOODLAND 1.9 SE, CA US","38.655019","-121.745171","15.5","2020-09",,,,,,,"0.00",,,"0.00",,,,
