"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2015-10",,,,,,,"0.27",,,"0.44",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2015-11",,,,,,,"0.87",,,"2.74",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2015-12",,,,,,,"2.42",,,"11.58",,,,
"US1CAMT0038","DEL MONTE FOREST 1.6 ESE, CA US","36.579402","-121.918409","209.1","2015-10",,,"0",,,"0.0","0.22",,,"0.35","0.0",,,
"US1CAMT0038","DEL MONTE FOREST 1.6 ESE, CA US","36.579402","-121.918409","209.1","2015-11",,,,,,,"1.33",,,"3.84",,,,
"US1CAMT0038","DEL MONTE FOREST 1.6 ESE, CA US","36.579402","-121.918409","209.1","2015-12",,,,,,,"0.75",,,"3.52",,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2015-09","886","0","0","45","0","0.0","0.09","97","41","0.09","0.0","68.5","83.4","53.7"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2015-10","920","0","0","40","0","0.0","0.34","89","151","0.70","0.0","62.5","76.2","48.9"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2015-11","920","0","0","24","0","0.0","1.41","76","741","5.73","0.0","45.4","56.7","33.9"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2015-12","920","0","0","24","0","0.0","3.65","60","1508","12.30","0.0","40.3","48.8","31.7"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2015-09","326",,,"29",,,,"92","232",,,"60.2","77.6","42.7"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2015-10","326",,,"27",,,,"83","600",,,"53.1","67.5","38.8"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2015-11","326",,,"4",,,,"56","1577",,,"32.4","42.9","21.9"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2015-12","326",,,"1",,,,"51","2691",,,"29.1","36.8","21.3"
"US1CAMT0036","SALINAS 2.7 WSW, CA US","36.670216","-121.681114","11.6","2015-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0036","SALINAS 2.7 WSW, CA US","36.670216","-121.681114","11.6","2015-10",,,"0",,,"0.0","0.24",,,"0.34","0.0",,,
"US1CAMT0036","SALINAS 2.7 WSW, CA US","36.670216","-121.681114","11.6","2015-11",,,,,,,"0.80",,,"3.03",,,,
"US1CAMT0036","SALINAS 2.7 WSW, CA US","36.670216","-121.681114","11.6","2015-12",,,,,,,"0.90",,,"2.93",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2015-09",,,,,,,"0.00",,,"0.14",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2015-10",,,,,,,"0.23",,,"0.25",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2015-11",,,,,,,"0.14",,,"0.30",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2015-12",,,,,,,"0.26",,,"0.38",,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2015-09","495",,,"36",,,,"96","93",,,"65.5","81.9","49.1"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2015-10","512",,,"30",,,,"88","355",,,"57.1","72.2","42.0"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2015-11","512",,,"16",,,,"73","1088",,,"40.6","54.0","27.2"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2015-12","512",,,"9",,,,"66","2034",,,"34.4","46.8","22.1"
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2015-09",,,"0",,,"0.0","0.46",,,"0.61","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2015-10",,,"0",,,"0.0","0.50",,,"0.65","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2015-11",,,,,,,"0.69",,,"2.25",,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2015-12",,,,,,,,,,"10.96",,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2015-09",,,,,,,"1.23",,,"1.68",,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2015-10",,,,,,,"0.44",,,"0.48",,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2015-11",,,,,,,"0.38",,,"0.43",,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2015-12",,,,,,,"0.30",,,"0.96",,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2015-09",,,"0",,,"0.0","1.30",,,"1.39","0.0",,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2015-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2015-11",,,"0",,,"0.0","0.02",,,"0.04","0.0",,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2015-12",,,,,,,"0.20",,,"0.75",,,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2015-09","2080",,,"52",,,"0.15","108","6","0.20",,"75.1","90.7","59.5"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2015-10","2242",,,"47",,,"0.13","96","15","0.22",,"69.9","84.1","55.7"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2015-11","2242",,,"26",,,"0.51","76","429","1.15",,"51.2","63.2","39.2"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2015-12","2242",,,"28",,,"0.79","62","1021","4.11",,"45.9","53.1","38.7"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2015-09","1576",,,"64",,,"0.93","103","0","0.95",,"79.1","88.0","70.2"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2015-10","1911",,,"58",,,"0.02","105","0","0.04",,"75.8","85.2","66.4"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2015-11","1942",,,"44",,,"0.05","90","98","0.06",,"62.8","74.2","51.3"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2015-12","1946",,,"37",,,"0.50","81","342","0.90",,"57.3","68.3","46.2"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2015-09","516",,,"36",,,"0.20","96","140","0.28",,"62.1","80.0","44.3"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2015-10","520",,,"33",,,"0.33","89","390","0.59",,"57.1","72.4","41.7"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2015-11","520",,,"11",,,"0.58","63","1146","1.44",,"39.8","51.0","28.6"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2015-12","520",,,"13",,,"1.26","54","2066","7.45",,"35.3","41.1","29.5"
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2015-09",,,"0",,,"0.0","0.22",,,"0.27","0.0",,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2015-10",,,,,,,"0.35",,,"0.57",,,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2015-11",,,,,,,"0.55",,,"2.14",,,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2015-12",,,,,,,"1.18",,,"6.04",,,,
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2015-09","4","0","0","46","0","0.0","0.21","71","445","0.27","0.0","58.0","64.9","51.2"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2015-10","5","0","0","44","0","0.0","0.65","76","658","1.18","0.0","58.2","64.9","51.4"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2015-11","5","0","0","30","0","0.0","1.47","66","1117","4.89","0.0","49.7","58.2","41.1"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2015-12","5","0","0","30","0","0.0","2.20","66","1622","14.67","0.0","48.7","54.9","42.5"
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2015-11",,,,,,,"0.37",,,"1.60",,,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2015-12",,,,,,,"0.93",,,"4.21",,,,
"US1CATH0031","GERBER LAS FLORES 1.7 SW, CA US","40.0443305969238","-122.171867370605","78.3","2015-09",,,"0",,,"0.0","0.06",,,"0.06","0.0",,,
"US1CATH0031","GERBER LAS FLORES 1.7 SW, CA US","40.0443305969238","-122.171867370605","78.3","2015-10",,,"0",,,"0.0","0.16",,,"0.28","0.0",,,
"US1CATH0031","GERBER LAS FLORES 1.7 SW, CA US","40.0443305969238","-122.171867370605","78.3","2015-11",,,,,,,"0.60",,,"1.70",,,,
"US1CATH0031","GERBER LAS FLORES 1.7 SW, CA US","40.0443305969238","-122.171867370605","78.3","2015-12",,,,,,,"0.84",,,"3.93",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2015-09",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2015-10",,,,,,,"0.23",,,"0.29",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2015-12",,,,,,,"0.53",,,"1.57",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2015-09",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2015-10",,,"0",,,"0.0","0.25",,,"0.30","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2015-11",,,,,,,"0.72",,,"1.71",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2015-12",,,,,,,"0.53",,,"1.52",,,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2015-09",,,"0",,,"0.0","1.00",,,"1.17","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2015-10",,,,,,,"0.13",,,"0.41",,,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2015-11",,,,,,,"0.50",,,"1.21",,,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2015-12",,,,,,,"0.71",,,"4.56",,,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2015-09",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2015-10",,,"0",,,"0.0","0.20",,,"0.35","0.0",,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2015-11",,,,,,,"0.60",,,"2.25",,,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2015-12",,,,,,,"1.20",,,"4.60",,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2015-10",,,"0",,,"0.0","0.20",,,"0.21","0.0",,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2015-11",,,,,,,"0.65",,,"1.61",,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2015-12",,,,,,,"0.35",,,"1.03",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2015-09",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2015-10",,,,,,,"0.26",,,"0.31",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2015-11",,,,,,,"0.82",,,"2.20",,,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2015-09","1434",,,"54",,,,"103","0",,,"77.2","92.3","62.1"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2015-10","1679",,,"51",,,,"101","4",,,"72.8","86.4","59.1"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2015-11","1698",,,"33",,,,"88","239",,,"57.8","70.6","45.0"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2015-12","1705",,,"27",,,,"87","652",,,"51.9","64.1","39.7"
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2015-10",,,"0",,,"0.0","0.50",,,"0.64","0.0",,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2015-12",,,,,,,"2.50",,,"8.84",,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2015-09",,,,"51",,,"0.02","103",,"0.02",,"77.5","93.8","61.2"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2015-10",,,,"46",,,"0.54","96",,"1.31",,"69.7","82.9","56.6"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2015-11",,,,"29",,,"0.35","79",,"0.83",,"50.4","63.4","37.3"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2015-12",,,,"26",,,"0.44","70",,"1.10",,"45.2","56.6","33.9"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2015-09","1889",,,"61",,,"1.02","105","0","1.02",,"79.9","92.2","67.6"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2015-10","2213",,,"56",,,"0.03","104","0","0.07",,"75.5","87.3","63.6"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2015-11","2247",,,"39",,,"0.01","89","153","0.01",,"61.0","73.5","48.6"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2015-12","2258","0",,"31","0",,"0.15","87","485","0.58",,"54.6","66.2","43.0"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2015-09","1135",,,"40",,,,"102","12",,,"71.3","91.1","51.6"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2015-10","1199",,,"37",,,,"96","97",,,"64.3","81.9","46.7"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2015-11","1200",,,"21",,,,"87","595",,,"48.4","64.6","32.3"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2015-12","1200",,,"20",,,,"76","1284",,,"42.8","56.2","29.4"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2015-09","492",,,"34",,,,"94","198",,,"61.7","75.9","47.4"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2015-10","505",,,"34",,,,"83","485",,,"56.2","68.3","44.0"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2015-11","505",,,"10",,,,"61","1355",,,"36.0","45.9","26.1"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2015-12","505",,,"6",,,,"53","2388",,,"31.7","38.7","24.6"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2015-09","1689",,,"51",,,,"101","5",,,"76.2","87.5","64.8"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2015-10","1840",,,"47",,,,"92","43",,,"68.7","78.7","58.6"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2015-11","1851",,,"34",,,,"84","448",,,"51.9","60.7","43.0"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2015-12","1851",,,"31",,,,"70","1010",,,"46.9","54.5","39.3"
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2015-09",,,,,,,,,,"0.64",,,,
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2015-10",,,,,,,,,,"2.09",,,,
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2015-11",,,,,,,,,,"5.26",,,,
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2015-09","1952",,,"54",,,,"102","0",,,"77.5","88.8","66.2"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2015-10","2127",,,"50",,,,"93","19",,,"70.0","80.7","59.3"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2015-11","2130",,,"32",,,,"78","457",,,"50.5","59.1","41.9"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2015-12","2130",,,"31",,,,"69","1065",,,"45.4","52.1","38.6"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2015-09","875","0","0","58","0","0.0","0.35","94","0","0.36","0.0","74.9","85.1","64.7"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2015-10","1117","0","0","53","0","0.0","0.19","108","1","0.21","0.0","72.8","84.3","61.3"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2015-11","1152","0","0","39","0","0.0","0.02","90","149","0.02","0.0","61.2","75.2","47.3"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2015-12","1156","0","0","33","0","0.0","0.25","86","434","0.33","0.0","55.9","69.6","42.2"
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2015-09",,,"0",,,"0.0","0.02",,,"0.03","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2015-10",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2015-11",,,,,,,"0.67",,,"1.66",,,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2015-12",,,,,,,"0.69",,,"1.24",,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2015-12",,,,,,,,,,"34.35",,,,
"US1CAPM0006","QUINCY 2.3 E, CA US","39.9383819103241","-120.905004367232","1058.6","2015-09",,,"0",,,"0.0","0.26",,,"0.28","0.0",,,
"US1CAPM0006","QUINCY 2.3 E, CA US","39.9383819103241","-120.905004367232","1058.6","2015-10",,,,,,,"0.48",,,"1.84",,,,
"US1CAPM0006","QUINCY 2.3 E, CA US","39.9383819103241","-120.905004367232","1058.6","2015-11",,,,,,,"1.38",,,"3.51",,,,
"US1CAPM0006","QUINCY 2.3 E, CA US","39.9383819103241","-120.905004367232","1058.6","2015-12",,,,,,,"1.25",,,"6.95",,,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2015-09",,,"0",,,"0.0","0.66",,,"0.76","0.0",,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2015-10",,,"0",,,"0.0","0.13",,,"0.13","0.0",,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2015-11",,,,,,,"0.27",,,"0.59",,,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2015-12",,,,,,,"0.81",,,"5.52",,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2015-09","1879","0",,"52","0",,"0.50","100","0","0.50",,"77.6","92.7","62.5"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2015-10","2031","0",,"34","0",,"0.85","96","19","0.87",,"69.4","82.9","55.9"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2015-11","2039","0",,"26","0",,"0.25","84","488","0.38",,"49.6","63.3","36.0"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2015-12","2039","0",,"23","0",,"0.33","79","1132","0.68",,"44.2","56.1","32.4"
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2015-09",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2015-11",,,,,,,"0.87",,,"1.68",,,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2015-09",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2015-10",,,"0",,,"0.0","0.24",,,"0.31","0.0",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2015-11",,,,,,,"0.70",,,"1.70",,,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2015-12",,,,,,,"0.56",,,"1.63",,,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2015-09",,,"0",,,"0.0","1.70",,,"1.87","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2015-10",,,"0",,,"0.0","0.12",,,"0.16","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2015-11",,,,,,,"0.10",,,"0.14",,,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2015-12",,,,,,,"0.37",,,"1.48",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2015-09",,,,,,,"0.44",,,"0.89",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2015-12",,,,,,,"0.36",,,"1.38",,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2015-09",,,"0",,,"0.0","1.34",,,"1.67","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2015-10",,,"0",,,"0.0","0.18",,,"0.28","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2015-11",,,"0",,,"0.0","0.11",,,"0.17","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2015-12",,,,,,,"0.23",,,"0.72",,,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2015-09",,,"0",,,"0.0","0.81",,,"1.18","0.0",,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2015-10",,,,,,,"0.29",,,"1.55",,,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2015-11",,,"3",,,"8.4","1.28",,,"4.23","13.6",,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2015-12",,,,,,,"2.07",,,"12.33",,,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2015-09","1546",,,"46",,,,"99","21",,,"74.9","84.6","65.2"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2015-10","1676",,,"50",,,,"91","66",,,"67.7","76.2","59.3"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2015-11","1676",,,"29",,,,"70","559",,,"48.6","55.8","41.3"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2015-12","1676",,,"27",,,,"63","1242",,,"43.0","48.7","37.3"
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2015-09",,,"0",,,"0.0","0.78",,,"1.65","0.0",,,
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2015-10",,,"0",,,"0.0","0.13",,,"0.21","0.0",,,
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2015-11",,,"0",,,"0.0","0.09",,,"0.14","0.0",,,
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2015-12",,,,,,,"0.30",,,"1.13",,,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2015-09",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2015-10",,,,,,,"0.19",,,"0.22",,,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2015-11",,,,,,,"0.77",,,"1.80",,,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2015-12",,,,,,,"0.51",,,"1.72",,,,
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2015-09","1284",,,"40",,,,"105","38",,,"69.4","89.5","49.3"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2015-10","1368",,,"38",,,,"97","106",,,"65.5","83.4","47.6"
