"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2017-10",,,"0",,,"0.0","0.65",,,"0.65","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2017-11",,,,,,,"1.99",,,"8.37",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2017-12",,,"0",,,"0.0","0.07",,,"0.09","0.0",,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2017-09","1107","0","0","43","0","0.0","0.10","102","65","0.14","0.0","68.0","81.6","54.3"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2017-10","1111","0","0","36","0","0.0","1.04","87","241","1.04","0.0","59.1","75.1","43.1"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2017-11","1111","0","0","31","0","0.0","3.43","72","710","12.76","0.0","49.4","58.4","40.3"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2017-12","1111","0","0","26","0","0.0","0.73","69","1302","1.06","0.0","45.9","60.4","31.4"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2017-09","506",,,"24",,,,"96","265",,,"58.5","73.8","43.2"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2017-10","506",,,"16",,,,"76","844",,,"46.3","62.3","30.3"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2017-11","506",,,"18",,,,"66","1580",,,"40.5","49.6","31.3"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2017-12","506",,,"3",,,,"59","2611",,,"31.7","44.5","19.0"
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2017-09",,,,,,,,,,"0.22",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2017-10",,,,,,,,,,"0.00",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2017-11",,,,,,,,,,"0.23",,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2017-09","685",,,"29",,,,"101","162",,,"61.9","78.5","45.4"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2017-10","687",,,"26",,,,"85","447",,,"55.9","74.5","37.3"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2017-11","687",,,"21",,,,"77","975",,,"47.4","62.7","32.1"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2017-12","687",,,"13",,,,"69","1636",,,"43.7","59.1","28.3"
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2017-09",,,"0",,,"0.0","0.31",,,"0.32","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2017-10",,,"0",,,"0.0","0.52",,,"0.52","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2017-11",,,,,,,"1.84",,,"8.06",,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2017-12",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2017-11",,,,,,,"0.12",,,"0.27",,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2017-12",,,,,,,"0.09",,,"0.09",,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2017-11",,,,,,,"0.03",,,"0.06",,,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2017-09","2225",,,"51",,,"0.37","114","2","0.42",,"76.6","91.2","62.1"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2017-10","2302",,,"43",,,"0.66","95","51","0.66",,"65.9","81.8","50.0"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2017-11","2302",,,"34",,,"0.77","74","383","3.02",,"53.9","62.3","45.6"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2017-12","2302",,,"27",,,"0.01","75","876","0.01",,"49.1","62.2","36.0"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2017-09","1193",,,"57",,,"0.07","102","0","0.12",,"73.7","82.2","65.2"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2017-10","1422",,,"56",,,"0.00","105","0","0.00",,"72.4","83.3","61.5"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2017-11","1478",,,"48",,,"0.04","96","28","0.07",,"65.9","75.6","56.2"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2017-12","1493",,,"39",,,"0.00","87","175","0.00",,"60.7","74.7","46.8"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2017-09","673",,,"31",,,"0.27","101","159","0.28",,"62.9","79.0","46.9"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2017-10","673",,,"28",,,"0.65","80","567","0.65",,"51.4","66.9","35.8"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2017-11","673",,,"21",,,"1.26","67","1275","4.89",,"41.4","49.7","33.1"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2017-12","673",,,"20",,,"0.18","58","2136","0.29",,"37.2","48.1","26.3"
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2017-09",,,"0",,,"0.0","0.85",,,"1.70","0.0",,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2017-10",,,"0",,,"0.0","1.10",,,"1.10","0.0",,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2017-11",,,,,,,"0.83",,,"3.28",,,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2017-12",,,"0",,,"0.0","0.06",,,"0.06","0.0",,,
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2017-09","11","0","0","45","0","0.0","0.34","87","562","1.01","0.0","60.2","67.4","53.1"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2017-10","11","0","0","37","0","0.0","1.36","76","932","1.64","0.0","53.1","62.0","44.2"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2017-11","13","0","0","34","0","0.0","1.18","75","1299","7.41","0.0","52.8","59.9","45.7"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2017-12","13","0","0","30","0","0.0","0.81","65","1849","1.94","0.0","47.3","55.7","38.8"
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2017-09",,,"0",,,"0.0","0.56",,,"0.56","0.0",,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2017-10",,,"0",,,"0.0","0.40",,,"0.40","0.0",,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2017-11",,,,,,,"0.61",,,"2.89",,,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2017-12",,,"0",,,"0.0","0.06",,,"0.08","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2017-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2017-10",,,"0",,,"0.0","0.18",,,"0.18","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2017-11",,,,,,,"1.16",,,"2.06",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2017-12",,,"0",,,"0.0","0.07",,,"0.07","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2017-09",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2017-10",,,"0",,,"0.0","0.21",,,"0.21","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2017-11",,,,,,,"0.91",,,"1.84",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2017-12",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2017-09",,,"0",,,"0.0","0.51",,,"0.51","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2017-10",,,"0",,,"0.0","0.47",,,"0.48","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2017-11",,,,,,,"0.63",,,"2.66",,,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2017-12",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2017-09",,,"0",,,"0.0","0.90",,,"0.90","0.0",,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2017-10",,,"0",,,"0.0","0.30",,,"0.30","0.0",,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2017-11",,,"0",,,"0.0","0.80",,,"1.90","0.0",,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2017-12",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2017-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2017-10",,,"0",,,"0.0","0.22",,,"0.22","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2017-11",,,,,,,"0.91",,,"1.69",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2017-12",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2017-09","1421",,,"46",,,,"112","14",,,"72.8","86.8","58.8"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2017-10","1601",,,"47",,,,"97","26",,,"70.4","85.6","55.2"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2017-11","1648",,,"43",,,,"93","123",,,"63.3","75.9","50.8"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2017-12","1651",,,"36",,,,"85","294",,,"59.6","73.2","46.0"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2017-09","2269",,,"46",,,"0.00","110","5","0.00",,"77.3","92.9","61.8"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2017-11",,,,"31",,,"0.00","81",,"0.00",,"56.6","68.3","44.8"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2017-12",,,,"21",,,"0.05","69",,"0.05",,"45.7","61.0","30.5"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2017-09","1842","0","0","51","0","0.0","0.01","111","2","0.01","0.0","75.7","88.0","63.5"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2017-10","2105","0","0","52","0","0.0","0.00","104","3","0.00","0.0","73.4","87.3","59.5"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2017-11","2165","0","0","44","0","0.0","0.02","94","49","0.03","0.0","65.5","78.3","52.6"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2017-12","2190",,,"37",,,"0.00","86","182","0.00",,"61.5","75.3","47.7"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2017-09","1247",,,"35",,,,"102","49",,,"67.5","86.1","49.0"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2017-10","1294",,,"30",,,,"96","194",,,"61.8","82.4","41.1"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2017-11","1303",,,"29",,,,"90","497",,,"55.2","72.1","38.3"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2017-12","1303",,,"22",,,,"83","941",,,"50.7","69.1","32.3"
"US1CAOR0053","LAGUNA HILLS 1.8 E, CA US","33.597799","-117.67948","136.6","2017-09",,,,,,,"0.01",,,"0.01",,,,
"US1CAOR0053","LAGUNA HILLS 1.8 E, CA US","33.597799","-117.67948","136.6","2017-10",,,,,,,"0.01",,,"0.01",,,,
"US1CAOR0053","LAGUNA HILLS 1.8 E, CA US","33.597799","-117.67948","136.6","2017-11",,,,,,,"0.05",,,"0.19",,,,
"US1CAOR0053","LAGUNA HILLS 1.8 E, CA US","33.597799","-117.67948","136.6","2017-12",,,,,,,"0.04",,,"0.04",,,,
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2017-09","707",,,"30",,,,"98","205",,,"62.0","75.5","48.4"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2017-10","707",,,"24",,,,"77","689",,,"49.4","63.1","35.6"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2017-11","707",,,"20",,,,"66","1433",,,"40.2","48.4","32.0"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2017-12","707",,,"14",,,,"56","2373",,,"34.7","44.1","25.3"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2017-09","1933",,,"43",,,,"104","27",,,"72.5","84.1","60.9"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2017-10","2090",,,"45",,,,"93","102",,,"67.6","77.4","57.9"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2017-11","2126",,,"41",,,,"87","319",,,"59.0","67.7","50.2"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2017-12","2131",,,"33",,,,"79","596",,,"56.2","65.3","47.2"
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2017-12",,,,,,,,,,"1.49",,,,
"US1CATH0050","COTTONWOOD 7.8 SW, CA US","40.29921","-122.36839","210.3","2017-09",,,"0",,,"0.0","0.45",,,"0.45","0.0",,,
"US1CATH0050","COTTONWOOD 7.8 SW, CA US","40.29921","-122.36839","210.3","2017-10",,,"0",,,"0.0","0.23",,,"0.23","0.0",,,
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2017-09","2125",,,"47",,,,"108","17",,,"75.0","86.6","63.3"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2017-10","2214",,,"44",,,,"88","78",,,"65.9","77.8","54.0"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2017-11","2217",,,"41",,,,"77","302",,,"57.6","66.1","49.2"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2017-12","2217",,,"31",,,,"67","758",,,"50.3","59.4","41.1"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2017-09","1221",,,"49",,,,"96","61",,,"69.7","76.4","63.0"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2017-10","1440",,,"50",,,,"95","126",,,"70.0","77.1","62.8"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2017-11","1515",,,"48",,,,"88","243",,,"63.6","69.6","57.6"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2017-12","1554",,,"42",,,,"78","379",,,"61.9","67.5","56.2"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2017-09","657","0","0","50","0","0.0","0.02","101","6","0.02","0.0","71.0","81.1","60.9"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2017-10","798","0","0","47","0","0.0","0.00","106","25","0.00","0.0","69.0","82.6","55.3"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2017-11","831","0","0","41","0","0.0","0.04","99","98","0.07","0.0","63.6","75.6","51.7"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2017-12","856",,,"33",,,"0.00","87","283","0.00",,"59.8","74.2","45.5"
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2017-11",,,,,,,,,,"19.57",,,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2017-09",,,"0",,,"0.0","0.07",,,"0.08","0.0",,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2017-10",,,"0",,,"0.0","0.09",,,"0.13","0.0",,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2017-11",,,,,,,"0.86",,,"2.99",,,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2017-12",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2017-09","2225","0",,"46","0",,"0.00","106","19","0.00",,"73.3","88.0","58.5"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2017-10","2309","0",,"42","0",,"0.00","92","67","0.00",,"66.1","83.3","49.0"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2017-11",,"0",,,"0",,"0.00",,,"0.00",,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2017-12",,"0",,,"0",,"0.00",,,"0.00",,,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2017-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2017-11",,,,,,,"0.87",,,"1.72",,,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2017-12",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CAPM0009","BECKWOURTH 3.3 E, CA US","39.817928","-120.315792","1511.5","2017-09",,,,,,,"0.42",,,"1.48",,,,
"US1CAPM0009","BECKWOURTH 3.3 E, CA US","39.817928","-120.315792","1511.5","2017-10",,,"0",,,"0.0","0.30",,,"0.30","0.0",,,
"US1CAPM0009","BECKWOURTH 3.3 E, CA US","39.817928","-120.315792","1511.5","2017-11",,,,,,,"0.68",,,"4.00",,,,
"US1CAPM0009","BECKWOURTH 3.3 E, CA US","39.817928","-120.315792","1511.5","2017-12",,,"0",,,"0.7","0.15",,,"0.19","1.3",,,
"US1CAOR0050","LAGUNA BEACH 0.8 SSE, CA US","33.528916","-117.757","234.7","2017-11",,,,,,,"0.37",,,"0.88",,,,
"US1CAOR0050","LAGUNA BEACH 0.8 SSE, CA US","33.528916","-117.757","234.7","2017-12",,,,,,,"0.13",,,"0.30",,,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2017-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2017-10",,,"0",,,"0.0","0.18",,,"0.18","0.0",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2017-11",,,,,,,"0.32",,,"1.93",,,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2017-12",,,"0",,,"0.0","0.06",,,"0.06","0.0",,,
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2017-09","1685",,,"47",,,"0.02","108","14","0.03",,"73.1","87.2","59.0"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2017-10","1711",,,"40",,,"0.16","87","104","0.16",,"62.9","78.6","47.3"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2017-11","1711",,,"34",,,"0.65","74","369","0.88",,"56.2","66.8","45.6"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2017-12","1711",,,"27",,,"0.10","64","952","0.10",,"46.2","59.3","33.1"
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2017-09",,,"0",,,"0.0","0.06",,,"0.06","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2017-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2017-11",,,,,,,"0.11",,,"0.17",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2017-09",,,,,,,"0.02",,,"0.03",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2017-11",,,,,,,"0.10",,,"0.26",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2017-12",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2017-09",,,"0",,,"0.0","0.10",,,"0.13","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2017-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2017-11",,,"0",,,"0.0","0.06",,,"0.13","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2017-12",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2017-09","1826",,,"45",,,,"104","34",,,"72.1","82.7","61.5"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2017-10","1945",,,"42",,,,"85","113",,,"66.3","75.3","57.3"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2017-11","1950",,,"36",,,,"77","460",,,"53.6","60.2","47.0"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2017-12","1950",,,"34",,,,"68","840",,,"52.7","59.3","46.2"
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2017-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2017-10",,,"0",,,"0.0","0.16",,,"0.16","0.0",,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2017-11",,,,,,,"0.70",,,"1.51",,,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2017-12",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2017-09",,,,"38",,,,"110","49",,,"70.7","89.3","52.1"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2017-10",,,,"29",,,,"93","207",,,"60.5","80.5","40.6"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2017-11",,,,"29",,,,"75","683",,,"49.1","58.5","39.8"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2017-12",,,,"24",,,,"65","1361",,,"43.1","57.5","28.8"
"US1CATH0010","COTTONWOOD 4.4 ESE, CA US","40.368974","-122.200877","172.8","2017-11",,,,,,,"1.64",,,"6.14",,,,
"US1CAYL0023","DAVIS 1.6 NNW, CA US","38.5744","-121.751209","17.4","2017-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0023","DAVIS 1.6 NNW, CA US","38.5744","-121.751209","17.4","2017-10",,,"0",,,"0.0","0.22",,,"0.22","0.0",,,
"US1CAYL0023","DAVIS 1.6 NNW, CA US","38.5744","-121.751209","17.4","2017-11",,,,,,,"0.97",,,"1.90",,,,
"US1CAYL0023","DAVIS 1.6 NNW, CA US","38.5744","-121.751209","17.4","2017-12",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CATH0011","RED BLUFF 5.1 NNW, CA US","40.24166667","-122.2805556","151.5","2017-09",,,"0",,,"0.0","0.67",,,"0.68","0.0",,,
"US1CATH0011","RED BLUFF 5.1 NNW, CA US","40.24166667","-122.2805556","151.5","2017-10",,,"0",,,"0.0","0.63",,,"0.63","0.0",,,
"US1CATH0011","RED BLUFF 5.1 NNW, CA US","40.24166667","-122.2805556","151.5","2017-11",,,,,,,"0.84",,,"3.31",,,,
"US1CATH0011","RED BLUFF 5.1 NNW, CA US","40.24166667","-122.2805556","151.5","2017-12",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2017-09",,,,,,,"0.92",,,"1.11",,,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2017-10",,,,,,,"0.00",,,"0.00",,,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2017-11",,,,,,,"0.00",,,"0.00",,,,
