"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2015-04",,"0","0",,"0","0.0","0.72",,,"3.10","0.0",,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2015-01","0",,,"24",,,"0.12","76","1233","0.15",,"50.3","64.7","36.0"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2015-02","0",,,"28",,,"2.40","83","1476","4.13",,"56.3","70.7","42.0"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2015-03","1",,,"31",,,"0.11","86","1696","0.17",,"58.0","74.8","41.1"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2015-04","5",,,"32",,,"0.73","90","1933","1.59",,"57.2","74.6","39.9"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2015-01",,,,,,,"1.17",,,"1.59",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2015-02",,,,,,,"0.82",,,"0.97",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2015-03",,,,,,,"0.54",,,"1.04",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2015-04",,,,,,,"0.11",,,"0.19",,,,
"US1CAMT0030","MONTEREY 1.1 SSW, CA US","36.585833","-121.886111","50.0","2015-01",,,,,,,,,,"0.00",,,,
"US1CAMT0030","MONTEREY 1.1 SSW, CA US","36.585833","-121.886111","50.0","2015-02",,,,,,,,,,"0.98",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2015-01",,,"0",,,"0.0","0.35",,,"0.87","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2015-02",,,,,,,"2.86",,,"6.13",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2015-03",,,,,,,"0.41",,,"1.02",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2015-04",,,"0",,,"0.0","0.88",,,"1.44","0.0",,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2015-01","0","0","0","23","0","0.0","0.07","77","1793","0.11","0.0","48.1","61.4","34.8"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2015-02","0","0","0","31","0","0.0","2.67","72","2173","5.86","0.0","51.4","63.9","39.0"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2015-03","0",,,"29",,,"0.38","77","2524","1.01",,"53.7","66.8","40.6"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2015-04","0",,,"32",,,"1.30","78","2885","2.98",,"53.0","65.7","40.2"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2015-01","0",,,"9",,,,"60","3157",,,"37.1","48.8","25.4"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2015-02","0",,,"18",,,,"65","3836",,,"40.8","52.4","29.1"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2015-03","0",,,"18",,,,"72","4466",,,"44.7","59.3","30.1"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2015-04","0",,,"16",,,,"76","5079",,,"44.5","59.5","29.6"
"US1CAMT0036","SALINAS 2.7 WSW, CA US","36.670216","-121.681114","11.6","2015-01",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAMT0036","SALINAS 2.7 WSW, CA US","36.670216","-121.681114","11.6","2015-02",,,"0",,,"0.0","0.30",,,"0.91","0.0",,,
"US1CAMT0036","SALINAS 2.7 WSW, CA US","36.670216","-121.681114","11.6","2015-03",,,,,,,"0.23",,,"0.48",,,,
"US1CAMT0036","SALINAS 2.7 WSW, CA US","36.670216","-121.681114","11.6","2015-04",,,,,,,"0.33",,,"0.73",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2015-01",,,,,,,"0.95",,,"1.29",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2015-02",,,,,,,"0.35",,,"0.94",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2015-03",,,,,,,"0.47",,,"0.74",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2015-04",,,,,,,"0.52",,,"0.57",,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2015-01","0",,,"13",,,,"77","2349",,,"43.7","59.0","28.4"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2015-02","0",,,"23",,,,"72","2859",,,"46.8","61.8","31.7"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2015-03","0",,,"19",,,,"77","3347",,,"49.3","65.6","32.9"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2015-04","0",,,"23",,,,"79","3845",,,"48.4","64.5","32.3"
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2015-01",,,"0",,,"0.0","0.23",,,"0.69","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2015-02",,,"0",,,"0.0","3.01",,,"6.45","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2015-04",,,"0",,,"0.0","0.10",,,"1.33","0.0",,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2015-01","0",,,"28",,,"0.04","79","1209","0.04",,"51.7","63.9","39.6"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2015-02","0",,,"35",,,"1.31","77","1452","2.10",,"56.3","68.0","44.7"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2015-03","9",,,"34",,,"0.55","88","1600","0.71",,"60.5","74.5","46.5"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2015-04","77",,,"35",,,"0.62","93","1726","0.80",,"63.0","77.6","48.5"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2015-01","6",,,"36",,,"0.40","85","369","0.87",,"60.7","71.8","49.6"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2015-02","33",,,"45",,,"0.18","89","448","0.24",,"63.1","73.2","53.0"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2015-03","144",,,"46",,,"0.46","94","493","0.49",,"67.2","78.0","56.3"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2015-04","212",,,"50",,,"0.21","93","533","0.22",,"65.9","76.2","55.7"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2015-01","0",,,"21",,,"0.33","68","2458","0.48",,"42.8","54.5","31.1"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2015-02","0",,,"24",,,"4.87","68","3008","10.17",,"45.4","56.4","34.3"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2015-03","0",,,"22",,,"0.46","77","3504","1.27",,"49.0","62.8","35.2"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2015-04","0",,,"25",,,"0.93","82","3971","1.48",,"49.4","63.8","35.0"
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2015-01",,,,,,,"0.04",,,"0.14",,,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2015-02",,,,,,,"1.35",,,"2.39",,,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2015-03",,,"0",,,"0.0","0.08",,,"0.17","0.0",,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2015-04",,,,,,,"0.58",,,"1.17",,,,
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2015-01","0","0","0","31","0","0.0","0.50","68","1862","1.36","0.0","51.1","59.2","43.1"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2015-02","0","0","0","34","0","0.0","1.60","67","2207","5.04","0.0","52.7","59.5","45.8"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2015-03","0","0","0","37","0","0.0","0.95","66","2609","3.20","0.0","52.0","58.4","45.7"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2015-04","0","0","0","37","0","0.0","1.66","62","3042","2.57","0.0","50.5","57.3","43.8"
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2015-02",,,,,,,"1.04",,,"2.00",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2015-01",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2015-02",,,"0",,,"0.0","2.09",,,"3.19","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2015-03",,,"0",,,"0.0","0.13",,,"0.25","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2015-04",,,"0",,,"0.0","0.65",,,"1.26","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2015-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2015-02",,,"0",,,"0.0","1.83",,,"3.08","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2015-03",,,"0",,,"0.0","0.21",,,"0.23","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2015-04",,,"0",,,"0.0","0.73",,,"1.19","0.0",,,
"US1CATH0036","MANTON 0.8 ENE, CA US","40.4375021","-121.855933","644.0","2015-01",,,"0",,,"0.0","0.23",,,"0.71","0.0",,,
"US1CATH0036","MANTON 0.8 ENE, CA US","40.4375021","-121.855933","644.0","2015-02",,,,,,,"0.63",,,"1.83",,,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2015-01",,,,,,,"0.06",,,"0.10",,,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2015-02",,,,,,,"1.21",,,"3.31",,,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2015-03",,,"0",,,"0.0","0.28",,,"0.49","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2015-04",,,"0",,,"0.0","0.41",,,"0.97","0.0",,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2015-01",,,"0",,,"0.0","0.36",,,"0.61","0.0",,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2015-01",,,"0",,,"0.0","0.05",,,"0.10","0.0",,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2015-02",,,"0",,,"0.0","1.50",,,"1.90","0.0",,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2015-03",,,"0",,,"0.0","0.10",,,"0.20","0.0",,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2015-04",,,"0",,,"0.0","0.80",,,"1.46","0.0",,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2015-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2015-02",,,"0",,,"0.0","0.70",,,"1.05","0.0",,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2015-03",,,"0",,,"0.0","0.15",,,"0.15","0.0",,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2015-04",,,"0",,,"0.0","0.25",,,"0.61","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2015-01",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2015-02",,,"0",,,"0.0","1.94",,,"2.99","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2015-03",,,"0",,,"0.0","0.14",,,"0.26","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2015-04",,,"0",,,"0.0","0.53",,,"0.91","0.0",,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2015-01","2",,,"27",,,,"80","718",,,"57.4","69.4","45.4"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2015-02","10",,,"39",,,,"84","891",,,"59.1","72.8","45.5"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2015-03","86",,,"38",,,,"92","983",,,"64.5","79.3","49.7"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2015-04","129",,,"37",,,,"94","1094",,,"62.7","77.4","48.0"
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2015-01",,,,,,,"0.30",,,"0.77",,,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2015-02",,,,,,,"1.50",,,"4.85",,,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2015-03",,,"0",,,"0.0","0.60",,,"0.79","0.0",,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2015-04",,,"0",,,"0.0","0.77",,,"1.35","0.0",,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2015-01","0",,,"27",,,"0.20","64","1287","0.22",,"46.5","55.0","37.9"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2015-02","0",,,"38",,,"0.94","77","1546","1.31",,"55.7","68.7","42.8"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2015-03","51",,,"36",,,"0.07","92","1658","0.16",,"63.0","78.7","47.4"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2015-04","121",,,"39",,,"0.29","96","1736","0.52",,"64.7","80.9","48.6"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2015-01","5",,,"30",,,"0.54","84","487","1.13",,"59.5","71.7","47.4"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2015-02","26",,,"44",,,"0.27","86","573","0.42",,"62.7","75.3","50.1"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2015-03","154",,,"43",,,"0.73","93","620","0.81",,"67.6","80.9","54.2"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2015-04","240",,,"45",,,"0.06","96","684","0.07",,"65.7","77.9","53.6"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2015-01","0",,,"17",,,,"79","1387",,,"51.6","67.1","36.2"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2015-02","0",,,"29",,,,"85","1673",,,"54.8","72.5","37.0"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2015-03","0",,,"27",,,,"90","1921",,,"57.0","76.7","37.3"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2015-04","2",,,"27",,,,"90","2207",,,"55.5","74.6","36.5"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2015-01","0",,,"20",,,,"64","2809",,,"40.6","50.1","31.0"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2015-02","0",,,"19",,,,"64","3432",,,"42.7","52.8","32.7"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2015-03","0",,,"19",,,,"73","4002",,,"46.6","59.0","34.2"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2015-04","0",,,"22",,,,"74","4593",,,"45.3","58.1","32.4"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2015-01","4",,,"32",,,,"79","1058",,,"54.6","62.6","46.5"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2015-02","17",,,"37",,,,"80","1248",,,"58.7","68.4","48.9"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2015-03","70",,,"37",,,,"87","1408",,,"61.5","71.7","51.3"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2015-04","112",,,"37",,,,"87","1614",,,"59.5","71.3","47.8"
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2015-02",,,,,,,"6.61",,,"11.23",,,,
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2015-03",,,,,,,"1.30",,,"2.20",,,,
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2015-04",,,,,,,"1.15",,,"3.84",,,,
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2015-01","0",,,"30",,,,"67","1218",,,"49.0","56.3","41.7"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2015-02","0",,,"40",,,,"77","1474",,,"55.9","64.2","47.5"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2015-03","40",,,"38",,,,"87","1611",,,"61.8","73.2","50.4"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2015-04","86",,,"41",,,,"89","1758",,,"61.6","73.5","49.8"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2015-01","22","0","0","32","0","0.0","1.27","85","522","2.09","0.0","59.5","72.3","46.7"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2015-02","36","0","0","41","0","0.0","0.27","87","683","0.50","0.0","59.7","71.2","48.2"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2015-03","88","0","0","42","0","0.0","0.52","93","780","0.52","0.0","63.6","76.4","50.7"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2015-04","101","0","0","41","0","0.0","0.07","90","904","0.12","0.0","61.3","73.5","49.0"
"US1CATH0041","LOS MOLINOS 0.4 SE, CA US","40.0228883","-122.09207497","69.2","2015-01",,,"0",,,"0.0","0.04",,,"0.07","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2015-01",,,"0",,,"0.0","0.12",,,"0.12","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2015-02",,,"0",,,"0.0","1.24",,,"2.58","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2015-03",,,"0",,,"0.0","0.25",,,"0.25","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2015-04",,,"0",,,"0.0","0.62",,,"1.01","0.0",,,
"US1CAPM0006","QUINCY 2.3 E, CA US","39.9383819103241","-120.905004367232","1058.6","2015-01",,,,,,,"0.02",,,"0.05",,,,
"US1CAPM0006","QUINCY 2.3 E, CA US","39.9383819103241","-120.905004367232","1058.6","2015-02",,,,,,,"3.04",,,"6.37",,,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2015-01",,,"0",,,"0.0","0.04",,,"0.09","0.0",,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2015-02",,,,,,,"3.15",,,"5.10",,,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2015-03",,,,,,,"0.08",,,"0.17",,,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2015-04",,,"0",,,"0.0","0.62",,,"1.33","0.0",,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2015-01","0","0",,"23","0",,"0.90","71","1287","1.10",,"49.0","61.6","36.4"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2015-02","0","0",,"33","0",,"0.49","80","1510","0.49",,"57.0","72.0","42.1"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2015-03","18","0",,"32","0",,"0.12","88","1670","0.22",,"60.4","75.9","44.9"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2015-04","54","0",,"38","0",,"0.11","90","1797","0.11",,"62.0","76.6","47.3"
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2015-01",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2015-02",,,"0",,,"0.0","1.98",,,"3.06","0.0",,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2015-03",,,,,,,"0.24",,,"0.25",,,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2015-04",,,"0",,,"0.0","0.69",,,"0.94","0.0",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2015-01",,,"0",,,"0.0","0.02",,,"0.04","0.0",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2015-03",,,"0",,,"0.0","0.18",,,"0.18","0.0",,,
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2015-01","0",,,"26",,,"0.00","65",,"0.00",,"46.2","55.7","36.7"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2015-02",,,,,,,,,,,,,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2015-01",,,"0",,,"0.0","0.54",,,"1.04","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2015-02",,,"0",,,"0.0","0.37",,,"0.37","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2015-03",,,"0",,,"0.0","0.32",,,"0.66","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2015-04",,,"0",,,"0.0","0.18",,,"0.26","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2015-01",,,"0",,,"0.0","0.46",,,"1.02","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2015-02",,,"0",,,"0.0","0.62",,,"0.62","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2015-03",,,,,,,"0.20",,,"0.34",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2015-04",,,,,,,"0.05",,,"0.09",,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2015-01",,,"0",,,"0.0","0.35",,,"0.85","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2015-02",,,"0",,,"0.0","0.87",,,"0.87","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2015-03",,,"0",,,"0.0","0.35",,,"0.48","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2015-04",,,"0",,,"0.0","0.45",,,"0.53","0.0",,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2015-01",,,"0",,,"0.0","0.17",,,"0.54","0.0",,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2015-02",,,,,,,"1.04",,,"2.99",,,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2015-03",,,,,,,"0.61",,,"1.32",,,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2015-04",,,,,,,"0.82",,,"2.11",,,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2015-01","0",,,"29",,,,"74","1323",,,"53.5","60.1","46.8"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2015-02","0",,,"36",,,,"74","1585",,,"55.7","62.6","48.7"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2015-03","14",,,"38",,,,"79","1790",,,"58.8","67.4","50.3"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2015-04","34",,,"35",,,,"81","2045",,,"57.2","66.4","47.9"
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2015-01",,,"0",,,"0.0","0.59",,,"1.34","0.0",,,
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2015-02",,,"0",,,"0.0","0.61",,,"0.61","0.0",,,
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2015-03",,,"0",,,"0.0","0.30",,,"0.32","0.0",,,
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2015-04",,,"0",,,"0.0","0.28",,,"0.37","0.0",,,
