"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2014-11",,,,,,,"0.41",,,"0.42",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2014-12",,,,,,,"1.69",,,"4.58",,,,
"US1CAMT0030","MONTEREY 1.1 SSW, CA US","36.585833","-121.886111","50.0","2014-11",,,,,,,"2.00",,,"2.77",,,,
"US1CAMT0030","MONTEREY 1.1 SSW, CA US","36.585833","-121.886111","50.0","2014-12",,,,,,,,,,"9.85",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2014-09",,,"0",,,"0.0","1.60",,,"2.19","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2014-10",,,,,,,"0.69",,,"3.12",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2014-11",,,,,,,"2.04",,,"5.33",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2014-12",,,,,,,"4.06",,,"18.00",,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2014-09","897",,,"45",,,"0.51","93","43","0.87",,"68.5","82.4","54.5"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2014-10","929","0","0","38","0","0.0","0.47","88","205","1.61","0.0","60.8","74.7","46.9"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2014-11","929","0","0","33","0","0.0","1.04","75","656","5.25","0.0","50.0","61.1","38.9"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2014-12","929","0","0","22","0","0.0","3.95","64","1270","14.88","0.0","45.2","52.2","38.1"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2014-09","386",,,"28",,,,"88","151",,,"61.5","76.6","46.3"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2014-10","386",,,"25",,,,"82","584",,,"51.0","66.1","35.9"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2014-11","386",,,"12",,,,"69","1343",,,"39.7","51.0","28.4"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2014-12","386",,,"11",,,,"51","2293",,,"34.4","40.6","28.1"
"US1CAMT0036","SALINAS 2.7 WSW, CA US","36.670216","-121.681114","11.6","2014-11",,,,,,,"1.58",,,"2.21",,,,
"US1CAMT0036","SALINAS 2.7 WSW, CA US","36.670216","-121.681114","11.6","2014-12",,,,,,,"3.88",,,"7.35",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2014-09",,,,,,,"0.00",,,"0.00",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2014-10",,,,,,,"0.00",,,"0.00",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2014-11",,,,,,,"0.86",,,"0.86",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2014-12",,,,,,,"3.15",,,"7.42",,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2014-09","488",,,"36",,,,"92","74",,,"65.7","82.8","48.6"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2014-10","492",,,"28",,,,"87","307",,,"57.6","75.5","39.8"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2014-11","492",,,"24",,,,"77","872",,,"46.2","61.3","31.1"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2014-12","492",,,"14",,,,"62","1688",,,"38.7","50.6","26.7"
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2014-09",,,"0",,,"0.0","1.97",,,"2.64","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2014-10",,,,,,,"0.71",,,"2.48",,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2014-12",,,,,,,,,,"15.84",,,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2014-09","2104",,,"54",,,"1.90","104","1","2.44",,"76.2","92.1","60.3"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2014-10","2231",,,"44",,,"0.42","98","60","1.20",,"67.2","80.1","54.3"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2014-11","2231",,,"33",,,"0.59","79","376","2.87",,"54.4","64.5","44.4"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2014-12","2231",,,"30",,,"2.88","71","798","9.76",,"51.4","56.6","46.3"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2014-09","1398",,,"62",,,"0.11","101","0","0.11",,"77.0","86.7","67.3"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2014-10","1605",,,"58",,,"0.18","100","0","0.18",,"71.7","81.2","62.1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2014-11","1650",,,"50",,,"0.51","92","39","0.67",,"65.2","76.4","54.0"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2014-12","1655",,,"40",,,"1.54","83","229","4.41",,"59.0","67.3","50.7"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2014-09","523",,,"37",,,"1.16","92","85","2.56",,"63.9","81.2","46.6"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2014-10","523",,,"31",,,"1.23","87","419","4.83",,"54.2","67.7","40.7"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2014-11","523",,,"20",,,"0.39","71","1030","1.86",,"44.7","54.8","34.4"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2014-12","523",,,"19",,,"4.06","59","1771","12.83",,"41.1","46.8","35.5"
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2014-09",,,"0",,,"0.0","0.90",,,"1.33","0.0",,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2014-10",,,,,,,"0.24",,,"0.62",,,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2014-11",,,,,,,"0.74",,,"3.42",,,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2014-12",,,,,,,"2.80",,,"10.26",,,,
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2014-09","4","0","0","46","0","0.0","2.59","80","544","3.09","0.0","59.5","66.1","53.0"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2014-10","4","0","0","45","0","0.0","0.79","80","731","4.74","0.0","59.0","66.3","51.7"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2014-11","4","0","0","39","0","0.0","0.76","66","1054","3.89","0.0","54.2","61.4","47.0"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2014-12","4","0","0","30","0","0.0","1.38","69","1432","9.76","0.0","52.8","59.0","46.6"
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2014-11",,,,,,,"0.93",,,"4.26",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2014-09",,,"0",,,"0.0","0.34",,,"0.46","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2014-11",,,,,,,"0.71",,,"2.19",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2014-12",,,,,,,"3.55",,,"10.09",,,,
"US1CATH0033","RED BLUFF 2.4 NE, CA US","40.19434","-122.204758","83.8","2014-12",,,,,,,"2.50",,,"10.41",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2014-09",,,"0",,,"0.0","0.39",,,"0.41","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2014-10",,,"0",,,"0.0","0.11",,,"0.17","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2014-11",,,,,,,"0.69",,,"2.07",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2014-12",,,,,,,"3.39",,,"9.31",,,,
"US1CATH0036","MANTON 0.8 ENE, CA US","40.4375021","-121.855933","644.0","2014-09",,,"0",,,"0.0","1.85",,,"2.48","0.0",,,
"US1CATH0036","MANTON 0.8 ENE, CA US","40.4375021","-121.855933","644.0","2014-10",,,,,,,"2.00",,,"4.68",,,,
"US1CATH0036","MANTON 0.8 ENE, CA US","40.4375021","-121.855933","644.0","2014-11",,,,,,,"1.18",,,"5.14",,,,
"US1CATH0036","MANTON 0.8 ENE, CA US","40.4375021","-121.855933","644.0","2014-12",,,,,,,"3.62",,,"12.82",,,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2014-10",,,,,,,"0.35",,,"0.90",,,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2014-11",,,,,,,"0.63",,,"3.03",,,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2014-12",,,,,,,"2.98",,,"10.61",,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2014-10",,,,,,,"0.89",,,"2.76",,,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2014-09",,,"0",,,"0.0","1.00",,,"1.40","0.0",,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2014-10",,,,,,,"0.25",,,"0.90",,,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2014-11",,,,,,,"1.20",,,"4.79",,,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2014-12",,,,,,,"2.70",,,"16.80",,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2014-09",,,"0",,,"0.0","0.23",,,"0.38","0.0",,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2014-10",,,,,,,"0.12",,,"0.23",,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2014-11",,,,,,,"0.64",,,"1.80",,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2014-12",,,,,,,"2.28",,,"6.14",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2014-09",,,"0",,,"0.0","0.35",,,"0.41","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2014-10",,,"0",,,"0.0","0.21",,,"0.43","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2014-11",,,,,,,"0.72",,,"1.96",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2014-12",,,,,,,"3.13",,,"9.35",,,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2014-09","1413",,,"52",,,,"106","1",,,"76.3","92.4","60.3"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2014-10","1597",,,"48",,,,"102","15",,,"70.5","86.4","54.5"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2014-11","1640",,,"41",,,,"92","150",,,"62.0","74.5","49.4"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2014-12","1641",,,"32",,,,"77","481",,,"54.4","63.7","45.0"
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2014-09",,,"0",,,"0.0","1.04",,,"1.62","0.0",,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2014-10",,,,,,,"0.74",,,"2.60",,,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2014-11",,,,,,,"1.10",,,"3.22",,,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2014-12",,,,,,,"3.20",,,"13.84",,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2014-09","2171",,,"53",,,"0.00","102","0","0.00",,"78.3","94.3","62.3"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2014-10","2318",,,"44",,,"0.76","97","23","0.76",,"69.0","85.2","52.8"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2014-11","2318",,,"35",,,"0.76","78","276","0.76",,"56.6","68.7","44.5"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2014-12","2318",,,"29",,,"0.93","75","712","2.15",,"50.9","61.1","40.7"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2014-09","1922",,,"58",,,"0.00","107","0","0.00",,"79.4","92.6","66.1"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2014-10","2152",,,"54",,,"0.22","103","2","0.22",,"72.4","86.1","58.6"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2014-11","2203",,,"46",,,"0.72","92","60","0.77",,"64.8","76.6","52.9"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2014-12","2209",,,"34",,,"1.72","80","313","3.72",,"57.0","66.2","47.8"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2014-09","985",,,"39",,,,"103","36",,,"69.8","88.4","51.2"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2014-10","1056",,,"33",,,,"101","113",,,"64.8","85.7","43.9"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2014-11","1060",,,"29",,,,"89","413",,,"55.1","72.6","37.6"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2014-12","1060",,,"20",,,,"77","972",,,"47.0","59.5","34.4"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2014-09","533",,,"38",,,,"89","112",,,"63.9","77.5","50.4"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2014-10","538",,,"30",,,,"83","463",,,"53.8","66.0","41.6"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2014-11","538",,,"14",,,,"68","1181",,,"41.1","50.4","31.7"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2014-12","538",,,"10",,,,"55","2052",,,"36.9","43.6","30.2"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2014-09","1866",,,"49",,,,"98","13",,,"76.5","88.6","64.5"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2014-10","2041",,,"48",,,,"95","67",,,"68.9","79.6","58.2"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2014-11","2081",,,"42",,,,"84","280",,,"59.2","68.1","50.3"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2014-12","2081",,,"27",,,,"68","729",,,"50.5","57.7","43.3"
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2014-12",,,,,,,"2.84",,,"17.02",,,,
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2014-09","2073",,,"52",,,,"100","4",,,"77.6","89.3","65.9"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2014-10","2241",,,"48",,,,"94","32",,,"69.5","81.4","57.7"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2014-11","2243",,,"42",,,,"78","289",,,"56.5","64.9","48.1"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2014-12","2243",,,"30",,,,"70","722",,,"51.0","57.3","44.8"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2014-09","859","0","0","54","0","0.0","0.00","91","0","0.00","0.0","73.3","83.7","62.8"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2014-10","938","0","0","50","0","0.0","0.71","100","9","0.71","0.0","67.2","79.1","55.4"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2014-11","970","0","0","43","0","0.0","0.07","91","96","0.12","0.0","63.2","75.3","51.1"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2014-12","974","0","0","36","0","0.0","2.40","83","329","4.08","0.0","57.6","67.5","47.7"
"US1CATH0041","LOS MOLINOS 0.4 SE, CA US","40.0228883","-122.09207497","69.2","2014-09",,,"0",,,"0.0","0.93",,,"1.23","0.0",,,
"US1CATH0041","LOS MOLINOS 0.4 SE, CA US","40.0228883","-122.09207497","69.2","2014-10",,,,,,,"0.24",,,"0.56",,,,
"US1CATH0041","LOS MOLINOS 0.4 SE, CA US","40.0228883","-122.09207497","69.2","2014-11",,,,,,,"0.72",,,"3.16",,,,
"US1CATH0041","LOS MOLINOS 0.4 SE, CA US","40.0228883","-122.09207497","69.2","2014-12",,,,,,,"3.08",,,"11.41",,,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2014-09",,,"0",,,"0.0","0.37",,,"0.37","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2014-10",,,"0",,,"0.0","0.71",,,"0.89","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2014-11",,,"0",,,"0.0","0.33",,,"0.85","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2014-12",,,,,,,"2.23",,,"8.85",,,,
"US1CAPM0006","QUINCY 2.3 E, CA US","39.9383819103241","-120.905004367232","1058.6","2014-10",,,,,,,"0.83",,,"1.65",,,,
"US1CAPM0006","QUINCY 2.3 E, CA US","39.9383819103241","-120.905004367232","1058.6","2014-11",,,,,,,"0.85",,,"2.24",,,,
"US1CAPM0006","QUINCY 2.3 E, CA US","39.9383819103241","-120.905004367232","1058.6","2014-12",,,,,,,"3.21",,,"12.57",,,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2014-09",,,"0",,,"0.0","1.80",,,"2.08","0.0",,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2014-10",,,,,,,"0.33",,,"0.79",,,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2014-11",,,,,,,"0.76",,,"2.99",,,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2014-12",,,,,,,"3.90",,,"11.58",,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2014-09","2129","0",,"51","0",,"0.05","102","0","0.05",,"78.4","93.8","63.0"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2014-10","2259","0",,"44","0",,"0.00","94","7","0.00",,"69.1","85.4","52.8"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2014-11","2259","0",,"34","0",,"0.25","84","272","0.26",,"55.9","69.2","42.6"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2014-12","2259","0",,"25","0",,"1.35","68","791","3.02",,"48.3","58.5","38.0"
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2014-12",,,,,,,,,,"9.46",,,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2014-11",,,,,,,"0.66",,,"1.81",,,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2014-12",,,,,,,,,,"9.30",,,,
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2014-10",,,,"41",,,"0.02","94",,"0.02",,"68.2","83.6","52.7"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2014-11",,,,"37",,,"1.01","80",,"1.54",,"54.8","65.3","44.3"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2014-12",,,,"32",,,"1.67","70",,"3.39",,"52.9","61.3","44.5"
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2014-11",,,"0",,,"0.0","0.42",,,"0.45","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2014-12",,,,,,,"1.29",,,"4.33",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2014-09",,,"0",,,"0.0","0.06",,,"0.06","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2014-11",,,"0",,,"0.0","0.15",,,"0.41","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2014-12",,,,,,,"1.10",,,"4.69",,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2014-11",,,"0",,,"0.0","0.63",,,"0.80","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2014-12",,,,,,,"1.32",,,"4.46",,,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2014-09",,,,,,,"1.04",,,"2.30",,,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2014-10",,,"0",,,"0.0","1.04",,,"3.15","0.0",,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2014-11",,,,,,,"1.34",,,"5.28",,,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2014-12",,,,,,,"2.87",,,"13.35",,,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2014-09","1661",,,"49",,,,"97","33",,,"74.5","84.6","64.4"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2014-10","1822",,,"44",,,,"91","119",,,"67.4","76.4","58.4"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2014-11","1831",,,"39",,,,"76","420",,,"55.3","61.8","48.8"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2014-12","1831",,,"30",,,,"63","965",,,"47.4","52.8","42.0"
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2014-11",,,"0",,,"0.0","0.49",,,"0.49","0.0",,,
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2014-12",,,,,,,"1.31",,,"4.82",,,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2014-12",,,,,,,"2.87",,,"5.72",,,,
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2014-09",,,,"47",,,,"103","16",,,"71.6","91.1","52.0"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2014-10",,,,"38",,,,"99","144",,,"62.8","78.9","46.7"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2014-11",,,,"29",,,,"77","553",,,"51.4","63.3","39.5"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2014-12",,,,"20",,,,"65","1093",,,"47.6","55.1","40.0"
"US1CATH0010","COTTONWOOD 4.4 ESE, CA US","40.368974","-122.200877","172.8","2014-10",,,,,,,"0.58",,,"1.16",,,,
"US1CATH0011","RED BLUFF 5.1 NNW, CA US","40.24166667","-122.2805556","151.5","2014-09",,,"0",,,"0.0","1.36",,,"2.51","0.0",,,
"US1CATH0011","RED BLUFF 5.1 NNW, CA US","40.24166667","-122.2805556","151.5","2014-10",,,"0",,,"0.0","0.47",,,"0.75","0.0",,,
"US1CATH0011","RED BLUFF 5.1 NNW, CA US","40.24166667","-122.2805556","151.5","2014-11",,,,,,,"0.74",,,"3.91",,,,
