"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2019-07","122",,,"42",,,,"90","24",,,"67.7","84.8","50.5"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2019-08","241",,,"37",,,,"93","48",,,"68.1","85.7","50.3"
"US1CAOR0070","SAN JUAN CAPISTRANO 0.9 W, CA US","33.50066","-117.6685","33.2","2019-05",,,,,,,"0.32",,,"0.74",,,,
"US1CAOR0070","SAN JUAN CAPISTRANO 0.9 W, CA US","33.50066","-117.6685","33.2","2019-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2019-06",,,,,,,,,,"0.05",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2019-08",,,,,,,,,,"0.00",,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2019-05","0",,,"31",,,,"75","5011",,,"50.5","62.9","38.0"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2019-06","36",,,"40",,,,"88","5076",,,"64.1","80.2","47.9"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2019-07","163",,,"45",,,,"93","14",,,"68.6","85.5","51.8"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2019-08","341",,,"46",,,,"94","19",,,"70.6","88.1","53.1"
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2019-08",,,"0",,,"0.0","0.55",,,"0.55","0.0",,,
"US1CAOR0047","MISSION VIEJO 3.1 SSE, CA US","33.569187","-117.636234","164.0","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2019-05",,,,,,,"0.18",,,"0.46",,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2019-06",,,"0",,,"0.0","0.10",,,"0.15","0.0",,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2019-07",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2019-05",,,,,,,"0.31",,,"0.91",,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2019-06",,,,,,,"0.03",,,"0.06",,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2019-07",,,,,,,,,,"0.03",,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2019-05","159",,,"45",,,"0.94","93","2315","3.06",,"65.8","78.6","53.1"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2019-06","601",,,"57",,,"0.00","107","2315","0.00",,"79.7","94.5","64.9"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2019-07","1118",,,"59",,,"0.00","107","0","0.00",,"81.7","96.9","66.5"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2019-08","1654",,,"59",,,"0.02","110","0","0.02",,"82.3","97.8","66.7"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2019-05","53",,,"51",,,"0.25","77","1001","0.51",,"63.9","70.3","57.6"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2019-06","175",,,"60",,,"0.03","95","1004","0.03",,"69.0","75.6","62.4"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2019-07","471",,,"63",,,"0.01","99","0","0.01",,"74.5","82.7","66.4"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2019-08","817",,,"64",,,"0.00","93","0","0.00",,"76.2","85.5","66.8"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2019-05",,,,"28",,,"2.14","83",,"5.67",,"54.4","68.2","40.5"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2019-06",,,,"36",,,"0.32","94",,"0.32",,"64.2","80.8","47.6"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2019-07",,,,,,,"0.00",,,"0.00",,,,
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2019-08",,,,"42",,,"0.00","98",,"0.00",,"69.1","87.1","51.1"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2019-05","0","0","0","40","0","0.0","0.70","66","4250","2.61","0.0","53.5","58.7","48.4"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2019-06","6","0","0","43","0","0.0","0.00","85","4528","0.00","0.0","55.9","62.7","49.1"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2019-07","6","0","0","51","0","0.0","0.00","71","144","0.00","0.0","60.4","65.6","55.1"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2019-08","8","0","0","51","0","0.0","0.11","78","241","0.18","0.0","61.9","68.8","55.1"
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2019-05",,,,,,,"1.61",,,"4.06",,,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2019-06",,,"0",,,"0.0","0.02",,,"0.03","0.0",,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2019-05",,,,,,,"1.01",,,"1.25",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2019-06",,,,,,,"0.00",,,"0.00",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2019-05",,,,,,,"1.30",,,"2.60",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2019-05",,,,,,,"1.32",,,"3.04",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2019-05","37",,,"44",,,,"81","1856",,,"60.3","70.6","49.9"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2019-06","166",,,"51",,,,"104","1866",,,"69.0","81.6","56.4"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2019-07","479",,,"55",,,,"102","0",,,"75.1","90.3","59.8"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2019-08","835",,,"56",,,,"100","0",,,"76.5","93.1","59.8"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2019-05","158",,,"44",,,"0.00","91",,"0.00",,"66.3","80.1","52.5"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2019-06","579",,,"52",,,"0.00","107",,"0.00",,"79.0","97.1","60.9"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2019-07","1088",,,"56",,,"0.00","107","0","0.00",,"81.4","98.9","64.0"
"US1CAOR0058","RANCHO SANTA MARGARITA 0.8 NE, CA US","33.650126","-117.593862","326.1","2019-05",,,,,,,,,,"1.41",,,,
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2019-05","113","0","0","46","0","0.0","0.29","83","1061","0.75","0.0","63.3","72.7","53.9"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2019-06","311","0",,"56","0",,"0.00","105","1064","0.00",,"71.5","82.9","60.2"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2019-07","724",,,"60",,,"0.00","107","0","0.00",,"78.3","91.6","65.0"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2019-08","1172","0","0","62","0","0.0","0.00","101","0","0.00","0.0","79.4","93.7","65.2"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2019-05","15",,,"34",,,,"85","3331",,,"56.5","71.5","41.4"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2019-06","193",,,"43",,,,"99","3336",,,"70.8","90.6","50.9"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2019-07","507",,,"48",,,,"104","0",,,"75.2","96.1","54.2"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2019-08","849",,,"47",,,,"105","0",,,"76.0","97.5","54.6"
"US1CAOR0053","LAGUNA HILLS 1.8 E, CA US","33.597799","-117.67948","136.6","2019-05",,,,,,,"0.36",,,"0.88",,,,
"US1CAOR0053","LAGUNA HILLS 1.8 E, CA US","33.597799","-117.67948","136.6","2019-06",,,,,,,"0.12",,,"0.21",,,,
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2019-05","0",,,"31",,,,"80","6012",,,"52.5","64.0","40.9"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2019-06","45",,,"31",,,,"89","6155",,,"61.7","76.4","47.1"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2019-07","164",,,"44",,,,"91","18",,,"68.3","83.4","53.2"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2019-08","334",,,"42",,,,"95","42",,,"69.7","84.6","54.8"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2019-05","90",,,"41",,,,"84","2549",,,"59.7","70.9","48.5"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2019-06","390",,,"48",,,,"97","2549",,,"75.0","88.7","61.3"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2019-07","859",,,"57",,,,"101","0",,,"80.1","93.2","67.0"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2019-08","1323",,,"56",,,,"101","0",,,"80.0","92.8","67.1"
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2019-05",,,,,,,"2.77",,,"7.96",,,,
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2019-06",,,,,,,,,,"0.09",,,,
"US1CATH0050","COTTONWOOD 7.8 SW, CA US","40.29921","-122.36839","210.3","2019-05",,,,,,,"1.13",,,"2.53",,,,
"US1CATH0050","COTTONWOOD 7.8 SW, CA US","40.29921","-122.36839","210.3","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0050","COTTONWOOD 7.8 SW, CA US","40.29921","-122.36839","210.3","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0050","COTTONWOOD 7.8 SW, CA US","40.29921","-122.36839","210.3","2019-08",,,"0",,,"0.0","0.48",,,"0.48","0.0",,,
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2019-05","105",,,"42",,,,"86","2346",,,"62.6","73.4","51.8"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2019-06","469",,,"53",,,,"101","2346",,,"77.1","89.8","64.5"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2019-07","983",,,"60",,,,"103","0",,,"81.6","94.3","68.9"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2019-08","1514",,,"60",,,,"103","0",,,"82.1","95.0","69.2"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2019-05","33",,,"44",,,,"74","2264",,,"55.0","61.7","48.3"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2019-06","119",,,"51",,,,"96","2371",,,"64.3","72.0","56.6"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2019-07","399",,,"52",,,,"92","14",,,"73.5","81.9","65.2"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2019-08","750",,,"52",,,,"92","15",,,"76.3","84.5","68.1"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2019-05","24","0","0","46","0","0.0","0.67","74","1357","1.08","0.0","60.5","68.1","52.8"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2019-06","54","0",,"53","0",,"0.00","86","1381","0.00",,"65.2","71.8","58.6"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2019-07","175",,,"55",,,"0.00","91","0","0.00",,"68.9","77.6","60.1"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2019-08","327","0","0","56","0","0.0","0.00","83","0","0.00","0.0","69.9","79.0","60.8"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2019-05",,"0",,,"0",,"0.20","88",,"0.28",,,"74.2",
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2019-06",,"0",,"53","0",,"0.00","100",,"0.00",,"76.8","92.0","61.6"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2019-07",,"0",,"58","0",,"0.00","105","0","0.00",,"82.0","97.3","66.8"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2019-08",,"0",,"43","0",,"0.00","104","0","0.00",,"81.5","98.7","64.4"
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2019-05",,,,,,,"1.31",,,"3.11",,,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPM0009","BECKWOURTH 3.3 E, CA US","39.817928","-120.315792","1511.5","2019-05",,,,,,,"0.35",,,"1.39",,,,
"US1CAPM0009","BECKWOURTH 3.3 E, CA US","39.817928","-120.315792","1511.5","2019-06",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CAPM0009","BECKWOURTH 3.3 E, CA US","39.817928","-120.315792","1511.5","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPM0009","BECKWOURTH 3.3 E, CA US","39.817928","-120.315792","1511.5","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0050","LAGUNA BEACH 0.8 SSE, CA US","33.528916","-117.757","234.7","2019-05",,,,,,,"0.20",,,"0.89",,,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2019-05",,,,,,,"1.13",,,"2.49",,,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2019-05","83",,,"44",,,"0.97","87",,"1.64",,"63.3","75.7","50.9"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2019-06","380",,,"50",,,"0.00","104",,"0.00",,"74.9","91.2","58.6"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2019-07","766",,,"51",,,"0.00","104","0","0.00",,"77.4","94.8","60.1"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2019-08","1185",,,"54",,,"0.00","104","0","0.00",,"78.5","95.3","61.8"
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2019-05",,,,,,,"0.24",,,"0.72",,,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2019-06",,,,,,,"0.04",,,"0.08",,,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2019-07",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2019-05",,,,,,,"0.30",,,"0.94",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2019-06",,,"0",,,"0.0","0.12",,,"0.14","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2019-07",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2019-05",,,,,,,"0.21",,,"0.83",,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2019-06",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2019-05","50",,,"36",,,,"79","3070",,,"57.7","67.0","48.4"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2019-06","326",,,"49",,,,"95","3081",,,"73.8","84.3","63.4"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2019-07","751",,,"60",,,,"99","0",,,"78.7","89.3","68.1"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2019-08","1207",,,"58",,,,"98","0",,,"79.7","90.4","69.0"
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2019-05",,,,,,,"1.25",,,"3.12",,,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2019-05","34",,,"38",,,,"92","3350",,,"60.9","76.7","45.2"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2019-06","220",,,"39",,,,"100","3376",,,"70.3","89.9","50.7"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2019-07","512",,,"46",,,,"103","0",,,"74.4","94.5","54.3"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2019-08","892",,,"51",,,,"106","0",,,"77.3","97.4","57.1"
"US1CAYL0023","DAVIS 1.6 NNW, CA US","38.5744","-121.751209","17.4","2019-05",,,,,,,"0.97",,,"2.55",,,,
"US1CAYL0023","DAVIS 1.6 NNW, CA US","38.5744","-121.751209","17.4","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2019-05",,,,,,,"0.00",,,"0.00",,,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2019-06",,,,,,,"0.00",,,"0.00",,,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2019-07",,,,,,,"0.00",,,"0.00",,,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2019-08",,,,,,,"0.00",,,"0.00",,,,
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2019-05","27",,,"43",,,"1.35","79","2414","3.42",,"60.3","71.0","49.6"
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2019-06","148",,,"38",,,"0.00","101","2445","0.00",,"68.2","84.6","51.7"
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2019-07","303",,,"50",,,"0.00","97","0","0.00",,"70.5","86.9","54.2"
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2019-08","542",,,"48",,,"0.00","103","0","0.00",,"72.7","88.9","56.5"
"US1CATH0012","COTTONWOOD 9.1 SW, CA US","40.282075","-122.378451","194.8","2019-05",,,,,,,"0.99",,,"2.78",,,,
"US1CATH0012","COTTONWOOD 9.1 SW, CA US","40.282075","-122.378451","194.8","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0012","COTTONWOOD 9.1 SW, CA US","40.282075","-122.378451","194.8","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0012","COTTONWOOD 9.1 SW, CA US","40.282075","-122.378451","194.8","2019-08",,,"0",,,"0.0","0.55",,,"0.55","0.0",,,
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2019-05","0",,,"29",,,,"80","3541",,,"52.5","64.9","40.1"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2019-06","45",,,"37",,,,"97","3614",,,"64.1","83.3","44.8"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2019-07","238",,,"37",,,,"99","19",,,"70.6","91.6","49.7"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2019-08","481",,,"40",,,,"101","20",,,"72.8","94.4","51.2"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2019-05","6",,,"33",,,,"87","4842",,,"56.5","69.9","43.1"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2019-06","127",,,"36",,,,"95","4921",,,"66.4","82.9","49.9"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2019-07","358",,,"47",,,,"97","3",,,"72.4","88.5","56.2"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2019-08","639",,,"45",,,,"101","18",,,"73.6","89.3","57.9"
"US1CAYL0028","DAVIS 0.7 NNE, CA US","38.5629577636719","-121.72940826416","13.4","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CCAA","CAHUILLA CALIFORNIA, CA US","32.9736","-115.1736","84.7","2019-05","757",,,"54",,,,"101","672",,,"75.0","88.1","61.9"
"USR0000CCAA","CAHUILLA CALIFORNIA, CA US","32.9736","-115.1736","84.7","2019-06","1490",,,"67",,,,"117","672",,,"89.4","104.0","74.9"
"USR0000CCAA","CAHUILLA CALIFORNIA, CA US","32.9736","-115.1736","84.7","2019-07","2438",,,"75",,,,"119","0",,,"95.6","108.9","82.3"
"USR0000CEEC","EEL RIVER CAMP CALIFORNIA, CA US","40.1383","-123.8236","135.9","2019-05","10",,,"36",,,,"92","3117",,,"59.6","72.9","46.3"
"USR0000CEEC","EEL RIVER CAMP CALIFORNIA, CA US","40.1383","-123.8236","135.9","2019-06","69",,,"41",,,,"102","3169",,,"65.2","83.0","47.4"
"USR0000CEEC","EEL RIVER CAMP CALIFORNIA, CA US","40.1383","-123.8236","135.9","2019-07","193",,,"47",,,,"99","0",,,"69.0","85.1","52.9"
