"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2011-02","2",,,"32",,,"0.86","78","1634","2.85",,"51.1","62.7","39.5"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2011-03","12",,,"33",,,"2.74","89","1957","6.59",,"54.9","64.2","45.5"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2011-04","15",,,"34",,,"0.14","80","2211","0.24",,"56.6","67.7","45.6"
"US1CAMT0025","SALINAS 5.9 SSW, CA US","36.6044","-121.6711","110.0","2011-01",,,,,,,"0.73",,,"1.57",,,,
"US1CAMT0025","SALINAS 5.9 SSW, CA US","36.6044","-121.6711","110.0","2011-02",,,,,,,"1.04",,,"2.94",,,,
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2011-01","0","31",,"0","70",,"0.90","53","4973","2.60",,"30.0","38.5","21.5"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2011-02","0","26",,"-5","86",,"1.60","47","6093","5.19",,"25.0","33.1","16.9"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2011-03","0","31",,"16","124",,"1.60","53","7218","14.49",,"28.7","34.3","23.1"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2011-04","0","30",,"9","125",,"2.30","60","8283","11.59",,"29.5","38.9","20.1"
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2011-01",,,,,,,"0.54",,,"1.66",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2011-02",,,,,,,"1.13",,,"3.64",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2011-03",,,,,,,"2.19",,,"15.60",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2011-04",,,,,,,"0.71",,,"1.45",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2011-01","0",,,"29",,,"2.00","79",,"4.17",,"50.0","64.2","35.9"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2011-02","0",,,"25",,,"1.90","80",,"7.18",,"48.1","60.8","35.5"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2011-03",,,,,,,"3.60",,,"10.26",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2011-04",,,,"28",,,"0.15","90",,"0.24",,"58.6","73.8","43.4"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2011-01","0",,,"23",,,"0.70","76","1722","2.49",,"47.4","60.6","34.2"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2011-02","0",,,"25",,,"2.20","82","2194","6.45",,"48.1","63.1","33.1"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2011-03","1",,,"25",,,"1.93","87","2640","10.57",,"50.6","61.6","39.6"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2011-04","3",,,"30",,,"0.46","86","2923","0.71",,"55.6","71.3","39.9"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2011-01",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2011-02",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2011-03",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2011-04",,"0","0",,"0","0.0",,,,,"0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2011-01",,,,,,,"0.68",,,"1.85",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2011-02",,,,,,,"1.98",,,"5.11",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2011-03",,,,,,,"2.48",,,"16.78",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2011-04",,,,,,,"1.00",,,"1.90",,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2011-01","0",,,"21",,,"1.25","72","2170","2.80",,"43.7","55.5","31.9"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2011-02","0",,,"22",,,"1.88","70","2836","7.03",,"41.2","51.8","30.7"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2011-03","0",,,"27",,,"3.36","74","3517","19.60",,"43.0","50.4","35.6"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2011-04","0",,,"26",,,"0.67","78","3969","2.53",,"49.4","59.9","38.9"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2011-01","0",,,"-3",,,,"58","3641",,,"31.9","43.4","20.4"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2011-02","0",,,"-2",,,,"58","4603",,,"30.6","42.5","18.8"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2011-03","0",,,"16",,,,"70","5493",,,"36.3","44.9","27.7"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2011-04","0",,,"20",,,,"73","6244",,,"40.0","51.6","28.4"
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2011-01",,,"0",,,"0.0","0.63",,,"1.73","0.0",,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2011-02",,,"0",,,"0.0","2.10",,,"5.09","0.0",,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2011-03",,,"0",,,"0.0","4.70",,,"10.64","0.0",,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2011-04",,,"0",,,"0.0","0.06",,,"0.08","0.0",,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2011-01","0",,,"14",,,,"71","2684",,,"41.6","58.5","24.8"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2011-02","0",,,"7",,,,"68","3451",,,"37.6","52.8","22.4"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2011-03","0",,,"15",,,,"79","4154",,,"42.3","56.4","28.2"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2011-04","0",,,"21",,,,"83","4716",,,"46.3","62.0","30.6"
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2011-01",,,,,,,"0.61",,,"1.55",,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2011-02",,,,,,,"1.52",,,"4.54",,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2011-03",,,,,,,,,,"15.23",,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2011-04",,,,,,,"0.74",,,"1.54",,,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2011-01","0",,,"24",,,"0.34","75","1554","1.27",,"47.6","58.4","36.8"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2011-02","0",,,"29",,,"0.71","78","2007","2.03",,"48.8","60.0","37.7"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2011-03","5",,,"31",,,"1.05","87","2419","4.59",,"51.9","59.9","43.8"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2011-04","6",,,"37",,,"0.12","79","2637","0.44",,"57.8","69.1","46.5"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2011-01","0",,,"40",,,"0.64","83","688","1.15",,"58.1","69.9","46.3"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2011-02","1",,,"35",,,"0.48","82","971","1.60",,"54.9","64.9","45.0"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2011-03","12",,,"42",,,"1.22","89","1149","2.68",,"59.6","69.1","50.1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2011-04","42",,,"43",,,"0.03","88","1234","0.06",,"63.2","72.0","54.3"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2011-01","0",,,"12",,,"0.13","62","3036","0.37",,"38.0","48.2","27.8"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2011-02","0",,,"11",,,"2.65","64","3859","4.85",,"35.6","45.1","26.0"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2011-03","0",,,"24",,,"2.54","66","4680","15.00",,"38.5","45.0","32.0"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2011-04","0",,,"27",,,"0.40","69","5308","1.05",,"44.0","54.6","33.4"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2011-01","0","0","0","29","0","0.0","1.03","65","2573","2.23","0.0","48.4","55.8","41.1"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2011-02","0","0","0","28","0","0.0","1.34","60","3132","3.63","0.0","45.0","52.5","37.6"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2011-03","0","0","0","38","0","0.0","1.39","63","3614","11.89","0.0","49.4","55.1","43.7"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2011-04","0","0","0","34","0","0.0","1.46","60","4110","4.08","0.0","48.5","54.7","42.2"
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2011-01",,,,,,,"0.48",,,"1.42",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2011-02",,,,,,,"1.13",,,"3.65",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2011-03",,,,,,,"1.36",,,"7.10",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2011-04",,,"0",,,"0.0","0.06",,,"0.06","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2011-01",,,,,,,"0.42",,,"1.83",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2011-02",,,,,,,"1.32",,,"3.57",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2011-03",,,,,,,"1.21",,,"6.39",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2011-04",,,"0",,,"0.0","0.05",,,"0.08","0.0",,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2011-01",,,,,,,"0.53",,,"1.67",,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2011-02",,,,,,,"1.56",,,"3.97",,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2011-03",,,,,,,"2.27",,,"14.39",,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2011-04",,,,,,,"0.43",,,"1.09",,,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2011-01",,,,,,,,,,"1.87",,,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2011-02",,,,,,,,,,"3.77",,,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2011-03",,,,,,,"1.44",,,"7.89",,,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2011-04",,,"0",,,"0.0","0.03",,,"0.05","0.0",,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2011-01",,,,,,,"0.49",,,"1.94",,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2011-02",,,,,,,"1.18",,,"3.57",,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2011-03",,,,,,,"1.16",,,"6.69",,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2011-04",,,"0",,,"0.0","0.06",,,"0.10","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2011-01",,,,,,,"0.55",,,"1.89",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2011-02",,,,,,,"1.16",,,"3.35",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2011-03",,,,,,,"1.32",,,"6.36",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2011-04",,,,,,,"0.04",,,"0.07",,,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2011-01","14",,,"32",,,,"89","990",,,"55.2","68.6","41.8"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2011-02","14",,,"32",,,,"84","1374",,,"51.3","64.2","38.3"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2011-03","26",,,"33",,,,"91","1657",,,"56.3","69.0","43.5"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2011-04","56",,,"32",,,,"92","1845",,,"59.8","72.1","47.4"
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2011-01",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2011-02",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2011-03",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2011-04",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00046610","PAICINES 4 W, CA US","36.715","-121.34917","275.8","2011-04",,,,"28",,,,"80",,,,"53.1","65.8","40.3"
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2011-01",,,,,,,"0.40",,,"1.20",,,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2011-04",,,,,,,,,,"1.59",,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2011-01","0",,,"29",,,"0.42","59",,"1.16",,"45.5","51.7","39.2"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2011-02","0",,,"27",,,"0.44","69",,"0.86",,"47.7","59.6","35.8"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2011-03","0",,,"34",,,"1.30","77",,"2.64",,"54.7","66.1","43.3"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2011-04","7",,,"36",,,"0.50","83",,"0.50",,"59.9","74.3","45.6"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2011-01","24",,,"35",,,"0.57","88","802","0.73",,"57.4","68.7","46.1"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2011-02","24",,,"35",,,"1.17","79","1150","2.78",,"52.6","63.8","41.4"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2011-03","49",,,"37",,,"6.51","93","1380","7.91",,"58.4","69.6","47.1"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2011-04","106",,,"36",,,"0.00","90","1495","0.00",,"63.0","73.8","52.3"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2011-01","0",,,"21",,,,"79","1806",,,"48.2","64.2","32.2"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2011-02","0",,,"21",,,,"77","2407",,,"43.5","58.7","28.3"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2011-03","1",,,"26",,,,"92","2911",,,"48.8","63.3","34.2"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2011-04","2",,,"25",,,,"86","3237",,,"54.2","71.6","36.7"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2011-01","0",,,"11",,,,"59","3172",,,"36.9","47.6","26.3"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2011-02","0",,,"4",,,,"62","4032",,,"34.3","44.5","24.0"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2011-03","0",,,"23",,,,"70","4870",,,"38.0","46.7","29.3"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2011-04","0",,,"21",,,,"70","5603",,,"40.6","51.4","29.7"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2011-01","0",,,"28",,,,"73","1410",,,"51.5","60.2","42.7"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2011-02","0",,,"29",,,,"74","1916",,,"46.9","56.0","37.9"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2011-03","0",,,"33",,,,"78","2349",,,"51.0","59.7","42.3"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2011-04","9",,,"30",,,,"90","2648",,,"55.3","66.6","44.1"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2011-01","0",,,"33",,,,"63",,,,"47.3","52.8","41.7"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2011-02","0",,,"34",,,,"73",,,,"50.1","58.0","42.3"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2011-04",,,,"34",,,,"80",,,,"56.3","67.0","45.7"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2011-01",,,,,,,,"80",,,,,"64.9",
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2011-02",,,,,,,,"76",,,,,"57.0",
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2011-03",,,,,,,,"82",,,,,"63.2",
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2011-01","7",,,"37",,,"0.58","84","917","0.83",,"56.7","69.4","44.1"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2011-02","7",,,"32",,,"0.67","82","1264","2.22",,"52.6","64.2","41.0"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2011-03","11",,,"36",,,"4.91","85","1546","6.64",,"56.0","66.5","45.6"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2011-04","16",,,"36",,,"0.03","84","1737","0.03",,"58.8","69.3","48.2"
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2011-02",,,,,,,"0.79",,,"2.96",,,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2011-04",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2011-01",,,,,,,"1.19",,,"4.91",,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2011-02",,,,,,,"3.45",,,"9.53",,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2011-03",,,,,,,"1.96",,,"26.46",,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2011-04",,,,,,,"1.91",,,"10.25",,,,
"US1CASH0037","IGO 0.2 S, CA US","40.503176","-122.541281","327.4","2011-03",,,,,,,,,,"11.73",,,,
"US1CASH0037","IGO 0.2 S, CA US","40.503176","-122.541281","327.4","2011-04",,,,,,,"0.20",,,"0.91",,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2011-01","0",,,"26",,,,"76",,,,"45.7","58.3","33.1"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2011-02","0",,,"22",,,,"73",,,,"46.0","59.4","32.6"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2011-03","2",,,"31",,,,"86",,,,"53.8","66.6","41.0"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2011-04","23",,,"29",,,,"88",,,,"60.2","74.7","45.7"
"US1CASH0030","ANDERSON 2.6 NE, CA US","40.478452","-122.260575","124.7","2011-01",,,,,,,"0.44",,,"1.55",,,,
"US1CASH0030","ANDERSON 2.6 NE, CA US","40.478452","-122.260575","124.7","2011-02",,,,,,,"1.54",,,"3.91",,,,
"US1CASH0030","ANDERSON 2.6 NE, CA US","40.478452","-122.260575","124.7","2011-03",,,,,,,"1.90",,,"9.01",,,,
"US1CASH0030","ANDERSON 2.6 NE, CA US","40.478452","-122.260575","124.7","2011-04",,,,,,,"0.73",,,"1.33",,,,
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2011-01","0",,,"27",,,"1.08","59",,"1.48",,"44.5","51.0","37.9"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2011-02","0",,,"29",,,"0.80","72",,"1.87",,"48.1","59.5","36.8"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2011-03","0",,,"32",,,"1.36","75",,"4.26",,"53.1","63.3","43.0"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2011-04","7",,,"36",,,"0.22","85",,"0.26",,"59.6","72.6","46.7"
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2011-01",,,"0",,,"0.0","0.71",,,"0.88","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2011-02",,,,,,,"1.24",,,"2.09",,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2011-03",,,,,,,"1.12",,,"2.28",,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2011-04",,,"0",,,"0.0","0.08",,,"0.10","0.0",,,
"US1CAOR0023","FOOTHILL RANCH 0.3 NW, CA US","33.68897","-117.66401","318.5","2011-02",,,,,,,"1.27",,,"2.50",,,,
"US1CAOR0023","FOOTHILL RANCH 0.3 NW, CA US","33.68897","-117.66401","318.5","2011-03",,,,,,,"1.21",,,"2.83",,,,
"US1CAOR0023","FOOTHILL RANCH 0.3 NW, CA US","33.68897","-117.66401","318.5","2011-04",,,,,,,"0.13",,,"0.28",,,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2011-01","0",,,"27",,,,"66","1827",,,"48.5","54.4","42.6"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2011-02","0",,,"23",,,,"69","2401",,,"44.5","51.5","37.5"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2011-03","1",,,"31",,,,"75","2960",,,"46.0","52.9","39.0"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2011-04","5",,,"26",,,,"79","3364",,,"51.7","60.6","42.7"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2011-01","0",,,"23",,,,"77",,,,"46.9","61.1","32.7"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2011-02","0",,,"20",,,,"73",,,,"43.7","57.7","29.7"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2011-03","0",,,"31",,,,"85",,,,"47.0","56.8","37.1"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2011-04","0",,,"26",,,,"85",,,,"51.6","66.0","37.2"
"US1CASH0049","SHINGLETOWN 0.6 WSW, CA US","40.49","-121.9","1054.9","2011-03",,,,,,,"1.60",,,"11.81",,,,
"US1CASH0049","SHINGLETOWN 0.6 WSW, CA US","40.49","-121.9","1054.9","2011-04",,,,,,,,,,"4.33",,,,
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2011-01","0",,,"25",,,"0.54","74",,"1.68",,"48.1","60.1","36.0"
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2011-02","0",,,"24",,,,"83",,,,"47.9","61.6","34.2"
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2011-03","3",,,"32",,,,"86",,,,"51.7","62.5","40.8"
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2011-04","3",,,"34",,,,"80",,,,"54.8","68.6","41.1"
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","2011-02",,,,"-13",,,,"61",,,,"32.8","46.7","18.8"
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","2011-03",,,,"15",,,,"73",,,,"38.8","47.8","29.7"
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","2011-04",,,,"21",,,,"76",,,,"41.6","53.8","29.4"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2011-01","0",,,"22",,,,"83","1782",,,"49.0","63.4","34.6"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2011-02","0",,,"23",,,,"73","2354",,,"44.6","56.7","32.4"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2011-03","0",,,"25",,,,"85","2838",,,"49.4","65.1","33.6"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2011-04","2",,,"27",,,,"88","3202",,,"52.9","69.1","36.7"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2011-01","0",,,"18",,,,"61","2569",,,"40.4","49.7","31.0"
