"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CAMT0025","SALINAS 5.9 SSW, CA US","36.6044","-121.6711","110.0","2010-11",,,,,,,"0.54",,,"1.89",,,,
"US1CAMT0025","SALINAS 5.9 SSW, CA US","36.6044","-121.6711","110.0","2010-12",,,,,,,"0.99",,,"3.28",,,,
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2010-09","2","0",,"29","0",,"1.00","75","960","1.59",,"51.0","62.4","39.5"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2010-10","2","8",,"17","3",,"3.20","75","1659","5.69",,"42.5","49.9","35.0"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2010-11","2","25",,"-1","32",,"1.50","58","2723","6.80",,"29.5","36.6","22.4"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2010-12","2","31",,"-6","75",,"2.20","45","3888","14.39",,"27.4","31.9","23.0"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2010-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2010-10",,"0","0",,"0","0.0","0.63",,,"2.11","0.0",,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2010-11",,"0","0",,"0","0.0","1.45",,,"4.59","0.0",,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2010-12",,"0","0",,"0","0.0","5.72",,,"16.67","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2010-09",,"0","0",,"0","0.0","0.04",,,"0.05","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2010-10",,"0","0",,"0","0.0","3.36",,,"7.22","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2010-11",,"0","0",,"0","0.0","1.68",,,"8.44","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2010-12",,"0","0",,"0","0.0","2.64",,,"19.29","0.0",,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2010-09","198","0","0","38","0","0.0","0.07","105","166","0.08","0.0","66.9","88.1","45.7"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2010-10","230","0","0","32","0","0.0","5.40","99","347","8.71","0.0","60.2","75.4","45.0"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2010-11","230","0","0","26","0","0.0","1.53","86","700","4.10","0.0","53.2","68.1","38.4"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2010-12","230","0","0","28","0","0.0","2.65","69","1195","12.06","0.0","49.0","56.9","41.2"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2010-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2010-10",,"0","0",,"0","0.0","0.53",,,"2.41","0.0",,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2010-11",,"0","0",,"0","0.0","0.73",,,"1.36","0.0",,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2010-12",,"0","0",,"0","0.0","1.95",,,"8.90","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2010-09",,,"0",,,"0.0","0.22",,,"0.57","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2010-10",,,,,,,"3.53",,,"7.66",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2010-11",,,,,,,"1.11",,,"3.50",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2010-12",,,,,,,"2.26",,,"12.57",,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2010-09","604","0","0","43","0","0.0","0.00","97","72","0.00","0.0","66.6","82.2","51.0"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2010-10","655","0","0","31","0","0.0","4.09","89","299","8.58","0.0","59.3","71.3","47.3"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2010-11","655","0","0","23","0","0.0","1.90","80","857","8.63","0.0","46.4","56.9","35.9"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2010-12","655","0","0","22","0","0.0","3.60","63","1509","17.70","0.0","44.0","50.8","37.2"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2010-09","328",,,"31",,,,"93","249",,,"60.2","79.6","40.9"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2010-10","333",,,"20",,,,"92","725",,,"49.8","61.8","37.8"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2010-11","333",,,"-1",,,,"69","1648",,,"34.2","45.7","22.8"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2010-12","333",,,"-2",,,,"57","2614",,,"33.9","40.9","26.8"
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2010-09",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2010-10",,"0","0",,"0","0.0","0.86",,,"1.95","0.0",,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2010-11",,"0","0",,"0","0.0","1.45",,,"2.45","0.0",,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2010-12",,"0","0",,"0","0.0","4.32",,,"14.01","0.0",,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2010-09","358",,,"34",,,,"99","163",,,"63.2","82.8","43.5"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2010-10","364",,,"28",,,,"88","470",,,"54.9","69.7","40.1"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2010-11","364",,,"10",,,,"87","1165",,,"41.8","57.3","26.4"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2010-12","364",,,"7",,,,"66","1960",,,"39.3","50.4","28.3"
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2010-09",,,"0",,,"0.0","0.01",,,"0.29","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2010-10",,,,,,,"0.51",,,"6.92",,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2010-11",,,,,,,"0.75",,,"4.09",,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2010-12",,,,,,,,,,"10.44",,,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2010-09","1604",,,"51",,,"0.12","108","0","0.18",,"74.4","91.0","57.7"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2010-10","1717",,,"38",,,"0.84","94","115","2.08",,"64.9","76.5","53.3"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2010-11","1726",,,"29",,,"0.51","86","492","1.27",,"52.8","63.1","42.4"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2010-12","1726",,,"27",,,"1.10","63","1014","5.56",,"48.1","54.0","42.3"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2010-09","615",,,"56",,,"0.00","111","1","0.00",,"71.1","81.8","60.4"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2010-10","686",,,"53",,,"0.61","94","20","1.62",,"66.6","73.8","59.5"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2010-11","739",,,"38",,,"0.20","100","196","0.60",,"60.9","72.2","49.7"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2010-12","744",,,"35",,,"2.07","87","473","10.41",,"56.2","64.6","47.9"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2010-09","306",,,"35",,,"0.89","91","207","1.08",,"60.8","78.3","43.4"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2010-10","310",,,"25",,,"1.64","89","601","4.77",,"52.4","64.2","40.7"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2010-11","310",,,"13",,,"1.14","76","1352","2.98",,"40.0","49.1","30.9"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2010-12","310",,,"6",,,"1.56","57","2198","11.33",,"36.8","41.8","31.8"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2010-09","0","0","0","44","0","0.0","0.62","74","794","1.39","0.0","57.3","63.7","50.8"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2010-10","0","0","0","37","0","0.0","2.05","76","1096","4.27","0.0","55.3","62.1","48.4"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2010-11","0","0","0","30","0","0.0","0.74","72","1582","4.70","0.0","48.8","55.6","42.0"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2010-12","0","0","0","31","0","0.0","1.60","64","2059","10.08","0.0","49.6","55.8","43.4"
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2010-09",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2010-10",,,,,,,"0.75",,,"1.14",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2010-11",,,,,,,"0.23",,,"2.44",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2010-12",,,,,,,"1.25",,,"6.09",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2010-09",,,"0",,,"0.0","0.12",,,"0.13","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2010-10",,,,,,,"0.56",,,"0.93",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2010-11",,,,,,,"1.08",,,"2.37",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2010-12",,,,,,,"1.06",,,"5.87",,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2010-09",,,"0",,,"0.0","0.23",,,"0.31","0.0",,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2010-10",,,,,,,"3.90",,,"7.19",,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2010-11",,,,,,,"0.99",,,"3.01",,,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2010-09",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2010-10",,,"0",,,"0.0","0.90",,,"1.02","0.0",,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2010-11",,,,,,,"0.94",,,"2.11",,,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2010-12",,,,,,,"0.83",,,"6.09",,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2010-09",,,"0",,,"0.0","0.13",,,"0.14","0.0",,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2010-10",,,,,,,"0.66",,,"1.07",,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2010-11",,,,,,,"0.94",,,"2.27",,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2010-12",,,,,,,"1.13",,,"5.93",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2010-09",,,"0",,,"0.0","0.17",,,"0.24","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2010-10",,,,,,,"0.77",,,"1.23",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2010-11",,,,,,,"0.75",,,"2.09",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2010-12",,,,,,,"1.17",,,"5.59",,,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2010-09","931",,,"49",,,,"112","13",,,"73.7","91.5","55.8"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2010-10","1041",,,"45",,,,"99","89",,,"66.1","77.7","54.5"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2010-11","1092",,,"32",,,,"97","345",,,"58.2","71.3","45.0"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2010-12","1098",,,"31",,,,"85","671",,,"54.7","65.7","43.7"
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2010-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2010-10",,"0","0",,"0","0.0","0.68",,,"1.19","0.0",,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2010-11",,"0","0",,"0","0.0","0.48",,,"0.63","0.0",,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2010-12",,"0","0",,"0","0.0","4.00",,,"10.33","0.0",,,
"USC00046610","PAICINES 4 W, CA US","36.715","-121.34917","275.8","2010-09",,"0","0","38","0","0.0","0.00","101",,"0.00","0.0","65.2","84.1","46.3"
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2010-09",,,"0",,,"0.0","0.56",,,"0.76","0.0",,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2010-10",,,,,,,"2.16",,,"5.33",,,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2010-11",,,,,,,"1.46",,,"3.85",,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2010-09","1550","0","0","50","0","0.0","0.00","101","0","0.00","0.0","74.2","91.6","56.7"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2010-10","1666","0","0","40","0","0.0","0.26","97","61","0.62","0.0","66.8","80.6","53.0"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2010-11","1666","0","0","28","0","0.0","0.45","81","436","1.23","0.0","52.5","64.6","40.5"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2010-12",,"0","0",,"0","0.0","1.34",,,"4.15","0.0",,,
"US1CASH0022","REDDING 2.6 NNE, CA US","40.607469","-122.347176","179.8","2010-12",,,,,,,"2.13",,,"12.58",,,,
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2010-09","1135",,,"54",,,"0.00","109","1","0.00",,"75.2","90.1","60.2"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2010-10","1245",,,"48",,,"0.41","98","52","1.36",,"66.9","76.6","57.2"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2010-11","1273",,,"34",,,"0.40","96","254","1.02",,"59.6","71.6","47.5"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2010-12","1282",,,"36",,,"1.79","83","541","7.56",,"56.0","65.6","46.5"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2010-09","894",,,"36",,,,"104","32",,,"69.7","93.1","46.2"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2010-10","927",,,"31",,,,"93","254",,,"58.9","74.4","43.4"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2010-11","937",,,"19",,,,"88","756",,,"48.6","64.4","32.8"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2010-12","937",,,"25",,,,"82","1285",,,"47.9","60.1","35.8"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2010-09","421",,,"37",,,,"93","218",,,"62.2","78.5","46.0"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2010-10","437",,,"25",,,,"91","604",,,"53.1","65.4","40.7"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2010-11","437",,,"9",,,,"76","1397",,,"38.6","48.1","29.0"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2010-12","437",,,"7",,,,"60","2302",,,"35.8","43.3","28.3"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2010-09","1461",,,"45",,,,"100","17",,,"75.3","87.8","62.9"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2010-10","1568",,,"43",,,,"92","169",,,"63.6","73.0","54.1"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2010-11","1606",,,"29",,,,"89","569",,,"53.0","61.9","44.0"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2010-12","1606",,,"30",,,,"73","990",,,"51.4","59.1","43.8"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2010-09","1667",,,"50",,,,"104","4",,,"77.2","90.5","63.8"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2010-09",,,,"50",,,,"103","112",,,"73.8","82.8","64.7"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2010-10",,,,"48",,,,"92","245",,,"63.1","69.0","57.2"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2010-11",,,,"38",,,,"90","482",,,"57.7","64.5","50.8"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2010-09","174",,,"51",,,"0.01","98","75","0.04",,"66.2","76.3","56.1"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2010-10","203",,,"47",,,"0.70","85","122","1.83",,"64.4","72.2","56.7"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2010-11","253",,,"32",,,"0.42","97","353","0.85",,"59.0","72.1","45.8"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2010-12","259",,,"34",,,"2.23","88","654","7.63",,"55.5","64.3","46.7"
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2010-09",,,"0",,,"0.0","0.18",,,"0.18","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2010-10",,,"0",,,"0.0","0.51",,,"0.75","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2010-11",,,"0",,,"0.0","0.53",,,"1.33","0.0",,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2010-09",,"0","0",,"0","0.0","2.64",,,"4.27","0.0",,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2010-10",,"0","0",,"0","0.0","3.39",,,"8.40","0.0",,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2010-11",,"0","0",,"0","0.0","2.46",,,"12.42","0.0",,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2010-12",,"0","0",,"0","0.0","2.48",,,"25.00","0.0",,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2010-09","1685","0","0","46","0","0.0","0.00","105","0","0.00","0.0","75.9","94.0","57.8"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2010-10","1790","0","0","37","0","0.0","1.27","94","130","2.06","0.0","64.2","76.7","51.6"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2010-11","1793","0","0","22","0","0.0","0.27","83","507","0.38","0.0","51.4","65.3","37.5"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2010-12",,,"0",,,"0.0",,,,"4.67","0.0",,,
"US1CASH0030","ANDERSON 2.6 NE, CA US","40.478452","-122.260575","124.7","2010-09",,,"0",,,"0.0","1.85",,,"2.02","0.0",,,
"US1CASH0030","ANDERSON 2.6 NE, CA US","40.478452","-122.260575","124.7","2010-10",,,,,,,"2.37",,,"4.87",,,,
"US1CASH0030","ANDERSON 2.6 NE, CA US","40.478452","-122.260575","124.7","2010-11",,,,,,,"0.49",,,"2.02",,,,
"US1CASH0030","ANDERSON 2.6 NE, CA US","40.478452","-122.260575","124.7","2010-12",,,,,,,"1.33",,,"9.93",,,,
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2010-09",,"0","0","48","0","0.0","0.00","102",,"0.00","0.0","73.4","90.9","55.9"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2010-10",,"0","0","38","0","0.0","0.29","102",,"1.08","0.0","66.9","80.2","53.5"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2010-11",,"0","0","28","0","0.0","0.68","91",,"2.25","0.0","53.9","66.2","41.5"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2010-12",,"0","0","28","0","0.0","0.98","67",,"3.62","0.0","49.9","56.9","42.9"
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2010-10",,,,,,,"0.64",,,"2.00",,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2010-11",,,"0",,,"0.0","0.74",,,"1.14","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2010-12",,,,,,,"2.28",,,"9.53",,,,
"US1CAOR0022","ANAHEIM HILLS 1.1 SE, CA US","33.835016","-117.76208","268.5","2010-09",,,"0",,,"0.0","0.03",,,"0.04","0.0",,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2010-09","1241",,,"47",,,,"99","38",,,"74.0","84.4","63.6"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2010-10","1340",,,"43",,,,"89","228",,,"62.1","70.2","54.0"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2010-11","1363",,,"28",,,,"82","724",,,"49.2","55.8","42.7"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2010-12","1363",,,"27",,,,"63","1316",,,"45.9","51.3","40.4"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2010-09","927",,,"43",,,,"106","33",,,"69.9","90.8","49.1"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2010-10","967",,,"32",,,,"98","210",,,"60.6","75.9","45.3"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2010-11","967",,,"22",,,,"82","753",,,"46.9","59.2","34.5"
"USC00043369","GEM LAKE, CA US","37.7519","-119.1402","2734.1","2010-09",,,,,,,"0.00",,,"0.00",,,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2010-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2010-10",,"0","0",,"0","0.0","0.13",,,"0.58","0.0",,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2010-11",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2010-12",,"0","0",,"0","0.0","4.00",,,"7.16","0.0",,,
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2010-09",,"0","0","45","0","0.0","0.10",,,"0.10","0.0",,,"51.0"
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2010-10",,"0","0","36","0","0.0","3.22","98",,"5.14","0.0","62.3","75.4","49.3"
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2010-11",,"0","0","27","0","0.0","0.88","84",,"3.13","0.0","53.8","66.0","41.7"
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2010-12",,"0","0","28","0","0.0","1.44","68",,"8.39","0.0","49.7","57.1","42.2"
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","2010-09",,,,"31",,,,"97",,,,"59.9","82.5","37.3"
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","2010-10",,,,"18",,,,"95",,,,"51.2","66.9","35.6"
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","2010-11",,,,"-5",,,,"78",,,,"36.4","50.1","22.7"
