"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0038","DEL MONTE FOREST 1.6 ESE, CA US","36.579402","-121.918409","209.1","2017-05",,,"0",,,"0.0","0.04",,,"0.10","0.0",,,
"US1CAMT0038","DEL MONTE FOREST 1.6 ESE, CA US","36.579402","-121.918409","209.1","2017-06",,,"0",,,"0.0","0.08",,,"0.08","0.0",,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2017-05","47","0","0","36","0","0.0","0.19","89","3959","0.35","0.0","61.2","74.1","48.3"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2017-06","248","0","0","42","0","0.0","0.31","99","4024","0.50","0.0","69.6","83.6","55.6"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2017-07","595","0","0","55","0","0.0","0.00","99","0","0.00","0.0","76.2","91.6","60.8"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2017-08","953","0","0","57","0","0.0","0.01","101","0","0.01","0.0","76.5","90.5","62.6"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2017-05","0",,,"25",,,,"85","6619",,,"53.6","68.3","38.9"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2017-06","80",,,"34",,,,"95","6772",,,"62.6","78.7","46.5"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2017-07","267",,,"41",,,,"95","2",,,"71.0","89.1","52.9"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2017-08","440",,,"46",,,,"97","2",,,"70.5","87.2","53.9"
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2017-05",,,,,,,"0.00",,,"0.28",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2017-06",,,,,,,"0.00",,,"0.00",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2017-07",,,,,,,"0.00",,,"0.00",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2017-08",,,,,,,"0.00",,,"0.00",,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2017-05","13",,,"31",,,,"88","4773",,,"56.2","71.0","41.4"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2017-06","134",,,"30",,,,"97","4861",,,"66.1","83.7","48.5"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2017-07","396",,,"51",,,,"102","0",,,"73.5","91.1","55.8"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2017-08","617",,,"48",,,,"102","1",,,"72.1","88.7","55.5"
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2017-05",,,"0",,,"0.0","0.22",,,"0.34","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2017-06",,,"0",,,"0.0","0.29",,,"0.52","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2017-05",,,,,,,"0.04",,,"0.06",,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2017-06",,,"0",,,"0.0","0.02",,,"0.03","0.0",,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2017-05","212",,,"44",,,"0.47","103","2505","0.49",,"70.7","85.9","55.6"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2017-06","669",,,"50",,,"0.13","113","2516","0.13",,"79.9","94.2","65.6"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2017-07","1277",,,"61",,,"0.00","111","0","0.00",,"84.6","102.1","67.2"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2017-08","1874",,,"61",,,"0.00","111","0","0.00",,"84.3","100.1","68.4"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2017-05","150",,,"49",,,"0.39","93","946","0.40",,"65.9","73.7","58.0"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2017-06","292",,,"56",,,"0.00","89","949","0.00",,"69.7","77.8","61.5"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2017-07","608",,,"63",,,"0.00","89","0","0.00",,"75.2","83.1","67.3"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2017-08","932",,,"64",,,"0.00","97","0","0.00",,"75.5","83.4","67.6"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2017-05","13",,,"31",,,"0.29","92","5340","0.46",,"57.6","73.5","41.7"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2017-06","114",,,"31",,,"0.69","98","5449","1.33",,"64.7","80.4","49.0"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2017-07","342",,,"46",,,"0.00","98","0","0.00",,"72.4","91.5","53.2"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2017-08","576",,,"47",,,"0.14","101","0","0.14",,"72.5","91.2","53.9"
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2017-05",,,"0",,,"0.0","0.57",,,"0.61","0.0",,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2017-06",,,"0",,,"0.0","0.26",,,"0.29","0.0",,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2017-08",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2017-05","0","0","0","42","0","0.0","0.57","64","4138","1.31","0.0","53.3","58.4","48.2"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2017-06","0","0","0","45","0","0.0","0.37","67","4377","0.59","0.0","57.0","62.4","51.7"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2017-07","0","0","0","50","0","0.0","0.04","67","225","0.07","0.0","57.7","62.7","52.8"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2017-08","0","0","0","50","0","0.0","0.02","72","407","0.05","0.0","59.1","64.1","54.2"
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2017-05",,,"0",,,"0.0","0.47",,,"0.50","0.0",,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2017-05",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2017-06",,,"0",,,"0.0","0.44",,,"0.61","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2017-05",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2017-06",,,"0",,,"0.0","0.65",,,"0.81","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2017-05",,,"0",,,"0.0","0.42",,,"0.45","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2017-06",,,"0",,,"0.0","0.05",,,"0.07","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2017-05",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2017-06",,,"0",,,"0.0","0.82",,,"0.97","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2017-08",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2017-05","142",,,"42",,,,"94","1640",,,"65.0","78.9","51.2"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2017-06","381",,,"46",,,,"108","1653",,,"72.5","88.0","57.1"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2017-07","781",,,"54",,,,"107","0",,,"77.9","93.8","61.9"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2017-08","1173",,,"56",,,,"110","0",,,"77.6","92.9","62.3"
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2017-05",,,"0",,,"0.0","0.25",,,"0.37","0.0",,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2017-05","256",,,"47",,,"0.55","102","2039","0.55",,"71.1","86.4","55.8"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2017-06","717",,,"48",,,"0.00","109","2040","0.00",,"80.3","97.0","63.7"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2017-07","1304",,,"61",,,"0.00","104","0","0.00",,"84.5","101.0","68.0"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2017-08","1906",,,"61",,,"0.00","110","0","0.00",,"84.4","100.0","68.8"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2017-05","280","0","0","45","0","0.0","0.05","96","1107","0.05","0.0","67.3","79.3","55.3"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2017-06","583","0","0","54","0","0.0","0.00","109","1107","0.00","0.0","75.1","88.2","62.0"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2017-07","1050","0","0","59","0","0.0","0.00","108","0","0.00","0.0","80.1","93.7","66.4"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2017-08","1518","0","0","61","0","0.0","0.05","111","0","0.05","0.0","80.1","93.5","66.7"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2017-05","54",,,"31",,,,"93","3100",,,"62.3","81.0","43.5"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2017-06","309",,,"37",,,,"109","3125",,,"72.7","93.3","52.1"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2017-07","749",,,"52",,,,"108","0",,,"79.2","99.5","58.8"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2017-08","1122",,,"49",,,,"105","0",,,"77.1","96.9","57.3"
"US1CAOR0053","LAGUNA HILLS 1.8 E, CA US","33.597799","-117.67948","136.6","2017-05",,,,,,,"0.34",,,"0.58",,,,
"US1CAOR0053","LAGUNA HILLS 1.8 E, CA US","33.597799","-117.67948","136.6","2017-06",,,,,,,"0.01",,,"0.04",,,,
"US1CAOR0053","LAGUNA HILLS 1.8 E, CA US","33.597799","-117.67948","136.6","2017-07",,,,,,,"0.00",,,"0.00",,,,
"US1CAOR0053","LAGUNA HILLS 1.8 E, CA US","33.597799","-117.67948","136.6","2017-08",,,,,,,"0.00",,,"0.00",,,,
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2017-05","13",,,"28",,,,"86","5849",,,"54.9","69.0","40.8"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2017-06","103",,,"32",,,,"95","6000",,,"62.9","76.7","49.2"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2017-07","349",,,"52",,,,"95","0",,,"72.9","88.2","57.7"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2017-08","593",,,"52",,,,"98","0",,,"72.9","87.5","58.2"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2017-05","169",,,"39",,,,"95","2483",,,"65.6","78.4","52.7"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2017-06","554",,,"43",,,,"105","2508",,,"77.0","90.1","63.9"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2017-07","1149",,,"61",,,,"100","0",,,"84.2","96.9","71.5"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2017-08","1681",,,"50",,,,"105","0",,,"82.1","94.6","69.7"
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2017-07",,,,,,,,,,"0.00",,,,
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2017-08",,,,,,,,,,"0.00",,,,
"US1CATH0050","COTTONWOOD 7.8 SW, CA US","40.29921","-122.36839","210.3","2017-05",,,"0",,,"0.0","0.78",,,"0.99","0.0",,,
"US1CATH0050","COTTONWOOD 7.8 SW, CA US","40.29921","-122.36839","210.3","2017-06",,,"0",,,"0.0","0.06",,,"0.11","0.0",,,
"US1CATH0050","COTTONWOOD 7.8 SW, CA US","40.29921","-122.36839","210.3","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0050","COTTONWOOD 7.8 SW, CA US","40.29921","-122.36839","210.3","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2017-05","173",,,"42",,,,"99","2369",,,"68.4","81.1","55.7"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2017-06","580",,,"43",,,,"106","2387",,,"78.0","91.5","64.4"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2017-07","1214",,,"66",,,,"104","0",,,"85.4","98.7","72.2"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2017-08","1809",,,"58",,,,"107","0",,,"84.2","96.3","72.1"
"US1CATH0051","CORNING 1.3 ESE, CA US","39.92142","-122.15854","92.4","2017-05",,,,,,,"0.26",,,"0.27",,,,
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2017-05","151",,,"40",,,,"84","2063",,,"60.2","67.2","53.1"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2017-06","381",,,"48",,,,"98","2124",,,"70.6","78.2","63.1"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2017-07","705",,,"54",,,,"94","1",,,"75.4","82.7","68.1"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2017-08","1030",,,"54",,,,"100","11",,,"75.1","82.5","67.8"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2017-05","36","0","0","45","0","0.0","0.07","88","1388","0.08","0.0","62.6","72.2","53.0"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2017-06","89","0","0","47","0","0.0","0.00","84","1410","0.00","0.0","66.0","74.4","57.6"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2017-07","263","0","0","56","0","0.0","0.00","90","1","0.00","0.0","70.6","78.9","62.2"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2017-08","471","0","0","59","0","0.0","0.00","91","1","0.00","0.0","71.7","79.6","63.8"
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2017-05",,,"0",,,"0.0","0.25",,,"0.25","0.0",,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2017-06",,,"0",,,"0.0","0.09",,,"0.17","0.0",,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2017-05","213","0",,"41","0",,"0.00","99","2258","0.00",,"69.3","84.5","54.2"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2017-06","698","0",,"46","0",,"0.00","109","2265","0.00",,"80.9","97.2","64.6"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2017-07","1378","0",,"63","0",,"0.01","109","0","0.01",,"87.0","101.7","72.2"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2017-08","1958","0",,"59","0",,"0.00","108","0","0.00",,"83.7","98.4","69.0"
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2017-05",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2017-06",,,"0",,,"0.0","0.79",,,"0.95","0.0",,,
"US1CAPM0009","BECKWOURTH 3.3 E, CA US","39.817928","-120.315792","1511.5","2017-05",,,"0",,,"0.0","0.35",,,"0.44","0.0",,,
"US1CAPM0009","BECKWOURTH 3.3 E, CA US","39.817928","-120.315792","1511.5","2017-06",,,"0",,,"0.0","0.34",,,"0.34","0.0",,,
"US1CAPM0009","BECKWOURTH 3.3 E, CA US","39.817928","-120.315792","1511.5","2017-07",,,"0",,,"0.0","0.11",,,"0.11","0.0",,,
"US1CAOR0050","LAGUNA BEACH 0.8 SSE, CA US","33.528916","-117.757","234.7","2017-06",,,,,,,"0.04",,,"0.31",,,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2017-05",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2017-06",,,"0",,,"0.0","0.45",,,"0.63","0.0",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2017-05","158",,,"42",,,"0.19","99",,"0.19",,"68.3","82.8","53.9"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2017-06","478",,,"47",,,"0.01","107",,"0.01",,"75.2","91.1","59.4"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2017-07","970",,,"55",,,"0.00","106","0","0.00",,"80.9","98.9","62.9"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2017-08","1430",,,"55",,,"0.00","107","0","0.00",,"79.8","96.0","63.7"
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2017-05",,,,,,,"0.14",,,"0.25",,,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2017-05",,,"0",,,"0.0","0.41",,,"0.75","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2017-06",,,"0",,,"0.0","0.05",,,"0.11","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2017-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2017-05",,,"0",,,"0.0","0.33",,,"0.35","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2017-06",,,"0",,,"0.0","0.02",,,"0.03","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2017-08",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2017-05","120",,,"39",,,,"91","3224",,,"64.1","74.4","53.9"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2017-06","466",,,"40",,,,"100","3283",,,"74.6","85.0","64.2"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2017-07","1044",,,"67",,,,"101","0",,,"83.6","94.4","72.9"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2017-08","1578",,,"62",,,,"105","0",,,"82.2","92.8","71.7"
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2017-05",,,"0",,,"0.0","0.13",,,"0.13","0.0",,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2017-05",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2017-06",,,"0",,,"0.0","0.27",,,"0.38","0.0",,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2017-05",,,,"35",,,,"98",,,,"63.8","81.8","45.8"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2017-06",,,,"39",,,,"111",,,,"71.6","90.5","52.7"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2017-07",,,,"51",,,,"109","0",,,"78.8","100.8","56.7"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2017-08",,,,"51",,,,"112","0",,,"80.8","101.5","60.0"
"US1CAYL0023","DAVIS 1.6 NNW, CA US","38.5744","-121.751209","17.4","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0023","DAVIS 1.6 NNW, CA US","38.5744","-121.751209","17.4","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0011","RED BLUFF 5.1 NNW, CA US","40.24166667","-122.2805556","151.5","2017-05",,,"0",,,"0.0","0.34",,,"0.37","0.0",,,
"US1CATH0011","RED BLUFF 5.1 NNW, CA US","40.24166667","-122.2805556","151.5","2017-06",,,,,,,"0.18",,,"0.19",,,,
"US1CATH0011","RED BLUFF 5.1 NNW, CA US","40.24166667","-122.2805556","151.5","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0011","RED BLUFF 5.1 NNW, CA US","40.24166667","-122.2805556","151.5","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2017-05",,,,,,,"0.00",,,"0.00",,,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2017-06",,,,,,,"0.00",,,"0.00",,,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2017-07",,,,,,,"0.00",,,"0.00",,,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2017-08",,,,,,,"0.70",,,"0.90",,,,
