"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2015-05",,,,,,,"0.33",,,"0.48",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2015-06",,,"0",,,"0.0","0.06",,,"0.06","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2015-07",,,"0",,,"0.0","0.28",,,"0.35","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2015-05","13","0","0","39","0","0.0","0.07","86","3083","0.09","0.0","59.0","71.0","47.1"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2015-06","230","0","0","50","0","0.0","0.15","98","3093","0.18","0.0","71.9","86.6","57.2"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2015-07","508","0","0","54","0","0.0","0.02","99","2","0.04","0.0","73.9","87.1","60.7"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2015-08","742","0","0","50","0","0.0","0.00","97","3","0.00","0.0","72.5","87.4","57.7"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2015-05","0",,,"26",,,,"81","5483",,,"52.0","65.0","39.0"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2015-06","107",,,"40",,,,"97","5539",,,"66.7","83.1","50.4"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2015-07","215",,,"44",,,,"96","39",,,"67.2","82.4","52.0"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2015-08","303",,,"38",,,,"93","63",,,"67.0","84.5","49.6"
"US1CAMT0036","SALINAS 2.7 WSW, CA US","36.670216","-121.681114","11.6","2015-05",,,,,,,"0.17",,,"0.22",,,,
"US1CAMT0036","SALINAS 2.7 WSW, CA US","36.670216","-121.681114","11.6","2015-06",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAMT0036","SALINAS 2.7 WSW, CA US","36.670216","-121.681114","11.6","2015-07",,,,,,,"0.03",,,"0.05",,,,
"US1CAMT0036","SALINAS 2.7 WSW, CA US","36.670216","-121.681114","11.6","2015-08",,,"0",,,"0.0","0.07",,,"0.07","0.0",,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2015-05",,,,,,,"0.22",,,"0.37",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2015-06",,,,,,,"0.62",,,"0.62",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2015-07",,,,,,,"1.39",,,"1.39",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2015-08",,,,,,,"0.00",,,"0.00",,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2015-05","4",,,"33",,,,"87","4212",,,"53.3","66.9","39.7"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2015-06","134",,,"40",,,,"96","4257",,,"67.8","85.2","50.4"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2015-07","255",,,"44",,,,"95","19",,,"68.3","83.9","52.6"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2015-08","407",,,"46",,,,"95","21",,,"69.8","86.9","52.8"
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2015-05",,,"0",,,"0.0","0.12",,,"0.23","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2015-06",,,"0",,,"0.0","0.11",,,"0.27","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2015-07",,,"0",,,"0.0","0.13",,,"0.26","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2015-06",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2015-05","216",,,"46",,,"0.16","93","1740","0.30",,"69.0","82.5","55.6"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2015-06","747",,,"55",,,"0.01","113","1740","0.01",,"82.7","98.8","66.6"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2015-07","1310",,,"59",,,"0.03","112","0","0.03",,"83.2","97.4","68.8"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2015-08","1770",,,"58",,,"0.00","106","0","0.00",,"79.8","95.5","64.2"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2015-05","239",,,"52",,,"0.49","88","571","0.77",,"64.7","71.5","57.8"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2015-06","441",,,"60",,,"0.01","91","571","0.01",,"71.7","80.0","63.5"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2015-07","761",,,"64",,,"0.35","91","0","0.54",,"75.3","82.8","67.8"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2015-08","1153",,,"65",,,"0.00","99","0","0.00",,"77.6","86.1","69.2"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2015-05","4",,,"36",,,"0.49","86","4209","1.76",,"57.5","71.8","43.1"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2015-06","172",,,"46",,,"0.18","99","4230","0.23",,"69.9","87.3","52.4"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2015-07","346",,,"42",,,"1.10","100","5","1.50",,"70.4","87.5","53.3"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2015-08","474",,,"41",,,"0.02","97","12","0.02",,"68.9","86.9","51.0"
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2015-05",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2015-06",,,"0",,,"0.0","0.10",,,"0.23","0.0",,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2015-07",,,"0",,,"0.0","0.06",,,"0.06","0.0",,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2015-05","0","0","0","42","0","0.0","0.06","61","3402","0.07","0.0","53.4","58.0","48.8"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2015-06","0","0","0","48","0","0.0","0.02","70","3650","0.04","0.0","56.7","62.1","51.4"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2015-07","0","0","0","51","0","0.0","0.08","77","123","0.15","0.0","61.1","67.0","55.1"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2015-08","4","0","0","52","0","0.0","0.36","74","237","0.41","0.0","61.4","67.2","55.7"
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0031","GERBER LAS FLORES 1.7 SW, CA US","40.0443305969238","-122.171867370605","78.3","2015-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0031","GERBER LAS FLORES 1.7 SW, CA US","40.0443305969238","-122.171867370605","78.3","2015-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0031","GERBER LAS FLORES 1.7 SW, CA US","40.0443305969238","-122.171867370605","78.3","2015-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CATH0031","GERBER LAS FLORES 1.7 SW, CA US","40.0443305969238","-122.171867370605","78.3","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2015-05",,,"0",,,"0.0","0.02",,,"0.04","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2015-06",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2015-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2015-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2015-06",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2015-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2015-05",,,"0",,,"0.0","0.62",,,"1.53","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2015-06",,,"0",,,"0.0","0.13",,,"0.13","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2015-07",,,"0",,,"0.0","0.12",,,"0.14","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2015-05",,,"0",,,"0.0","0.10",,,"0.20","0.0",,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2015-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2015-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2015-05",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2015-06",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2015-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2015-05","162",,,"44",,,,"92","1230",,,"61.7","74.2","49.2"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2015-06","412",,,"50",,,,"104","1243",,,"72.9","88.2","57.6"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2015-07","685",,,"53",,,,"96","0",,,"73.8","87.3","60.3"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2015-08","1068",,,"54",,,,"104","0",,,"77.3","92.9","61.8"
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2015-05",,,"0",,,"0.0","0.11",,,"0.15","0.0",,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2015-06",,,"0",,,"0.0","0.10",,,"0.26","0.0",,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2015-07",,,"0",,,"0.0","0.13",,,"0.25","0.0",,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2015-05","267",,,"46",,,"0.27","99","1759","0.27",,"69.0","84.5","53.5"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2015-06","741",,,"54",,,"0.02","105","1759","0.02",,"81.4","98.9","63.8"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2015-07","1228",,,"51",,,"0.08","105","0","0.08",,"82.3","97.8","66.9"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2015-08",,,,,,,"0.00",,,"0.00",,,,
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2015-05","293",,,"49",,,"0.25","91","749","0.25",,"64.6","74.5","54.7"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2015-06","607",,,"57",,,"0.02","102","749","0.02",,"75.5","88.4","62.5"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2015-07","967",,,"59",,,"0.54","96","0","0.60",,"76.6","88.1","65.1"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2015-08","1440",,,"60",,,"0.00","107","0","0.00",,"80.3","93.4","67.1"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2015-05","28",,,"34",,,,"98","2412",,,"59.2","76.3","42.1"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2015-06","303",,,"40",,,,"105","2422",,,"73.8","94.7","53.0"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2015-07","560",,,"47",,,,"100","4",,,"73.1","91.0","55.3"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2015-08","937",,,"48",,,,"109","4",,,"77.2","98.8","55.5"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2015-05","7",,,"30",,,,"82","4941",,,"54.0","65.7","42.3"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2015-06","143",,,"40",,,,"97","4991",,,"67.9","82.5","53.2"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2015-07","293",,,"43",,,,"96","24",,,"69.1","82.9","55.2"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2015-08","433",,,"45",,,,"93","39",,,"69.0","83.4","54.7"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2015-05","178",,,"39",,,,"96","1791",,,"61.4","74.2","48.6"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2015-06","549",,,"46",,,,"102","1797",,,"77.2","90.6","63.7"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2015-07","909",,,"51",,,,"99","0",,,"76.6","89.5","63.7"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2015-08","1349",,,"58",,,,"100","0",,,"79.2","92.3","66.1"
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2015-05",,,,,,,,,,"1.35",,,,
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2015-06",,,,,,,,,,"0.59",,,,
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2015-07",,,,,,,,,,"0.48",,,,
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2015-08",,,"0",,,"0.0","0.04",,,"0.05","0.0",,,
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2015-05","180",,,"45",,,,"94","1844",,,"65.3","76.7","53.9"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2015-06","620",,,"54",,,,"103","1844",,,"79.7","92.4","66.9"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2015-07","1104",,,"59",,,,"104","0",,,"80.6","92.3","68.9"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2015-08","1578",,,"61",,,,"103","0",,,"80.3","92.8","67.7"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2015-05","102","0","0","48","0","0.0","0.21","77","1020","0.22","0.0","61.3","69.6","53.0"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2015-06","159","0","0","55","0","0.0","0.08","82","1027","0.08","0.0","66.7","74.8","58.6"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2015-07","330","0","0","58","0","0.0","0.41","86","0","0.53","0.0","70.5","78.5","62.5"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2015-08","577","0","0","57","0","0.0","0.00","95","0","0.00","0.0","73.0","82.7","63.3"
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2015-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2015-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2015-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2015-08",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAPM0006","QUINCY 2.3 E, CA US","39.9383819103241","-120.905004367232","1058.6","2015-06",,,,,,,"0.33",,,"0.49",,,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2015-05",,,,,,,"0.32",,,"0.51",,,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2015-06",,,"0",,,"0.0","0.18",,,"0.18","0.0",,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2015-07",,,"0",,,"0.0","0.14",,,"0.28","0.0",,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2015-05","144","0",,"42","0",,"0.10","95","1891","0.12",,"64.8","77.9","51.8"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2015-06","597","0",,"51","0",,"0.00","103","1891","0.00",,"80.1","95.6","64.7"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2015-07","1025","0",,"51","0",,"0.45","101","0","1.23",,"78.8","92.4","65.2"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2015-08","1514","0",,"50","0",,"0.00","105","0","0.00",,"80.8","98.3","63.2"
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2015-05",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2015-06",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2015-07",,,"0",,,"0.0","0.01",,,"0.02","0.0",,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2015-05",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2015-06",,,"0",,,"0.0","0.03",,,"0.04","0.0",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2015-07",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2015-06",,,,"52",,,"0.00","105",,"0.00",,"78.3","95.3","61.3"
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2015-05",,,,,,,"0.70",,,"1.46",,,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2015-06",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2015-07",,,,,,,"0.34",,,"0.61",,,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2015-05",,,,,,,"0.34",,,"1.12",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2015-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2015-07",,,,,,,"0.36",,,"0.80",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2015-05",,,"0",,,"0.0","1.69",,,"2.48","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2015-06",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2015-07",,,"0",,,"0.0","0.53",,,"0.78","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2015-05",,,,,,,"0.78",,,"3.15",,,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2015-06",,,"0",,,"0.0","0.18",,,"0.28","0.0",,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2015-07",,,,,,,"0.37",,,"1.03",,,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2015-08",,,"0",,,"0.0","0.03",,,"0.05","0.0",,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2015-05","85",,,"39",,,,"86","2221",,,"61.0","70.7","51.2"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2015-06","444",,,"51",,,,"101","2225",,,"76.8","88.0","65.6"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2015-07","834",,,"51",,,,"101","3",,,"77.5","88.6","66.3"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2015-08","1231",,,"55",,,,"100","3",,,"77.8","88.7","66.9"
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2015-05",,,"0",,,"0.0","0.45",,,"0.84","0.0",,,
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2015-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2015-07",,,"0",,,"0.0","1.39",,,"1.97","0.0",,,
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2015-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2015-06",,,"0",,,"0.0","0.01",,,"0.02","0.0",,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2015-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2015-05","52",,,"36",,,,"93","2611",,,"62.2","79.8","44.7"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2015-06","392",,,"45",,,,"109","2617",,,"76.1","97.1","55.1"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2015-07","789",,,"51",,,,"108","0",,,"77.8","96.2","59.4"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2015-08","1115",,,"49",,,,"108","0",,,"75.5","95.3","55.8"
"US1CAYL0023","DAVIS 1.6 NNW, CA US","38.5744","-121.751209","17.4","2015-05",,,,,,,"0.04",,,"0.06",,,,
"US1CAYL0023","DAVIS 1.6 NNW, CA US","38.5744","-121.751209","17.4","2015-06",,,,,,,"0.02",,,"0.04",,,,
"US1CAYL0023","DAVIS 1.6 NNW, CA US","38.5744","-121.751209","17.4","2015-07",,,,,,,"0.01",,,"0.01",,,,
