"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2016-08",,,,,,,"0.00",,,"0.00",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2016-05",,,,,,,"0.46",,,"1.73",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2016-06",,,"0",,,"0.0","1.31",,,"1.64","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0038","DEL MONTE FOREST 1.6 ESE, CA US","36.579402","-121.918409","209.1","2016-05",,,"0",,,"0.0","0.11",,,"0.31","0.0",,,
"US1CAMT0038","DEL MONTE FOREST 1.6 ESE, CA US","36.579402","-121.918409","209.1","2016-06",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2016-05","20","0","0","38","0","0.0","0.42","85","3634","1.21","0.0","59.5","70.9","48.1"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2016-06","198","0","0","42","0","0.0","0.04","96","3669","0.04","0.0","69.8","84.5","55.1"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2016-07","452","0","0","47","0","0.0","0.00","99","6","0.00","0.0","73.0","88.8","57.3"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2016-08","710","0","0","54","0","0.0","0.00","94","6","0.00","0.0","73.3","88.7","57.9"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2016-05","0",,,"31",,,,"82","6217",,,"51.9","64.3","39.4"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2016-06","42",,,"36",,,,"91","6340",,,"62.3","79.3","45.3"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2016-07","176",,,"36",,,,"97","29",,,"68.4","85.8","50.9"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2016-08","299",,,"45",,,,"93","35",,,"68.8","86.5","51.0"
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2016-05",,,,,,,"0.09",,,"0.09",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2016-06",,,,,,,"0.00",,,"0.00",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2016-07",,,,,,,"0.00",,,"0.00",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2016-08",,,,,,,"0.00",,,"0.00",,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2016-05","2",,,"30",,,,"86","4777",,,"54.9","68.9","40.9"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2016-06","129",,,"37",,,,"97","4839",,,"67.2","84.7","49.6"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2016-07","337",,,"44",,,,"100","2",,,"71.7","90.5","52.8"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2016-08","514",,,"46",,,,"95","2",,,"70.7","88.8","52.6"
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2016-05",,,,,,,"0.30",,,"0.85",,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2016-06",,,"0",,,"0.0","0.12",,,"1.53","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0049","TRABUCO CANYON 0.2 N, CA US","33.6654","-117.5891","320.6","2016-05",,,,,,,"0.22",,,"0.32",,,,
"US1CAOR0049","TRABUCO CANYON 0.2 N, CA US","33.6654","-117.5891","320.6","2016-06",,,,,,,"0.01",,,"0.01",,,,
"US1CAOR0049","TRABUCO CANYON 0.2 N, CA US","33.6654","-117.5891","320.6","2016-07",,,,,,,"0.00",,,"0.00",,,,
"US1CAOR0049","TRABUCO CANYON 0.2 N, CA US","33.6654","-117.5891","320.6","2016-08",,,,,,,"0.00",,,"0.00",,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2016-05",,,"0",,,"0.0","0.14",,,"0.22","0.0",,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2016-06",,,"0",,,"0.0","0.04",,,"0.05","0.0",,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2016-05","240",,,"51",,,"0.14","105","2185","0.51",,"70.2","83.2","57.2"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2016-06","669",,,"54",,,"0.94","109","2187","1.27",,"79.2","93.8","64.6"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2016-07","1188",,,"59",,,"0.00","110","0","0.00",,"81.7","97.5","66.0"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2016-08","1677",,,"58",,,"0.00","105","0","0.00",,"80.8","97.4","64.2"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2016-05","128",,,"55",,,"0.04","79","837","0.05",,"64.9","71.0","58.7"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2016-06","297",,,"57",,,"0.01","100","838","0.01",,"70.6","78.5","62.7"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2016-07","614","0","0","63","0","0.0","0.00","100","0","0.00","0.0","75.2","83.7","66.7"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2016-08","910",,,"60",,,"0.00","95","0","0.00",,"74.6","83.4","65.7"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2016-05","7",,,"35",,,"0.47","90","4778","1.28",,"57.9","71.9","43.9"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2016-06","109",,,"39",,,"0.88","93","4868","2.40",,"65.4","81.3","49.5"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2016-07","277",,,"41",,,"0.00","102","16","0.00",,"69.9","87.9","51.9"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2016-08","457",,,"45",,,"0.00","100","16","0.00",,"70.8","90.7","50.9"
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2016-05",,,,,,,"0.56",,,"0.97",,,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2016-06",,,"0",,,"0.0","1.33",,,"1.42","0.0",,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2016-05","0","0","0","42","0","0.0","0.28","72","3488","0.76","0.0","55.2","60.8","49.7"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2016-06","0","0","0","46","0","0.0","0.02","66","3719","0.02","0.0","57.3","63.1","51.5"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2016-07","0","0","0","49","0","0.0","0.30","67","213","0.54","0.0","58.1","63.2","53.1"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2016-08","0","0","0","48","0","0.0","0.04","70","464","0.04","0.0","56.9","62.3","51.5"
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2016-05",,,,,,,"0.63",,,"1.19",,,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2016-06",,,,,,,"0.99",,,"1.05",,,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2016-05",,,,,,,"0.40",,,"0.67",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2016-05",,,,,,,"0.13",,,"0.31",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2016-05",,,,,,,"0.61",,,"0.98",,,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2016-06",,,"0",,,"0.0","1.28",,,"1.37","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2016-05",,,,,,,"0.70",,,"1.65",,,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2016-06",,,"0",,,"0.0","0.80",,,"0.85","0.0",,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2016-05",,,"0",,,"0.0","0.42",,,"0.52","0.0",,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2016-05",,,,,,,"0.29",,,"0.46",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2016-05","100",,,"43",,,,"90","1547",,,"62.7","75.6","49.9"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2016-06","367",,,"49",,,,"111","1556",,,"73.6","89.8","57.3"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2016-07","724",,,"51",,,,"109","0",,,"76.5","93.2","59.8"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2016-08","1045",,,"54",,,,"102","0",,,"75.4","91.7","59.0"
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2016-05","303",,,"50",,,"0.15","99",,"0.19",,"72.0","86.3","57.7"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2016-06","768",,,"51",,,"0.08","107",,"0.08",,"80.5","97.6","63.4"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2016-07","1303",,,"59",,,"0.00","108","0","0.00",,"82.3","100.0","64.5"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2016-08","1799",,,"58",,,"0.00","105","0","0.00",,"81.0","98.8","63.2"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2016-05","252","0","0","50","0","0.0","0.22","89","1030","0.23","0.0","65.8","76.0","55.6"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2016-06","575","0","0","56","0","0.0","0.00","114","1032","0.00","0.0","75.7","89.1","62.3"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2016-07","1017","0","0","60","0","0.0","0.00","108","0","0.00","0.0","79.3","93.2","65.3"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2016-08","1442","0","0","60","0","0.0","0.00","105","0","0.00","0.0","78.7","92.9","64.5"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2016-05","27",,,"32",,,,"97","3027",,,"60.5","77.2","43.9"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2016-06","333",,,"39",,,,"107","3033",,,"75.0","96.3","53.7"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2016-07","714",,,"46",,,,"110","0",,,"77.3","99.5","55.1"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2016-08","1049",,,"48",,,,"104","0",,,"75.8","97.5","54.1"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2016-05","0",,,"32",,,,"82","5568",,,"53.5","65.0","42.0"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2016-07",,,,"40",,,,"97","38",,,"68.4","83.6","53.1"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2016-08",,,,"46",,,,"96","45",,,"71.3","86.8","55.8"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2016-05","148",,,"42",,,,"92","2292",,,"64.5","76.3","52.6"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2016-06","550",,,"46",,,,"103","2301",,,"78.1","90.8","65.5"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2016-07","1074",,,"59",,,,"104","0",,,"81.9","94.8","69.0"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2016-08","1578",,,"58",,,,"101","0",,,"81.2","94.3","68.2"
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2016-05",,,,,,,"0.76",,,"3.15",,,,
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2016-07",,,,,,,,,,"0.00",,,,
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2016-08",,,,,,,,,,"0.00",,,,
"US1CATH0050","COTTONWOOD 7.8 SW, CA US","40.29921","-122.36839","210.3","2016-06",,,"0",,,"0.0","1.00",,,"1.14","0.0",,,
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2016-05","164",,,"44",,,,"96","2360",,,"67.5","79.7","55.3"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2016-06","585",,,"50",,,,"103","2364",,,"78.9","92.2","65.6"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2016-07","1119",,,"59",,,,"105","0",,,"82.2","95.9","68.5"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2016-08","1628",,,"60",,,,"104","0",,,"81.4","94.6","68.3"
"US1CATH0051","CORNING 1.3 ESE, CA US","39.92142","-122.15854","92.4","2016-06",,,,,,,"0.50",,,"0.54",,,,
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2016-05","127",,,"45",,,,"84",,,,"58.0","64.5","51.5"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2016-06","379",,,"48",,,,"101",,,,"71.6","80.0","63.2"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2016-07","653",,,"52",,,,"96","7",,,"73.6","81.8","65.4"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2016-08","934",,,"51",,,,"94","13",,,"73.9","82.0","65.8"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2016-05","67","0","0","48","0","0.0","0.00","76","1238","0.00","0.0","62.1","69.6","54.6"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2016-06","133","0","0","51","0","0.0","0.00","94","1260","0.00","0.0","66.5","75.2","57.8"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2016-07","304","0","0","57","0","0.0","0.00","90","0","0.00","0.0","70.5","79.4","61.6"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2016-08","446","0","0","57","0","0.0","0.00","84","0","0.00","0.0","69.6","78.0","61.2"
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2016-05",,,"0",,,"0.0","0.62",,,"0.82","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPM0006","QUINCY 2.3 E, CA US","39.9383819103241","-120.905004367232","1058.6","2016-05",,,,,,,,,,"1.70",,,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2016-05",,,,,,,"0.28",,,"0.89",,,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2016-06",,,"0",,,"0.0","0.80",,,"0.87","0.0",,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2016-05","182","0",,"46","0",,"0.05","99","2378","0.05",,"68.4","82.4","54.4"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2016-06","686","0",,"55","0",,"0.00","110","2378","0.00",,"81.8","97.3","66.3"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2016-07","1214","0",,"54","0",,"0.00","107","0","0.00",,"82.0","98.4","65.7"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2016-08","1734","0",,"53","0",,"0.00","104","0","0.00",,"81.8","97.7","65.9"
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2016-05",,,,,,,"0.28",,,"0.52",,,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0050","LAGUNA BEACH 0.8 SSE, CA US","33.528916","-117.757","234.7","2016-07",,,,,,,"0.00",,,"0.00",,,,
"US1CAOR0050","LAGUNA BEACH 0.8 SSE, CA US","33.528916","-117.757","234.7","2016-08",,,,,,,"0.00",,,"0.00",,,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2016-05",,,"0",,,"0.0","0.13",,,"0.34","0.0",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2016-08",,,,"55",,,"0.00","107",,"0.00",,"78.3","96.0","60.7"
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2016-05",,,,,,,"0.17",,,"0.31",,,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2016-06",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2016-05",,,"0",,,"0.0","0.22",,,"0.31","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2016-06",,,,,,,,,,"0.00",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2016-05",,,"0",,,"0.0","0.35",,,"0.35","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2016-05",,,,,,,"0.81",,,"2.81",,,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2016-06",,,"0",,,"0.0","1.46",,,"1.77","0.0",,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2016-08",,,"0",,,"0.0","0.47",,,"0.47","0.0",,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2016-05","98",,,"39",,,,"90","2973",,,"62.2","71.5","52.9"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2016-06","425",,,"43",,,,"98","2999",,,"75.0","86.3","63.8"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2016-07","868",,,"54",,,,"101","0",,,"79.3","90.7","67.9"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2016-08","1332",,,"65",,,,"97","0",,,"79.9","90.0","69.9"
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2016-05",,,"0",,,"0.0","0.50",,,"0.61","0.0",,,
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2016-06",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2016-05",,,"0",,,"0.0","0.32",,,"0.77","0.0",,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2016-06",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
