"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2018-03",,,,,,,"1.54",,,"7.71",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2018-04",,,,,,,"3.11",,,"5.15",,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2018-01","0","0","0","28","0","0.1","3.07","68","1880","9.72","0.1","46.4","56.5","36.3"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2018-02","0","1","1","20","3","3.0","0.55","74","2449","0.75","3.0","44.7","58.0","31.4"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2018-03","0","2","2","26","1","1.0","2.76","75","3080","15.93","2.0","44.7","54.4","35.0"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2018-04","0","0","0","31","0","0.0","3.59","80","3440","6.27","0.0","53.0","64.7","41.2"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2018-01","0",,,"13",,,,"58","3488",,,"36.7","45.7","27.7"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2018-02","0",,,"3",,,,"64","4445",,,"30.8","43.8","17.8"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2018-03","0",,,"6",,,,"67","5362",,,"35.4","46.0","24.8"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2018-04","0",,,"21",,,,"77","5992",,,"44.0","56.7","31.3"
"US1CAMT0036","SALINAS 2.7 WSW, CA US","36.670216","-121.681114","11.6","2018-01",,,,,,,"1.22",,,"2.68",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2018-02",,,,,,,,,,"0.27",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2018-03",,,,,,,,,,"8.93",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2018-04",,,,,,,,,,"0.04",,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2018-01","0",,,"17",,,,"71","2297",,,"43.7","56.8","30.6"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2018-02","0",,,"7",,,,"71","3014",,,"39.4","54.5","24.3"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2018-03","0",,,"12",,,,"74","3728",,,"42.0","54.6","29.4"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2018-04","0",,,"21",,,,"78","4182",,,"49.9","64.1","35.6"
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2018-01",,,,,,,"1.11",,,"5.43",,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2018-02",,,"0",,,"0.0","0.08",,,"0.08","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2018-03",,,,,,,"1.80",,,"6.84",,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2018-04",,,,,,,"3.01",,,"4.64",,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2018-01",,,"0",,,"0.0","0.99",,,"1.36","0.0",,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2018-02",,,"0",,,"0.0","0.45",,,"0.59","0.0",,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2018-03",,,,,,,"0.48",,,"1.18",,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2018-01",,,"0",,,"0.0","1.12",,,"1.45","0.0",,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2018-02",,,"0",,,"0.0","0.45",,,"0.48","0.0",,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2018-04",,,"0",,,"0.0","0.45",,,"0.49","0.0",,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2018-01","0",,,"34",,,"1.22","71","1334","3.31",,"50.2","58.3","42.2"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2018-02","6",,,"26",,,"0.02","81","1710","0.03",,"51.8","65.0","38.5"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2018-03","15",,,"31",,,"0.71","84","2096","2.95",,"52.9","64.3","41.4"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2018-04","34",,,"34",,,"2.14","87","2266","3.18",,"59.9","73.0","46.9"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2018-01","27",,,"43",,,"1.24","91","275","1.48",,"62.6","74.2","51.1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2018-02","37",,,"39",,,"0.21","87","446","0.29",,"59.3","69.8","48.7"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2018-03","38",,,"43",,,"0.36","79","581","1.64",,"60.7","68.9","52.4"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2018-04","81",,,"51",,,"0.04","96","620","0.04",,"65.1","74.5","55.7"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2018-01","0",,,"26",,,"0.91","62","2898","4.28",,"40.4","48.4","32.4"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2018-02","0",,,"16",,,"0.40","68","3636","0.79",,"38.6","50.2","27.0"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2018-03","0",,,"16",,,"1.11","71","4418","5.06",,"39.8","49.9","29.7"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2018-04","0",,,"24",,,"0.78","81","4923","2.35",,"48.2","60.9","35.4"
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2018-01",,,,,,,"1.42",,,"4.27",,,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2018-02",,,"0",,,"0.0","0.03",,,"0.05","0.0",,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2018-03",,,,,,,"0.76",,,"3.67",,,,
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2018-01","0","0","0","37","0","0.0","1.69","67","2323","7.86","0.0","49.7","56.1","43.3"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2018-02","0","0","0","29","0","0.0","0.58","69","2862","2.87","0.0","45.8","53.8","37.8"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2018-03","0","0","0","32","0","0.0","1.19","69","3379","8.50","0.0","48.3","55.5","41.1"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2018-04","0","0","0","37","0","0.0","1.31","68","3790","5.02","0.0","51.3","57.9","44.7"
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2018-01",,,,,,,"1.86",,,"4.33",,,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2018-02",,,"0",,,"0.0","0.02",,,"0.06","0.0",,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2018-03",,,,,,,"1.57",,,"4.26",,,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2018-04",,,,,,,"1.69",,,"3.36",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2018-01",,,,,,,"2.87",,,"4.43",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2018-02",,,"0",,,"0.0","0.06",,,"0.12","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2018-03",,,,,,,"1.11",,,"5.15",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2018-04",,,"0",,,"0.0","0.99",,,"1.66","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2018-01",,,,,,,"2.83",,,"4.49",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2018-02",,,"0",,,"0.0","0.07",,,"0.14","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2018-04",,,"0",,,"0.0","0.83",,,"1.40","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2018-01",,,,,,,"1.23",,,"3.59",,,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2018-02",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2018-03",,,,,,,"0.47",,,"2.52",,,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2018-04",,,,,,,"2.07",,,"3.48",,,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2018-01",,,,,,,"1.70",,,"4.15",,,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2018-02",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2018-01",,,,,,,"2.81",,,"4.14",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2018-02",,,"0",,,"0.0","0.06",,,"0.11","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2018-03",,,,,,,"1.03",,,"4.52",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2018-04",,,,,,,"0.80",,,"1.43",,,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2018-01","9",,,"36",,,,"84","472",,,"59.5","71.7","47.4"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2018-02","28",,,"30",,,,"86","749",,,"55.8","69.2","42.3"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2018-03","28",,,"33",,,,"82","1048",,,"55.4","66.1","44.7"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2018-04","52",,,"37",,,,"90","1183",,,"61.3","75.1","47.4"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2018-01","0",,,"31",,,"0.18","70",,"0.47",,"50.2","58.6","41.7"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2018-02","0",,,"27",,,"0.19","75",,"0.22",,"50.3","64.6","36.1"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2018-03","5",,,"32",,,"0.74","85",,"2.39",,"55.3","67.1","43.4"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2018-04","62",,,"38",,,"0.20","92",,"0.44",,"64.3","79.8","48.9"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2018-01","26",,,"41",,,"1.33","84","308","1.79",,"61.8","73.5","50.1"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2018-02","38",,,"35",,,"0.16","87","527","0.19",,"57.6","70.6","44.7"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2018-03","43","0","0","39","0","0.0","0.77","84","750","3.81","0.0","58.0","67.5","48.5"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2018-04","101","0","0","45","0","0.0","0.03","94","810","0.03","0.0","65.0","77.7","52.2"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2018-01","0",,,"23",,,,"79","1368",,,"51.2","64.9","37.5"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2018-02","0",,,"14",,,,"83","1868",,,"47.2","65.0","29.3"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2018-03","0",,,"23",,,,"82","2376",,,"48.6","61.5","35.7"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2018-04","7",,,"28",,,,"91","2611",,,"57.4","75.4","39.5"
"US1CAOR0059","LAKE FOREST 1.5 SSW, CA US","33.62662","-117.69937","122.5","2018-03",,,,,,,"0.58",,,"1.77",,,,
"US1CAOR0053","LAGUNA HILLS 1.8 E, CA US","33.597799","-117.67948","136.6","2018-01",,,,,,,"1.09",,,"1.90",,,,
"US1CAOR0053","LAGUNA HILLS 1.8 E, CA US","33.597799","-117.67948","136.6","2018-02",,,,,,,"0.22",,,"0.27",,,,
"US1CAOR0053","LAGUNA HILLS 1.8 E, CA US","33.597799","-117.67948","136.6","2018-03",,,,,,,"0.60",,,"1.79",,,,
"US1CAOR0053","LAGUNA HILLS 1.8 E, CA US","33.597799","-117.67948","136.6","2018-04",,,,,,,"0.04",,,"0.04",,,,
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2018-01","0",,,"21",,,,"59","3200",,,"38.3","46.8","29.9"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2018-02","0",,,"9",,,,"65","4047",,,"34.8","45.4","24.1"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2018-03","0",,,"13",,,,"68","4909",,,"37.2","47.8","26.7"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2018-04","0",,,"22",,,,"79","5520",,,"44.6","56.0","33.2"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2018-01","3",,,"35",,,,"75","894",,,"55.5","63.6","47.4"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2018-02","7",,,"30",,,,"79","1269",,,"51.8","61.3","42.2"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2018-03","13",,,"33",,,,"79","1683",,,"51.8","60.3","43.3"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2018-04","53",,,"34",,,,"87","1883",,,"59.7","71.2","48.2"
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2018-01",,,,,,,,,,"9.20",,,,
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2018-03",,,,,,,,,,"13.54",,,,
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2018-04",,,,,,,,,,"6.43",,,,
"US1CATH0050","COTTONWOOD 7.8 SW, CA US","40.29921","-122.36839","210.3","2018-03",,,,,,,"0.55",,,"4.13",,,,
"US1CATH0050","COTTONWOOD 7.8 SW, CA US","40.29921","-122.36839","210.3","2018-04",,,,,,,"3.10",,,"4.54",,,,
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2018-01","0",,,"34",,,,"69","1161",,,"52.0","59.5","44.5"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2018-02","0",,,"29",,,,"75","1562",,,"50.7","60.2","41.1"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2018-03","2",,,"35",,,,"76","1944",,,"52.8","61.3","44.1"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2018-04","24",,,"35",,,,"84","2132",,,"59.5","70.2","48.8"
"US1CATH0051","CORNING 1.3 ESE, CA US","39.92142","-122.15854","92.4","2018-01",,,,,,,"1.77",,,"3.24",,,,
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2018-01","24",,,"40",,,,"76","556",,,"60.0","65.9","54.2"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2018-02","49",,,"35",,,,"77","880",,,"54.3","60.2","48.5"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2018-03","52",,,"38",,,,"75","1226",,,"53.9","59.3","48.6"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2018-04","83",,,"38",,,,"83","1452",,,"58.5","66.1","50.8"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2018-01","38",,,"36",,,"0.67","89","450","1.02",,"60.9","72.6","49.1"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2018-02","41",,,"33",,,"0.12","90","705","0.14",,"56.0","69.2","42.8"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2018-03","41","0","0","37","0","0.0","1.68","80","945","4.68","0.0","57.3","66.3","48.2"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2018-04","51","0","0","40","0","0.0","0.03","95","1083","0.03","0.0","60.7","71.5","49.8"
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2018-01",,,,,,,,,,"14.72",,,,
"US1CATH0042","RED BLUFF 19.0 SW, CA US","40.01557541","-122.5346069","235.6","2018-01",,,,,,,"0.91",,,"3.19",,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2018-01","0","0",,"28","0",,"0.55","74",,"0.94",,"51.9","64.7","39.0"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2018-02","0","0",,"24","0",,"0.50","79",,"0.50",,"50.7","65.0","36.3"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2018-03","3","0",,"30","0",,,"85",,"1.95",,"53.9","65.9","41.9"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2018-04",,"0",,,"0",,"0.00",,,"0.00",,,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2018-01",,,,,,,"2.65",,,"4.30",,,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2018-02",,,"0",,,"0.0","0.10",,,"0.15","0.0",,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2018-03",,,,,,,"1.05",,,"4.67",,,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2018-04",,,,,,,"0.86",,,"1.53",,,,
"US1CAPM0009","BECKWOURTH 3.3 E, CA US","39.817928","-120.315792","1511.5","2018-01",,,,,,,"0.73",,,"2.09",,,,
"US1CAPM0009","BECKWOURTH 3.3 E, CA US","39.817928","-120.315792","1511.5","2018-02",,,"2",,,"3.0","0.16",,,"0.25","5.7",,,
"US1CAPM0009","BECKWOURTH 3.3 E, CA US","39.817928","-120.315792","1511.5","2018-03",,,"8",,,"12.5","1.67",,,"6.00","28.5",,,
"US1CAPM0009","BECKWOURTH 3.3 E, CA US","39.817928","-120.315792","1511.5","2018-04",,,,,,,"0.72",,,"1.30",,,,
"US1CAOR0050","LAGUNA BEACH 0.8 SSE, CA US","33.528916","-117.757","234.7","2018-01",,,,,,,"1.37",,,"2.11",,,,
"US1CAOR0050","LAGUNA BEACH 0.8 SSE, CA US","33.528916","-117.757","234.7","2018-02",,,,,,,"0.39",,,"0.48",,,,
"US1CAOR0050","LAGUNA BEACH 0.8 SSE, CA US","33.528916","-117.757","234.7","2018-04",,,,,,,"0.15",,,"0.20",,,,
"US1CASH0030","ANDERSON 2.6 NE, CA US","40.478452","-122.260575","124.7","2018-04",,,,,,,"3.25",,,"5.10",,,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2018-01",,,,,,,"0.18",,,"4.08",,,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2018-02",,,"0",,,"0.0","0.08",,,"0.13","0.0",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2018-03",,,,,,,"1.09",,,"4.24",,,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2018-04",,,,,,,"1.02",,,"1.65",,,,
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2018-01","0",,,"32",,,"1.33","70","1399","2.12",,"50.6","58.6","42.5"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2018-02","0",,,"26",,,"0.33","73","1836","0.34",,"49.4","62.7","36.2"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2018-03","4",,,"31",,,"0.97","80","2175","3.35",,"54.2","64.7","43.7"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2018-04","16",,,"38",,,"1.09","85","2335","1.33",,"60.0","72.5","47.6"
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2018-01",,,,,,,"0.74",,,"1.12",,,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2018-02",,,,,,,"0.37",,,"0.46",,,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2018-03",,,,,,,"0.62",,,"1.70",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2018-01",,,,,,,"1.25",,,"2.13",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2018-02",,,,,,,"0.26",,,"0.46",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2018-03",,,,,,,"0.70",,,"2.00",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2018-04",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2018-01",,,"0",,,"0.0","1.46",,,"1.77","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2018-02",,,"0",,,"0.0","0.43",,,"0.61","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2018-03",,,,,,,"0.55",,,"1.46",,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2018-04",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2018-01","0",,,"34",,,,"70","1262",,,"51.4","57.8","45.0"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2018-02","0",,,"23",,,,"71","1725",,,"48.5","56.1","40.8"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2018-03","1",,,"30",,,,"76","2245",,,"48.3","55.9","40.7"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2018-04","17",,,"32",,,,"80","2543",,,"55.6","65.3","45.9"
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2018-02",,,"0",,,"0.0","0.40",,,"0.40","0.0",,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2018-01",,,,,,,"2.56",,,"4.01",,,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2018-02",,,"0",,,"0.0","0.05",,,"0.13","0.0",,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2018-03",,,,,,,"0.92",,,"4.52",,,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2018-04",,,,,,,"0.81",,,"1.65",,,,
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2018-01","0",,,"29",,,,"65","1965",,,"45.5","54.7","36.4"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2018-02","0",,,"20",,,,"80","2517",,,"45.3","61.0","29.6"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2018-03","0",,,"27",,,,"84","3039",,,"48.1","61.0","35.3"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2018-04","1",,,"31",,,,"88","3344",,,"54.9","69.6","40.2"
"US1CATH0010","COTTONWOOD 4.4 ESE, CA US","40.368974","-122.200877","172.8","2018-01",,,,,,,"1.42",,,"4.84",,,,
"US1CATH0010","COTTONWOOD 4.4 ESE, CA US","40.368974","-122.200877","172.8","2018-03",,,,,,,"0.86",,,"5.00",,,,
"US1CATH0010","COTTONWOOD 4.4 ESE, CA US","40.368974","-122.200877","172.8","2018-04",,,,,,,"3.07",,,"4.51",,,,
"US1CAYL0023","DAVIS 1.6 NNW, CA US","38.5744","-121.751209","17.4","2018-01",,,,,,,"2.70",,,"4.12",,,,
"US1CAYL0023","DAVIS 1.6 NNW, CA US","38.5744","-121.751209","17.4","2018-02",,,"0",,,"0.0","0.07",,,"0.14","0.0",,,
"US1CAYL0023","DAVIS 1.6 NNW, CA US","38.5744","-121.751209","17.4","2018-03",,,,,,,"1.07",,,"4.63",,,,
"US1CATH0011","RED BLUFF 5.1 NNW, CA US","40.24166667","-122.2805556","151.5","2018-01",,,,,,,"1.43",,,"4.22",,,,
"US1CATH0011","RED BLUFF 5.1 NNW, CA US","40.24166667","-122.2805556","151.5","2018-02",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CATH0011","RED BLUFF 5.1 NNW, CA US","40.24166667","-122.2805556","151.5","2018-03",,,,,,,"0.60",,,"3.80",,,,
"US1CATH0011","RED BLUFF 5.1 NNW, CA US","40.24166667","-122.2805556","151.5","2018-04",,,,,,,"3.21",,,"4.21",,,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2018-01",,,,,,,"1.89",,,"2.05",,,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2018-02",,,,,,,"0.00",,,"0.00",,,,
