"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2019-09","779","0","0","36","0","0.0","1.08","92","103","2.31","0.0","65.2","79.6","50.8"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2019-10","779","0","0","34","0","0.0","0.04","86","376","0.04","0.0","56.2","71.9","40.5"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2019-11","779","1","0","27","1","0.0","1.40","80","781","1.69","0.0","51.5","65.1","37.9"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2019-12","779","0","0","27","0","0.0","2.65","63","1443","11.54","0.0","43.7","52.1","35.2"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2019-09","256",,,"28",,,,"88","348",,,"55.5","69.8","41.2"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2019-10","256",,,"10",,,,"75","1035",,,"42.8","58.3","27.4"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2019-11","256",,,"7",,,,"69","1801",,,"39.5","54.7","24.3"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2019-12","256",,,"9",,,,"51","2811",,,"32.4","39.3","25.5"
"US1CAOR0070","SAN JUAN CAPISTRANO 0.9 W, CA US","33.50066","-117.6685","33.2","2019-09",,,,,,,"0.03",,,"0.04",,,,
"US1CAOR0070","SAN JUAN CAPISTRANO 0.9 W, CA US","33.50066","-117.6685","33.2","2019-12",,,,,,,"1.85",,,"4.73",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2019-09",,,,,,,,,,"0.00",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2019-10",,,,,,,,,,"0.00",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2019-11",,,,,,,"2.31",,,"2.33",,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2019-09","407",,,"26",,,,"94","176",,,"62.0","78.8","45.2"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2019-10","407",,,"25",,,,"81","568",,,"52.4","70.7","34.0"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2019-11","407",,,"9",,,,"79","1104",,,"47.1","62.8","31.4"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2019-12","407",,,"18",,,,"62","1923",,,"38.6","50.1","27.1"
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2019-09",,,"0",,,"0.0","0.44",,,"0.68","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2019-10",,,"0",,,"0.0","0.05",,,"0.09","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2019-11",,,"0",,,"0.0","0.00",,,"1.80","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2019-12",,,,,,,"2.64",,,"8.00",,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2019-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2019-12",,,,,,,"2.82",,,"5.36",,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2019-09",,,,,,,"0.02",,,"0.02",,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2019-10",,,,,,,,,,"0.00",,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2019-11",,,,,,,"1.67",,,"2.44",,,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2019-09","1937",,,"42",,,"0.16","101","23","0.43",,"73.7","88.1","59.3"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2019-10","1993",,,"34",,,"0.02","90","126","0.02",,"63.5","78.8","48.2"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2019-11",,,,,,,"0.51",,,"1.00",,,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2019-12",,,,"31",,,"0.97","69",,"4.49",,"48.6","55.8","41.5"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2019-09","1144",,,"57",,,"0.00","98","0","0.00",,"75.9","84.3","67.5"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2019-10","1338","0","0","50","0","0.0","0.00","99","3","0.00","0.0","71.2","83.4","58.9"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2019-11","1376",,,"41",,,"2.18","93","114","2.86",,"62.6","73.2","52.0"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2019-12","1376",,,"39",,,"1.28","76","391","4.63",,"56.0","65.0","47.1"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2019-09",,,,"32",,,"0.44","91",,"1.45",,"59.5","74.6","44.4"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2019-10",,,,"17",,,"0.15","78",,"0.21",,"47.6","63.8","31.3"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2019-11",,,,"14",,,"1.63","72",,"2.47",,"44.6","58.0","31.2"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2019-12",,,,"20",,,"2.22","48",,"6.25",,"36.7","42.8","30.6"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2019-09","8","0","0","43","0","0.0","1.05","76","372","1.93","0.0","60.6","67.3","53.9"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2019-10","8","0","0","34","0","0.0","0.89","81","748","1.51","0.0","52.8","62.3","43.4"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2019-11","8","0","0","30","0","0.0","0.90","65","1241","1.75","0.0","48.6","55.0","42.1"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2019-12","8","0","0","32","0","0.0","1.44","66","1716","7.63","0.0","49.7","56.5","42.9"
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2019-09",,,"0",,,"0.0","0.49",,,"1.20","0.0",,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2019-10",,,"0",,,"0.0","0.06",,,"0.06","0.0",,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2019-11",,,"0",,,"0.0","0.70",,,"1.06","0.0",,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2019-12",,,,,,,"1.24",,,"6.85",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2019-09",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2019-12",,,,,,,"2.19",,,"6.31",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2019-09",,,"0",,,"0.0","0.14",,,"0.18","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2019-11",,,"0",,,"0.0","0.33",,,"0.38","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2019-12",,,,,,,,,,"6.47",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2019-09",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2019-11",,,"0",,,"0.0","0.41",,,"0.45","0.0",,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2019-09","1112",,,"44",,,,"103","13",,,"73.8","88.4","59.2"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2019-10","1230",,,"41",,,,"96","67",,,"67.1","82.7","51.5"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2019-11","1272",,,"32",,,,"90","242",,,"60.6","75.3","45.9"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2019-12","1272",,,"34",,,,"78","650",,,"51.8","61.4","42.2"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2019-10",,,,,,,"0.00",,,"0.00",,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2019-11",,,,"35",,,"0.35","80",,"0.75",,"54.7","69.5","39.9"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2019-12",,,,"31",,,"0.65","65",,"1.97",,"48.3","57.4","39.3"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2019-09","1535","0","0","51","0","0.0","0.00","103","2","0.00","0.0","77.0","89.2","64.8"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2019-10","1724","0","0","46","0","0.0","0.00","99","16","0.00","0.0","70.6","84.8","56.5"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2019-11",,"0","0","37","0","0.0","1.24",,,"1.92","0.0",,,"49.0"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2019-12",,"0",,"36","0",,"1.16","75",,"4.71",,"55.0","64.3","45.8"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2019-09","1003",,,"30",,,,"106","54",,,"68.3","88.5","48.1"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2019-10","1021",,,"29",,,,"91","250",,,"59.3","80.0","38.6"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2019-11","1023",,,"24",,,,"89","601",,,"53.4","70.8","35.9"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2019-12","1023",,,"23",,,,"71","1235",,,"44.5","55.6","33.5"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2019-09","372",,,"29",,,,"91","291",,,"58.0","70.9","45.0"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2019-10","372",,,"17",,,,"76","892",,,"45.6","59.4","31.8"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2019-11","372",,,"13",,,,"68","1557",,,"42.8","54.2","31.5"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2019-12","372",,,"18",,,,"50","2518",,,"34.0","40.9","27.1"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2019-09","1594",,,"41",,,,"100","34",,,"72.9","84.6","61.1"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2019-10","1682",,,"47",,,,"90","124",,,"64.9","74.8","55.0"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2019-11","1751",,,"34",,,,"84","368",,,"59.2","68.0","50.3"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2019-12","1751",,,"33",,,,"69","856",,,"49.3","56.2","42.3"
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2019-09",,,,,,,,,,"3.35",,,,
"US1CATH0050","COTTONWOOD 7.8 SW, CA US","40.29921","-122.36839","210.3","2019-09",,,"0",,,"0.0","0.23",,,"0.25","0.0",,,
"US1CATH0050","COTTONWOOD 7.8 SW, CA US","40.29921","-122.36839","210.3","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0050","COTTONWOOD 7.8 SW, CA US","40.29921","-122.36839","210.3","2019-12",,,,,,,"1.84",,,"7.09",,,,
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2019-09","1803",,,"45",,,,"100","22",,,"73.9","86.4","61.4"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2019-10","1866",,,"43",,,,"89","100",,,"64.5","77.2","51.9"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2019-11","1879",,,"36",,,,"82","328",,,"57.8","68.3","47.3"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2019-12","1879",,,"37",,,,"66","784",,,"50.3","56.6","43.9"
"US1CATH0051","CORNING 1.3 ESE, CA US","39.92142","-122.15854","92.4","2019-12",,,,,,,"0.93",,,"4.57",,,,
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2019-09","982",,,"48",,,,"92","60",,,"71.2","78.9","63.5"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2019-10","1124",,,"48",,,,"87","123",,,"67.5","75.7","59.4"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2019-11","1234",,,"37",,,,"85","283",,,"63.4","70.0","56.7"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2019-12","1234",,,"35",,,,"71","661",,,"52.8","58.1","47.5"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2019-09","491","0","0","48","0","0.0","0.04","89","7","0.04","0.0","70.2","80.6","59.8"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2019-10","573","0","0","42","0","0.0","0.00","99","50","0.00","0.0","66.3","81.0","51.5"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2019-11","598","0","0","37","0","0.0","1.09","94","210","2.32","0.0","60.5","73.3","47.6"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2019-12","598","0",,"37","0",,"1.50","78","479","4.35",,"56.3","66.3","46.3"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2019-09",,"0",,"43","0",,"0.00","105","18","0.00",,"71.9","90.3","53.4"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2019-10",,"0",,"27","0",,"0.00","90","125","0.00",,"62.7","80.2","45.1"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2019-11",,"0",,"28","0",,"0.28","83","448","0.51",,"54.2","69.6","38.8"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2019-12",,"0",,"21","0",,,"74","1085","3.24",,"42.8","54.3","31.4"
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2019-09",,,"0",,,"0.0","0.05",,,"0.06","0.0",,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2019-11",,,"0",,,"0.0","0.45",,,"0.50","0.0",,,
"US1CAPM0009","BECKWOURTH 3.3 E, CA US","39.817928","-120.315792","1511.5","2019-09",,,"0",,,"0.9","0.79",,,"2.13","1.7",,,
"US1CAPM0009","BECKWOURTH 3.3 E, CA US","39.817928","-120.315792","1511.5","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPM0009","BECKWOURTH 3.3 E, CA US","39.817928","-120.315792","1511.5","2019-12",,,,,,,"1.07",,,"3.18",,,,
"US1CAOR0050","LAGUNA BEACH 0.8 SSE, CA US","33.528916","-117.757","234.7","2019-12",,,,,,,"2.50",,,"5.61",,,,
"US1CATH0049","LAKE CALIFORNIA .4 NW, CA US","40.352395","-122.199649","113.4","2019-12",,,,,,,"1.32",,,"6.37",,,,
"US1CAOR0052","CYPRESS 1.0 W, CA US","33.816667","-118.055","8.5","2019-10",,,"0",,,"0.0","0.14",,,"0.14","0.0",,,
"US1CAOR0052","CYPRESS 1.0 W, CA US","33.816667","-118.055","8.5","2019-11",,,"0",,,"0.0","1.43",,,"1.50","0.0",,,
"US1CAOR0052","CYPRESS 1.0 W, CA US","33.816667","-118.055","8.5","2019-12",,,,,,,"2.52",,,"4.80",,,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2019-09",,,"0",,,"0.0","0.12",,,"0.16","0.0",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2019-11",,,"0",,,"0.0","0.00",,,"0.47","0.0",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2019-12",,,,,,,"2.29",,,"6.52",,,,
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2019-09","1425",,,"44",,,"0.00","100","17","0.00",,"72.4","88.3","56.6"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2019-10","1442",,,"35",,,"0.00","89","136","0.00",,"61.7","77.6","45.9"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2019-11","1442",,,"34",,,"0.18","79","434","2.18",,"55.1","69.0","41.1"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2019-12","1442",,,"29",,,"1.10","68","914","3.23",,"49.5","57.7","41.3"
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2019-09",,,"0",,,"0.0","0.05",,,"0.07","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2019-11",,,,,,,"1.30",,,"2.54",,,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2019-12",,,,,,,"2.09",,,"4.46",,,,
"US1CASD0199","BONSALL 3.0 W, CA US","33.273999","-117.271321","111.9","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0199","BONSALL 3.0 W, CA US","33.273999","-117.271321","111.9","2019-11",,,,,,,"1.89",,,"3.99",,,,
"US1CASD0199","BONSALL 3.0 W, CA US","33.273999","-117.271321","111.9","2019-12",,,,,,,"1.30",,,"4.08",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2019-09",,,,,,,"0.05",,,"0.09",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2019-11",,,,,,,"1.76",,,"2.65",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2019-12",,,,,,,"1.93",,,"4.62",,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2019-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2019-11",,,"0",,,"0.0","1.68",,,"2.58","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2019-12",,,,,,,"2.09",,,"4.96",,,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2019-09","1425",,,"40",,,,"94","72",,,"69.9","80.0","59.7"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2019-10","1488",,,"44",,,,"84","168",,,"63.9","73.5","54.3"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2019-11","1515",,,"31",,,,"80","439",,,"56.9","64.2","49.5"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2019-12","1515",,,"33",,,,"63","1010",,,"46.6","52.0","41.1"
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2019-09",,,"0",,,"0.0","0.04",,,"0.07","0.0",,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2019-11",,,"0",,,"0.0","0.47",,,"0.49","0.0",,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2019-12",,,,,,,"2.60",,,"6.83",,,,
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2019-09","1042",,,"36",,,,"103","64",,,"67.9","86.4","49.4"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2019-10","1047",,,"24",,,,"91","277",,,"58.3","78.3","38.3"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2019-11","1047",,,"23",,,,"85","660",,,"52.2","69.9","34.6"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2019-12","1047",,,"23",,,,"66","1269",,,"45.4","53.7","37.0"
"US1CATH0010","COTTONWOOD 4.4 ESE, CA US","40.368974","-122.200877","172.8","2019-12",,,,,,,"1.43",,,"6.83",,,,
"US1CAYL0023","DAVIS 1.6 NNW, CA US","38.5744","-121.751209","17.4","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0023","DAVIS 1.6 NNW, CA US","38.5744","-121.751209","17.4","2019-12",,,,,,,"2.52",,,"6.10",,,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2019-09",,,,,,,"0.82",,,"0.97",,,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2019-10",,,,,,,"0.00",,,"0.00",,,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2019-11",,,,,,,"0.95",,,"1.06",,,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2019-12",,,,,,,"0.90",,,"1.98",,,,
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2019-09","700",,,"43",,,"0.08","102","18","0.12",,"70.0","86.6","53.4"
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2019-10",,,,,,,"0.00",,,"0.00",,,,
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2019-11",,,,"25",,,"1.05","77",,"1.48",,"53.7","67.7","39.7"
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2019-12",,,,"29",,,"1.80","65",,"8.97",,"50.1","57.8","42.4"
"US1CATH0012","COTTONWOOD 9.1 SW, CA US","40.282075","-122.378451","194.8","2019-09",,,,,,,"0.17",,,"0.41",,,,
"US1CATH0012","COTTONWOOD 9.1 SW, CA US","40.282075","-122.378451","194.8","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0012","COTTONWOOD 9.1 SW, CA US","40.282075","-122.378451","194.8","2019-11",,,"0",,,"0.0","0.84",,,"1.39","0.0",,,
"US1CATH0012","COTTONWOOD 9.1 SW, CA US","40.282075","-122.378451","194.8","2019-12",,,,,,,"1.35",,,"5.61",,,,
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2019-09","610",,,"28",,,,"99","109",,,"66.3","83.8","48.9"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2019-10","617",,,"29",,,,"88","334",,,"58.0","77.1","38.8"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2019-11","617",,,"29",,,,"82","681",,,"53.4","68.9","38.0"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2019-12","617",,,"22",,,,"75","1239",,,"47.0","57.7","36.3"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2019-09","719",,,"33",,,,"93","192",,,"61.9","75.9","47.8"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2019-10","719",,,"25",,,,"78","642",,,"50.5","64.3","36.6"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2019-11","719",,,"17",,,,"72","1191",,,"46.7","57.6","35.9"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2019-12","719",,,"18",,,,"51","2077",,,"36.4","42.1","30.7"
"US1CAYL0028","DAVIS 0.7 NNE, CA US","38.5629577636719","-121.72940826416","13.4","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0028","DAVIS 0.7 NNE, CA US","38.5629577636719","-121.72940826416","13.4","2019-11",,,"0",,,"0.0","0.35",,,"0.42","0.0",,,
