"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2012-11","11","23",,"11","19",,"1.30","61","2233","6.10",,"34.5","40.7","28.3"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2012-12","11","31",,"4","55",,"1.50","44","3519","10.30",,"23.5","29.2","17.9"
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2012-10",,,"0",,,"0.0","0.60",,,"1.14","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2012-11",,,,,,,"3.70",,,"10.97",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2012-12",,,,,,,"2.92",,,"13.69",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2012-09","972",,,"46",,,"0.00","107","19","0.00",,"71.6","90.2","53.0"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2012-10","1066",,,"39",,,"0.00","108","99","0.00",,"65.4","81.8","49.1"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2012-11","1075",,,"28",,,"0.00","95","366","0.00",,"56.4","71.2","41.6"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2012-12","1075",,,"25",,,"2.45","73","860","12.51",,"49.1","58.2","39.9"
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2012-09",,,,,,,"0.00",,,"0.00",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2012-10",,,,,,,"1.07",,,"3.18",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2012-11",,,,,,,"3.77",,,"12.00",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2012-12",,,,,,,"4.72",,,"24.35",,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2012-09","178",,,"28",,,"0.00","92","147","0.00",,"62.3","82.3","42.3"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2012-10","233",,,"36",,,"1.24","106","260","1.65",,"63.1","82.0","44.3"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2012-11","234",,,"29",,,"3.13","86","563","10.52",,"54.9","68.5","41.3"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2012-12","234",,,"25",,,"1.96","71","1107","14.11",,"47.5","58.3","36.7"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2012-09",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2012-10",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2012-12",,,,,,,"0.57",,,"2.65",,,,
"US1CAMT0030","MONTEREY 1.1 SSW, CA US","36.585833","-121.886111","50.0","2012-11",,,,,,,,,,"2.44",,,,
"US1CAMT0030","MONTEREY 1.1 SSW, CA US","36.585833","-121.886111","50.0","2012-12",,,,,,,,,,"5.29",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2012-10",,,"0",,,"0.0","0.72",,,"1.44","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2012-11",,,,,,,"5.16",,,"14.44",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2012-12",,,,,,,"3.65",,,"15.40",,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2012-09","789","0","0","49","0","0.0","0.00","92","8","0.00","0.0","70.1","85.5","54.6"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2012-10","821",,,"36",,,"1.31","93","231","2.97",,"58.8","72.2","45.5"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2012-11","821","0","0","28","0","0.0","3.92","78","682","12.52","0.0","50.0","59.8","40.2"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2012-12","821",,,"23",,,"4.16","65","1411","18.04",,"41.5","48.8","34.2"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2012-09","348",,,"35",,,,"90","85",,,"63.2","83.3","43.1"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2012-10","349",,,"24",,,,"86","510",,,"51.3","67.2","35.5"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2012-11","349",,,"10",,,,"72","1269",,,"39.7","51.1","28.3"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2012-12","349",,,"-9",,,,"52","2392",,,"28.8","37.6","20.0"
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2012-09",,,,,,,"0.00",,,"0.00",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2012-10",,,,,,,"0.50",,,"0.50",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2012-11",,,,,,,"1.77",,,"3.54",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2012-12",,,,,,,"0.86",,,"3.05",,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2012-09","584",,,"43",,,,"93","13",,,"68.3","87.1","49.5"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2012-10","598",,,"29",,,,"91","329",,,"55.2","71.9","38.6"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2012-11","598",,,"14",,,,"79","901",,,"45.9","59.7","32.2"
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2012-10",,,"0",,,"0.0","0.32",,,"1.13","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2012-11",,,,,,,"3.60",,,"11.36",,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2012-12",,,,,,,,,,"14.12",,,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2012-09","1885",,,"52",,,"0.00","101","0","0.00",,"76.9","95.5","58.4"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2012-10","1976",,,"44",,,"0.28","99","74","0.59",,"65.5","79.2","51.8"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2012-11","1983",,,"31",,,"1.30","85","380","4.59",,"55.0","65.2","44.9"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2012-12","1983",,,"28",,,"1.48","72","961","7.04",,"46.3","54.1","38.4"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2012-09","1117",,,"62",,,"0.01","104","2","0.01",,"77.5","88.1","66.9"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2012-10","1296",,,"54",,,"0.30","98","4","0.32",,"70.7","80.3","61.1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2012-11","1324",,,"42",,,"0.46","93","85","1.04",,"63.2","72.3","54.2"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2012-12","1324",,,"36",,,"0.98","76","352","2.41",,"56.4","63.7","49.1"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2012-09","367",,,"41",,,"0.00","91","53","0.00",,"65.1","85.0","45.1"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2012-10","370",,,"29",,,"0.47","88","409","1.11",,"53.6","68.2","39.1"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2012-11","370",,,"19",,,"3.89","72","1049","9.16",,"43.6","54.0","33.3"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2012-12","370",,,"12",,,"1.84","53","2043","10.43",,"33.0","39.7","26.2"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2012-09","0","0","0","45","0","0.0","0.03","64","841","0.04","0.0","53.6","59.2","48.0"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2012-10","0","0","0","39","0","0.0","0.64","74","1147","2.73","0.0","55.1","62.0","48.2"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2012-11","0","0","0","35","0","0.0","2.15","66","1497","6.37","0.0","53.3","60.0","46.7"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2012-12","0","0","0","31","0","0.0","1.62","61","2086","10.97","0.0","46.0","52.6","39.4"
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2012-10",,,"0",,,"0.0","0.69",,,"0.82","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2012-11",,,,,,,"0.93",,,"3.82",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2012-12",,,,,,,"1.49",,,"8.50",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2012-10",,,"0",,,"0.0","0.66",,,"0.74","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2012-11",,,,,,,"0.85",,,"3.57",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2012-12",,,,,,,"1.43",,,"7.78",,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2012-10",,,"0",,,"0.0","0.59",,,"0.94","0.0",,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2012-10",,,"0",,,"0.0","0.55",,,"0.75","0.0",,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2012-11",,,,,,,"1.70",,,"4.67",,,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2012-12",,,,,,,"1.49",,,"7.03",,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2012-10",,,"0",,,"0.0","0.49",,,"0.58","0.0",,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2012-12",,,,,,,"1.38",,,"5.07",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2012-10",,,"0",,,"0.0","0.55",,,"0.68","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2012-11",,,,,,,"0.99",,,"3.65",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2012-12",,,,,,,"1.83",,,"7.53",,,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2012-09","1401",,,"53",,,,"106","0",,,"78.2","95.2","61.3"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2012-10","1551",,,"45",,,,"106","38",,,"68.6","83.3","53.9"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2012-11","1583",,,"33",,,,"94","210",,,"60.3","73.7","47.0"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2012-12","1583",,,"31",,,,"78","633",,,"51.3","62.3","40.4"
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2012-09",,"0","0",,"0","0.0",,,,,"0.0",,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2012-10",,,"0",,,"0.0","0.60",,,"1.19","0.0",,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2012-11",,,,,,,"2.12",,,"6.37",,,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2012-12",,,,,,,"2.55",,,"11.50",,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2012-09","1994",,,"55",,,"0.00","101","0","0.00",,"78.5","95.4","61.7"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2012-10","2101",,,"40",,,"0.34","100","61","0.41",,"66.5","81.5","51.5"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2012-11","2101",,,"30",,,"0.10","82","359","0.13",,"55.1","67.8","42.3"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2012-12","2101",,,"27",,,"0.38","66","866","1.41",,"48.7","57.5","39.9"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2012-09","1658",,,"59",,,"0.02","103","0","0.02",,"79.6","93.8","65.5"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2012-10","1832",,,"48",,,"0.46","105","17","0.46",,"70.1","82.3","57.8"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2012-11","1856",,,"41",,,"0.44","94","146","1.09",,"61.5","73.0","50.0"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2012-12","1856",,,"32",,,"0.87","75","522","2.17",,"52.9","61.7","44.1"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2012-09",,,,"44",,,,"101",,,,"72.9","93.3","52.6"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2012-10",,,,"31",,,,"102",,,,"61.1","80.5","41.8"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2012-11",,,,"23",,,,"88",,,,"54.2","70.3","38.0"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2012-12",,,,"22",,,,"77",,,,"44.4","56.7","32.0"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2012-09","485",,,"42",,,,"88","53",,,"66.8","82.3","51.4"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2012-10","491",,,"23",,,,"85","457",,,"52.2","65.3","39.0"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2012-11","491",,,"18",,,,"70","1171",,,"41.2","50.2","32.2"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2012-12","491",,,"9",,,,"52","2238",,,"30.6","38.0","23.2"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2012-09","1846",,,"60",,,,"98","0",,,"79.2","90.6","67.7"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2012-10","1964",,,"40",,,,"99","117",,,"65.0","75.2","54.9"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2012-11","1988",,,"34",,,,"86","367",,,"57.5","66.7","48.2"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2012-12","1988",,,"32",,,,"72","920",,,"47.2","54.4","39.9"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2012-09","1992",,,"56",,,,"100","0",,,"80.2","92.6","67.9"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2012-10","2107",,,"43",,,,"96","75",,,"66.3","77.0","55.5"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2012-11","2118",,,"35",,,,"84","349",,,"56.2","64.7","47.8"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2012-12","2118",,,"31",,,,"62","898",,,"47.3","52.7","41.9"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2012-09","271","0","0","52","0","0.0","0.01","90","44","0.01","0.0","68.5","78.1","58.8"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2012-10","343","0","0","45","0","0.0","0.00","93","87","0.00","0.0","65.9","76.3","55.5"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2012-11","364","0","0","36","0","0.0","0.41","98","246","1.09","0.0","60.4","71.2","49.6"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2012-12","364","0",,"35","0",,"0.50","76","571","1.59",,"54.5","63.8","45.2"
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2012-10",,,"0",,,"0.0","0.73",,,"0.73","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2012-11",,,,,,,"1.63",,,"3.38",,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2012-09",,,,,,,"0.00",,,"0.00",,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2012-10",,,,,,,"3.40",,,"9.02",,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2012-11",,,,,,,"4.27",,,"17.06",,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2012-12",,,,,,,"3.79",,,"25.23",,,,
"US1CASH0037","IGO 0.2 S, CA US","40.503176","-122.541281","327.4","2012-11",,,,,,,"2.27",,,"7.86",,,,
"US1CASH0037","IGO 0.2 S, CA US","40.503176","-122.541281","327.4","2012-12",,,,,,,"2.15",,,"12.76",,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2012-09","2282","0",,"56","0",,"0.00","102","0","0.00",,"80.3","95.8","64.7"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2012-10","2414","0",,"41","0",,"0.00","100","61","0.00",,"67.4","81.9","52.8"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2012-11","2421","0",,"29","0",,"0.05","83","326","0.11",,"56.4","69.6","43.3"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2012-12","2421","0",,"22","0",,"0.14","77","886","0.26",,"46.4","57.0","35.7"
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2012-10",,,"0",,,"0.0","0.05",,,"0.09","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2012-11",,,,,,,"0.21",,,"0.67",,,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2012-12",,,,,,,"0.30",,,"2.01",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2012-09",,,,,,,"0.02",,,"0.02",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2012-11",,,,,,,"0.25",,,"0.60",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2012-12",,,,,,,"0.84",,,"2.53",,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2012-10",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2012-11",,,,,,,"0.20",,,"0.60",,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2012-12",,,,,,,"0.87",,,"3.06",,,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2012-10",,,"1",,,"2.3","0.93",,,"2.17","2.3",,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2012-11",,,,,,,"1.86",,,"6.44",,,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2012-12",,,,,,,"1.87",,,"12.32",,,,
"US1CAOR0023","FOOTHILL RANCH 0.3 NW, CA US","33.68897","-117.66401","318.5","2012-12",,,,,,,,,,"2.85",,,,
"US1CAOR0022","ANAHEIM HILLS 1.1 SE, CA US","33.835016","-117.76208","268.5","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0022","ANAHEIM HILLS 1.1 SE, CA US","33.835016","-117.76208","268.5","2012-10",,,"0",,,"0.0","0.04",,,"0.07","0.0",,,
"US1CAOR0022","ANAHEIM HILLS 1.1 SE, CA US","33.835016","-117.76208","268.5","2012-11",,,,,,,"0.26",,,"0.75",,,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2012-09","1642",,,"58",,,,"94","3",,,"78.1","87.7","68.5"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2012-10","1740",,,"39",,,,"95","160",,,"63.1","71.9","54.3"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2012-11","1751",,,"32",,,,"80","484",,,"53.9","60.2","47.6"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2012-12","1751",,,"29",,,,"61","1174",,,"42.7","47.8","37.7"
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2012-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2012-11",,,,,,,"0.25",,,"0.62",,,,
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.846975","-117.787126","114.0","2012-12",,,,,,,"0.48",,,"2.05",,,,
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2012-09","1153",,,"41",,,,"104","2",,,"73.3","98.0","48.6"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2012-10","1204",,,"33",,,,"105","170",,,"61.2","79.5","43.0"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2012-11","1204",,,"30",,,,"85","590",,,"51.0","62.5","39.6"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2012-12","1204",,,"25",,,,"65","1289",,,"42.4","50.8","34.1"
"US1CATH0010","COTTONWOOD 4.4 ESE, CA US","40.368974","-122.200877","172.8","2012-12",,,,,,,"1.67",,,"11.06",,,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2012-10",,,,"55",,,"0.00","111",,"0.00",,"78.7","92.5","64.9"
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2012-11",,,,"43",,,"0.01","97",,"0.01",,"67.7","81.2","54.1"
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2012-12",,,,"34",,,"0.14","83",,"0.15",,"57.5","69.5","45.6"
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2012-09",,,,"37",,,,"97",,,,"64.0","80.4","47.7"
"US1CATH0012","COTTONWOOD 9.1 SW, CA US","40.282075","-122.378451","194.8","2012-12",,,,,,,"1.70",,,"9.09",,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","2012-09","340",,,"34",,,,"95","90",,,"63.8","88.6","38.9"
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","2012-10","340",,,"22",,,,"94","511",,,"51.4","71.2","31.6"
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","2012-11","340",,,"7",,,,"75","1227",,,"41.1","54.2","28.0"
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","2012-12","340",,,"-5",,,,"56","2307",,,"30.2","40.0","20.4"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2012-09","883",,,"42",,,,"97","9",,,"72.2","90.5","54.0"
