"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2018-06","143","0","0","42","0","0.0","0.00","93","3641","0.00","0.0","68.1","82.6","53.5"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2018-07","515","0","0","54","0","0.0","0.00","98","0","0.00","0.0","77.0","91.7","62.3"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2018-08","754","0","0","48","0","0.0","0.00","97","4","0.00","0.0","72.6","88.3","56.9"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2018-05","0",,,"30",,,,"80","6339",,,"53.8","66.4","41.2"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2018-06","19",,,"29",,,,"88","6484",,,"60.8","77.6","44.0"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2018-07","244",,,"46",,,,"95","2",,,"72.2","89.8","54.5"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2018-08","351",,,"40",,,,"97","31",,,"67.5","86.3","48.8"
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2018-05",,,,,,,,,,"0.30",,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2018-05","0",,,"32",,,,"84","4463",,,"56.0","70.0","41.9"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2018-06","74",,,"36",,,,"92","4528",,,"65.3","83.2","47.3"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2018-07","373",,,"50",,,,"98","0",,,"74.7","91.4","58.0"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2018-08","555",,,"42",,,,"96","6",,,"70.7","88.7","52.6"
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2018-05",,,"0",,,"0.0","1.04",,,"1.63","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2018-05",,,,,,,"0.08",,,"0.18",,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2018-05",,,,,,,"0.10",,,"0.29",,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2018-07",,,,,,,,,,"0.00",,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2018-08",,,,,,,,,,"0.00",,,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2018-05","203",,,"48",,,"1.21","99","2278","1.22",,"70.1","83.7","56.4"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2018-06","607",,,"51",,,"0.10","107","2278","0.10",,"78.5","94.3","62.7"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2018-07","1246",,,"57",,,"0.00","112","0","0.00",,"85.6","101.8","69.5"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2018-08","1673",,,"56",,,"0.00","105","0","0.00",,"78.8","95.2","62.3"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2018-05","116",,,"53",,,"0.01","91","651","0.01",,"65.1","71.8","58.5"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2018-06","254",,,"57",,,"0.00","89","651","0.00",,"69.6","77.1","62.1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2018-07","654",,,"63",,,"0.00","109","0","0.00",,"77.9","86.7","69.1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2018-08","1061",,,"65",,,"0.00","98","0","0.00",,"78.1","86.6","69.7"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2018-05","2",,,"34",,,"0.78","84","5125","2.07",,"58.5","73.1","44.0"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2018-06","52",,,"32",,,"0.02","95","5206","0.02",,"64.0","81.0","47.0"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2018-07","291",,,"45",,,"0.34","97","2","0.47",,"72.6","91.5","53.8"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2018-08","394",,,"43",,,"0.00","95","13","0.00",,"68.0","86.6","49.4"
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2018-06",,,,,,,"0.10",,,"0.10",,,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2018-05","0","0","0","42","0","0.0","0.46","73","4128","0.80","0.0","54.1","58.9","49.2"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2018-06","0","0","0","43","0","0.0","0.36","66","4401","0.70","0.0","55.9","61.7","50.1"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2018-07","0","0","0","45","0","0.0","0.02","67","235","0.03","0.0","57.4","62.9","52.0"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2018-08","0","0","0","49","0","0.0","0.02","69","436","0.06","0.0","58.5","63.1","53.9"
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2018-05",,,"0",,,"0.0","0.78",,,"1.68","0.0",,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2018-06",,,"0",,,"0.0","0.11",,,"0.11","0.0",,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2018-05",,,"0",,,"0.0","0.12",,,"0.28","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2018-05",,,"0",,,"0.0","0.18",,,"0.35","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2018-05",,,"0",,,"0.0","0.68",,,"1.17","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2018-06",,,"0",,,"0.0","0.13",,,"0.13","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2018-05",,,"0",,,"0.0","0.08",,,"0.18","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2018-07",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2018-05","78",,,"44",,,,"92","1303",,,"62.0","73.8","50.1"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2018-06","222",,,"48",,,,"96","1313",,,"69.5","84.9","54.0"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2018-07","713",,,"53",,,,"114","0",,,"80.8","97.1","64.6"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2018-08","1094",,,"55",,,,"106","0",,,"77.3","92.8","61.8"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2018-05","209",,,"46",,,"0.00","99",,"0.00",,"69.6","84.9","54.2"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2018-06","554",,,"49",,,"0.00","103",,"0.00",,"76.5","95.2","57.8"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2018-07","1168",,,"62",,,"0.00","106","0","0.00",,"84.8","101.2","68.4"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2018-08","1645",,,"58",,,"0.00","105","0","0.00",,"80.4","98.1","62.7"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2018-05","165","0","0","50","0","0.0","0.04","96","866","0.04","0.0","65.3","75.3","55.2"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2018-06","400","0","0","54","0","0.0","0.00","95","866","0.00","0.0","72.8","85.6","60.0"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2018-07","977","0","0","61","0","0.0","0.00","117","0","0.00","0.0","83.6","97.4","69.8"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2018-08","1475","0","0","63","0","0.0","0.00","105","0","0.00","0.0","81.0","94.0","68.1"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2018-05","27",,,"37",,,,"92","2716",,,"62.3","81.0","43.5"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2018-06","241",,,"39",,,,"102","2732",,,"71.6","93.1","50.1"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2018-07","738",,,"48",,,,"109","0",,,"81.0","101.1","60.9"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2018-08","1137",,,"49",,,,"106","0",,,"77.9","99.7","56.0"
"US1CAOR0053","LAGUNA HILLS 1.8 E, CA US","33.597799","-117.67948","136.6","2018-05",,,,,,,"0.16",,,"0.52",,,,
"US1CAOR0053","LAGUNA HILLS 1.8 E, CA US","33.597799","-117.67948","136.6","2018-06",,,,,,,"0.01",,,"0.01",,,,
"US1CAOR0053","LAGUNA HILLS 1.8 E, CA US","33.597799","-117.67948","136.6","2018-07",,,,,,,"0.00",,,"0.00",,,,
"US1CAOR0053","LAGUNA HILLS 1.8 E, CA US","33.597799","-117.67948","136.6","2018-08",,,,,,,"0.00",,,"0.00",,,,
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2018-05","0",,,"30",,,,"78","5785",,,"56.4","68.9","44.0"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2018-06","21",,,"31",,,,"91","5930",,,"60.9","75.8","45.9"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2018-07","255",,,"41",,,,"95","7",,,"72.3","87.5","57.2"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2018-08","420",,,"47",,,,"98","18",,,"69.9","85.3","54.6"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2018-05","118",,,"39",,,,"90","1982",,,"63.9","76.4","51.4"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2018-06","414",,,"47",,,,"96","1997",,,"74.4","88.0","60.8"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2018-07","1019",,,"51",,,,"103","0",,,"84.5","96.9","72.1"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2018-08","1524",,,"53",,,,"104","0",,,"81.3","93.9","68.6"
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2018-05",,,,,,,,,,"1.43",,,,
"US1CATH0050","COTTONWOOD 7.8 SW, CA US","40.29921","-122.36839","210.3","2018-05",,,"0",,,"0.0","0.96",,,"1.25","0.0",,,
"US1CATH0050","COTTONWOOD 7.8 SW, CA US","40.29921","-122.36839","210.3","2018-06",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CATH0050","COTTONWOOD 7.8 SW, CA US","40.29921","-122.36839","210.3","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0050","COTTONWOOD 7.8 SW, CA US","40.29921","-122.36839","210.3","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2018-05","109",,,"44",,,,"96","2176",,,"66.3","78.7","53.9"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2018-06","444",,,"48",,,,"100","2179",,,"76.1","90.1","62.1"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2018-07","1092",,,"64",,,,"102","0",,,"85.9","98.1","73.7"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2018-08","1584",,,"57",,,,"102","0",,,"80.9","93.8","67.9"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2018-05","122",,,"44",,,,"87","1727",,,"57.4","63.5","51.3"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2018-06","216",,,"48",,,,"87","1796",,,"65.8","74.4","57.2"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2018-07","616",,,"53",,,,"106","1",,,"77.9","85.4","70.3"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2018-08","899",,,"56",,,,"92","1",,,"74.1","81.5","66.8"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2018-05","51","0","0","46","0","0.0","0.00","77","1233","0.00","0.0","60.2","68.8","51.6"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2018-06","105","0","0","49","0","0.0","0.01","80","1244","0.01","0.0","66.4","75.3","57.5"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2018-07","403","0","0","59","0","0.0","0.00","101","0","0.00","0.0","74.6","83.2","66.0"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2018-08","683","0","0","59","0","0.0","0.00","93","0","0.00","0.0","74.0","83.2","64.9"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2018-05",,"0",,"48","0",,"0.00","99",,"0.00",,"68.0","81.8","54.2"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2018-06",,"0",,"51","0",,"0.00","106",,"0.00",,"78.5","94.6","62.4"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2018-07",,"0",,"59","0",,"0.00","110","0","0.00",,"87.5","101.7","73.3"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2018-08",,"0",,"60","0",,"0.00","106","0","0.00",,"84.0","98.3","69.8"
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2018-05",,,"0",,,"0.0","0.11",,,"0.22","0.0",,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2018-07",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CAPM0009","BECKWOURTH 3.3 E, CA US","39.817928","-120.315792","1511.5","2018-05",,,,,,,"1.09",,,"2.21",,,,
"US1CAPM0009","BECKWOURTH 3.3 E, CA US","39.817928","-120.315792","1511.5","2018-06",,,"0",,,"0.0","0.54",,,"0.80","0.0",,,
"US1CAPM0009","BECKWOURTH 3.3 E, CA US","39.817928","-120.315792","1511.5","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPM0009","BECKWOURTH 3.3 E, CA US","39.817928","-120.315792","1511.5","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0050","LAGUNA BEACH 0.8 SSE, CA US","33.528916","-117.757","234.7","2018-05",,,,,,,"0.20",,,"1.21",,,,
"US1CAOR0050","LAGUNA BEACH 0.8 SSE, CA US","33.528916","-117.757","234.7","2018-07",,,,,,,"0.02",,,"0.03",,,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2018-05",,,"0",,,"0.0","0.12",,,"0.27","0.0",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2018-07",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2018-05","81",,,"47",,,"0.12","97","2365","0.12",,"66.1","80.6","51.7"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2018-06","350",,,"50",,,"0.00","100","2365","0.00",,"74.0","90.8","57.1"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2018-07","853",,,"57",,,"0.00","103","0","0.00",,"81.2","97.6","64.9"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2018-08","1199",,,"53",,,"0.00","100","0","0.00",,"76.2","93.4","58.9"
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2018-05",,,,,,,"0.09",,,"0.21",,,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2018-05",,,,,,,"0.11",,,"0.51",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2018-05",,,,,,,"0.05",,,"0.11",,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2018-05","54",,,"41",,,,"90","2648",,,"62.8","73.6","52.0"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2018-06","331",,,"46",,,,"95","2659",,,"73.9","85.7","62.1"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2018-07","921",,,"63",,,,"100","0",,,"84.0","94.9","73.1"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2018-08","1386",,,"50",,,,"99","0",,,"80.0","91.2","68.8"
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2018-05",,,"0",,,"0.0","0.10",,,"0.18","0.0",,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2018-07",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2018-05","24",,,"39",,,,"93","3425",,,"63.1","79.6","46.7"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2018-06","185",,,"38",,,,"105","3449",,,"69.6","90.2","48.9"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2018-07","655",,,"51",,,,"110","0",,,"80.2","101.9","58.5"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2018-08","961",,,"50",,,,"103","0",,,"74.9","96.2","53.6"
"US1CAYL0023","DAVIS 1.6 NNW, CA US","38.5744","-121.751209","17.4","2018-05",,,"0",,,"0.0","0.15",,,"0.30","0.0",,,
"US1CAYL0023","DAVIS 1.6 NNW, CA US","38.5744","-121.751209","17.4","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYL0023","DAVIS 1.6 NNW, CA US","38.5744","-121.751209","17.4","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0011","RED BLUFF 5.1 NNW, CA US","40.24166667","-122.2805556","151.5","2018-05",,,"0",,,"0.0","1.10",,,"1.18","0.0",,,
"US1CATH0011","RED BLUFF 5.1 NNW, CA US","40.24166667","-122.2805556","151.5","2018-06",,,"0",,,"0.0","0.06",,,"0.06","0.0",,,
"US1CATH0011","RED BLUFF 5.1 NNW, CA US","40.24166667","-122.2805556","151.5","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0011","RED BLUFF 5.1 NNW, CA US","40.24166667","-122.2805556","151.5","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2018-05",,,,,,,"0.00",,,"0.00",,,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2018-06",,,,,,,"0.00",,,"0.00",,,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2018-07",,,,,,,"1.50",,,"1.58",,,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2018-08",,,,,,,"0.00",,,"0.00",,,,
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2018-05","20",,,"46",,,"0.06","89",,"0.12",,"62.2","74.4","49.9"
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2018-06","139",,,"46",,,"0.00","99",,"0.00",,"68.7","85.3","52.1"
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2018-07","282",,,"48",,,"0.00","96","1","0.00",,"70.1","85.4","54.7"
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2018-08","395",,,"38",,,"0.00","95","8","0.00",,"68.4","84.6","52.3"
"US1CATH0012","COTTONWOOD 9.1 SW, CA US","40.282075","-122.378451","194.8","2018-05",,,,,,,"1.03",,,"1.05",,,,
"US1CATH0012","COTTONWOOD 9.1 SW, CA US","40.282075","-122.378451","194.8","2018-06",,,"0",,,"0.0","0.09",,,"0.09","0.0",,,
"US1CATH0012","COTTONWOOD 9.1 SW, CA US","40.282075","-122.378451","194.8","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0012","COTTONWOOD 9.1 SW, CA US","40.282075","-122.378451","194.8","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2018-05","7",,,"28",,,,"91","2899",,,"57.3","73.9","40.6"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2018-06","85",,,"34",,,,"99","2948",,,"66.0","88.4","43.6"
