"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2010-01","0",,,"34",,,"1.30","64","1645","5.91",,"47.9","54.0","41.9"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2010-02","0",,,"33",,,"0.56","70","2011","1.85",,"51.9","60.9","42.9"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2010-03","0",,,"32",,,"0.74","78","2368","1.76",,"53.5","65.6","41.4"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2010-04","1",,,"35",,,"1.07","83","2661","3.43",,"55.3","66.8","43.7"
"US1CASH0002","COTTONWOOD 0.5 NNE, CA US","40.3971","-122.276","137.8","2010-01",,,,,,,"1.63",,,"9.95",,,,
"US1CASH0002","COTTONWOOD 0.5 NNE, CA US","40.3971","-122.276","137.8","2010-02",,,,,,,"1.54",,,"6.84",,,,
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2010-01","0",,,"35",,,"1.48","75","1135","8.11",,"53.3","64.2","42.3"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2010-02","0",,,"37",,,"1.10","77","1444","4.52",,"54.0","63.7","44.3"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2010-03","0",,,"36",,,"0.32","81","1762","1.35",,"54.7","67.4","42.1"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2010-04","0",,,"38",,,"0.52","81","2047","1.52",,"55.5","65.7","45.3"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2010-01","0","31",,"18","54",,"1.00","43","4895","6.70",,"30.3","34.9","25.6"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2010-02","0","28",,"4","58",,"0.60","46","5920","4.00",,"28.4","35.3","21.5"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2010-03","0","31",,"0","77",,"1.70","54","7021","7.39",,"29.5","38.9","20.0"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2010-04","0","30",,"7","82",,"1.50","57","8013","6.20",,"31.9","41.4","22.4"
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2010-01",,,,,,,"1.41",,,"13.13",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2010-02",,,,,,,"1.88",,,"6.98",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2010-04",,,,,,,"1.40",,,"6.97",,,,
"USC00045756","MOJAVE, CA US","35.0492","-118.1619","833.6","2010-01","0","0","0","26","0","0.0","0.79","65",,"1.57","0.0","43.6","55.1","32.1"
"USC00045756","MOJAVE, CA US","35.0492","-118.1619","833.6","2010-02","0","0","0","28","0","0.0","0.36","71",,"0.76","0.0","48.1","60.1","36.0"
"USC00045756","MOJAVE, CA US","35.0492","-118.1619","833.6","2010-03",,"0","0",,"0","0.0","0.00",,,"0.11","0.0",,,
"USC00045756","MOJAVE, CA US","35.0492","-118.1619","833.6","2010-04",,"0","0","34","0","0.0","0.00","85",,"0.00","0.0","55.8","71.1","40.5"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2010-01",,"0","0",,"0","0.0","2.35",,,"11.15","0.0",,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2010-02",,"0","0",,"0","0.0","2.60",,,"7.28","0.0",,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2010-03",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2010-04",,"0","0",,"0","0.0","1.32",,,"3.93","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2010-01",,"0","0",,"0","0.0","2.70",,,"16.31","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2010-02",,"0","0",,"0","0.0","1.70",,,"6.93","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2010-03",,"0","0",,"0","0.0","1.56",,,"7.81","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2010-04",,"0","0",,"0","0.0","1.47",,,"10.37","0.0",,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2010-01","0","0","0","33","0","0.0","2.43","63","1723","14.19","0.0","48.1","55.7","40.4"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2010-02","0","0","0","31","0","0.0","2.18","75","2104","6.96","0.0","51.0","61.9","40.1"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2010-03","0","0","0","29","0","0.0","0.88","82","2511","4.33","0.0","51.9","67.2","36.6"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2010-04","0","0","0","32","0","0.0","1.85","84","2882","6.58","0.0","52.6","66.7","38.5"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2010-01",,"0","0",,"0","0.0","1.23",,,"5.18","0.0",,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2010-02",,"0","0",,"0","0.0","1.18",,,"3.80","0.0",,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2010-03",,"0","0",,"0","0.0","0.77",,,"1.02","0.0",,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2010-04",,"0","0",,"0","0.0","0.82",,,"1.86","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2010-01",,,,,,,"1.78",,,"14.76",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2010-02",,,,,,,"1.76",,,"8.13",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2010-03",,,,,,,"1.19",,,"3.55",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2010-04",,,,,,,"1.32",,,"7.41",,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2010-01","0","0","1","29","0","2.0","1.64","63","2293","11.23","2.2","43.5","51.8","35.2"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2010-02","0","0","0","29","0","0.0","1.57","65","2871","6.35","0.0","44.4","52.8","35.9"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2010-03","0","1","1","28","1","1.5","1.27","73","3455","4.72","1.5","46.1","56.9","35.4"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2010-04","0","0","0","30","0","0.0","1.45","74","4004","9.08","0.0","46.7","56.4","37.0"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2010-01","0",,,"13",,,,"51","3765",,,"33.5","40.9","26.1"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2010-02","0",,,"16",,,,"58","4574",,,"36.1","45.6","26.6"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2010-03","0",,,"12",,,,"69","5427",,,"37.5","49.4","25.6"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2010-04","0",,,"14",,,,"71","6187",,,"39.6","51.9","27.4"
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2010-01",,"0","0",,"0","0.0","2.75",,,"9.80","0.0",,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2010-02",,"0","0",,"0","0.0","2.44",,,"6.16","0.0",,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2010-03",,"0","0",,"0","0.0","0.23",,,"0.48","0.0",,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2010-04",,"0","0",,"0","0.0","2.10",,,"3.96","0.0",,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2010-01","0",,,"14",,,,"63","2748",,,"39.5","52.1","26.8"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2010-02","0",,,"21",,,,"67","3415",,,"41.2","54.8","27.5"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2010-03","0",,,"21",,,,"72","4089",,,"43.2","59.1","27.4"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2010-04","0",,,"16",,,,"76","4734",,,"43.5","58.5","28.5"
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2010-01",,,,,,,"1.60",,,"12.14",,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2010-02",,,,,,,,,,"8.24",,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2010-03",,,,,,,"1.41",,,"2.86",,,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2010-01","0",,,"36",,,"1.47","62","1658","7.78",,"47.7","53.4","41.9"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2010-02","0",,,"36",,,"1.16","76","2052","4.74",,"50.9","58.9","42.9"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2010-03","0",,,"32",,,"0.54","80","2423","0.87",,"53.0","64.5","41.6"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2010-04","0",,,"33",,,"1.04","83","2720","3.60",,"55.1","66.1","44.1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2010-01","0",,,"38",,,"2.46","79","671","6.89",,"56.9","67.5","46.3"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2010-02","0",,,"38",,,"1.55","81","897","4.65",,"56.9","65.4","48.5"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2010-03","12",,,"44",,,"0.23","86","1071","0.25",,"59.8","69.7","49.8"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2010-04","14",,,"45",,,"0.50","83","1243","0.78",,"59.3","67.7","51.0"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2010-01","0",,,"26",,,"2.69","55","3140","11.40",,"38.5","44.7","32.3"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2010-02","0",,,"21",,,"2.06","63","3886","6.74",,"38.4","46.6","30.1"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2010-03","0",,,"23",,,"1.45","69","4633","4.33",,"40.9","51.3","30.5"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2010-04","0",,,"20",,,"1.59","72","5337","6.80",,"41.5","52.3","30.7"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2010-01","0","0","0","38","0","0.0","1.62","67","2375","9.29","0.0","51.5","57.7","45.4"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2010-02","0","0","0","37","0","0.0","1.76","62","2774","4.20","0.0","50.8","56.4","45.2"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2010-03","0","0","0","33","0","0.0","1.22","71","3274","6.06","0.0","48.9","56.7","41.1"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2010-04","0","0","0","35","0","0.0","1.53","66","3740","7.76","0.0","49.5","56.6","42.4"
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2010-01",,,,,,,"1.53",,,"5.98",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2010-02",,,,,,,"0.70",,,"2.87",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2010-03",,,,,,,"0.56",,,"1.41",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2010-04",,,,,,,"0.99",,,"3.87",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2010-01",,,,,,,"1.45",,,"5.84",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2010-02",,,,,,,"0.71",,,"2.41",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2010-03",,,,,,,"0.43",,,"1.24",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2010-04",,,,,,,"0.87",,,"3.10",,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2010-01",,,,,,,,,,"11.58",,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2010-02",,,,,,,"1.74",,,"6.96",,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2010-03",,,,,,,"1.21",,,"2.61",,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2010-04",,,,,,,"1.44",,,"6.73",,,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2010-02",,,,,,,"0.63",,,"2.79",,,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2010-03",,,,,,,"1.63",,,"2.36",,,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2010-04",,,,,,,"1.04",,,"3.21",,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2010-01",,,,,,,"1.48",,,"6.12",,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2010-02",,,,,,,"0.84",,,"2.81",,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2010-03",,,,,,,"0.44",,,"1.31",,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2010-04",,,,,,,"0.96",,,"3.83",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2010-03",,,,,,,"0.48",,,"1.28",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2010-04",,,,,,,"1.02",,,"3.21",,,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2010-01","0",,,"36",,,,"79","827",,,"55.6","66.4","44.8"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2010-02","0",,,"39",,,,"80","1103",,,"55.1","65.4","44.9"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2010-03","8",,,"40",,,,"85","1322",,,"58.2","70.4","46.0"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2010-04","9",,,"35",,,,"84","1594",,,"56.0","68.9","43.0"
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2010-01",,"0","0",,"0","0.0","1.15",,,"3.18","0.0",,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2010-02",,"0","0",,"0","0.0","1.60",,,"2.68","0.0",,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2010-03",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2010-04",,"0","0",,"0","0.0","0.80",,,"1.26","0.0",,,
"USC00046610","PAICINES 4 W, CA US","36.715","-121.34917","275.8","2010-01",,"0","0","30","0","0.0","4.10","65",,"6.41","0.0","46.5","57.1","36.0"
"USC00046610","PAICINES 4 W, CA US","36.715","-121.34917","275.8","2010-02",,,"0",,,"0.0","1.10","67",,"2.87","0.0",,"58.5",
"USC00046610","PAICINES 4 W, CA US","36.715","-121.34917","275.8","2010-03",,"0","0","28","0","0.0","0.95","74",,"1.73","0.0","48.0","62.6","33.3"
"USC00046610","PAICINES 4 W, CA US","36.715","-121.34917","275.8","2010-04",,"0","0","31","0","0.0","1.60","79",,"4.06","0.0","50.4","63.7","37.0"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2010-01","0","0","0","31","0","0.0","0.64","67",,"2.42","0.0","47.8","54.6","41.0"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2010-02","0","0","0","35","0","0.0","0.46","68",,"1.54","0.0","51.2","60.5","41.9"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2010-03","0","0","0","34","0","0.0","0.16","78",,"0.21","0.0","54.4","67.9","41.0"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2010-04","5","0","0","36","0","0.0","0.33","84",,"1.09","0.0","57.3","70.8","43.8"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2010-01","0",,,"34",,,"2.07","79","804","6.91",,"55.9","66.3","45.4"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2010-02","0",,,"37",,,"1.74","80","1067","4.32",,"55.6","65.8","45.4"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2010-03","11",,,"40",,,"0.53","83","1251","0.65",,"59.4","71.1","47.7"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2010-04","22",,,"40",,,"0.64","85","1433","1.28",,"59.3","70.1","48.5"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2010-01","0",,,"27",,,,"76","1856",,,"46.4","59.4","33.5"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2010-02","0",,,"27",,,,"75","2392",,,"45.8","58.5","33.2"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2010-03","0",,,"24",,,,"85","2882",,,"49.2","65.9","32.6"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2010-04","0",,,"28",,,,"85","3335",,,"49.9","65.7","34.1"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2010-01","0",,,"18",,,,"57","3300",,,"37.6","44.9","30.3"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2010-02","0",,,"18",,,,"61","4053",,,"38.1","47.5","28.8"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2010-03","0",,,"15",,,,"69","4822",,,"40.2","51.9","28.5"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2010-04","0",,,"19",,,,"74","5498",,,"41.0","52.7","29.3"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2010-01","0",,,"35",,,,"74","1347",,,"51.5","59.2","43.8"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2010-02","0",,,"34",,,,"71","1784",,,"49.4","56.7","42.1"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2010-03","0",,,"33",,,,"76","2188",,,"52.0","61.1","42.9"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2010-04","2",,,"33",,,,"81","2562",,,"52.6","62.9","42.3"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2010-01","0",,,"35",,,,"67","1579",,,"47.8","54.5","41.1"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2010-02","0",,,"36",,,,"67","1995",,,"50.2","56.3","44.0"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2010-03","0",,,"34",,,,"74","2393",,,"52.1","61.1","43.2"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2010-04","2",,,"35",,,,"78","2783",,,"52.0","61.4","42.7"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2010-02",,,,"35",,,,"74",,,,"52.3","58.8","45.8"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2010-03",,,,"38",,,,"76",,,,"54.7","62.3","47.1"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2010-04",,,,"37",,,,"77",,,,"52.8","60.9","44.8"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2010-01","0",,,"35",,,"0.98","81","1004","3.20",,"55.1","66.9","43.4"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2010-02","0",,,"36",,,"1.13","80","1302","2.52",,"54.4","64.8","43.9"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2010-03","5",,,"36",,,"0.10","85","1551","0.16",,"57.1","69.0","45.2"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2010-04","7",,,"40",,,"0.45","82","1814","0.84",,"56.3","66.2","46.4"
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2010-01",,"0","0",,"0","0.0","4.24",,,"16.82","0.0",,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2010-02",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2010-03",,"0","0",,"0","0.0","1.65",,,"12.79","0.0",,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2010-04",,"0","0",,"0","0.0","2.95",,,"14.24","0.0",,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2010-01","0","0","0","29","0","0.0","1.28","69","1558","3.62","0.0","46.3","58.0","34.6"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2010-02","0","0","0","30","0","0.0","0.80","71","1989","2.13","0.0","49.6","60.9","38.3"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2010-03","0","0","0","29","0","0.0","0.16","79","2312","0.32","0.0","53.9","68.3","39.4"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2010-04","7","0","0","34","0","0.0","0.29","84","2574","0.71","0.0","56.5","70.8","42.2"
"US1CASH0030","ANDERSON 2.6 NE, CA US","40.478452","-122.260575","124.7","2010-02",,,,,,,,,,"6.41",,,,
"US1CASH0030","ANDERSON 2.6 NE, CA US","40.478452","-122.260575","124.7","2010-04",,,,,,,"0.94",,,"4.66",,,,
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2010-01","0","0","0","33","0","0.0","0.63","68","1586","3.19","0.0","47.6","55.0","40.3"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2010-02","0","0","0","35","0","0.0","0.92","70","1945","3.23","0.0","52.2","61.1","43.3"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2010-03","0","0","0","34","0","0.0","0.30","78","2281","0.78","0.0","53.8","66.0","41.6"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2010-04","4","0","0","35","0","0.0","0.85","84","2559","3.67","0.0","55.8","67.0","44.7"
"USC00047953","SANTA MONICA PIER, CA US","34.0075","-118.49972","4.3","2010-01","7","0","0","44","0","0.0","0.71","78",,"2.96","0.0","59.2","65.0","53.4"
"USC00047953","SANTA MONICA PIER, CA US","34.0075","-118.49972","4.3","2010-02","7","0","0","44","0","0.0","0.85","69",,"2.78","0.0","57.6","62.5","52.7"
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2010-01",,,,,,,"1.40",,,"5.83",,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2010-02",,,,,,,"1.74",,,"4.53",,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2010-03",,,"0",,,"0.0","0.39",,,"0.58","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2010-04",,,,,,,"0.62",,,"1.13",,,,
"US1CAOR0020","SAN CLEMENTE 2.2 W, CA US","33.446575","-117.648794","40.2","2010-02",,,,,,,"1.46",,,"3.56",,,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2010-01","0",,,"30",,,,"65","1800",,,"46.8","52.4","41.2"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2010-02","0",,,"35",,,,"66","2310",,,"46.8","52.5","41.1"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2010-03","0",,,"29",,,,"71","2801",,,"49.2","57.3","41.0"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2010-04","0",,,"32",,,,"74","3291",,,"48.7","56.6","40.8"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2010-01","0",,,"32",,,,"66","2081",,,"46.3","54.7","37.9"
