"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2014-02","0",,,"30",,,"1.61","84","1570","6.17",,"54.5","68.0","40.9"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2014-03","2",,,"37",,,"1.86","92","1770","4.60",,"58.6","74.2","43.0"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2014-04","25",,,"37",,,"0.84","97","1921","2.11",,"60.7","77.4","44.0"
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2014-01",,,,,,,"0.99",,,"1.32",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2014-02",,,,,,,"3.23",,,"10.68",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2014-03",,,,,,,"2.33",,,"13.55",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2014-04",,,,,,,"0.44",,,"1.45",,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2014-01","0",,,"22",,,"0.10","80","1647","0.11",,"50.8","70.5","31.2"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2014-02","0",,,"24",,,"3.75","78","2030","12.20",,"51.3","63.8","38.9"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2014-03","0",,,"33",,,"0.85","84","2306","4.00",,"56.1","70.9","41.3"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2014-04","6",,,"35",,,"1.34","94","2520","2.87",,"58.1","73.5","42.7"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2014-01",,,,,,,"0.09",,,"0.09",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2014-02",,,,,,,"0.68",,,"1.38",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2014-03",,,,,,,"2.52",,,"3.28",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2014-04",,,,,,,"0.51",,,"0.80",,,,
"US1CAMT0030","MONTEREY 1.1 SSW, CA US","36.585833","-121.886111","50.0","2014-02",,,,,,,,,,"3.59",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2014-01",,,"0",,,"0.0","0.36",,,"0.49","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2014-02",,,,,,,"2.23",,,"9.76",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2014-03",,,,,,,"2.23",,,"9.68",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2014-04",,,,,,,"0.85",,,"1.89",,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2014-01","0",,,"29",,,"1.26","76","1975","1.49",,"48.8","64.4","33.3"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2014-02","0","0","0","26","0","0.0","6.95","69","2500","14.86","0.0","46.3","55.9","36.6"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2014-03","0",,,"33",,,"2.22","73","2957","9.60",,"50.3","60.8","39.7"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2014-04","0","0","0","31","0","0.0","1.21","80","3297","3.38","0.0","53.7","65.8","41.5"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2014-01","0",,,"15",,,,"59","3621",,,"36.3","50.5","22.2"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2014-02","0",,,"11",,,,"64","4402",,,"37.1","47.4","26.9"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2014-03","0",,,"20",,,,"67","5173",,,"40.1","51.8","28.5"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2014-04","0",,,"20",,,,"73","5752",,,"45.7","59.6","31.8"
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2014-01",,,,,,,"0.02",,,"0.02",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2014-02",,,,,,,"0.30",,,"0.33",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2014-03",,,,,,,"2.54",,,"5.15",,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2014-04",,,,,,,"0.47",,,"1.24",,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2014-01","0",,,"24",,,,"73",,,,"45.4","61.5","29.4"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2014-02","0",,,"18",,,,"71",,,,"42.6","56.2","29.1"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2014-03","0",,,"27",,,,"74",,,,"46.4","61.6","31.3"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2014-04","0",,,"24",,,,"80",,,,"50.2","65.6","34.7"
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2014-01",,,"0",,,"0.0","0.30",,,"0.40","0.0",,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2014-02",,,,,,,"2.12",,,"8.67",,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2014-03",,,,,,,"2.15",,,"9.30",,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2014-04",,,,,,,"0.42",,,"0.67",,,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2014-01","0",,,"30",,,"0.05","80","1279","0.06",,"53.0","68.6","37.5"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2014-02","0",,,"28",,,"1.82","75","1625","6.41",,"52.6","62.4","42.9"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2014-03","0",,,"38",,,"0.74","82","1858","3.18",,"57.5","68.3","46.6"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2014-04","40",,,"39",,,"0.15","93","1982","0.29",,"62.2","76.0","48.3"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2014-01","13",,,"43",,,"0.01","88","462","0.01",,"61.2","73.1","49.4"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2014-02","13",,,"44",,,"1.20","81","609","2.34",,"59.7","68.3","51.2"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2014-03","36",,,"50",,,"0.29","90","693","0.47",,"63.0","71.9","54.2"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2014-04","98",,,"47",,,"0.17","95","752","0.37",,"65.1","75.2","55.0"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2014-01","0",,,"19",,,"0.14","63","2972","0.21",,"40.1","52.8","27.4"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2014-02","0",,,"16",,,"1.37","67","3652","5.83",,"40.7","50.5","31.0"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2014-03","0",,,"24",,,"0.83","73","4262","4.38",,"45.3","56.9","33.8"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2014-04","1",,,"28",,,"0.30","84","4688","0.94",,"50.8","65.9","35.7"
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2014-01",,,"0",,,"0.0","0.04",,,"0.05","0.0",,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2014-02",,,,,,,"1.14",,,"4.07",,,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2014-03",,,,,,,"0.93",,,"3.65",,,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2014-04",,,,,,,"0.42",,,"0.61",,,,
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2014-01","0","0","0","33","0","0.0","0.54","70","2724","1.35","0.0","47.6","56.0","39.2"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2014-02","0","0","0","32","0","0.0","1.26","65","3150","6.09","0.0","49.8","56.7","42.8"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2014-03","0","0","0","36","0","0.0","2.58","67","3569","6.24","0.0","51.5","58.2","44.8"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2014-04","0","0","0","37","0","0.0","0.28","80","3955","1.37","0.0","52.1","58.7","45.6"
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2014-03",,,,,,,"0.94",,,"3.45",,,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2014-04",,,,,,,"0.41",,,"0.57",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2014-01",,,"0",,,"0.0","0.14",,,"0.16","0.0",,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2014-02",,,,,,,"1.45",,,"4.67",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2014-03",,,,,,,"0.40",,,"1.70",,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2014-04",,,,,,,"0.96",,,"2.22",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2014-01",,,"0",,,"0.0","0.11",,,"0.11","0.0",,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2014-02",,,,,,,"1.37",,,"4.13",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2014-03",,,,,,,"0.40",,,"1.58",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2014-04",,,,,,,"0.89",,,"2.11",,,,
"US1CATH0036","MANTON 0.8 ENE, CA US","40.4375021","-121.855933","644.0","2014-01",,,"0",,,"0.0","0.76",,,"1.48","0.0",,,
"US1CATH0036","MANTON 0.8 ENE, CA US","40.4375021","-121.855933","644.0","2014-02",,,,,,,"2.43",,,"8.86",,,,
"US1CATH0036","MANTON 0.8 ENE, CA US","40.4375021","-121.855933","644.0","2014-03",,,,,,,"3.68",,,"11.68",,,,
"US1CATH0036","MANTON 0.8 ENE, CA US","40.4375021","-121.855933","644.0","2014-04",,,"0",,,"0.0","0.78",,,"1.49","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2014-01",,,"0",,,"0.0","0.03",,,"0.06","0.0",,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2014-02",,,,,,,"1.89",,,"6.65",,,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2014-03",,,,,,,"1.04",,,"4.15",,,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.161148","-122.3461151","149.4","2014-04",,,"0",,,"0.0","0.36",,,"0.60","0.0",,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2014-01",,,"0",,,"0.0","0.26",,,"0.36","0.0",,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2014-02",,,,,,,"2.19",,,"7.66",,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2014-03",,,,,,,"2.05",,,"8.67",,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.57955","-122.37272","144.8","2014-04",,,,,,,"0.11",,,"0.35",,,,
"US1CATH0038","FLOURNOY 1.3 NE, CA US","39.929035","-122.414909","162.5","2014-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATH0038","FLOURNOY 1.3 NE, CA US","39.929035","-122.414909","162.5","2014-02",,,,,,,"2.50",,,"7.18",,,,
"US1CATH0038","FLOURNOY 1.3 NE, CA US","39.929035","-122.414909","162.5","2014-03",,,,,,,"0.90",,,"5.11",,,,
"US1CATH0038","FLOURNOY 1.3 NE, CA US","39.929035","-122.414909","162.5","2014-04",,,"0",,,"0.0","0.20",,,"0.30","0.0",,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2014-01",,,"0",,,"0.0","0.15",,,"0.24","0.0",,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2014-02",,,,,,,"1.10",,,"4.56",,,,
"US1CAYL0007","DAVIS 6.1 WNW, CA US","38.578","-121.8453","25.3","2014-04",,,,,,,"1.06",,,"2.47",,,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2014-01",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2014-02",,,,,,,"1.60",,,"5.30",,,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2014-03",,,,,,,"1.10",,,"3.84",,,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0922546","-122.1110611","71.6","2014-04",,,"0",,,"0.0","0.40",,,"0.65","0.0",,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2014-01",,,"0",,,"0.0","0.15",,,"0.15","0.0",,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2014-02",,,,,,,"0.55",,,"2.83",,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.53811","-121.72249","1.2","2014-03",,,,,,,"0.23",,,"1.35",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2014-01",,,"0",,,"0.0","0.10",,,"0.18","0.0",,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2014-02",,,,,,,"1.10",,,"4.17",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2014-03",,,,,,,"0.51",,,"1.86",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2014-04",,,"0",,,"0.0","1.08",,,"2.20","0.0",,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2014-01","6",,,"40",,,,"81","693",,,"60.5","74.0","46.9"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2014-02","16",,,"33",,,,"89","900",,,"58.0","71.0","45.0"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2014-03","36",,,"40",,,,"89","1044",,,"61.0","73.1","48.8"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2014-04","83",,,"37",,,,"90","1161",,,"62.7","77.2","48.2"
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2014-01",,,"0",,,"0.0","0.29",,,"0.39","0.0",,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2014-02",,,,,,,"1.85",,,"6.92",,,,
"US1CASH0024","REDDING 4.1 N, CA US","40.631232","-122.358376","187.8","2014-04",,,"0",,,"0.0","0.52",,,"0.55","0.0",,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2014-01","0",,,"31",,,"0.16","75","1374","0.16",,"50.4","65.2","35.6"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2014-02","0",,,"30",,,"0.35","79","1674","1.23",,"54.3","67.2","41.4"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2014-03","0",,,"41",,,"0.35","80","1808","0.82",,"60.4","73.5","47.2"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2014-04","86",,,"40",,,"0.03","92","1900","0.03",,"64.8","79.9","49.7"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2014-01","40",,,"39",,,"0.00","86","492","0.00",,"62.9","76.1","49.7"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2014-02","57",,,"39",,,"3.46","92","635","4.22",,"60.5","72.4","48.6"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2014-03","88",,,"49",,,"0.98","90","709","1.06",,"63.6","74.7","52.5"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2014-04","186",,,"43",,,"0.11","92","772","0.15",,"66.2","78.5","53.8"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2014-01","0",,,"27",,,,"79","1539",,,"52.9","70.2","35.7"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2014-02","0",,,"20",,,,"87","1956",,,"50.1","67.7","32.5"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2014-03","0",,,"31",,,,"88","2304",,,"53.8","71.5","36.1"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2014-04","0",,,"28",,,,"90","2540",,,"57.1","75.9","38.4"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2014-01","0",,,"17",,,,"59","3324",,,"38.7","49.0","28.3"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2014-02","0",,,"17",,,,"64","4054",,,"38.9","47.7","30.2"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2014-03","0",,,"21",,,,"68","4758",,,"42.3","53.6","31.0"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2014-04","0",,,"25",,,,"77","5279",,,"47.6","60.6","34.6"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2014-01","5",,,"38",,,,"80","982",,,"59.0","68.1","49.9"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2014-02","12",,,"33",,,,"81","1293",,,"54.2","63.4","44.9"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2014-03","18",,,"37",,,,"82","1529",,,"57.6","68.0","47.2"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2014-04","79",,,"39",,,,"87","1707",,,"61.1","72.6","49.5"
"US1CAPM0003","CHESTER 0.9 NNE, CA US","40.3113535","-121.2249477","1381.4","2014-01",,,,,,,"0.35",,,"0.42",,,,
"US1CAPM0002","MEADOW VALLEY 5.6 WSW, CA US","39.919087","-121.100131","1352.7","2014-04",,,,,,,"2.50",,,"3.50",,,,
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2014-01","0",,,"39",,,,"73","1199",,,"54.4","64.8","44.1"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2014-02","0",,,"35",,,,"74","1519",,,"53.6","61.5","45.6"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2014-03","1",,,"40",,,,"79","1738",,,"58.0","67.7","48.2"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2014-04","62",,,"36",,,,"89","1884",,,"62.2","74.2","50.1"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2014-01","27","0","0","37","0","0.0","0.01","87","746","0.01","0.0","59.0","72.6","45.3"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2014-02","27","0","0","34","0","0.0","1.70","84","987","3.31","0.0","56.4","67.1","45.8"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2014-03","38","0","0","44","0","0.0","0.71","86","1144","0.81","0.0","60.3","70.4","50.2"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2014-04","59","0","0","41","0","0.0","0.04","95","1293","0.05","0.0","60.7","72.1","49.4"
"US1CATH0041","LOS MOLINOS 0.4 SE, CA US","40.0228883","-122.09207497","69.2","2014-01",,,"0",,,"0.0","0.05",,,"0.08","0.0",,,
"US1CATH0041","LOS MOLINOS 0.4 SE, CA US","40.0228883","-122.09207497","69.2","2014-02",,,,,,,"1.22",,,"4.16",,,,
"US1CATH0041","LOS MOLINOS 0.4 SE, CA US","40.0228883","-122.09207497","69.2","2014-03",,,,,,,"1.19",,,"4.23",,,,
"US1CATH0041","LOS MOLINOS 0.4 SE, CA US","40.0228883","-122.09207497","69.2","2014-04",,,,,,,"0.37",,,"0.69",,,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2014-01",,,"0",,,"0.0","0.29",,,"0.39","0.0",,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2014-02",,,,,,,"0.94",,,"3.91",,,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2014-03",,,,,,,"0.34",,,"1.59",,,,
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.647106","-121.732159","11.6","2014-04",,,,,,,"0.54",,,"1.51",,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2014-02",,,,,,,,,,"18.67",,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2014-03",,,,,,,,,,"17.19",,,,
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2014-04",,,,,,,,,,"4.35",,,,
"US1CASH0037","IGO 0.2 S, CA US","40.503176","-122.541281","327.4","2014-02",,,,,,,"1.73",,,"7.38",,,,
"US1CASH0037","IGO 0.2 S, CA US","40.503176","-122.541281","327.4","2014-03",,,,,,,"2.11",,,"9.06",,,,
"US1CASH0037","IGO 0.2 S, CA US","40.503176","-122.541281","327.4","2014-04",,,,,,,"0.67",,,"1.59",,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2014-01","0","0",,"26","0",,"0.03","77","1458","0.03",,"51.8","66.8","36.7"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2014-02","2","0",,"28","0",,"1.23","85","1725","1.44",,"55.2","69.2","41.2"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2014-03","6","0",,"38","0",,"0.30","83","1929","0.39",,"58.3","72.5","44.1"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2014-04","71","0",,"37","0",,"0.16","88","2050","0.27",,"63.1","78.3","47.9"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2014-01","0",,,"30",,,"0.39","72",,"0.39",,"49.6","64.9","34.3"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2014-02","0",,,"29",,,"0.69","76",,"1.47",,"53.2","65.9","40.5"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2014-03","0",,,"40",,,"0.64","81",,"1.96",,"58.9","72.5","45.3"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2014-04","29",,,"40",,,"0.32","86",,"0.74",,"62.2","76.7","47.7"
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2014-01",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2014-02",,,"0",,,"0.0","0.44",,,"0.66","0.0",,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2014-03",,,,,,,"1.26",,,"1.48",,,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2014-04",,,"0",,,"0.0","0.16",,,"0.35","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2014-01",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2014-02",,,"0",,,"0.0","0.70",,,"1.46","0.0",,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2014-03",,,,,,,"1.63",,,"2.40",,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2014-04",,,"0",,,"0.0","0.25",,,"0.63","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2014-01",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2014-02",,,"0",,,"0.0","0.53",,,"1.17","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2014-03",,,"0",,,"0.0","1.35",,,"1.72","0.0",,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2014-04",,,"0",,,"0.0","0.39",,,"0.80","0.0",,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2014-01",,,,,,,"0.56",,,"1.15",,,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2014-02",,,,,,,"2.49",,,"6.57",,,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2014-03",,,,,,,"2.73",,,"10.65",,,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.531782","-121.701081","1285.3","2014-04",,,,,,,"1.73",,,"2.83",,,,
"US1CAOR0023","FOOTHILL RANCH 0.3 NW, CA US","33.68897","-117.66401","318.5","2014-01",,,"0",,,"0.0","0.09",,,"0.09","0.0",,,
"US1CAOR0023","FOOTHILL RANCH 0.3 NW, CA US","33.68897","-117.66401","318.5","2014-02",,,,,,,"0.26",,,"0.53",,,,
